"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Northern Cape",281,287,1.10758484635309,0.0292516340446194,1.05131250706149,1.06016571510416,1.08760708570855,1.10716391265668,1.12697726275882,1.15594689770261,1.16636839609419,2020-09-12,2020-09-18,2020-09-15,295
"Northern Cape",282,288,1.07548694506223,0.028792604521251,1.02001447017087,1.02838522704108,1.05577441354982,1.0754784190149,1.09475421230179,1.12322108308574,1.1323258640398,2020-09-13,2020-09-19,2020-09-16,304
"Northern Cape",283,289,1.07242653049202,0.0281308045125647,1.01817157280922,1.02677867374053,1.05325129252324,1.07216503193002,1.09123780567035,1.11923618375171,1.12884688765274,2020-09-14,2020-09-20,2020-09-17,289
"Northern Cape",284,290,1.07346179543292,0.0274831212805418,1.02011038084072,1.02855380670507,1.05497609893096,1.07321432830882,1.09181331805206,1.11880868616248,1.12775920603518,2020-09-15,2020-09-21,2020-09-18,300
"Northern Cape",285,291,1.03530878584246,0.0264568234283192,0.984411989709928,0.992062088709144,1.01719812500391,1.03513192977865,1.05319455740016,1.07899278466559,1.08764311086671,2020-09-16,2020-09-22,2020-09-19,102
"Northern Cape",286,292,0.996146993522402,0.0256345244733528,0.946393620260781,0.954357204218742,0.979054731799499,0.995925840279777,1.01328330118797,1.03831943459631,1.04697841949211,2020-09-17,2020-09-23,2020-09-20,90
"Northern Cape",287,293,0.844805840678088,0.0232371044751885,0.800481251186344,0.807073576192638,0.829049793778388,0.844674481806953,0.860350643262313,0.883289013706421,0.890836313430289,2020-09-18,2020-09-24,2020-09-21,285
"Northern Cape",288,294,0.778826595188789,0.0226712269352129,0.734895149081362,0.741807716445177,0.763390083443226,0.778544311968283,0.793954503903937,0.816644770245607,0.823915458147713,2020-09-19,2020-09-25,2020-09-22,260
"Northern Cape",289,295,0.811576025966318,0.0260681033505164,0.763191172013096,0.770416831163723,0.793736860581481,0.810598282080472,0.828549711472396,0.855660879875574,0.865468110222676,2020-09-20,2020-09-26,2020-09-23,262
"Northern Cape",290,296,0.845703160879731,0.0307612734342648,0.787783965120053,0.796506849824768,0.82437326760803,0.844937391793161,0.866018938598512,0.897884183777831,0.909015873803374,2020-09-21,2020-09-27,2020-09-24,60
"Northern Cape",291,297,0.86564951713153,0.0314875317728259,0.804997035664408,0.814429714744126,0.844432333400556,0.865288640080771,0.886655695161426,0.917735671101048,0.928408011325626,2020-09-22,2020-09-28,2020-09-25,197
"Northern Cape",292,298,0.925412875104213,0.0309732153119653,0.865456939412142,0.874932283432293,0.904492409668976,0.925136436135908,0.94608342079937,0.976850623234217,0.987543549435724,2020-09-23,2020-09-29,2020-09-26,138
"Northern Cape",293,299,0.993720287949663,0.030655381546165,0.933755409212324,0.943819259306374,0.973152519181878,0.993499442311533,1.0141189031333,1.04451769054039,1.05502605073293,2020-09-24,2020-09-30,2020-09-27,103
"Northern Cape",294,300,1.14001783493728,0.0320697536551042,1.07814767662672,1.08780648569984,1.11819199487348,1.13964569939232,1.16156981356176,1.19325748360361,1.20351711427301,2020-09-25,2020-10-01,2020-09-28,261
"Northern Cape",295,301,1.17420820026074,0.0333617661025489,1.10941382055431,1.11947408179089,1.15170475154242,1.17385375796201,1.19671182813761,1.2296548950496,1.24034634783371,2020-09-26,2020-10-02,2020-09-29,293
"Northern Cape",296,302,1.11016367972057,0.0352832060159092,1.04138784089441,1.0520856468854,1.08610394997758,1.11014734604002,1.13408946673144,1.16795634806705,1.17899410379739,2020-09-27,2020-10-03,2020-09-30,312
"Northern Cape",297,303,1.04351380030245,0.0347756291254697,0.977399261113745,0.987307641493129,1.01931278031369,1.04295182202215,1.06726572620985,1.10137060371369,1.11219039890456,2020-09-28,2020-10-04,2020-10-01,227
"Northern Cape",298,304,1.02253541044055,0.0310816432645275,0.963824130422482,0.972898903308028,1.00130782782524,1.02166797814226,1.04301438067175,1.07500362372942,1.08607789436933,2020-09-29,2020-10-05,2020-10-02,230
"Northern Cape",299,305,0.92412810135815,0.0266085231060767,0.873008016462522,0.880754215740024,0.906281371578841,0.923631558628085,0.941990939540147,0.968091252210913,0.976952878904646,2020-09-30,2020-10-06,2020-10-03,67
"Northern Cape",300,306,0.906728747800003,0.0260272562162339,0.85688620950777,0.864471508814119,0.888944444031528,0.906501029035342,0.924148040009059,0.94996863063032,0.958632080158416,2020-10-01,2020-10-07,2020-10-04,49
"Northern Cape",301,307,0.902778515561867,0.0266632460184048,0.851585915007211,0.85932183266903,0.884662996780297,0.902313435629333,0.920597586928968,0.947426551089101,0.955798734687829,2020-10-02,2020-10-08,2020-10-05,272
"Northern Cape",302,308,0.90606686654883,0.0277774904575069,0.85240118154007,0.860890755170198,0.887113123477791,0.905665339968646,0.924570439367329,0.952283712558102,0.961599034660599,2020-10-03,2020-10-09,2020-10-06,180
"Northern Cape",303,309,0.920951846287799,0.0279299576119203,0.867055316345863,0.875557413521283,0.90173588438238,0.92073194651605,0.939409893399789,0.967359831643945,0.976376931127039,2020-10-04,2020-10-10,2020-10-07,297
"Northern Cape",304,310,0.952455401234119,0.0278845325517747,0.898519688136382,0.907447211065408,0.933504236741161,0.952057342805953,0.971171580921814,0.998531621399114,1.00801759987675,2020-10-05,2020-10-11,2020-10-08,215
"Northern Cape",305,311,0.916253694566836,0.0270698568441906,0.864358575328218,0.872517745588164,0.897835846413135,0.915691963538086,0.934464577917384,0.961653847196061,0.970314069032109,2020-10-06,2020-10-12,2020-10-09,215
"Northern Cape",306,312,0.957513716344654,0.0275166571531496,0.904221233597291,0.912342307563875,0.938788956264786,0.957396099292308,0.976071176578763,1.00246781603586,1.01161447239153,2020-10-07,2020-10-13,2020-10-10,62
"Northern Cape",307,313,0.938101420337128,0.0272930670690755,0.885558966421441,0.893669761354321,0.919531232690409,0.937884726886705,0.95643555462585,0.982986178512392,0.992440600921817,2020-10-08,2020-10-14,2020-10-11,66
"Northern Cape",308,314,0.910480766719042,0.0269528847760083,0.858702788597772,0.866704756714155,0.891977752354947,0.910122373313607,0.928643120892335,0.955294012567732,0.96464979050001,2020-10-09,2020-10-15,2020-10-12,199
"Northern Cape",309,315,0.9167234094691,0.0272207439648249,0.86428062690801,0.872105722030019,0.898362167297685,0.916445063639541,0.934922674409904,0.961818670220511,0.971010988625634,2020-10-10,2020-10-16,2020-10-13,217
"Northern Cape",310,316,0.934515418114247,0.0280244235332773,0.880631692640716,0.889117804470978,0.915467474671569,0.934071568071252,0.953186013806584,0.981567970716964,0.990934591555905,2020-10-11,2020-10-17,2020-10-14,256
"Northern Cape",311,317,0.927894064887327,0.0281880748789296,0.873279939382953,0.882188383440027,0.908669014924153,0.927660060049653,0.946741237456727,0.974851881542606,0.984221503681825,2020-10-12,2020-10-18,2020-10-15,165
"Northern Cape",312,318,0.979469918237037,0.0289906781337839,0.92369513912278,0.93224923317905,0.95982218774856,0.979055077680425,0.998935607312084,1.02759330594299,1.0368016993159,2020-10-13,2020-10-19,2020-10-16,209
"Northern Cape",313,319,0.999539517992381,0.029288971574824,0.943182522782976,0.952095603468374,0.979400581743414,0.999194767903213,1.01930705374489,1.04845562073344,1.05827482424542,2020-10-14,2020-10-20,2020-10-17,69
"Northern Cape",314,320,0.913559920691174,0.0279553939765903,0.859604307252582,0.868110760068267,0.894699133686653,0.913359577030912,0.93192089492864,0.960251411382464,0.969410351061456,2020-10-15,2020-10-21,2020-10-18,39
"Northern Cape",315,321,0.918116917276402,0.0278583956385523,0.864623874859814,0.873132087033416,0.899147677221534,0.917902518143829,0.936847285476996,0.964377791818025,0.973359364762181,2020-10-16,2020-10-22,2020-10-19,244
"Northern Cape",316,322,0.840792556011647,0.0267984566733459,0.789101680043248,0.797176653085448,0.822523791919429,0.840500204753035,0.858744757300973,0.885307404077531,0.893805569823414,2020-10-17,2020-10-23,2020-10-20,224
"Northern Cape",317,323,0.811784447178741,0.0272858001910982,0.759067675998174,0.767385937581723,0.793349362647295,0.811315142071848,0.829800207982792,0.857294178897273,0.866636999747119,2020-10-18,2020-10-24,2020-10-21,142
"Northern Cape",318,324,0.805076553598713,0.0288014420925233,0.750401337577383,0.758596522198259,0.785362112550135,0.804384884261719,0.824113092492224,0.853285021502188,0.863205752653656,2020-10-19,2020-10-25,2020-10-22,164
"Northern Cape",319,325,0.753766206901092,0.0292852548604397,0.697943743568881,0.706320387204573,0.733815208655404,0.753407812419045,0.773279326872948,0.802608812415523,0.813084540206029,2020-10-20,2020-10-26,2020-10-23,110
"Northern Cape",320,326,0.698255037917694,0.0294233793628696,0.641946464348514,0.65099761920452,0.678417695253766,0.697726846420532,0.717580033619621,0.747321790544446,0.758215207051877,2020-10-21,2020-10-27,2020-10-24,22
"Northern Cape",321,327,0.685768121951594,0.0303780879340882,0.627903776634728,0.63709785957435,0.66491040553954,0.684938394324161,0.705731775466812,0.736667531815099,0.748145983011439,2020-10-22,2020-10-28,2020-10-25,10
"Northern Cape",322,328,0.63408214241072,0.0309873014897298,0.575782120062534,0.584138817660827,0.612813038511818,0.633404722632698,0.654294744902971,0.686246110198263,0.696777738358004,2020-10-23,2020-10-29,2020-10-26,157
"Northern Cape",323,329,0.665085142044829,0.0343131237108895,0.600721909562137,0.610525584246241,0.641507350867956,0.663986921740091,0.687372709244194,0.723196990866524,0.73574156511354,2020-10-24,2020-10-30,2020-10-27,132
"Northern Cape",324,330,0.708258994059613,0.0380688224625728,0.637688688855835,0.647875772899435,0.682044120218134,0.70719913173244,0.733159968253755,0.772895907443883,0.786170426379477,2020-10-25,2020-10-31,2020-10-28,95
"Northern Cape",325,331,0.769082086220526,0.0417415465778676,0.691555826764771,0.703054269740968,0.740035715716184,0.767818357438577,0.796410805005895,0.839348467851788,0.854269589558843,2020-10-26,2020-11-01,2020-10-29,77
"Northern Cape",326,332,0.723924772665456,0.0394178273062056,0.64947641379662,0.660350592948457,0.696726626747846,0.723108054715188,0.750269423007062,0.790418311249595,0.804245887253698,2020-10-27,2020-11-02,2020-10-30,99
"Northern Cape",327,333,0.694769896845469,0.0379271995239646,0.622726046366584,0.63363851192448,0.668687805969268,0.694121757822124,0.720031170946145,0.758479256225565,0.770992463150046,2020-10-28,2020-11-03,2020-10-31,15
"Northern Cape",328,334,0.676369050695174,0.0373265722704882,0.605731099147724,0.616121449717291,0.651083998877619,0.675489875675043,0.701098300777681,0.739286322826843,0.751184378573496,2020-10-29,2020-11-04,2020-11-01,12
"Northern Cape",329,335,0.682018084419209,0.03791880913118,0.610803545869822,0.621409210832349,0.656378357760203,0.68121485203384,0.706839988037079,0.746093037760084,0.759690617030538,2020-10-30,2020-11-05,2020-11-02,83
"Northern Cape",330,336,0.630787926268864,0.0385394697124912,0.558211556607333,0.56971504396108,0.604243511457991,0.629800622120176,0.656078197385998,0.69665964228146,0.71010986818118,2020-10-31,2020-11-06,2020-11-03,81
"Northern Cape",331,337,0.683469382564131,0.0423416409975915,0.604704173665223,0.615892612785243,0.654171638801525,0.682091444174678,0.71121563890524,0.754919440966278,0.770760765093156,2020-11-01,2020-11-07,2020-11-04,58
"Northern Cape",332,338,0.734461144885938,0.0467241412060512,0.647246716257059,0.660003483214235,0.702467105831639,0.733047306703306,0.76508940018891,0.814095669955548,0.830505650816437,2020-11-02,2020-11-08,2020-11-05,56
"Northern Cape",333,339,0.845358859980589,0.0520459015660278,0.74752454232987,0.762707514444211,0.809518668121155,0.844260144371292,0.879510335307182,0.933608449283588,0.952105088246828,2020-11-03,2020-11-09,2020-11-06,45
"Northern Cape",334,340,0.83963103063035,0.0517780884248088,0.742395576750449,0.756829482482532,0.803885552739763,0.837935988135659,0.873747035394939,0.927445381091278,0.944882035935933,2020-11-04,2020-11-10,2020-11-07,18
"Northern Cape",335,341,0.823883029947896,0.0514946619375913,0.727021784142105,0.741544309050711,0.788216038628022,0.822525195658184,0.857764473167987,0.910764649693692,0.927670113521882,2020-11-05,2020-11-11,2020-11-08,10
"Northern Cape",336,342,0.878399952600458,0.0521048586209186,0.77875419000509,0.794662066079754,0.842655120262496,0.877483258097672,0.913142246703026,0.965423530893973,0.982791055265234,2020-11-06,2020-11-12,2020-11-09,106
"Northern Cape",337,343,0.926831540091578,0.0526932045354885,0.826126633157664,0.841930957942042,0.890448180806414,0.926082548062501,0.961839348948429,1.01471254265848,1.0325638126686,2020-11-07,2020-11-13,2020-11-10,54
"Northern Cape",338,344,0.958321930577238,0.0535580602106744,0.856790124263512,0.872162777232284,0.921323914299403,0.957099634214871,0.994173660486879,1.04797376311836,1.06511546518005,2020-11-08,2020-11-14,2020-11-11,34
"Northern Cape",339,345,0.980601134647865,0.0546841604969146,0.875676346172579,0.892296584912757,0.943360179107664,0.979638960163908,1.0170853462483,1.0717233250415,1.09133901687941,2020-11-09,2020-11-15,2020-11-12,65
"Northern Cape",340,346,0.809404468138371,0.0490955569366308,0.716298392806408,0.73032592990904,0.775209030530709,0.808630908881732,0.84215619859861,0.891546283126504,0.907561501462026,2020-11-10,2020-11-16,2020-11-13,53
"Northern Cape",341,347,0.802036651693889,0.049084999130956,0.708891560111221,0.723218201362764,0.768180923960941,0.800547284412608,0.83430810273066,0.884671754148056,0.90171509346766,2020-11-11,2020-11-17,2020-11-14,20
"Northern Cape",342,348,0.804644109683415,0.0497825066989432,0.70996406211583,0.724450369362918,0.770491047482006,0.804236232734141,0.837740010918042,0.88783384111497,0.903883568676175,2020-11-12,2020-11-18,2020-11-15,10
"Northern Cape",343,349,0.774449409205218,0.051058904936919,0.678167646085841,0.693192333723474,0.739558262302864,0.772865894740461,0.807811144602262,0.860712474633251,0.878978511319595,2020-11-13,2020-11-19,2020-11-16,42
"Northern Cape",344,350,0.725128002706553,0.0508859939765573,0.629180585141338,0.64377958287503,0.689853572205289,0.724057765406454,0.75859349703493,0.810966287918458,0.828416565723422,2020-11-14,2020-11-20,2020-11-17,49
"Northern Cape",345,351,0.720280383346758,0.0522644481141419,0.621184199314946,0.635963345103177,0.684976166425146,0.718995169404138,0.754669155542295,0.808528114019579,0.826580839414358,2020-11-15,2020-11-21,2020-11-18,30
"Northern Cape",346,352,0.752886823957314,0.054934303067244,0.650436322887342,0.665153417726743,0.714888383427724,0.75178998059407,0.78860290484511,0.846180010194139,0.865414838299899,2020-11-16,2020-11-22,2020-11-19,47
"Northern Cape",347,353,0.854240130497895,0.0610880178836409,0.739084122716209,0.756205942725766,0.811976936218191,0.852386750610309,0.894270389318586,0.957161506535937,0.978534644311409,2020-11-17,2020-11-23,2020-11-20,27
"Northern Cape",348,354,0.92041041722054,0.0644446854021676,0.799068117173869,0.816672320204459,0.87667818593585,0.918638203689965,0.962904528899838,1.02913139430013,1.05204439359505,2020-11-18,2020-11-24,2020-11-21,8
"Northern Cape",349,355,0.998308662652311,0.0678614378712837,0.870229217605955,0.890649788499436,0.95167511873543,0.996662546109025,1.04310597264938,1.11184676895929,1.13774895898216,2020-11-19,2020-11-25,2020-11-22,8
"Northern Cape",350,356,0.976769529745064,0.0674977121496153,0.848421587754974,0.868788736122938,0.930516784683129,0.975297637598036,1.02122249171061,1.09034916347345,1.11334568432215,2020-11-20,2020-11-26,2020-11-23,57
"Northern Cape",351,357,0.983127377591243,0.0682921811350789,0.853968558619679,0.87354267930445,0.935596457448451,0.980978927301077,1.0282073570979,1.09935467363966,1.12163877776242,2020-11-21,2020-11-27,2020-11-24,53
"Northern Cape",352,358,0.997930851039864,0.0667104065574585,0.872197421333099,0.891492288716557,0.952097824501169,0.99624190339377,1.04209871402493,1.11026818985475,1.13204387936951,2020-11-22,2020-11-28,2020-11-25,38
"Northern Cape",353,359,0.980559583667402,0.0657919178866242,0.856321467736124,0.874514208575873,0.935214074830015,0.978896847392197,1.0242320328479,1.09086499842541,1.11381748503569,2020-11-23,2020-11-29,2020-11-26,35
"Northern Cape",354,360,1.10865918828506,0.0694234506143713,0.975148150951658,0.995776408785895,1.06107431461588,1.10825386822909,1.1544319887499,1.22500539816999,1.24810463073813,2020-11-24,2020-11-30,2020-11-27,26
"Northern Cape",355,361,1.13702448467615,0.0706464238206925,1.00259312502092,1.02227853261673,1.08909967877643,1.13502162687116,1.1834841442187,1.25671101056576,1.28023627818363,2020-11-25,2020-12-01,2020-11-28,11
"Northern Cape",356,362,1.1002732010693,0.0697945978914402,0.965592980658024,0.987007523512022,1.05330936636105,1.09885802505899,1.146144649352,1.21663908051602,1.24016656187336,2020-11-26,2020-12-02,2020-11-29,4
"Northern Cape",357,363,1.14503369770998,0.0712484571222721,1.0107430259473,1.03064546948101,1.09605728113458,1.14268274084789,1.1927613551785,1.26442450567485,1.28931755021602,2020-11-27,2020-12-03,2020-11-30,86
"Northern Cape",358,364,1.11913895129884,0.069397181751168,0.98742063457875,1.00726742924517,1.0714599984886,1.11808261379464,1.16519047544839,1.23614024249694,1.25900532086311,2020-11-28,2020-12-04,2020-12-01,59
"Northern Cape",359,365,1.09197079867002,0.0679652704796284,0.963474079368828,0.98284100002321,1.04571973995057,1.09033030625115,1.13619387253281,1.20646299429526,1.23201479184775,2020-11-29,2020-12-05,2020-12-02,31
"Northern Cape",360,366,1.08706631380802,0.0663030486277646,0.960908293095585,0.979979751539406,1.04138512591023,1.08586644374274,1.13147532310363,1.19807296066564,1.21982802792496,2020-11-30,2020-12-06,2020-12-03,50
"Northern Cape",361,367,0.929556657520456,0.0610904949271059,0.814107922025255,0.833167485520493,0.887298031996306,0.927706821114661,0.969811791301942,1.03250567338772,1.0530589865304,2020-12-01,2020-12-07,2020-12-04,26
"Northern Cape",362,368,0.94622647997712,0.0606373847300459,0.831060157728652,0.848228291331676,0.904608808223362,0.944568475640327,0.986673334785241,1.04746715412607,1.06974571698267,2020-12-02,2020-12-08,2020-12-05,11
"Northern Cape",363,369,1.03528755886664,0.0636701143268421,0.914758786105934,0.93351185724153,0.991901121505965,1.03357284595181,1.07772708505813,1.14225679977703,1.16441436927851,2020-12-03,2020-12-09,2020-12-06,9
"Northern Cape",364,370,1.04239588433627,0.0638792224167813,0.919468090881303,0.939729343285459,0.998484628868838,1.04172084855818,1.08496669441274,1.14864284710176,1.17212154535764,2020-12-04,2020-12-10,2020-12-07,51
"Northern Cape",365,371,1.19672095551968,0.0680008540258931,1.06746995040324,1.08677606825994,1.15028872791713,1.19594493397041,1.24145548255083,1.31127237258281,1.33343702531427,2020-12-05,2020-12-11,2020-12-08,67
"Northern Cape",366,372,1.20767009376147,0.0686814276252097,1.07764450179019,1.09757613158371,1.16056643592151,1.2064127058204,1.25294516484572,1.32396324536486,1.34627292424939,2020-12-06,2020-12-12,2020-12-09,55
"Northern Cape",367,373,1.17339494413743,0.069490454877456,1.04032572778315,1.06191088781026,1.12591845758468,1.17225618921922,1.21943012123918,1.28878412900522,1.3127446958086,2020-12-07,2020-12-13,2020-12-10,50
"Northern Cape",368,374,1.3425669263966,0.075530405782192,1.19874317412703,1.22231272778451,1.29036650918609,1.3410931920289,1.39266616564379,1.46935575679104,1.49318555875899,2020-12-08,2020-12-14,2020-12-11,64
"Northern Cape",369,375,1.40023810834395,0.0745440774755492,1.25866866925575,1.28023775971163,1.34909226019833,1.3989023786856,1.44894878169793,1.52574530611042,1.55009666707777,2020-12-09,2020-12-15,2020-12-12,15
"Northern Cape",370,376,1.23778137838654,0.071582139055765,1.10108368747218,1.12216730123511,1.18922297210839,1.2361674030941,1.28489722640624,1.35801154576338,1.38049470691613,2020-12-10,2020-12-16,2020-12-13,6
"Northern Cape",371,377,1.28830146235096,0.0735834872970915,1.14701830030824,1.16991025961961,1.23799934233682,1.28720633472496,1.33720271918825,1.41133779228492,1.43588421430435,2020-12-11,2020-12-17,2020-12-14,107
"Northern Cape",372,378,1.3905411130997,0.0736096051210088,1.25172314861248,1.27194571351191,1.33978017417289,1.38848051547117,1.44002087735028,1.51338241073413,1.54019480613163,2020-12-12,2020-12-18,2020-12-15,98
"Northern Cape",373,379,1.3473073036177,0.0686344100382394,1.21592314224749,1.236599112393,1.3004709094777,1.34584082193956,1.39376913290768,1.46199398145184,1.48403776647697,2020-12-13,2020-12-19,2020-12-16,26
"Northern Cape",374,380,1.3570182659587,0.0689866067589204,1.22396497094628,1.24534918675606,1.30996677271829,1.35630413583019,1.40287106565648,1.47170134647892,1.49514956601963,2020-12-14,2020-12-20,2020-12-17,87
"Northern Cape",375,381,1.35899899378264,0.0688338210311643,1.22768235985831,1.24813192771626,1.31193089299382,1.35794670625225,1.40519461180908,1.47490078139713,1.49766144262656,2020-12-15,2020-12-21,2020-12-18,121
"Northern Cape",376,382,1.35965838715672,0.0673719946634107,1.23237374917896,1.25063902516576,1.3135459979957,1.35811630259641,1.40453482673144,1.47254631874128,1.49415695668075,2020-12-16,2020-12-22,2020-12-19,25
"Northern Cape",377,383,1.57473073169329,0.0723776353716438,1.43474960935931,1.45751429871742,1.52569771507008,1.57374239019133,1.62226109979222,1.69601504562205,1.72098950132305,2020-12-17,2020-12-23,2020-12-20,36
"Northern Cape",378,384,1.55716122074926,0.07292852705119,1.41509600619003,1.43826041574004,1.50828494467428,1.55649260669531,1.60529510716719,1.67837413967596,1.70292735930092,2020-12-18,2020-12-24,2020-12-21,138
"Northern Cape",379,385,1.26393954255062,0.0675370941038027,1.13247418685013,1.153019203478,1.21820171817665,1.2636951439445,1.30942380273898,1.37537760015439,1.3974600854785,2020-12-19,2020-12-25,2020-12-22,132
"Northern Cape",380,386,1.19741488155888,0.0647027967486123,1.07605047030849,1.09436328346023,1.15258807937774,1.19578396630755,1.24074202218471,1.30613333314213,1.32839227579146,2020-12-20,2020-12-26,2020-12-23,157
"Northern Cape",381,387,1.10517201266569,0.054016520414991,1.0036984320017,1.01886700492167,1.06787422777967,1.10337102554673,1.14076873010089,1.1970770467964,1.21505478087058,2020-12-21,2020-12-27,2020-12-24,124
"Northern Cape",382,388,1.22879852855708,0.0520556023703081,1.12857991392442,1.14391509964419,1.19296134014065,1.22819657907805,1.26387494709018,1.31518650060543,1.33163561514691,2020-12-22,2020-12-28,2020-12-25,29
"Northern Cape",383,389,1.38766725472797,0.0521569346578701,1.28671463566246,1.30323329043915,1.35243026319679,1.38696034155139,1.4222111678088,1.47515547691184,1.49241360130895,2020-12-23,2020-12-29,2020-12-26,44
"Northern Cape",384,390,1.44793670845183,0.0509579939997704,1.34893299461252,1.3640548653067,1.41399439678269,1.44755111211347,1.48202453816866,1.53227453893962,1.54879177534155,2020-12-24,2020-12-30,2020-12-27,30
"Northern Cape",385,391,1.55195920901962,0.061423998993709,1.42710926791415,1.44848490285283,1.51123863741302,1.55323550600548,1.59377970715137,1.65034886396261,1.66886120968549,2020-12-25,2020-12-31,2020-12-28,248
"Northern Cape",386,392,1.48890582383771,0.0703332255998115,1.35152419882947,1.37297519141117,1.44196650581676,1.48854575996542,1.53676140776392,1.605131378241,1.62563631151098,2020-12-26,2021-01-01,2020-12-29,257
"Northern Cape",387,393,1.38974669758063,0.0702045394147109,1.25525761883219,1.27689788096931,1.34135142057471,1.3880721694275,1.4361790622074,1.50819672793884,1.53201447438088,2020-12-27,2021-01-02,2020-12-30,223
"Northern Cape",388,394,1.29041326730764,0.0620135739239022,1.17765344112815,1.19310630552239,1.24705294426447,1.28771872636546,1.33067471897493,1.39681019998885,1.41922629185159,2020-12-28,2021-01-03,2020-12-31,240
"Northern Cape",389,395,1.25916665205208,0.0532726922773123,1.15816148087137,1.17408040188921,1.2226257309011,1.25739931977806,1.29366055442793,1.3493513585066,1.3671499306203,2020-12-29,2021-01-04,2021-01-01,57
"Northern Cape",390,396,1.34562723429586,0.0491275630315773,1.25216614553885,1.26683082106109,1.31183952856682,1.34456016724163,1.37829942309929,1.42746143235584,1.44439516235938,2020-12-30,2021-01-05,2021-01-02,59
"Northern Cape",391,397,1.40945529945648,0.0467318627828157,1.31889872585377,1.33412906163166,1.37784687468733,1.40895000741121,1.44012859717851,1.48838977033894,1.5031172746756,2020-12-31,2021-01-06,2021-01-03,42
"Northern Cape",392,398,1.44088209489736,0.0476645692659506,1.34673670219934,1.36188316759564,1.40883480755594,1.44118841843019,1.4731222948862,1.51875989371475,1.53337682760898,2021-01-01,2021-01-07,2021-01-04,307
"Northern Cape",393,399,1.67455491290528,0.0598309966887788,1.55319495478659,1.57346219805681,1.63528804172462,1.67579351376125,1.71511629567906,1.77156830448499,1.78848012480445,2021-01-02,2021-01-08,2021-01-05,417
"Northern Cape",394,400,1.58397982331278,0.065851602398292,1.45232092039252,1.47428795452701,1.54105732360001,1.5846056990875,1.62797503197297,1.69124637827639,1.7109285577213,2021-01-03,2021-01-09,2021-01-06,358
"Northern Cape",395,401,1.47292784904111,0.0713706591237776,1.33173590832047,1.35515173695175,1.4250458431031,1.47270063299843,1.52113352014059,1.59047423687747,1.61368382618942,2021-01-04,2021-01-10,2021-01-07,351
"Northern Cape",396,402,1.37440684568796,0.067094866812805,1.2473376554434,1.26747328123374,1.3283383484446,1.37218102771762,1.41874919338642,1.48880744068719,1.51078152045285,2021-01-05,2021-01-11,2021-01-08,429
"Northern Cape",397,403,1.22844143048066,0.0533822490537282,1.12991188532466,1.14390337240887,1.19189253445315,1.22632907900334,1.26228194921372,1.32065109765162,1.33968009582755,2021-01-06,2021-01-12,2021-01-09,92
"Northern Cape",398,404,1.13665937529759,0.0414903211061226,1.05932160045222,1.0700754531453,1.10814495871101,1.13567408103552,1.1639718300106,1.206547487228,1.22108936926392,2021-01-07,2021-01-13,2021-01-10,73
"Northern Cape",399,405,1.05197397010136,0.0335406639736499,0.987920202444602,0.997864347255632,1.02898634754355,1.05144075651635,1.07443700601164,1.1079472676156,1.11938064926908,2021-01-08,2021-01-14,2021-01-11,361
"Northern Cape",400,406,0.960996773237196,0.0283784973538136,0.9071943058383,0.91523099069944,0.941777736556244,0.960480007813964,0.980030491204598,1.00855312319659,1.01741302430934,2021-01-09,2021-01-15,2021-01-12,369
"Northern Cape",401,407,0.968740894849114,0.0273177103125575,0.91737250288458,0.925196374935217,0.949691810859662,0.967868744893727,0.987226644432192,1.01478883702253,1.02380367758901,2021-01-10,2021-01-16,2021-01-13,347
"Northern Cape",402,408,0.952110847964221,0.0264241755930538,0.902400435357761,0.909556305746753,0.933750076666171,0.951594486217991,0.96994017128534,0.996202661500622,1.00511775102588,2021-01-11,2021-01-17,2021-01-14,301
"Northern Cape",403,409,0.891133439344475,0.0241111339939909,0.845074205330796,0.85227907607517,0.874802810845513,0.890724153387376,0.907097266626261,0.931424667359306,0.939272901962908,2021-01-12,2021-01-18,2021-01-15,319
"Northern Cape",404,410,0.843737864127485,0.0225690846183434,0.800562465646107,0.806739567741058,0.828431252411436,0.843433974265953,0.858850517506915,0.881442846746833,0.888649254817369,2021-01-13,2021-01-19,2021-01-16,139
"Northern Cape",405,411,0.790627725375849,0.0222895992991496,0.748094766297441,0.754791781381486,0.775253188421041,0.790267617586776,0.805423314215871,0.827645287756212,0.835243755030859,2021-01-14,2021-01-20,2021-01-17,45
"Northern Cape",406,412,0.742068660135272,0.0232292060081022,0.698700553920934,0.70506257000099,0.726237970567369,0.741395197012632,0.757294941966966,0.781140523117524,0.789359374724713,2021-01-15,2021-01-21,2021-01-18,229
"Northern Cape",407,413,0.715826047288783,0.0250439354934144,0.669352216655023,0.676040476312414,0.698787010008938,0.714942129946174,0.732180730868542,0.758326412799565,0.767525344582427,2021-01-16,2021-01-22,2021-01-19,258
"Northern Cape",408,414,0.712755566716797,0.0274269360986673,0.661683877209138,0.669303516814153,0.693727934672154,0.711614076407976,0.73078663297364,0.759084223927143,0.768658784696433,2021-01-17,2021-01-23,2021-01-20,219
