"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Western Cape",259,265,0.776818917890999,0.0242065330020664,0.729486521788952,0.737209645127952,0.760482890213783,0.776793623111112,0.793030606697308,0.816937771311306,0.82460117670485,2020-08-21,2020-08-27,2020-08-24,354
"Western Cape",260,266,0.745630215617558,0.0236454833769995,0.700185882981619,0.70717871486466,0.729525126746221,0.745313538826268,0.761514947064416,0.784843895674604,0.7923055658069,2020-08-22,2020-08-28,2020-08-25,297
"Western Cape",261,267,0.770445540898713,0.0252222647561563,0.722474626244853,0.729552280429368,0.753114919923729,0.770222090611029,0.787232095997103,0.812427759807325,0.821533783043975,2020-08-23,2020-08-29,2020-08-26,258
"Western Cape",262,268,0.804816045638034,0.027521937693352,0.752137369427012,0.760152086467707,0.785921570615917,0.804398392231493,0.823342885282126,0.850445546806938,0.858950078694032,2020-08-24,2020-08-30,2020-08-27,195
"Western Cape",263,269,0.7845762281868,0.0276478386551904,0.731239831672674,0.739607672158288,0.765800086719495,0.784200525075883,0.803087349251893,0.830423584407227,0.839342224982081,2020-08-25,2020-08-31,2020-08-28,186
"Western Cape",264,270,0.771170466901765,0.027143012636107,0.718595212082168,0.72681352431748,0.752422221229242,0.771194460883344,0.789613017954413,0.815751656853525,0.824601042120986,2020-08-26,2020-09-01,2020-08-29,79
"Western Cape",265,271,0.777804848845639,0.0273403733975983,0.725337266394948,0.733535760785642,0.759135585764608,0.777727167045772,0.796151744409897,0.82299895713772,0.832414255421404,2020-08-27,2020-09-02,2020-08-30,51
"Western Cape",266,272,0.806094146183952,0.0283152218236832,0.751717956113098,0.760283319726543,0.786913970651762,0.805520098540033,0.824861194355374,0.853779264103059,0.862668098644377,2020-08-28,2020-09-03,2020-08-31,250
"Western Cape",267,273,0.844062453931151,0.0298003524089102,0.786217696730942,0.795344026812083,0.824098539772983,0.843935777725819,0.863851187081151,0.893342979288857,0.903485329983883,2020-08-29,2020-09-04,2020-09-01,214
"Western Cape",268,274,0.873829772887583,0.0305516271592198,0.814907426380083,0.823693120238387,0.8529878344868,0.873806340196166,0.89428068275148,0.9248217838945,0.934105835270428,2020-08-30,2020-09-05,2020-09-02,213
"Western Cape",269,275,0.89724271934966,0.0306655116220339,0.838224610961965,0.84708723640783,0.876440847015468,0.897092812536652,0.91790813386553,0.94821143411485,0.958415586289623,2020-08-31,2020-09-06,2020-09-03,184
"Western Cape",270,276,0.946258247295692,0.0310697525513219,0.885685602968863,0.895330992880437,0.925244816688516,0.945885000693373,0.967083511034334,0.997613778156685,1.00787265736048,2020-09-01,2020-09-07,2020-09-04,186
"Western Cape",271,277,0.973026016291027,0.0307148263636763,0.913435216258513,0.922536383590822,0.952300640984612,0.972752775132965,0.993694680476895,1.02358195872548,1.03363521221727,2020-09-02,2020-09-08,2020-09-05,68
"Western Cape",272,278,0.950206249739563,0.0299185365908035,0.892298269290382,0.901780334064722,0.929690215013074,0.949794659371668,0.970541677671398,0.999892805854949,1.00996101570897,2020-09-03,2020-09-09,2020-09-06,37
"Western Cape",273,279,0.977836032289045,0.0298968958517205,0.919287284449743,0.928968771820704,0.957816094059419,0.97757840335811,0.997847489268638,1.02769401155239,1.03708640688773,2020-09-04,2020-09-10,2020-09-07,276
"Western Cape",274,280,0.971784673648989,0.0294835529723821,0.914672382144704,0.923305468046187,0.951606078460741,0.971362647752719,0.99156103513168,1.02044502743137,1.03035500039849,2020-09-05,2020-09-11,2020-09-08,219
"Western Cape",275,281,0.960982725480688,0.0289252816267393,0.904940926330827,0.913917123454017,0.941136702538723,0.960708672483227,0.980422686165686,1.00901982782953,1.01868229943334,2020-09-06,2020-09-12,2020-09-09,167
"Western Cape",276,282,0.974013153896936,0.02931332675317,0.917540420718103,0.926455432481202,0.954086300643613,0.973743151873095,0.993620012159274,1.02288725772655,1.03221940561561,2020-09-07,2020-09-13,2020-09-10,206
"Western Cape",277,283,0.935469208737461,0.0285403076411854,0.880221273782515,0.888907478840276,0.916132241181385,0.935242682292821,0.954586617318159,0.982499107790534,0.991458754256307,2020-09-08,2020-09-14,2020-09-11,171
"Western Cape",278,284,0.899666907260775,0.0280519004989337,0.845685161310768,0.853961212460556,0.880506796923676,0.899593245299029,0.918445499522253,0.946344757338185,0.955747485324323,2020-09-09,2020-09-15,2020-09-12,49
"Western Cape",279,285,0.926190132128471,0.0290347411605219,0.870393894241595,0.879302007662594,0.906332104034991,0.925969774418326,0.94541785879354,0.974703139804408,0.983768373674927,2020-09-10,2020-09-16,2020-09-13,46
"Western Cape",280,286,0.915507215288636,0.0294657098058655,0.859067780890011,0.868001022380448,0.89530312822267,0.914901943554503,0.935228729602423,0.964611596477852,0.974093841609389,2020-09-11,2020-09-17,2020-09-14,224
"Western Cape",281,287,0.939400931568571,0.0302093969794425,0.881060098887874,0.890276119349852,0.918954058932773,0.938868161531124,0.959695854053706,0.989233704588083,0.999693598063771,2020-09-12,2020-09-18,2020-09-15,171
"Western Cape",282,288,0.956464272511012,0.0304133799763876,0.897900945146991,0.906790099996753,0.935779831724517,0.956082347401126,0.976837550465296,1.00720546571986,1.01626723084123,2020-09-13,2020-09-19,2020-09-16,187
"Western Cape",283,289,0.952164542833649,0.0302538149095677,0.893135776459399,0.902616410176201,0.931608279902295,0.952244769232019,0.972415881461898,1.00203321385066,1.01222915115326,2020-09-14,2020-09-20,2020-09-17,180
"Western Cape",284,290,0.952757364387261,0.0302322056772351,0.894495392627165,0.903759269925043,0.932236082179767,0.952397615751968,0.972916898232471,1.00266185497603,1.01317162241728,2020-09-15,2020-09-21,2020-09-18,180
"Western Cape",285,291,1.0096912145012,0.0313637614928672,0.949292015108004,0.958869550469606,0.988339862601113,1.00928825348474,1.0305843449974,1.06252410562928,1.07234805477729,2020-09-16,2020-09-22,2020-09-19,50
"Western Cape",286,292,1.0128288551089,0.0313099657827555,0.952035975596082,0.961862508340133,0.991542591198945,1.01241106076502,1.03373719688828,1.06473140702367,1.07576757542178,2020-09-17,2020-09-23,2020-09-20,26
"Western Cape",287,293,1.00386178362058,0.0311761512939611,0.943315575259844,0.952678561264364,0.982743776580969,1.00377951968356,1.02454057062961,1.05540220700463,1.06591155558213,2020-09-18,2020-09-24,2020-09-21,213
"Western Cape",288,294,0.986428512054956,0.0309729027749288,0.926358144399077,0.935563175786358,0.965179611199939,0.986256174747434,1.00712871172981,1.03808498379579,1.04797261941358,2020-09-19,2020-09-25,2020-09-22,221
"Western Cape",289,295,0.979878185380175,0.030811854674199,0.920347691188146,0.929697143065469,0.959028737649897,0.979490844567834,1.00044836557479,1.03076104376071,1.04117553110795,2020-09-20,2020-09-26,2020-09-23,182
"Western Cape",290,296,0.990909150343468,0.0310835758922045,0.93135086772431,0.940805138217955,0.969615513286419,0.990609404872911,1.01186554551207,1.04240512938386,1.05246815654964,2020-09-21,2020-09-27,2020-09-24,167
"Western Cape",291,297,0.975014308343705,0.0310564151362513,0.915838592442995,0.92481132199773,0.954044889584094,0.974710683468749,0.995662860375276,1.02668932078064,1.03723829362255,2020-09-22,2020-09-28,2020-09-25,161
"Western Cape",292,298,0.914102854734402,0.029857845293505,0.856229115945601,0.86538048153465,0.893780420972406,0.913867499506459,0.93422001536445,0.96378899880264,0.973196145827622,2020-09-23,2020-09-29,2020-09-26,45
"Western Cape",293,299,0.90219777584703,0.0298494645248179,0.844811466558933,0.853690416893522,0.881736563088221,0.901692590188272,0.921991343289633,0.951971513109888,0.961713277770879,2020-09-24,2020-09-30,2020-09-27,38
"Western Cape",294,300,0.934643280210755,0.0310952589492844,0.875336098613847,0.884207038891933,0.913392986277952,0.934254128941889,0.955593331159687,0.986084855347017,0.996762100818151,2020-09-25,2020-10-01,2020-09-28,194
"Western Cape",295,301,0.987987277933702,0.0325521025565919,0.924691764075605,0.934609654761815,0.965919513035592,0.987641081241893,1.01014105272324,1.04169257730533,1.05164462934801,2020-09-26,2020-10-02,2020-09-29,155
"Western Cape",296,302,1.02233246972712,0.0331445450134698,0.958435847742644,0.968506959376065,0.999980955522451,1.02179522418356,1.04444913325089,1.07758763362845,1.08805398467047,2020-09-27,2020-10-03,2020-09-30,165
"Western Cape",297,303,1.03815418437796,0.0331957822306252,0.974149744673646,0.984485442336234,1.01565031559949,1.03793706610011,1.06048300846071,1.09315584686174,1.10401599065551,2020-09-28,2020-10-04,2020-10-01,191
"Western Cape",298,304,1.11726332663568,0.0348159330319091,1.04946153734389,1.06041878508973,1.09366698947346,1.11700999847346,1.14060017539643,1.17522243144984,1.18594104760863,2020-09-29,2020-10-05,2020-10-02,200
"Western Cape",299,305,1.15629688806171,0.0357341264641606,1.08679885173082,1.09826026637967,1.13199778403763,1.15563219913548,1.18004191316287,1.21563023295228,1.22693790132778,2020-09-30,2020-10-06,2020-10-03,63
"Western Cape",300,306,1.22590861678109,0.0380044509810321,1.15204247537651,1.16417583572232,1.20006761861344,1.22537487969,1.25109416304096,1.28914961944316,1.30150096530241,2020-10-01,2020-10-07,2020-10-04,43
"Western Cape",301,307,1.2724540940034,0.0405103425036228,1.19391479199539,1.20664192010315,1.24455720210117,1.27203631539231,1.29983421692125,1.33969918336897,1.35361093432288,2020-10-02,2020-10-08,2020-10-05,269
"Western Cape",302,308,1.32415105797508,0.0442501038674887,1.23795656086417,1.25151826006283,1.29425792295417,1.32370136869239,1.35376309326557,1.39698789288946,1.41178687503022,2020-10-03,2020-10-09,2020-10-06,200
"Western Cape",303,309,1.30231320885402,0.0460527755014167,1.21352649877662,1.22672366744572,1.27114554294418,1.30178996286661,1.33357880339895,1.37834735272033,1.3933786499203,2020-10-04,2020-10-10,2020-10-07,251
"Western Cape",304,310,1.22457861455962,0.0449973241982605,1.13856531261406,1.15207230303185,1.19361673113673,1.22371571096208,1.25496545102049,1.30065245205941,1.31475334412585,2020-10-05,2020-10-11,2020-10-08,268
"Western Cape",305,311,1.20417245052256,0.0428264604846097,1.1242369223516,1.13618773676697,1.17459119025029,1.20277191531167,1.23268776049366,1.2771448230888,1.29209936927264,2020-10-06,2020-10-12,2020-10-09,299
"Western Cape",306,312,1.21652085145556,0.0391964601207764,1.14291229906235,1.15395656994965,1.18960582564595,1.2154932586818,1.24236948397208,1.28277559922312,1.29693387558263,2020-10-07,2020-10-13,2020-10-10,101
"Western Cape",307,313,1.16672842761532,0.0356528666181453,1.09911261820626,1.1094042710568,1.14231460848282,1.16587220850822,1.19018124059336,1.22623866272065,1.2388375783568,2020-10-08,2020-10-14,2020-10-11,28
"Western Cape",308,314,1.0912786891942,0.0325641333048982,1.02922410904023,1.03904304037317,1.06914181242044,1.09069663738175,1.11270481209061,1.14594805816607,1.15686880563736,2020-10-09,2020-10-15,2020-10-12,321
"Western Cape",309,315,1.02425231323738,0.0301950419742811,0.966028475408956,0.9753304680588,1.00363712351471,1.02383494042954,1.04400098493146,1.07478613023317,1.08475828904868,2020-10-10,2020-10-16,2020-10-13,288
"Western Cape",310,316,0.979430374029116,0.0284029235673519,0.924650511794821,0.93368678874641,0.960075308686055,0.979055439070224,0.998383968174538,1.02684653056579,1.03582297719882,2020-10-11,2020-10-17,2020-10-14,249
"Western Cape",311,317,0.995541514623669,0.0279643967238662,0.941901161411592,0.950299949984296,0.976243961871664,0.995183904714253,1.01446007516734,1.04196438861226,1.05085439692537,2020-10-12,2020-10-18,2020-10-15,221
"Western Cape",312,318,0.990709758346077,0.0277690341600649,0.936848401051496,0.945451072600852,0.971761911820693,0.990643446319842,1.00912214400911,1.03693676543363,1.04626264747189,2020-10-13,2020-10-19,2020-10-16,252
"Western Cape",313,319,1.01354159569383,0.0270888932890512,0.961313992380526,0.969401501039202,0.99497147595498,1.01326232056457,1.03149305821499,1.05875900768966,1.0676637566359,2020-10-14,2020-10-20,2020-10-17,71
"Western Cape",314,320,1.02913867441016,0.0268356127635516,0.977325874878211,0.985384170495481,1.01091321142824,1.02881225758322,1.04713228819861,1.07360833398829,1.08242232746616,2020-10-15,2020-10-21,2020-10-18,70
"Western Cape",315,321,1.10235969747145,0.0272152899929115,1.05039081684356,1.05824757093038,1.08370748685914,1.10198032289134,1.12058921948001,1.14777627695439,1.15661376858392,2020-10-16,2020-10-22,2020-10-19,318
"Western Cape",316,322,1.12419215252254,0.0278733768746695,1.07020628285649,1.0791319862412,1.1053033346498,1.12384765948782,1.14277402139879,1.17060737658378,1.17962432133294,2020-10-17,2020-10-23,2020-10-20,317
"Western Cape",317,323,1.12539799285064,0.0286989138084436,1.06963508678742,1.07878547865718,1.105829481539,1.12528429558529,1.14480624213635,1.17236965672312,1.18188323362728,2020-10-18,2020-10-24,2020-10-21,267
"Western Cape",318,324,1.08710307943845,0.0291346898403152,1.03068245373739,1.03931100125022,1.06732066744969,1.08680880060801,1.10660144564297,1.13573883510435,1.14440427338814,2020-10-19,2020-10-25,2020-10-22,328
"Western Cape",319,325,1.02772136765658,0.0281286713101078,0.972637068328711,0.98153225125545,1.00857668226286,1.02757250801593,1.0465393063847,1.07430196413387,1.08402532045801,2020-10-20,2020-10-26,2020-10-23,291
"Western Cape",320,326,0.961667437774826,0.0259115388069842,0.912474093512493,0.91982006651182,0.944018809409377,0.961234694818479,0.979166404103654,1.00465415340392,1.01309642348225,2020-10-21,2020-10-27,2020-10-24,92
"Western Cape",321,327,0.927933968134125,0.0248865123862948,0.880258722330627,0.887278838596836,0.911010429627015,0.927457224066518,0.944526040530076,0.969650518919543,0.977731240488476,2020-10-22,2020-10-28,2020-10-25,44
"Western Cape",322,328,0.885585921462631,0.0248360325295688,0.837603887949677,0.845189417926744,0.868815250735014,0.885316623803852,0.902394786053907,0.926840561917206,0.93555894275545,2020-10-23,2020-10-29,2020-10-26,263
"Western Cape",323,329,0.863739567023425,0.0253289624966402,0.815409990544401,0.822959754827676,0.846621799848474,0.863100077851933,0.880564792235617,0.906179254552976,0.914995610079825,2020-10-24,2020-10-30,2020-10-27,245
"Western Cape",324,330,0.880992353829301,0.026297031537191,0.830447065537508,0.838318034117143,0.863180479286258,0.880440303406099,0.898688600097586,0.925236780961473,0.933836379666703,2020-10-25,2020-10-31,2020-10-28,231
"Western Cape",325,331,0.898051646854521,0.0272684965679332,0.8456301084583,0.853953607322127,0.879459057826583,0.897829970735504,0.916434527679917,0.943025525088916,0.952485618864433,2020-10-26,2020-11-01,2020-10-29,262
"Western Cape",326,332,0.9595117026682,0.0282627999836846,0.9046668572008,0.913294669114901,0.940538008199846,0.959375660930457,0.978286152037007,1.00654478976863,1.01594512589798,2020-10-27,2020-11-02,2020-10-30,242
"Western Cape",327,333,1.02006960578097,0.0284512217976323,0.964951580516412,0.97363546453218,1.00062866021318,1.01973102158409,1.03915643228309,1.06761455196701,1.07602713447796,2020-10-28,2020-11-03,2020-10-31,94
"Western Cape",328,334,1.063480150856,0.0286383460713258,1.00848412390726,1.01730002430653,1.04396074303745,1.06324901414431,1.0828280897014,1.11050179440265,1.12011194608022,2020-10-29,2020-11-04,2020-11-01,36
"Western Cape",329,335,1.12896192816064,0.0298959268818829,1.07129104934068,1.08021787414021,1.10855787095809,1.12863383136168,1.14913734522009,1.17827287194227,1.18827487892304,2020-10-30,2020-11-05,2020-11-02,319
"Western Cape",330,336,1.12919644345422,0.0309344575708832,1.06973705196114,1.07860820764642,1.10812186362019,1.1287452562431,1.15000081020647,1.18065153847058,1.19052795423339,2020-10-31,2020-11-06,2020-11-03,300
"Western Cape",331,337,1.13585872938487,0.0318530398820631,1.0731976450451,1.08381056698925,1.11458678911797,1.13573011588215,1.15721846809165,1.18835473190976,1.19872820164096,2020-11-01,2020-11-07,2020-11-04,270
"Western Cape",332,338,1.12839856364201,0.0315863288044843,1.06740816736285,1.07728119331051,1.10708659490949,1.12764442199513,1.14934531876243,1.18170277158843,1.19172941994595,2020-11-02,2020-11-08,2020-11-05,349
"Western Cape",333,339,1.1935950266947,0.0318777303287703,1.13203868351516,1.14177551970894,1.17142899577863,1.19334683914195,1.2151412434597,1.2463348009406,1.25703306350595,2020-11-03,2020-11-09,2020-11-06,254
"Western Cape",334,340,1.25926951738193,0.0321238009914386,1.1975443027561,1.20709987663736,1.23747440360119,1.2586980116269,1.28073730684598,1.31258664071398,1.32287006695653,2020-11-04,2020-11-10,2020-11-07,132
"Western Cape",335,341,1.33712479674903,0.0346525297818156,1.26916906414276,1.27968261556948,1.3136232735536,1.33701831242597,1.36061854012978,1.39408412400309,1.40476096738247,2020-11-05,2020-11-11,2020-11-08,64
"Western Cape",336,342,1.344590961915,0.0393236048276256,1.2667185141186,1.27927206481034,1.3184535156576,1.34466521481056,1.37117230202902,1.40871843304237,1.42126584765466,2020-11-06,2020-11-12,2020-11-09,463
"Western Cape",337,343,1.38595433198765,0.0454676963567468,1.2977776592179,1.31191532322857,1.35452044751195,1.38580770586975,1.41726332900488,1.46096410104608,1.4747398213043,2020-11-07,2020-11-13,2020-11-10,451
"Western Cape",338,344,1.33299533888447,0.0465183779678914,1.24469484126431,1.25829231317555,1.30077432626886,1.33170616785836,1.36466865615459,1.41156895631814,1.4250594375576,2020-11-08,2020-11-14,2020-11-11,456
"Western Cape",339,345,1.28587737584308,0.0449461166841821,1.20247277737596,1.21458044636716,1.25415197790277,1.28436989363642,1.31610535538835,1.36174880589515,1.3769625744654,2020-11-09,2020-11-15,2020-11-12,446
"Western Cape",340,346,1.36009129564661,0.0440500157756465,1.27907658358407,1.29130264573309,1.32919697022392,1.35818948105603,1.38886670530521,1.43563744897277,1.45116577350473,2020-11-10,2020-11-16,2020-11-13,443
"Western Cape",341,347,1.33301625443654,0.0402908508326146,1.2582546753468,1.26964955222614,1.30506163071826,1.33143684222293,1.35947163416417,1.40139257340952,1.41557023873074,2020-11-11,2020-11-17,2020-11-14,180
"Western Cape",342,348,1.34211943034381,0.0401834507922121,1.2663073384528,1.2777206966993,1.3147011846751,1.34108891027608,1.36896016401673,1.40936224205305,1.42298782771158,2020-11-12,2020-11-18,2020-11-15,131
"Western Cape",343,349,1.39470614099195,0.04213861108477,1.31499676115073,1.32718437465129,1.36569540003952,1.39375812170399,1.42291681507689,1.46540538464357,1.47917662635252,2020-11-13,2020-11-19,2020-11-16,781
"Western Cape",344,350,1.43618226709484,0.0442520407855321,1.35271094341829,1.36632140569178,1.40572245304239,1.43464510869007,1.46605382881385,1.51051151362844,1.52468379338339,2020-11-14,2020-11-20,2020-11-17,557
"Western Cape",345,351,1.40715470470352,0.0459416887981035,1.31982361202903,1.33363480878281,1.3752304621264,1.40622980110267,1.43855564834178,1.48293822202266,1.49739445054152,2020-11-15,2020-11-21,2020-11-18,647
"Western Cape",346,352,1.3265681146812,0.0460192620823743,1.23977269834878,1.25364176705353,1.29437184994207,1.32517531119083,1.35808087144146,1.40314299669751,1.41839577586118,2020-11-16,2020-11-22,2020-11-19,762
"Western Cape",347,353,1.34787788637848,0.0457518968070528,1.26444996026325,1.27688490673963,1.31549427836626,1.34524878560322,1.3788561112664,1.4250094194388,1.44057182631062,2020-11-17,2020-11-23,2020-11-20,765
"Western Cape",348,354,1.41035260407933,0.0433255988153224,1.33229530789069,1.34348919167223,1.38000600094984,1.40780120908333,1.43913267701522,1.48493831224933,1.49925933373562,2020-11-18,2020-11-24,2020-11-21,344
"Western Cape",349,355,1.45824691836648,0.0424131954817468,1.37938602757838,1.39215570696053,1.42930170404847,1.45629765694368,1.485867924908,1.53089638328591,1.54560264170766,2020-11-19,2020-11-25,2020-11-22,165
"Western Cape",350,356,1.43945101129094,0.0446785892395496,1.35296756991259,1.36778562663503,1.40871316456915,1.43838663723233,1.46987562686502,1.51337613448079,1.52835973014653,2020-11-20,2020-11-26,2020-11-23,1137
"Western Cape",351,357,1.39397479649556,0.0483473609824314,1.30086286881063,1.31635743634304,1.36032137250083,1.392809406094,1.42778444143398,1.47355530304721,1.48793679129976,2020-11-21,2020-11-27,2020-11-24,1062
"Western Cape",352,358,1.31709100829354,0.0466717734059868,1.23101299600384,1.24428662518485,1.28437690594922,1.3144062794753,1.34936588754561,1.39513886162964,1.40984354537245,2020-11-22,2020-11-28,2020-11-25,1125
"Western Cape",353,359,1.24205592502756,0.0408432458389329,1.16888622729954,1.17989233369169,1.21306843702145,1.23928722719539,1.2691550735899,1.31231214059745,1.32680186061033,2020-11-23,2020-11-29,2020-11-26,1034
"Western Cape",354,360,1.23941990358374,0.0351650005555093,1.17688104405647,1.18502409668234,1.21483019874461,1.23713017368961,1.26213054252589,1.29989080494625,1.31381859969532,2020-11-24,2020-11-30,2020-11-27,977
"Western Cape",355,361,1.28141539832313,0.0308743275789966,1.2254183414244,1.23372119765498,1.26000073115681,1.27994541189769,1.30078363530083,1.33513549306625,1.34650233000838,2020-11-25,2020-12-01,2020-11-28,439
"Western Cape",356,362,1.31280981128743,0.0285407429357303,1.26003911157325,1.26784030683405,1.29334953362855,1.31155253406135,1.33089689605472,1.3618179207459,1.37270794893903,2020-11-26,2020-12-02,2020-11-29,233
"Western Cape",357,363,1.34655000855574,0.0299508305934881,1.28856229956917,1.29862908281286,1.32632224317404,1.34588193393209,1.36645486379396,1.39657853042265,1.40702418410962,2020-11-27,2020-12-03,2020-11-30,1502
"Western Cape",358,364,1.44661963956239,0.0360896683593972,1.37613310708414,1.3880630279879,1.42178503774695,1.4465673741764,1.4715450471798,1.50552508019659,1.51574123842486,2020-11-28,2020-12-04,2020-12-01,1616
"Western Cape",359,365,1.47953061798135,0.0426512020574963,1.39683179791462,1.41037908280616,1.45034467433835,1.47892513899075,1.50943275396708,1.54907012695207,1.56048254773466,2020-11-29,2020-12-05,2020-12-02,1608
"Western Cape",360,366,1.41231356361534,0.0474490286918986,1.32064588142109,1.33640997820087,1.37892234473491,1.41118929946815,1.44615668083789,1.48878300613086,1.50188517465862,2020-11-30,2020-12-06,2020-12-03,1564
"Western Cape",361,367,1.41084489509864,0.0509101723519167,1.31669645652359,1.3314608685692,1.37459724553888,1.40848464584521,1.44718715648714,1.4950723169081,1.51014918266864,2020-12-01,2020-12-07,2020-12-04,1997
"Western Cape",362,368,1.45528615933068,0.0499781968858643,1.36604743825662,1.37938241152802,1.41959257292112,1.4519658424002,1.48939800011655,1.54018237569342,1.55565358968939,2020-12-02,2020-12-08,2020-12-05,1179
"Western Cape",363,369,1.49820067027256,0.0486027658639159,1.4103230840334,1.42406605251688,1.46382458625574,1.49516152185609,1.53087072686579,1.5797650198506,1.59713421652425,2020-12-03,2020-12-09,2020-12-06,428
"Western Cape",364,370,1.56902034260308,0.0517611263874277,1.47188300855422,1.48869949353441,1.53307778760548,1.56685296083347,1.60413797242885,1.65465939328216,1.67101369329805,2020-12-04,2020-12-10,2020-12-07,2251
"Western Cape",365,371,1.53031468988246,0.0555392958714816,1.42263349358301,1.44336313339272,1.49171507891276,1.52822579828055,1.56936874078623,1.62032815294317,1.63723193354564,2020-12-05,2020-12-11,2020-12-08,2799
"Western Cape",366,372,1.44999235383388,0.0579464070231063,1.34012095236205,1.36011727567221,1.40885095192162,1.44728431807775,1.49139696835004,1.54422777983135,1.56075324025398,2020-12-06,2020-12-12,2020-12-09,2861
"Western Cape",367,373,1.40486133621617,0.0556246396158632,1.305346151722,1.32098269693516,1.36452683891999,1.40087193593105,1.44378965998077,1.49845081865437,1.51520098996838,2020-12-07,2020-12-13,2020-12-10,3202
"Western Cape",368,374,1.37466861185717,0.0489272845095519,1.28879299876811,1.30150554804875,1.33954737299318,1.37069810144826,1.40731355618817,1.45831455545373,1.47633418149567,2020-12-08,2020-12-14,2020-12-11,2777
"Western Cape",369,375,1.33711936199028,0.0417232977852338,1.26358366137793,1.27327242471611,1.30791820636964,1.3341861960718,1.36379301896019,1.40860266932235,1.42516158688021,2020-12-09,2020-12-15,2020-12-12,1656
"Western Cape",370,376,1.29031103950986,0.0360488381132322,1.22618669442128,1.23548650988061,1.26498014009807,1.28785741392587,1.31380631424241,1.35241386608131,1.36625190497931,2020-12-10,2020-12-16,2020-12-13,1330
"Western Cape",371,377,1.2264785738197,0.0315446363865198,1.16979222673017,1.17767993203428,1.20458156684768,1.2246346028384,1.24680997434783,1.28052063081987,1.29313654967693,2020-12-11,2020-12-17,2020-12-14,3286
"Western Cape",372,378,1.2104020379141,0.0281159767155744,1.16045874730497,1.16729189784845,1.19053501737814,1.20875083347338,1.22864244724279,1.25878816128017,1.269142143688,2020-12-12,2020-12-18,2020-12-15,3619
"Western Cape",373,379,1.19887370514172,0.0243936171578354,1.15535494911146,1.16139488500894,1.1816727076738,1.19752675628585,1.21445910891101,1.24065196839754,1.25092537687891,2020-12-13,2020-12-19,2020-12-16,3412
"Western Cape",374,380,1.162617001818,0.0209168881197144,1.12464292915464,1.1301646300683,1.14806932663073,1.16164491514264,1.17570881647019,1.19881473088714,1.20727874343251,2020-12-14,2020-12-20,2020-12-17,3358
"Western Cape",375,381,1.15369065441253,0.0188088074910475,1.11946927332557,1.1243606821996,1.14072538086425,1.15285662409998,1.16557285112462,1.18589923942172,1.19338752766036,2020-12-15,2020-12-21,2020-12-18,3562
"Western Cape",376,382,1.14690605405494,0.0172609619498956,1.11518075435753,1.11979461117109,1.13506564487386,1.14624980770254,1.15814973165033,1.17647895262888,1.18290286374322,2020-12-16,2020-12-22,2020-12-19,2398
"Western Cape",377,383,1.15298603423373,0.0160760945152617,1.12349332990364,1.12773251271407,1.14187149313434,1.15235456113953,1.16335319953553,1.18044395389509,1.18636238099406,2020-12-17,2020-12-23,2020-12-20,1516
"Western Cape",378,384,1.11805662828158,0.0148088731335726,1.09050752207105,1.09461529194176,1.10795031828975,1.11752572267889,1.12771540012864,1.14302990926826,1.14838400303927,2020-12-18,2020-12-24,2020-12-21,3875
"Western Cape",379,385,1.03903017583545,0.0136419611642159,1.01339136943958,1.01753263884815,1.02961213991587,1.03875414972294,1.04792908494106,1.06204832996898,1.06691190881116,2020-12-19,2020-12-25,2020-12-22,4189
"Western Cape",380,386,0.99741713543137,0.012028415891843,0.974975305669552,0.978338140086173,0.989149241188055,0.996998073008074,1.00532433179605,1.01767819109809,1.02205306053404,2020-12-20,2020-12-26,2020-12-23,4192
"Western Cape",381,387,0.973636295752934,0.0106209143333378,0.953485088614569,0.956401832961317,0.966257539428773,0.973459154136656,0.980744387249141,0.991448941155099,0.994767389712101,2020-12-21,2020-12-27,2020-12-24,3277
"Western Cape",382,388,0.990823724511781,0.010923086258434,0.970788805835859,0.973599786164722,0.982992207557307,0.990415296946193,0.998323468150367,1.00923358227234,1.01266020866523,2020-12-22,2020-12-28,2020-12-25,2504
"Western Cape",383,389,1.00642319755896,0.0106308746321866,0.986314301569728,0.98907338046831,0.998937381969274,1.00631175460231,1.01389422433373,1.02400137519588,1.02699842352203,2020-12-23,2020-12-29,2020-12-26,2019
"Western Cape",384,390,1.01606910343241,0.00860165573492729,0.999026500308632,1.00169624903911,1.01027768609199,1.01622913040417,1.02191247190833,1.03002539576809,1.03275292769465,2020-12-24,2020-12-30,2020-12-27,1339
"Western Cape",385,391,1.04583328546664,0.00720171330279887,1.03177452521237,1.03403589524273,1.04097717424336,1.04579392873252,1.05064410478868,1.05775562443691,1.06005628834693,2020-12-25,2020-12-31,2020-12-28,4388
"Western Cape",386,392,1.15877606415212,0.00778994837010427,1.14367909046978,1.14604901328374,1.15353192203382,1.1587796425014,1.16399895571895,1.17154394701902,1.1742041947521,2020-12-26,2021-01-01,2020-12-29,4495
"Western Cape",387,393,1.14189218332825,0.00998408748941806,1.12124584656461,1.12497640016683,1.13542607299178,1.14226486339568,1.14877311323873,1.15774258830995,1.16037789727568,2020-12-27,2021-01-02,2020-12-30,4308
