"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Western Cape",193,199,1.07847975282185,0.0172048077203543,1.0458177453194,1.05049721086025,1.066354429909,1.07823133322369,1.0906076370471,1.10701011176041,1.11188638616923,2020-06-16,2020-06-22,2020-06-19,1530
"Western Cape",194,200,1.22521536618461,0.0193510466130034,1.18883015422747,1.19409761463255,1.2116196684194,1.22489760926182,1.23846744804555,1.25775158510491,1.26370819393609,2020-06-17,2020-06-23,2020-06-20,819
"Western Cape",195,201,1.23432417308634,0.0201673994573768,1.19460635490766,1.2007388162742,1.22063490725338,1.23457291559663,1.24829031905785,1.26722316288664,1.27301082522045,2020-06-18,2020-06-24,2020-06-21,491
"Western Cape",196,202,1.1974182522156,0.024776625892004,1.14686480801425,1.15479295940399,1.18076689774434,1.19862509219502,1.21517061431933,1.23594271438541,1.24232684527224,2020-06-19,2020-06-25,2020-06-22,1759
"Western Cape",197,203,1.15426881224941,0.0276456178364963,1.10133066696941,1.10900739046801,1.13473787213023,1.15420574880128,1.17382021565697,1.19961695994781,1.2070212393451,2020-06-20,2020-06-26,2020-06-23,1734
"Western Cape",198,204,1.09036656763366,0.0245956430579217,1.04582858548286,1.05223711046547,1.07305708841487,1.08909123940231,1.10657893291405,1.13252378279266,1.1410864441183,2020-06-21,2020-06-27,2020-06-24,1713
"Western Cape",199,205,1.04831593494103,0.019440384832316,1.0130420557229,1.018384858015,1.03492680798822,1.04731329230864,1.06034656545769,1.08177808338413,1.0900078746329,2020-06-22,2020-06-28,2020-06-25,1588
"Western Cape",200,206,1.03439746794302,0.0159323808229182,1.00431911462847,1.00941827543671,1.02351027637515,1.03381339247534,1.04458583186363,1.06156989897029,1.06724769825153,2020-06-23,2020-06-29,2020-06-26,1528
"Western Cape",201,207,1.02159438176366,0.0140957994375666,0.994914172963682,0.999027363529305,1.01184328861322,1.02139651104522,1.03104241476838,1.04528402192687,1.04964062692004,2020-06-24,2020-06-30,2020-06-27,649
"Western Cape",202,208,0.996651004078398,0.0125083201396997,0.972635760058656,0.976341567975061,0.98801548033784,0.996484168766074,1.00502586294319,1.01737489336124,1.02164553416296,2020-06-25,2020-07-01,2020-06-28,442
"Western Cape",203,209,0.983787644014041,0.0112782380552389,0.962339564956574,0.965566981634696,0.976017670009562,0.983598765535869,0.99127308274281,1.00269212865699,1.00639745617294,2020-06-26,2020-07-02,2020-06-29,1862
"Western Cape",204,210,0.987289979804949,0.010975333979913,0.965958232970709,0.969477348099133,0.979790484652683,0.987238468300743,0.994595643100928,1.00566863797345,1.00902873096419,2020-06-27,2020-07-03,2020-06-30,1749
"Western Cape",205,211,1.00312389953384,0.0109347761331699,0.981940843237288,0.985439667908455,0.99573429485419,1.00302599868615,1.01044804488885,1.02130597354281,1.02498969447672,2020-06-28,2020-07-04,2020-07-01,1553
"Western Cape",206,212,1.01332644734743,0.0108221499830941,0.992262614374414,0.995529732333031,1.00595274695767,1.01332905222977,1.02067050602151,1.03109933273702,1.03448253425248,2020-06-29,2020-07-05,2020-07-02,1503
"Western Cape",207,213,0.975476794060288,0.0101483290291845,0.955717497727826,0.95887157103205,0.968642795280747,0.97546287152232,0.982315307888709,0.992343206251117,0.995351640964711,2020-06-30,2020-07-06,2020-07-03,1572
"Western Cape",208,214,0.945755849515144,0.0100276183982038,0.926249810818349,0.929343079514642,0.938949354856658,0.945741220083043,0.952562339243919,0.962313511292581,0.965320932290123,2020-07-01,2020-07-07,2020-07-04,789
"Western Cape",209,215,0.91880242057079,0.0100721871594638,0.899266602702967,0.902295545913932,0.912006679810966,0.918804116432301,0.925556409868144,0.935447184250787,0.938685718514867,2020-07-02,2020-07-08,2020-07-05,514
"Western Cape",210,216,0.892923308110662,0.0109125474600003,0.872135658832755,0.875296022430712,0.885506389151455,0.892618702757953,0.900203581030784,0.911279255509757,0.914982523621886,2020-07-03,2020-07-09,2020-07-06,1491
"Western Cape",211,217,0.865595518618134,0.012313088888127,0.84228185294879,0.845798848605918,0.857124557172589,0.865352256639459,0.873789259694747,0.886241252150867,0.890432761338988,2020-07-04,2020-07-10,2020-07-07,1469
"Western Cape",212,218,0.865676372615338,0.0140034726476111,0.838707513833931,0.843007963747792,0.856026084499647,0.865401609705166,0.87520350270071,0.889174668794064,0.89336389512543,2020-07-05,2020-07-11,2020-07-08,1289
"Western Cape",213,219,0.859028636960732,0.0153966140970357,0.829804340956126,0.834152750180911,0.848289946664227,0.858680214804426,0.86937267879044,0.88484274593395,0.889834763092466,2020-07-06,2020-07-12,2020-07-09,1211
"Western Cape",214,220,0.83875245622048,0.0154171353615474,0.808843538997261,0.813753230555427,0.828254161500818,0.838674649007459,0.849060610692075,0.864070826222729,0.869244447018085,2020-07-07,2020-07-13,2020-07-10,1221
"Western Cape",215,221,0.820314582752187,0.0154083521512706,0.790572975540786,0.795198192737176,0.809872575376742,0.820327793769657,0.830636008353212,0.845760174778351,0.850993154649945,2020-07-08,2020-07-14,2020-07-11,644
"Western Cape",216,222,0.82790413679062,0.016179259986853,0.79694470061698,0.801686100771863,0.817040482206586,0.827796237298076,0.838597057229708,0.854686862661848,0.860311547522742,2020-07-09,2020-07-15,2020-07-12,270
"Western Cape",217,223,0.838316232847673,0.0174605386418476,0.804596844825508,0.809977233825668,0.826596775981549,0.837913813108731,0.849909013443443,0.867356399829353,0.873317124924887,2020-07-10,2020-07-16,2020-07-13,1113
"Western Cape",218,224,0.844497027769677,0.0180813299273762,0.809324458364123,0.815021287502254,0.832355161007159,0.844403336801163,0.856662052741247,0.874063967465109,0.879602873839662,2020-07-11,2020-07-17,2020-07-14,1108
"Western Cape",219,225,0.864392434138994,0.018023424873612,0.828625557322739,0.834429538663219,0.852499915292055,0.864588969726355,0.876209499377082,0.893855577289582,0.899960495213723,2020-07-12,2020-07-18,2020-07-15,1139
"Western Cape",220,226,0.908188030624949,0.0180783277459522,0.871794564481414,0.878335898564715,0.896351653799274,0.908334414653286,0.920081644114957,0.937746168431463,0.943667053508353,2020-07-13,2020-07-19,2020-07-16,1070
"Western Cape",221,227,0.945034376977229,0.0177260007361578,0.909378281563947,0.915442363235163,0.933274827196004,0.945238444635749,0.956865143664725,0.973577439263333,0.979578552525322,2020-07-14,2020-07-20,2020-07-17,1036
"Western Cape",222,228,0.974444699003185,0.0167908867582403,0.940545600741525,0.946548676564951,0.963399722271661,0.974722288149627,0.985596724566498,1.00184882222695,1.00677606395014,2020-07-15,2020-07-21,2020-07-18,567
"Western Cape",223,229,0.986894604094844,0.0158245563531978,0.955436077470038,0.960552059393038,0.97629075911353,0.987102944115972,0.997653943932469,1.01265840251606,1.01738625200162,2020-07-16,2020-07-22,2020-07-19,372
"Western Cape",224,230,0.9951067026306,0.014933007178214,0.965057356362164,0.970266884154245,0.985165388941399,0.995383021648289,1.00526451470757,1.01921363557621,1.02376491328941,2020-07-17,2020-07-23,2020-07-20,1176
"Western Cape",225,231,0.989215820249539,0.0139498900375488,0.961740924387585,0.96614389489551,0.979924674534063,0.989190691936345,0.998650042261338,1.0120079260132,1.01641811000253,2020-07-18,2020-07-24,2020-07-21,1153
"Western Cape",226,232,0.963422747149697,0.0128978645887269,0.938157352694259,0.942115263957098,0.954807123969892,0.963406120182072,0.97197522362323,0.984783118660606,0.988896650673541,2020-07-19,2020-07-25,2020-07-22,1117
"Western Cape",227,233,0.939936990981186,0.012304315686717,0.91600675626775,0.91990236128875,0.931702263735514,0.939920521214166,0.948073123468682,0.960218866491095,0.96418679082452,2020-07-20,2020-07-26,2020-07-23,1065
"Western Cape",228,234,0.90799211029408,0.0120269225174708,0.884503691278599,0.888469331721756,0.899902794529791,0.907923464931699,0.916077328695172,0.927899388234193,0.93180092601664,2020-07-21,2020-07-27,2020-07-24,975
"Western Cape",229,235,0.8676141464144,0.0125992964507435,0.843256334801702,0.84714388800688,0.859021818369165,0.867388195830002,0.87607190658764,0.888533150930153,0.892506977746477,2020-07-22,2020-07-28,2020-07-25,392
"Western Cape",230,236,0.839749256397795,0.0139237666061821,0.813232471631472,0.817499762748419,0.83015081288169,0.839498449444333,0.849029076457984,0.863264904179756,0.867662729148529,2020-07-23,2020-07-29,2020-07-26,211
"Western Cape",231,237,0.79982117169755,0.0154547137030611,0.770761922718152,0.774940366029275,0.789244629059093,0.799419350285242,0.810204373799091,0.825828352023596,0.831351700565424,2020-07-24,2020-07-30,2020-07-27,946
"Western Cape",232,238,0.762705311799907,0.0169871255750522,0.730550373937368,0.735323185891118,0.750912162644335,0.7622777844659,0.77404726505974,0.791427333671719,0.797047097191148,2020-07-25,2020-07-31,2020-07-28,844
"Western Cape",233,239,0.762957133021497,0.0192764574054188,0.72674031738113,0.732284936443645,0.749483061046637,0.762438402586523,0.775874119401994,0.795238421846755,0.801631446812068,2020-07-26,2020-08-01,2020-07-29,862
"Western Cape",234,240,0.781656850249496,0.0219033783947989,0.740368218541014,0.74659123609338,0.766442023912376,0.781137354142869,0.796210981054011,0.818408818849301,0.825946878139382,2020-07-27,2020-08-02,2020-07-30,705
"Western Cape",235,241,0.790696099817836,0.0230831529167049,0.746207339054726,0.753198639337252,0.774960704316993,0.790562330704571,0.806195496726234,0.828534728952446,0.836232788390886,2020-07-28,2020-08-03,2020-07-31,611
"Western Cape",236,242,0.778272310164297,0.0224109711766751,0.733916190228864,0.740951217346324,0.763408690651153,0.778362786715394,0.793134050173148,0.814747364901339,0.822026934594296,2020-07-29,2020-08-04,2020-08-01,228
"Western Cape",237,243,0.745998021042764,0.0207643964067623,0.705001879100137,0.711898254422838,0.732310957346683,0.746093313872299,0.759733760683615,0.779957600590905,0.786948528088406,2020-07-30,2020-08-05,2020-08-02,122
"Western Cape",238,244,0.739394399522947,0.0205134179707358,0.69911021236861,0.705681967789456,0.725869402662889,0.739426646936686,0.752837572881698,0.7729796509502,0.78015196443983,2020-07-31,2020-08-06,2020-08-03,786
"Western Cape",239,245,0.736328475856279,0.0216087732255358,0.69435525311955,0.701392118950253,0.721915130325468,0.736027122268799,0.750487704954039,0.772203344757131,0.779803423014225,2020-08-01,2020-08-07,2020-08-04,579
"Western Cape",240,246,0.759796311445271,0.0238572443338257,0.713604072689789,0.721235066524575,0.743745497810536,0.759444537660869,0.775508299941202,0.799367529215608,0.807766299679288,2020-08-02,2020-08-08,2020-08-05,527
"Western Cape",241,247,0.806509874561505,0.02616983534335,0.755785644307688,0.763794436976439,0.788827179442106,0.806109892412636,0.823478984422482,0.849985402744047,0.859096742379679,2020-08-03,2020-08-09,2020-08-06,513
"Western Cape",242,248,0.671976304818998,0.0219824448192983,0.629030620537644,0.635730230332798,0.657367294806485,0.671781772766702,0.686525475548896,0.708337065537589,0.715963723522281,2020-08-04,2020-08-10,2020-08-07,437
"Western Cape",243,249,0.705842147297608,0.0220990196651895,0.662287476302232,0.669434216075034,0.691260826747728,0.705795964446839,0.720406725606369,0.741811694106738,0.748828842566819,2020-08-05,2020-08-11,2020-08-08,160
"Western Cape",244,250,0.747295937050204,0.0246465595318741,0.700560654302329,0.707870515309766,0.730756614953757,0.746778968169977,0.763288253218468,0.788613888036126,0.797354923598292,2020-08-06,2020-08-12,2020-08-09,133
"Western Cape",245,251,0.761316215348949,0.0273940615480886,0.709522836171262,0.717516782730438,0.742741179156524,0.760721859188758,0.779193195095439,0.807299671442613,0.81703156947487,2020-08-07,2020-08-13,2020-08-10,124
"Western Cape",246,252,0.814107331834538,0.0291517637803132,0.756666038974356,0.76628432933493,0.794708509703643,0.814250492666329,0.833193395419023,0.861911016308411,0.871700812391108,2020-08-08,2020-08-14,2020-08-11,573
"Western Cape",247,253,0.879059078630779,0.0294692759740937,0.820539662148633,0.829923621723959,0.859574637304518,0.878961675301053,0.898852920770678,0.92704373334743,0.936959510523215,2020-08-09,2020-08-15,2020-08-12,533
"Western Cape",248,254,0.902921350213344,0.0278689278844803,0.847568867766168,0.857007015865656,0.884340805167622,0.903052591827265,0.921868352440904,0.948095663488358,0.957135125881579,2020-08-10,2020-08-16,2020-08-13,412
"Western Cape",249,255,1.06171949708476,0.0290997772374498,1.00241980903708,1.01256543273955,1.04231385549167,1.06247834810576,1.08168049232488,1.10821879691403,1.1168038645137,2020-08-11,2020-08-17,2020-08-14,450
"Western Cape",250,256,1.02046399393989,0.0264856227874697,0.967369208143491,0.975790633131648,1.00250750467258,1.02119407819732,1.03888278686607,1.06265670399311,1.07079570093148,2020-08-12,2020-08-18,2020-08-15,209
"Western Cape",251,257,0.934195454051677,0.024808490150156,0.885409041856393,0.893072359761104,0.917326492850934,0.934542899043455,0.951278417592059,0.974445655725341,0.981890886924741,2020-08-13,2020-08-19,2020-08-16,84
"Western Cape",252,258,0.91072930367388,0.0225054856239563,0.867175314578323,0.87385024010759,0.895337686747174,0.910726103914472,0.925898810390119,0.947726143185819,0.955129506196827,2020-08-14,2020-08-20,2020-08-17,449
"Western Cape",253,259,0.858920405665707,0.0191032801372965,0.822032963336862,0.827814118842657,0.845962573479717,0.858729563354504,0.871756165992153,0.890683954455979,0.896592910905083,2020-08-15,2020-08-21,2020-08-18,412
"Western Cape",254,260,0.822061730804554,0.0195355030256532,0.784420707811956,0.790257710334512,0.808914952672029,0.821889194709863,0.835078667255287,0.85428030057801,0.860863126400087,2020-08-16,2020-08-22,2020-08-19,304
"Western Cape",255,261,0.829015112882645,0.02237983170751,0.786371711154543,0.793053103411932,0.813527899514459,0.828661331292295,0.844168546306993,0.866465599927824,0.873466711762099,2020-08-17,2020-08-23,2020-08-20,362
"Western Cape",256,262,0.822312871010665,0.0241934754748355,0.77603971641972,0.783234105058939,0.805745671846255,0.822020915202783,0.838421997775546,0.862483055175078,0.870347533107971,2020-08-18,2020-08-24,2020-08-21,322
"Western Cape",257,263,0.808090237644998,0.0243906390678026,0.760986037712433,0.768554122055309,0.791289070921142,0.807969024814539,0.824493814543536,0.848338520944327,0.856444563951949,2020-08-19,2020-08-25,2020-08-22,96
"Western Cape",258,264,0.821222747102762,0.0247995169419751,0.773274240421757,0.780654627897676,0.804318080415942,0.821187882716609,0.837935543114533,0.862314689154696,0.87044750942321,2020-08-20,2020-08-26,2020-08-23,56
"Western Cape",259,265,0.779456198771225,0.0240841212756574,0.732897462141277,0.740267342405191,0.763103617924678,0.779149763733044,0.795550219930294,0.819198356932355,0.827334296923693,2020-08-21,2020-08-27,2020-08-24,371
"Western Cape",260,266,0.746692273018127,0.0236627408115563,0.701293044432037,0.708211548006425,0.730584850851013,0.746347834710379,0.762538375621151,0.785692664635511,0.793341620002519,2020-08-22,2020-08-28,2020-08-25,311
"Western Cape",261,267,0.770814103762114,0.0254950984726257,0.721981428427465,0.7297764107567,0.753386668702936,0.770397239976086,0.787866263793184,0.813504710059896,0.822523790660375,2020-08-23,2020-08-29,2020-08-26,264
"Western Cape",262,268,0.805393019732917,0.0280236658144535,0.752430181676414,0.760629530323604,0.786263003129344,0.804719101276308,0.823648485355941,0.852649986852834,0.862576765768105,2020-08-24,2020-08-30,2020-08-27,207
"Western Cape",263,269,0.784413865527985,0.0285374040668497,0.729592525626469,0.738029931561159,0.764783047891384,0.784184933097288,0.803561635861457,0.831493571933084,0.840324406477176,2020-08-25,2020-08-31,2020-08-28,194
"Western Cape",264,270,0.770975325328781,0.0275221338868392,0.717405050999933,0.726375477983215,0.752565424627481,0.770998965641965,0.789249101417924,0.816271269357226,0.825551815281062,2020-08-26,2020-09-01,2020-08-29,81
"Western Cape",265,271,0.778057803527286,0.0276261390915546,0.723795091534254,0.73292226934573,0.75953079599647,0.777733588631482,0.796575260451684,0.823620250691414,0.832793269162459,2020-08-27,2020-09-02,2020-08-30,51
"Western Cape",266,272,0.807274987905767,0.0287017016574995,0.751894501868284,0.760667009991696,0.788032132759816,0.806967393471394,0.826452884010161,0.854644975389543,0.864145478192192,2020-08-28,2020-09-03,2020-08-31,262
"Western Cape",267,273,0.845247962355267,0.0304362886817742,0.786445112930763,0.795846029863123,0.824775104090652,0.844901632597254,0.865388937547564,0.895738843718126,0.905554365748638,2020-08-29,2020-09-04,2020-09-01,224
"Western Cape",268,274,0.874541032110348,0.0308691125299251,0.815390598526567,0.824208225378978,0.853578315148464,0.874446594634869,0.895016736533087,0.925489753884417,0.935934392067396,2020-08-30,2020-09-05,2020-09-02,218
"Western Cape",269,275,0.898298135924306,0.0305588506479537,0.838512487841464,0.848168701015008,0.877746371400882,0.898047513589116,0.918800711585609,0.948457239979014,0.958260827119545,2020-08-31,2020-09-06,2020-09-03,196
"Western Cape",270,276,0.947335221875417,0.0311657067802257,0.887181916409126,0.896126135540995,0.926065917057729,0.94724760867507,0.968195754853874,0.99930306449223,1.00941514227799,2020-09-01,2020-09-07,2020-09-04,194
"Western Cape",271,277,0.974147102426609,0.030249366752318,0.91484697807532,0.924457349461509,0.953807748357602,0.974104308422463,0.994435393579188,1.02407198095792,1.03359658008952,2020-09-02,2020-09-08,2020-09-05,69
"Western Cape",272,278,0.952029032866364,0.0296114315046711,0.894451420160699,0.903279379647712,0.932060205324722,0.952037325266565,0.971603128461153,1.00088423896276,1.01032697192445,2020-09-03,2020-09-09,2020-09-06,37
"Western Cape",273,279,0.978975487743502,0.0291268357433262,0.9227108823048,0.931273053693624,0.959238479143577,0.978679880894515,0.998368105862893,1.02719236701106,1.03657705823429,2020-09-04,2020-09-10,2020-09-07,289
"Western Cape",274,280,0.973348140606871,0.0287020340600679,0.918103461632936,0.926479336088676,0.95393842224305,0.973111649458706,0.992333658953117,1.02113453389157,1.03036192097912,2020-09-05,2020-09-11,2020-09-08,230
"Western Cape",275,281,0.963248026793663,0.0283567868474679,0.908433526117723,0.917130483825125,0.944044934682506,0.962839885856377,0.982025493910824,1.01070858052626,1.01991790881765,2020-09-06,2020-09-12,2020-09-09,171
"Western Cape",276,282,0.975714760461311,0.0284784725335826,0.920686950937127,0.929142763012588,0.956516109721197,0.975435601420279,0.994828895531108,1.0227386395051,1.03223907624873,2020-09-07,2020-09-13,2020-09-10,219
"Western Cape",277,283,0.936430780550165,0.0279884189273017,0.882119131620374,0.891235506281103,0.917314560458227,0.936220380333807,0.955323390739332,0.982513733509809,0.992149204797392,2020-09-08,2020-09-14,2020-09-11,179
"Western Cape",278,284,0.900097205201715,0.0274541158960628,0.847152674630996,0.855582869089557,0.881365980562849,0.8999261427843,0.918252022383475,0.945342549257221,0.954358528106782,2020-09-09,2020-09-15,2020-09-12,50
"Western Cape",279,285,0.926267928541653,0.028329334793956,0.871686126589325,0.880293088933249,0.90713293482872,0.925857881827888,0.945262656081487,0.97352194786091,0.982568715338284,2020-09-10,2020-09-16,2020-09-13,46
"Western Cape",280,286,0.915138725214248,0.0288686403094735,0.859146456096196,0.868106417522709,0.895698352626158,0.91485268142416,0.934314360760842,0.963219326576033,0.972631258580689,2020-09-11,2020-09-17,2020-09-14,235
"Western Cape",281,287,0.93836673174485,0.0296679041649587,0.881591624699947,0.890464707015892,0.918038385024079,0.937925020586,0.958254115114465,0.987778975648641,0.997410374748851,2020-09-12,2020-09-18,2020-09-15,179
"Western Cape",282,288,0.955347470687413,0.030067559804195,0.897629840651392,0.906401863726183,0.935040235016643,0.955012733637758,0.974874321083884,1.0055132034625,1.01570740334642,2020-09-13,2020-09-19,2020-09-16,192
"Western Cape",283,289,0.952092133100868,0.0299396349467878,0.894462072861667,0.903639928315711,0.931741538959237,0.951810043152621,0.972000286678749,1.00201204221551,1.01173986078944,2020-09-14,2020-09-20,2020-09-17,191
"Western Cape",284,290,0.952797403035642,0.0298535288602466,0.895822840782091,0.903998995223067,0.932264667120357,0.952445069618682,0.972798958197476,1.00256879978594,1.01166315154568,2020-09-15,2020-09-21,2020-09-18,188
"Western Cape",285,291,1.01019249841335,0.0304115274291801,0.951699597644926,0.960583704370269,0.989482838115472,1.00992169025048,1.03059071187134,1.06067942612943,1.07094192074975,2020-09-16,2020-09-22,2020-09-19,51
"Western Cape",286,292,1.01370353188382,0.0309241267410201,0.95373089122998,0.963466067631235,0.992644899143908,1.01355645201638,1.03432664580524,1.06489309469033,1.07513613321098,2020-09-17,2020-09-23,2020-09-20,26
"Western Cape",287,293,0.879807289923196,0.0286253023986347,0.824685251871994,0.83303446661007,0.860330264467787,0.879696157952127,0.89896700792567,0.926955065591255,0.936594302458931,2020-09-18,2020-09-24,2020-09-21,223
"Western Cape",288,294,0.86311132178804,0.0282625681054468,0.808956287599732,0.817439977403296,0.84367924992077,0.862790885675654,0.881868005311343,0.910371886659299,0.91966249103957,2020-09-19,2020-09-25,2020-09-22,232
"Western Cape",289,295,0.86544210842948,0.0294091549405355,0.809222112733209,0.818169461184181,0.84528907395893,0.865010967530212,0.885099523269949,0.914730202954265,0.924722644192591,2020-09-20,2020-09-26,2020-09-23,187
"Western Cape",290,296,0.893801726342332,0.031634197897439,0.834240345294484,0.843343544007785,0.87197624503076,0.89286760797392,0.914705947226755,0.947343730009315,0.95804489263547,2020-09-21,2020-09-27,2020-09-24,42
"Western Cape",291,297,0.898946301686476,0.0327053734437526,0.836355439556598,0.845865952821665,0.876376708001265,0.898298971907995,0.921127744573679,0.953880697828835,0.964001321772536,2020-09-22,2020-09-28,2020-09-25,168
"Western Cape",292,298,0.853971576524393,0.031208824435254,0.793295078709685,0.802996347898006,0.832877920870816,0.85378569728111,0.874715584436297,0.905539944583626,0.915739195685616,2020-09-23,2020-09-29,2020-09-26,46
"Western Cape",293,299,0.857057384117751,0.0314533966845379,0.796868678381714,0.806355931955972,0.835526292107099,0.856652562350705,0.877940190031069,0.909692666629911,0.920265839458403,2020-09-24,2020-09-30,2020-09-27,38
"Western Cape",294,300,1.04863511226113,0.0354333038285345,0.979595589568683,0.990515462188221,1.02466006076484,1.04840386122675,1.07224735031963,1.10782272481523,1.11930101631536,2020-09-25,2020-10-01,2020-09-28,203
"Western Cape",295,301,1.11812765590678,0.0369381464551117,1.04775762428806,1.05847464417293,1.09301212085956,1.11762443780649,1.14253708473368,1.17929277433085,1.19185117964455,2020-09-26,2020-10-02,2020-09-29,163
"Western Cape",296,302,1.15120067321643,0.0377837411023416,1.07743073877989,1.08920087435805,1.12551676549659,1.15071457016957,1.17647149633358,1.21364432924179,1.22563752055494,2020-09-27,2020-10-03,2020-09-30,169
"Western Cape",297,303,1.14788932967883,0.0415815177343204,1.0665746112018,1.07985459647826,1.11955800999338,1.14787232994611,1.1758633409002,1.21651617168277,1.23029824024511,2020-09-28,2020-10-04,2020-10-01,203
"Western Cape",298,304,1.20566648588599,0.0439224789376775,1.12101347283111,1.13451655410852,1.17557733606612,1.20505244455123,1.23529507767069,1.27947784311109,1.29374707352725,2020-09-29,2020-10-05,2020-10-02,209
"Western Cape",299,305,1.21718896613234,0.0425144062053246,1.13617958565692,1.14871171784833,1.1880978089348,1.21624598968039,1.24531809789266,1.28873513684496,1.3028027904947,2020-09-30,2020-10-06,2020-10-03,64
"Western Cape",300,306,1.26376162832618,0.0424731000276841,1.18251006532306,1.19534379391396,1.23461683095189,1.26312472415271,1.29208586183519,1.33480834509834,1.34900397036718,2020-10-01,2020-10-07,2020-10-04,43
"Western Cape",301,307,1.29661544162641,0.0432743082245533,1.21412087967616,1.22670920972617,1.26701277386282,1.29583527808828,1.32556501454624,1.36961507277881,1.38277903646991,2020-10-02,2020-10-08,2020-10-05,282
"Western Cape",302,308,1.3387481209215,0.0461498105759876,1.24942043646974,1.26371076747592,1.30730021161913,1.33827481374536,1.36982810563265,1.41584862497381,1.43008570075522,2020-10-03,2020-10-09,2020-10-06,210
"Western Cape",303,309,1.31027218079388,0.0471428104113849,1.21913162030794,1.23335490103582,1.27821329337053,1.3096122988929,1.34209558950057,1.38884968076586,1.40371098070729,2020-10-04,2020-10-10,2020-10-07,257
"Western Cape",304,310,1.22902392307932,0.0462832843780797,1.14134849516615,1.1545540924728,1.19710479010028,1.22783379995879,1.26015232701536,1.30648302746371,1.32114626129585,2020-10-05,2020-10-11,2020-10-08,285
"Western Cape",305,311,1.2062488429361,0.0440128142253767,1.12326790362067,1.13539737676868,1.17596580896918,1.20513249480891,1.23554332414851,1.28033257841059,1.29480345710664,2020-10-06,2020-10-12,2020-10-09,313
"Western Cape",306,312,1.2181709997958,0.0404242697138563,1.14124338482009,1.1535804904311,1.19064892918905,1.21735312853259,1.24465078657325,1.28633245096904,1.30095917093315,2020-10-07,2020-10-13,2020-10-10,103
"Western Cape",307,313,1.16702574319815,0.0360221391392139,1.09937027479397,1.10971153671058,1.14260959353362,1.16615761468799,1.18997500340768,1.22835146223941,1.24102880067228,2020-10-08,2020-10-14,2020-10-11,28
"Western Cape",308,314,1.09084368663654,0.0328954443579657,1.02809491016195,1.03794533255324,1.06845165362237,1.09018290748954,1.11244855286116,1.14569195589097,1.15752829979292,2020-10-09,2020-10-15,2020-10-12,336
"Western Cape",309,315,1.02309282309007,0.0303534563578384,0.964879662112862,0.974115333732726,1.00249175097575,1.02248249284486,1.04297623095174,1.07394087018971,1.08436081274871,2020-10-10,2020-10-16,2020-10-13,302
"Western Cape",310,316,0.978474102793167,0.027817168583992,0.92517635755557,0.933568346646694,0.959638793021194,0.978101081182432,0.996560570758397,1.02522139108203,1.03439315553271,2020-10-11,2020-10-17,2020-10-14,255
"Western Cape",311,317,0.993296364861625,0.0274990079897087,0.9405110744004,0.949096363308277,0.974625244965523,0.993121330786594,1.01179290345006,1.03906948379059,1.04751933279061,2020-10-12,2020-10-18,2020-10-15,235
"Western Cape",312,318,0.989023922096326,0.0273527548732706,0.936813045865083,0.945147254094155,0.970307766577803,0.988579929198032,1.00753689012726,1.03474089563271,1.04328760775119,2020-10-13,2020-10-19,2020-10-16,263
"Western Cape",313,319,1.01178893850795,0.0267825347302278,0.960030182025298,0.968000851055092,0.993633172091678,1.01135837743192,1.02965959739005,1.0560958500405,1.0654040054057,2020-10-14,2020-10-20,2020-10-17,72
"Western Cape",314,320,1.028029739009,0.0261753458744144,0.977497833338528,0.985413091131818,1.0103010141915,1.027848526307,1.04545809772691,1.07171545960332,1.08021231722006,2020-10-15,2020-10-21,2020-10-18,70
"Western Cape",315,321,1.10336252814637,0.0268507962086071,1.05055719771029,1.05926596146294,1.08530521348252,1.10309952350907,1.12132248631268,1.14759494622423,1.15596044194782,2020-10-16,2020-10-22,2020-10-19,333
"Western Cape",316,322,1.12592361164183,0.0274364810241569,1.07251661892415,1.0811239663567,1.1073176163305,1.1259940667828,1.14444930241425,1.17096721508117,1.1799622751867,2020-10-17,2020-10-23,2020-10-20,332
"Western Cape",317,323,1.12694817266234,0.0288525367022782,1.0706619367867,1.07970040583762,1.1074070765227,1.1266818653007,1.14612317228944,1.17471731229846,1.18418814537029,2020-10-18,2020-10-24,2020-10-21,274
"Western Cape",318,324,1.08938804786018,0.029528111517654,1.03267574823655,1.04157785593612,1.06931340296722,1.08913465103605,1.10885964945978,1.13906257569497,1.14819481930878,2020-10-19,2020-10-25,2020-10-22,349
"Western Cape",319,325,1.02926781928295,0.0284133660615267,0.974983775082841,0.983295202988168,1.01016931751197,1.02862732416631,1.04834289530817,1.07695484561065,1.08622140543257,2020-10-20,2020-10-26,2020-10-23,304
"Western Cape",320,326,0.963317838738572,0.0257150409602004,0.914366189921376,0.921710246686623,0.945789070823185,0.963003059411897,0.980542662624298,1.00596681927166,1.01453439069527,2020-10-21,2020-10-27,2020-10-24,94
"Western Cape",321,327,0.928991405950867,0.0244242875274541,0.882211698160311,0.889301245412719,0.912493777190926,0.928672535744418,0.94510901696491,0.969972368613553,0.977718839319837,2020-10-22,2020-10-28,2020-10-25,44
