"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","YE","Yemen","deaths",72,79,0.521896921919196,0.0769495030789859,0.38209414031326,0.402096455456836,0.468142984823303,0.518119970869056,0.571535627874476,0.654582348583129,0.683157857461297,42,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.0957142857142857,0.03,-0.108571428571429,-0.105714285714286,-0.0542857142857143,0.07,-0.0564285714285714
"Asia","YE","Yemen","deaths",79,86,0.842928923885158,0.121666310278204,0.621509246671172,0.653274614281003,0.757992277047501,0.837082532624431,0.921495413435919,1.05252793612546,1.09756434115427,42,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.0742857142857143,0.0542857142857143,-0.0885714285714286,-0.0914285714285714,-0.0257142857142857,0.0585714285714286,-0.0342857142857143
"Asia","YE","Yemen","deaths",86,93,0.855100981995237,0.135203336627579,0.610896678211138,0.645510155928906,0.760446739331881,0.847985793840184,0.942003374363254,1.08896547791253,1.13972741220116,29,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.0442857142857143,0.0828571428571429,-0.0614285714285714,-0.0371428571428571,-0.0385714285714286,0.0528571428571429,-0.00928571428571429
"Africa","ZM","Zambia","cases",10,17,1.22553326958192,0.240346848313669,0.800559020130609,0.858747500150217,1.0560208922455,1.20985761979161,1.37797287782926,1.64580068813968,1.73954698488354,23,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,-0.0557142857142857,-0.0457142857142857,-0.0257142857142857,-0.0871428571428571,0.0557142857142857,0.03,-0.0332142857142857
"Africa","ZM","Zambia","cases",17,24,0.119304122114502,0.0843607537706726,0.0144482826723374,0.0211980465335936,0.0573422594703616,0.100116857123728,0.160621199322191,0.282981295898362,0.332360011745517,1,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.108571428571429,-0.03,-0.0614285714285714,-0.14,-0.0385714285714286,0.07,-0.0792857142857143
"Africa","ZM","Zambia","cases",24,31,2.12158131793543,0.567016457849621,1.15988824878426,1.28263798023543,1.7167499352999,2.07128689895504,2.47167967365412,3.13214642996372,3.3688280478767,12,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.145714285714286,-0.0342857142857143,-0.0414285714285714,-0.187142857142857,-0.107142857142857,0.105714285714286,-0.118571428571429
"Africa","ZM","Zambia","cases",31,38,2.25189397540875,0.370209089076234,1.5855411760687,1.67946347271492,1.99238726199291,2.23163945586684,2.48933488081076,2.89342408061482,3.03331180463936,32,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.201428571428571,-0.115714285714286,-0.0385714285714286,-0.234285714285714,-0.198571428571429,0.125714285714286,-0.1875
"Africa","ZM","Zambia","cases",38,45,1.19823036308391,0.205494811943686,0.8298093591534,0.881408268438662,1.05398103155372,1.18650370168037,1.32970509133229,1.55505921407996,1.63326795862516,25,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.234285714285714,-0.155714285714286,-0.0714285714285714,-0.268571428571429,-0.174285714285714,0.137142857142857,-0.208214285714286
"Africa","ZM","Zambia","cases",45,52,1.56687780187561,0.198993679831982,1.20131622607344,1.25454638367117,1.42846697953827,1.55846182683423,1.69611765005491,1.90791924362214,1.98025685912534,58,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.214285714285714,-0.137142857142857,-0.0628571428571429,-0.264285714285714,-0.12,0.135714285714286,-0.183928571428571
"Africa","ZM","Zambia","cases",52,59,3.52461393593225,0.155162476716974,3.22702152452087,3.27333628235425,3.41875446700662,3.52233731521494,3.62799171237996,3.78365741873826,3.83514387821822,501,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.161428571428571,-0.0585714285714286,-0.02,-0.197142857142857,-0.142857142857143,0.135714285714286,-0.14
"Africa","ZM","Zambia","cases",59,66,0.638528774715722,0.0390773264019744,0.564228270628696,0.575640325542789,0.611755098599981,0.637731787371479,0.664433710171947,0.704135869822263,0.71735827751563,252,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.135714285714286,-0.0428571428571429,-0.0142857142857143,-0.155714285714286,-0.0642857142857143,0.124285714285714,-0.0996428571428571
"Africa","ZM","Zambia","cases",66,73,0.664601606017581,0.0479634895172635,0.57391511517982,0.587725023451984,0.631652729925668,0.663448140580343,0.696293212922551,0.745412865771235,0.761842713530537,137,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.135714285714286,-0.0471428571428571,0.00428571428571429,-0.168571428571429,-0.05,0.127142857142857,-0.100357142857143
"Africa","ZM","Zambia","cases",73,80,0.292142959069856,0.0393925485649003,0.220082057711577,0.230505117677613,0.264697381449599,0.290374316042187,0.317661322608762,0.359814364320923,0.374252586873637,54,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.0985714285714286,-0.00428571428571429,0.0171428571428571,-0.14,-0.0385714285714286,0.124285714285714,-0.0703571428571429
"Africa","ZM","Zambia","cases",80,87,1.69676366765835,0.116810028133045,1.47552929012389,1.50930741291938,1.61658392748036,1.6940839104586,1.7740224589691,1.8933610318998,1.93322597070571,210,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.0442857142857143,0.0642857142857143,0.03,-0.0842857142857143,-0.0628571428571429,0.117142857142857,-0.0317857142857143
"Africa","ZM","Zambia","cases",87,94,0.936704925502838,0.0700126132874409,0.804504354837552,0.824595269474102,0.888579781231024,0.934961174684032,0.982929410711062,1.05476283954623,1.07881438719048,109,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.0328571428571429,0.0428571428571429,0.0442857142857143,-0.0842857142857143,0.0128571428571429,0.0957142857142857,-0.0153571428571429
"Africa","ZM","Zambia","cases",94,101,0.90446971374843,0.083977904682708,0.747380825190594,0.770911036483197,0.846500654206519,0.901871994768695,0.959607506918027,1.04688983253407,1.07631961135028,101,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.0528571428571429,0.0142857142857143,0.0342857142857143,-0.102857142857143,0.0185714285714286,0.0971428571428571,-0.0307142857142857
"Africa","ZM","Zambia","cases",101,108,1.08944878928788,0.0934194629740452,0.914051245480415,0.940474514821366,1.02506803063484,1.08677973828593,1.15092044899451,1.2475277760233,1.28001291638791,101,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.0557142857142857,-0.00428571428571429,0.0171428571428571,-0.112857142857143,0.01,0.0871428571428571,-0.0407142857142857
"Africa","ZM","Zambia","cases",108,115,1.64726120881187,0.101381919112536,1.45453055389456,1.48412471245004,1.577793935043,1.64518180105719,1.71446186660686,1.8174908851668,1.85180840012872,263,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,0.00285714285714286,0.0742857142857143,0.05,-0.0728571428571429,-0.00714285714285714,0.07,-0.000714285714285715
"Africa","ZM","Zambia","deaths",101,108,1.40302345974494,0.389128694214558,0.747050902470634,0.829896826054116,1.12476241612277,1.36721712021791,1.64232343398039,2.09833699135294,2.26227658277161,9,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.0557142857142857,-0.00428571428571429,0.0171428571428571,-0.112857142857143,0.01,0.0871428571428571,-0.0407142857142857
"Africa","ZM","Zambia","deaths",108,115,1.07537984778634,0.298256706291869,0.572594478166148,0.636093656368856,0.862100221806548,1.04793524899299,1.25879685915647,1.60831901896764,1.73397431834376,12,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,0.00285714285714286,0.0742857142857143,0.05,-0.0728571428571429,-0.00714285714285714,0.07,-0.000714285714285715
"Africa","ZW","Zimbabwe","cases",29,36,0.549517964691741,0.224339769664585,0.201663408107456,0.239316423990045,0.386421892131961,0.51930923931586,0.679818000861442,0.962850257630812,1.06865968259612,5,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.65,-0.534285714285714,-0.487142857142857,-0.792857142857143,-0.624285714285714,0.407142857142857,-0.650357142857143
"Africa","ZW","Zimbabwe","cases",36,43,0.779230164349733,0.318119382473653,0.285963736838068,0.339356651428062,0.547955870165655,0.736393439161597,0.963998861868564,1.36534565329219,1.51538605397631,5,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.638571428571429,-0.521428571428571,-0.484285714285714,-0.782857142857143,-0.595714285714286,0.401428571428571,-0.634642857142857
"Africa","ZW","Zimbabwe","cases",43,50,0.442183387729516,0.312670871991581,0.0535504596630462,0.0785674783347065,0.212530750013266,0.371068578915602,0.595319128950958,1.0488290418359,1.23184407491307,1,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.564285714285714,-0.432857142857143,-0.421428571428571,-0.721428571428571,-0.507142857142857,0.355714285714286,-0.556428571428571
"Africa","ZW","Zimbabwe","cases",50,57,3.35234529542481,1.11744843180827,1.53290573799045,1.74889155064698,2.54690529276255,3.22903530213237,4.02372503693782,5.3766588959826,5.87151702480068,7,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.531428571428571,-0.4,-0.38,-0.695714285714286,-0.495714285714286,0.341428571428571,-0.530714285714286
"Africa","ZW","Zimbabwe","cases",57,64,2.62005755114658,0.585862678932538,1.60039921942338,1.73639750040325,2.20479774716966,2.57652168230797,2.98791452338786,3.65226061687745,3.88696719745986,14,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.39,-0.275714285714286,-0.314285714285714,-0.594285714285714,-0.318571428571429,0.288571428571429,-0.394642857142857
"Africa","ZW","Zimbabwe","cases",64,71,5.5774483524627,0.531788834752265,4.58398423128137,4.73249332108228,5.21014995262456,5.56055612917132,5.92633604254825,6.48002694320969,6.66689851770226,104,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.35,-0.237142857142857,-0.271428571428571,-0.527142857142857,-0.247142857142857,0.271428571428571,-0.340357142857143
"Africa","ZW","Zimbabwe","cases",71,78,1.09384179523322,0.101125709742537,0.904636967071097,0.932986915457125,1.02404216303438,1.09072702017362,1.16024661322487,1.26532191457869,1.30074571490329,105,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.274285714285714,-0.148571428571429,-0.204285714285714,-0.47,-0.184285714285714,0.245714285714286,-0.269285714285714
"Africa","ZW","Zimbabwe","cases",78,85,0.924284147439486,0.0893539211576213,0.7574731642826,0.782382207490467,0.862550058419829,0.921406357695234,0.982881773584909,1.07600295426768,1.10744743378468,78,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.258571428571429,-0.13,-0.191428571428571,-0.454285714285714,-0.197142857142857,0.238571428571429,-0.26
"Africa","ZW","Zimbabwe","cases",85,92,1.40062117997597,0.115130351793242,1.18406259095309,1.21677942278868,1.32134389229628,1.39746789397038,1.47646153422251,1.59521944686821,1.63509809922555,136,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.235714285714286,-0.108571428571429,-0.168571428571429,-0.447142857142857,-0.121428571428571,0.222857142857143,-0.228214285714286
"Africa","ZW","Zimbabwe","cases",92,99,0.76593387462345,0.0769792507984575,0.622513258358039,0.643862753681265,0.712703067583625,0.763356522061291,0.81635571144177,0.89679702984505,0.923999495863277,82,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.222857142857143,-0.111428571428571,-0.132857142857143,-0.371428571428571,-0.0857142857142857,0.215714285714286,-0.197857142857143
"Africa","ZW","Zimbabwe","cases",99,106,0.740876117235492,0.0855490051444152,0.582746064437425,0.605996041103577,0.681521363454945,0.737585948876384,0.796645302206922,0.886980019752245,0.917700758378595,64,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.221428571428571,-0.0885714285714286,-0.124285714285714,-0.362857142857143,-0.09,0.21,-0.190714285714286
"Africa","ZW","Zimbabwe","cases",106,113,2.19347179295953,0.121485166689139,1.96180074010147,1.99754416152289,2.11035483193588,2.19122938741364,2.27414442394802,2.39704858635859,2.43788575717074,317,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.161428571428571,-0.0342857142857143,-0.0742857142857143,-0.301428571428571,-0.0571428571428571,0.208571428571429,-0.138571428571429
"SA","ZA-EC","EC","cases",31,38,2.08751435891788,0.301306744264612,1.53916829742465,1.61783526343192,1.87716866446156,2.0730357648647,2.28208435221109,2.60658653127847,2.71811923529146,43,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.352857142857143,-0.134285714285714,-0.16,-0.47,-0.358571428571429,0.145714285714286,-0.328928571428571
"SA","ZA-EC","EC","cases",38,45,2.34283517051022,0.1632330610338,2.03380856964745,2.08096011160735,2.23076783284646,2.33904526756386,2.45077150609037,2.61763824338179,2.67339815367779,204,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.734285714285714,-0.451428571428571,-0.21,-0.768571428571429,-0.615714285714286,0.281428571428571,-0.6425
"SA","ZA-EC","EC","cases",45,52,1.24306883726389,0.0800731028595913,1.09106944609511,1.11435719489044,1.18816428452581,1.24134994000655,1.29609975716075,1.37764391381778,1.40483606683005,215,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.771428571428571,-0.487142857142857,-0.241428571428571,-0.797142857142857,-0.651428571428571,0.301428571428571,-0.676785714285714
"SA","ZA-EC","EC","cases",52,59,0.97860218138761,0.0615241920160486,0.861721303294165,0.879650132329405,0.936432033163901,0.977313152881517,1.01936725587689,1.0819513088938,1.10280813577927,244,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.758571428571429,-0.465714285714286,-0.25,-0.78,-0.625714285714286,0.292857142857143,-0.6575
"SA","ZA-EC","EC","cases",59,66,1.44942977127943,0.0735836479949536,1.30877863651482,1.33055611751628,1.39914303761744,1.44818474705997,1.49835935285654,1.57255036766074,1.59715604542007,346,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.73,-0.421428571428571,-0.26,-0.737142857142857,-0.575714285714286,0.272857142857143,-0.616071428571428
"SA","ZA-EC","EC","cases",66,73,1.63575538595363,0.056984239034961,1.52596028608153,1.54316672870696,1.59696794206135,1.63509372021904,1.67382155073,1.73060105674046,1.74931061999417,734,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.66,-0.34,-0.231428571428571,-0.698571428571429,-0.552857142857143,0.261428571428571,-0.562857142857143
"SA","ZA-EC","EC","cases",73,80,1.22399941120341,0.0406198471300172,1.14567034197431,1.15796080695947,1.19636233075936,1.22355010154974,1.2511466997296,1.29157065848476,1.30488183462988,757,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.512857142857143,-0.218571428571429,-0.19,-0.587142857142857,-0.391428571428571,0.198571428571429,-0.4275
"SA","ZA-EC","EC","cases",80,87,1.50855104291332,0.0417594484141987,1.42780435731186,1.44052630409185,1.48017863334141,1.50816573447874,1.53650342489667,1.57789010751854,1.59148738340001,1194,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.531428571428571,-0.282857142857143,-0.197142857142857,-0.642857142857143,-0.367142857142857,0.198571428571429,-0.456071428571429
"SA","ZA-EC","EC","cases",87,94,1.49407857071328,0.0330470723355843,1.43000258397646,1.44013969552431,1.47165784096257,1.49383492504352,1.51623369877093,1.54884854456684,1.559539167161,1867,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.501428571428571,-0.252857142857143,-0.197142857142857,-0.642857142857143,-0.345714285714286,0.188571428571429,-0.435714285714286
"SA","ZA-EC","EC","cases",94,101,1.75167352629142,0.0276308447872154,1.69793205526081,1.70647396262093,1.73295846109517,1.75152824573274,1.7702302181359,1.79736865521356,1.80624061217499,3629,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.437142857142857,-0.181428571428571,-0.207142857142857,-0.631428571428571,-0.302857142857143,0.178571428571429,-0.388214285714286
"SA","ZA-EC","EC","cases",101,108,1.47041302496828,0.0188174573803019,1.43376010158396,1.43959857192528,1.45767746828759,1.47033275426441,1.48306107671329,1.50150128859113,1.50752211920738,5470,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.342857142857143,-0.107142857142857,-0.118571428571429,-0.575714285714286,-0.235714285714286,0.135714285714286,-0.315357142857143
"SA","ZA-EC","EC","cases",108,115,1.548752279518,0.0153764447791916,1.51875985506328,1.5235473658362,1.53835347444387,1.54870139260383,1.55909561151428,1.5741307729753,1.57903388975461,8929,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.375714285714286,-0.171428571428571,-0.135714285714286,-0.594285714285714,-0.227142857142857,0.148571428571429,-0.342142857142857
"SA","ZA-EC","EC","cases",115,122,1.24911043999527,0.0112978074198278,1.22706408760952,1.23058547527371,1.24147173236436,1.24907637846647,1.25671201630043,1.26775159160115,1.27135036104381,10503,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.342857142857143,-0.154285714285714,-0.0985714285714286,-0.615714285714286,-0.297142857142857,0.154285714285714,-0.3525
"SA","ZA-EC","EC","cases",122,129,1.26725059441443,0.00999478611602488,1.24773594303019,1.25085557133318,1.26049496771529,1.26722431826939,1.27397757681642,1.28373524773896,1.28691457084945,14071,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.311428571428571,-0.128571428571429,-0.145714285714286,-0.601428571428571,-0.257142857142857,0.145714285714286,-0.324642857142857
"SA","ZA-EC","EC","deaths",66,73,1.42607392129847,0.411672081172988,0.736873204966763,0.822869907596019,1.13118872356362,1.38666236639976,1.67808198162017,2.16377177040699,2.33900348681766,11,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.66,-0.34,-0.231428571428571,-0.698571428571429,-0.552857142857143,0.261428571428571,-0.562857142857143
"SA","ZA-EC","EC","deaths",73,80,1.81807784695774,0.343584417657567,1.20809952589339,1.29217537752519,1.57607886274717,1.79648046906953,2.03655299114283,2.41766447239479,2.55073610688169,26,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.512857142857143,-0.218571428571429,-0.19,-0.587142857142857,-0.391428571428571,0.198571428571429,-0.4275
"SA","ZA-EC","EC","deaths",80,87,1.16212976033404,0.212174894827676,0.784084069182182,0.836500196790863,1.01287000889092,1.14924302498904,1.29735248906369,1.53172468657356,1.61337844902321,24,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.531428571428571,-0.282857142857143,-0.197142857142857,-0.642857142857143,-0.367142857142857,0.198571428571429,-0.456071428571429
"SA","ZA-EC","EC","deaths",87,94,0.833856280531345,0.177778756346908,0.522573291566859,0.564510791933187,0.708079122105257,0.821256692795842,0.945913211840785,1.14619016201784,1.21669981513537,19,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.501428571428571,-0.252857142857143,-0.197142857142857,-0.642857142857143,-0.345714285714286,0.188571428571429,-0.435714285714286
"SA","ZA-EC","EC","deaths",94,101,2.98286153962133,0.26895556746939,2.47904956848064,2.55467871410258,2.79731888401159,2.97478181013544,3.1595979568382,3.4386061871597,3.53258521461434,116,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.437142857142857,-0.181428571428571,-0.207142857142857,-0.631428571428571,-0.302857142857143,0.178571428571429,-0.388214285714286
"SA","ZA-EC","EC","deaths",101,108,0.592199658141141,0.0758233965257192,0.452985814528238,0.473239204227891,0.539448639683512,0.588966756994366,0.641427773322174,0.722188756353768,0.749781981524708,51,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.342857142857143,-0.107142857142857,-0.118571428571429,-0.575714285714286,-0.235714285714286,0.135714285714286,-0.315357142857143
"SA","ZA-EC","EC","deaths",108,115,1.39759350084934,0.123530980224102,1.16597877876666,1.20079718830737,1.31240900005875,1.39395562423456,1.47881298646843,1.60679942968101,1.64987992843265,116,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.375714285714286,-0.171428571428571,-0.135714285714286,-0.594285714285714,-0.227142857142857,0.148571428571429,-0.342142857142857
"SA","ZA-EC","EC","deaths",115,122,1.09186807680064,0.0996734625805822,0.905267145753216,0.933253221354575,1.02308922608278,1.08883661224212,1.15734289723739,1.26082396839608,1.2956947507902,106,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.342857142857143,-0.154285714285714,-0.0985714285714286,-0.615714285714286,-0.297142857142857,0.154285714285714,-0.3525
"SA","ZA-EC","EC","deaths",122,129,1.50459816053534,0.104830321168741,1.30613739766684,1.33641870989583,1.43262710929478,1.50216423728138,1.57391623037354,1.68108014405533,1.71688985850686,174,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.311428571428571,-0.128571428571429,-0.145714285714286,-0.601428571428571,-0.257142857142857,0.145714285714286,-0.324642857142857
"SA","ZA-FS","FS","cases",24,31,0.357597420739533,0.0799612141352189,0.218429794707722,0.236991461218493,0.300920866144781,0.351655446526208,0.407804220363828,0.498477209362218,0.530511035416969,15,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,-0.15,-0.0414285714285714,-0.0514285714285714,-0.157142857142857,-0.0714285714285714,0.0528571428571429,-0.105
"SA","ZA-FS","FS","cases",31,38,0.351902754685735,0.111281421969441,0.168751049195784,0.19092152100941,0.271876083658552,0.340244730718812,0.419251523387296,0.552670892187807,0.601218939781875,9,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.35,-0.101428571428571,-0.244285714285714,-0.365714285714286,-0.337142857142857,0.151428571428571,-0.288571428571429
"SA","ZA-FS","FS","cases",38,45,0.668995530371161,0.22299851012372,0.305907356439536,0.349009582062894,0.508261562274685,0.644387732816618,0.802976372639092,1.07296846021552,1.17172257030047,8,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.73,-0.447142857142857,-0.422857142857143,-0.61,-0.571428571428571,0.281428571428571,-0.589642857142857
"SA","ZA-FS","FS","cases",45,52,1.19177121633925,0.344034716282956,0.615805578277061,0.687673097458896,0.945335400119486,1.15883494563268,1.40237457153098,1.8082659504428,1.95470724825281,11,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.76,-0.47,-0.45,-0.667142857142857,-0.607142857142857,0.3,-0.626071428571429
"SA","ZA-FS","FS","cases",52,59,1.14190755528163,0.329640317215759,0.590040296978428,0.658900881969872,0.905782603969472,1.11034933685264,1.34369927433306,1.73260817383374,1.87292237347363,11,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.735714285714286,-0.427142857142857,-0.467142857142857,-0.598571428571429,-0.57,0.29,-0.582857142857143
"SA","ZA-FS","FS","cases",59,66,1.26093054186819,0.297204178920076,0.747307352713722,0.815002771630913,1.04983112058215,1.23765841674408,1.4466941754349,1.78626433364425,1.90671239325001,14,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.701428571428571,-0.382857142857143,-0.468571428571429,-0.584285714285714,-0.52,0.264285714285714,-0.547142857142857
"SA","ZA-FS","FS","cases",66,73,1.41892201203413,0.309634167875497,0.878335089286808,0.950814555681452,1.1996617369721,1.3964641053963,1.61372820052926,1.96365420223059,2.08705711057779,19,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.62,-0.292857142857143,-0.4,-0.551428571428571,-0.497142857142857,0.251428571428571,-0.490357142857143
"SA","ZA-FS","FS","cases",73,80,1.67181761215488,0.246496059070325,1.22398061082221,1.28805499282456,1.4996250297018,1.65971872246868,1.83082767597255,2.09685524670792,2.18839255419602,43,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.462857142857143,-0.152857142857143,-0.248571428571429,-0.387142857142857,-0.331428571428571,0.187142857142857,-0.333571428571429
"SA","ZA-FS","FS","cases",80,87,1.77409167414323,0.199600907771215,1.40456508541316,1.45903097355233,1.63569706963949,1.7666116963343,1.90433459676613,2.11466890440028,2.18611952609691,67,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.492857142857143,-0.227142857142857,-0.315714285714286,-0.414285714285714,-0.314285714285714,0.192857142857143,-0.362142857142857
"SA","ZA-FS","FS","cases",87,94,1.49496993093736,0.137623137294214,1.23742612642961,1.27602805566846,1.39998738341489,1.49074897942097,1.58535202721584,1.72831047171756,1.77649847738164,87,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.47,-0.217142857142857,-0.307142857142857,-0.427142857142857,-0.297142857142857,0.187142857142857,-0.352857142857143
"SA","ZA-FS","FS","cases",94,101,1.22911466447008,0.111278813119598,1.02070544157004,1.05198124552294,1.15234093117801,1.22575806376861,1.30222998576967,1.41769822704629,1.45659719013137,109,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.395714285714286,-0.13,-0.281428571428571,-0.392857142857143,-0.234285714285714,0.168571428571429,-0.288214285714286
"SA","ZA-FS","FS","cases",101,108,1.68460399367885,0.103289697997799,1.48822341787082,1.51838345576097,1.61383348795699,1.68249343204509,1.75307392322695,1.85802398120391,1.89297814665674,243,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.281428571428571,-0.0414285714285714,-0.172857142857143,-0.297142857142857,-0.162857142857143,0.135714285714286,-0.195714285714286
"SA","ZA-FS","FS","cases",108,115,1.86654328959396,0.0832250518075314,1.70696783933764,1.73179215091023,1.80975503645121,1.86530649487599,1.9219833425327,2.00551328607566,2.03314716561385,460,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.337142857142857,-0.125714285714286,-0.22,-0.311428571428571,-0.16,0.142857142857143,-0.233571428571429
"SA","ZA-FS","FS","cases",115,122,2.17106538152029,0.0600300949679596,2.05498848033041,2.07327726856319,2.1302797729489,2.17051212795418,2.21124788424186,2.27074069796169,2.29028634676906,1216,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.304285714285714,-0.117142857142857,-0.208571428571429,-0.377142857142857,-0.23,0.151428571428571,-0.257142857142857
"SA","ZA-FS","FS","cases",122,129,1.85819377522762,0.0367977200183237,1.78676422471917,1.79808401307109,1.83324346757907,1.85795087972611,1.88287929834557,1.91913207673575,1.93100367402344,2303,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.264285714285714,-0.0828571428571429,-0.164285714285714,-0.374285714285714,-0.172857142857143,0.128571428571429,-0.223571428571429
