"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"America","US","United_States_of_America","cases",45,52,0.854264595575674,0.493209894214782,0.176169896953118,0.232841617805734,0.491856912878905,0.761451684149339,1.11635356017662,1.79275786407213,2.05726496287626,1,2020-02-14,2020-02-20,2020-02-17,2020-02-01,2020-02-07,2020-02-04,NA,NA,NA,NA,NA,NA,NA
"America","US","United_States_of_America","cases",52,59,3.44378661950724,0.513369398748159,2.51192159139725,2.64505887376712,3.08504602388239,3.41831095484871,3.77477016026156,4.32942408197182,4.52038673426436,44,2020-02-21,2020-02-27,2020-02-24,2020-02-08,2020-02-14,2020-02-11,NA,NA,NA,NA,NA,NA,NA
"America","US","United_States_of_America","cases",59,66,2.61174800744718,0.252487209899149,2.1403905205886,2.21077595795197,2.43730610618195,2.60361624228468,2.77732721136451,3.0404595595424,3.12931216720777,100,2020-02-28,2020-03-05,2020-03-02,2020-02-15,2020-02-21,2020-02-18,0.0342857142857143,0,0.115714285714286,-0.00142857142857143,-0.03,0.00714285714285714,0.000714285714285714
"America","US","United_States_of_America","cases",66,73,4.52592989140394,0.131310544419237,4.27219311254487,4.3121307267426,4.43668370077673,4.52466005300279,4.61379182421813,4.74406060413365,4.78688298050964,1153,2020-03-06,2020-03-12,2020-03-09,2020-02-22,2020-02-28,2020-02-25,0.0614285714285714,0.0228571428571429,0.13,0.0357142857142857,0.0242857142857143,-0.00571428571428571,0.0360714285714286
"America","US","United_States_of_America","cases",73,80,4.45365258959404,0.0486193866776435,4.35886405083303,4.37398369786596,4.42076358947364,4.45347566903886,4.48634872435569,4.53392497308493,4.54944655178457,8103,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,0.0914285714285714,0.0685714285714286,0.17,0.0357142857142857,0.0285714285714286,-0.0114285714285714,0.0560714285714286
"America","US","United_States_of_America","cases",80,87,3.63818766469283,0.0145216495468703,3.60978069362,3.61433467463103,3.62838245822659,3.6381683438912,3.6479718090365,3.66210655969356,3.66670443426796,59779,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,0.0685714285714286,0.124285714285714,0.238571428571429,-0.0142857142857143,-0.00857142857142857,0.00428571428571429,0.0425
"America","US","United_States_of_America","cases",87,94,2.10100492914154,0.00522820862700295,2.09077015659158,2.09241269396703,2.09747619621502,2.10100059246198,2.10452893453661,2.10961195710742,2.11126434668237,147527,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.178571428571429,0.121428571428571,0.03,-0.248571428571429,-0.221428571428571,0.0985714285714286,-0.131785714285714
"America","US","United_States_of_America","cases",94,101,1.43947639462353,0.00292304327216052,1.43375295909386,1.43467179314462,1.43750375494576,1.43947441608469,1.4414468774426,1.44428774507054,1.44521107402591,215411,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.404285714285714,-0.117142857142857,-0.0842857142857143,-0.452857142857143,-0.4,0.17,-0.343571428571429
"America","US","United_States_of_America","cases",101,108,1.0331928643529,0.00210524509088767,1.02907072427195,1.02973248478382,1.03177211980852,1.03319143446311,1.03461205013574,1.03665812140045,1.03732313037937,207532,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.42,-0.155714285714286,-0.16,-0.498571428571429,-0.454285714285714,0.184285714285714,-0.382142857142857
"America","US","United_States_of_America","cases",108,115,0.9846511993615,0.00203938037606578,0.980658089460058,0.981299120219921,0.983274891842053,0.984649791393797,0.986025972017278,0.988008081203383,0.988652310627003,202965,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.441428571428571,-0.151428571428571,-0.148571428571429,-0.522857142857143,-0.481428571428571,0.194285714285714,-0.399285714285714
"America","US","United_States_of_America","cases",115,122,0.927206537567962,0.00200027452437934,0.923290160311702,0.923918833851478,0.925856590022876,0.927205099162419,0.92855491706828,0.930499147810882,0.931131089163978,197280,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.442857142857143,-0.181428571428571,-0.214285714285714,-0.514285714285714,-0.471428571428571,0.187142857142857,-0.4025
"America","US","United_States_of_America","cases",122,129,0.949598399510693,0.00204311112167329,0.945598140473971,0.94624028173805,0.948219544486052,0.949596934223924,0.950975657186614,0.952961515503968,0.953606985650953,188694,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.407142857142857,-0.154285714285714,-0.117142857142857,-0.49,-0.447142857142857,0.18,-0.374642857142857
"America","US","United_States_of_America","cases",129,136,0.880086020977261,0.00203916014359325,0.876093817465462,0.876734589247211,0.878709771277043,0.880084446065768,0.881460553823914,0.883442824867437,0.884087174580762,162143,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.36,-0.11,-0.02,-0.455714285714286,-0.43,0.155714285714286,-0.338928571428571
"America","US","United_States_of_America","cases",136,143,0.9606450649578,0.00225246755771617,0.956235314147832,0.95694309054234,0.95912484061902,0.960643304471147,0.962163370142525,0.964353044546406,0.965064820467732,161107,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.307142857142857,-0.0514285714285714,0.121428571428571,-0.414285714285714,-0.4,0.147142857142857,-0.293214285714286
"America","US","United_States_of_America","cases",143,150,0.944541757718347,0.00228170152580028,0.940074927746021,0.940791828859751,0.943001773625248,0.944539920439402,0.946079738944056,0.948297953695289,0.949019028794833,148080,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.288571428571429,-0.0371428571428571,0.111428571428571,-0.398571428571429,-0.378571428571429,0.138571428571429,-0.275714285714286
"America","US","United_States_of_America","cases",150,157,0.990342882216003,0.00239975433633088,0.985644960238132,0.98639894625437,0.98872321773088,0.990340943891081,0.991960433680788,0.994293429972605,0.995051819533954,151587,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.254285714285714,-0.0414285714285714,0.215714285714286,-0.381428571428571,-0.361428571428571,0.131428571428571,-0.259642857142857
"America","US","United_States_of_America","cases",157,164,0.981564311658691,0.0023901948834471,0.976885130951894,0.977636102659297,0.979951093963432,0.981562371548228,0.983175414387149,0.985499138543689,0.986254517852638,148944,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.238571428571429,-0.0342857142857143,0.392857142857143,-0.368571428571429,-0.384285714285714,0.125714285714286,-0.256428571428571
"America","US","United_States_of_America","cases",164,171,1.06114573314865,0.0024775750992102,1.05629525647322,1.05707377607875,1.05947358479119,1.06114380492579,1.06281577949828,1.0652242675545,1.06600716775504,162826,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.195714285714286,-0.01,0.378571428571429,-0.331428571428571,-0.302857142857143,0.107142857142857,-0.21
"America","US","United_States_of_America","cases",171,178,1.26436778765532,0.00256157542952828,1.25935210930036,1.260157323492,1.26263908967091,1.26436605776124,1.26609459983541,1.26858415263786,1.26939329685541,218071,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.168571428571429,-0.00857142857142857,0.464285714285714,-0.31,-0.297142857142857,0.0957142857142857,-0.196071428571429
"America","US","United_States_of_America","cases",178,185,1.31850168243165,0.00226301287363844,1.31406993871017,1.31478156698848,1.31697459856287,1.31850038772306,1.32002735490353,1.32222621423841,1.32294078387516,305119,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.144285714285714,0,0.601428571428571,-0.28,-0.288571428571429,0.0857142857142857,-0.178214285714286
"America","US","United_States_of_America","deaths",73,80,3.59762524689376,0.324386944203702,2.98997831357577,3.08119452327119,3.37384250226055,3.58788029614751,3.81078679937591,4.1472982465761,4.26064622379809,120,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,0.0914285714285714,0.0685714285714286,0.17,0.0357142857142857,0.0285714285714286,-0.0114285714285714,0.0560714285714286
"America","US","United_States_of_America","deaths",80,87,4.37345432257066,0.14241926779197,4.09873603232363,4.14186161578207,4.2765699476046,4.37190848326949,4.46865357833039,4.61032005058181,4.65695737245267,900,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,0.0685714285714286,0.124285714285714,0.238571428571429,-0.0142857142857143,-0.00857142857142857,0.00428571428571429,0.0425
"America","US","United_States_of_America","deaths",87,94,3.21866907891123,0.0488687864062299,3.12359270281714,3.1387111045873,3.18557416031906,3.2184217587094,3.25149438850273,3.29947068494707,3.31515095124768,4088,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.178571428571429,0.121428571428571,0.03,-0.248571428571429,-0.221428571428571,0.0985714285714286,-0.131785714285714
"America","US","United_States_of_America","deaths",94,101,2.11725023498314,0.0204310303318849,2.07739321344317,2.08375663898943,2.10343412729951,2.11718451692897,2.13099470178888,2.15096800107941,2.15748072637293,9679,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.404285714285714,-0.117142857142857,-0.0842857142857143,-0.452857142857143,-0.4,0.17,-0.343571428571429
"America","US","United_States_of_America","deaths",101,108,1.65041710591674,0.0122705047942508,1.62645388220208,1.63028591932834,1.64212428431916,1.65038669647375,1.65867677739804,1.67065202178779,1.67455314387072,16168,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.42,-0.155714285714286,-0.16,-0.498571428571429,-0.454285714285714,0.184285714285714,-0.382142857142857
"America","US","United_States_of_America","deaths",108,115,1.18236298657785,0.00821243841579207,1.16632099833491,1.16888723422402,1.17681346586135,1.18234397268994,1.18789177976244,1.19590359697208,1.19851302911398,15799,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.441428571428571,-0.151428571428571,-0.148571428571429,-0.522857142857143,-0.481428571428571,0.194285714285714,-0.399285714285714
"America","US","United_States_of_America","deaths",115,122,0.883535026001925,0.00700600733071785,0.869856197857015,0.872042839166466,0.878799506404434,0.883516507982688,0.888250358633772,0.895090379430982,0.897319090441399,14182,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.442857142857143,-0.181428571428571,-0.214285714285714,-0.514285714285714,-0.471428571428571,0.187142857142857,-0.4025
"America","US","United_States_of_America","deaths",122,129,0.958042523505376,0.00780238396384747,0.942810405880486,0.945244970649058,0.952768413969755,0.958021342484442,0.96329354307108,0.970912326689777,0.973395011026882,12465,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.407142857142857,-0.154285714285714,-0.117142857142857,-0.49,-0.447142857142857,0.18,-0.374642857142857
"America","US","United_States_of_America","deaths",129,136,0.912362316345896,0.00798476738123013,0.896778752358802,0.899268390780074,0.906964051193189,0.912339022887585,0.917735188713099,0.925535697953997,0.928078255009999,10702,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.36,-0.11,-0.02,-0.455714285714286,-0.43,0.155714285714286,-0.338928571428571
"America","US","United_States_of_America","deaths",136,143,0.893397957202909,0.00849776799947954,0.876819326680544,0.879466475517655,0.887651708610329,0.893371014497544,0.899114834883495,0.90742134284086,0.910129700725798,9306,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.307142857142857,-0.0514285714285714,0.121428571428571,-0.414285714285714,-0.4,0.147142857142857,-0.293214285714286
"America","US","United_States_of_America","deaths",143,150,0.822106046049122,0.00890547476274483,0.804743185762519,0.807512892119814,0.816081995730329,0.822073890047826,0.828095042334835,0.836808886960273,0.839651645971714,7003,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.288571428571429,-0.0371428571428571,0.111428571428571,-0.398571428571429,-0.378571428571429,0.138571428571429,-0.275714285714286
"America","US","United_States_of_America","deaths",150,157,0.98396901262459,0.010826582710938,0.962862354036582,0.966228849571674,0.976645111015336,0.983929304716879,0.991249627689123,1.00184462288676,1.0053013276365,6733,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.254285714285714,-0.0414285714285714,0.215714285714286,-0.381428571428571,-0.361428571428571,0.131428571428571,-0.259642857142857
"America","US","United_States_of_America","deaths",157,164,0.898807380487118,0.0109448004848847,0.877482475358302,0.880880872373023,0.891401209581505,0.898762955838923,0.906165123046935,0.916885425053689,0.920384746759669,5749,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.238571428571429,-0.0342857142857143,0.392857142857143,-0.368571428571429,-0.384285714285714,0.125714285714286,-0.256428571428571
"America","US","United_States_of_America","deaths",164,171,0.87232441068283,0.0115420759122589,0.849847350402574,0.853426603230907,0.86451189999691,0.872273505257984,0.880081428212168,0.891395861120775,0.895090761659776,4793,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.195714285714286,-0.01,0.378571428571429,-0.331428571428571,-0.302857142857143,0.107142857142857,-0.21
"America","US","United_States_of_America","deaths",171,178,0.919418540254083,0.012980493577159,0.894151258589962,0.89817222117042,0.910630351980072,0.919357454101696,0.928140137167959,0.94087322972798,0.945032968616569,4262,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.168571428571429,-0.00857142857142857,0.464285714285714,-0.31,-0.297142857142857,0.0957142857142857,-0.196071428571429
"America","US","United_States_of_America","deaths",178,185,1.16009392477186,0.0140321394822056,1.13275254689015,1.13711000438966,1.15059880504695,1.16003734911391,1.16952737004878,1.18327082978675,1.18775681686359,6083,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.144285714285714,0,0.601428571428571,-0.28,-0.288571428571429,0.0857142857142857,-0.178214285714286
"America","VI","United_States_Virgin_Islands","cases",3,10,0.792665167868431,0.211848677185237,0.433357423379791,0.479219175490821,0.641412075110492,0.773874168095334,0.923468908248401,1.17023248400006,1.25866146516065,13,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",10,17,0.850070598672812,0.212517649668203,0.48588879609118,0.53320448422867,0.698760864925735,0.832427890481326,0.982176407848397,1.22713693267657,1.31443329171127,15,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",17,24,0.466014676708676,0.17613699169676,0.18736206965641,0.218715047149177,0.338370387618217,0.444021252151502,0.569767305427418,0.788390025916982,0.869415223512771,6,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",24,31,0.631991781024579,0.31599589051229,0.17219648963878,0.215875499252143,0.400575384046588,0.580178053174182,0.807279044084765,1.22506179963526,1.38521113051882,3,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",31,38,3.3551324384366,0.930546310981205,1.7864667184526,1.98458104339604,2.68971045470179,3.26950663480916,3.92738452766423,5.01787654195003,5.40991491970662,12,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",38,45,0.849690813807464,0.300411068177587,0.36683618412698,0.422808569102558,0.632606478059418,0.814561350011368,1.02859641270947,1.39647893960271,1.53185184567072,0,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",45,52,0.776463334678999,0.3882316673395,0.211560125589267,0.265224034643409,0.492145796552753,0.712805133549158,0.991820775849858,1.50510750090856,1.70186652094338,3,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",52,59,0.400909585988938,0.400909585988938,0.0101501519171291,0.0205639734169216,0.115334500563083,0.277889349187687,0.555778698375375,1.20101778552423,1.47890713471192,0,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",59,66,1.75343829197251,1.75343829197251,0.0443932139884612,0.0899396265005498,0.504432761750963,1.21539080836659,2.43078161673318,5.25283168094743,6.46822248931403,0,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",66,73,5.79552784655758,4.09805704085633,0.701865309248085,1.02975376542443,2.78555891996806,4.86345335841383,7.80261919639134,13.7465994583145,16.1453072116374,1,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",73,80,1.87800151256747,1.08426467881935,0.387289060860421,0.511875258195795,1.08129030646632,1.67396310462316,2.45417366636735,3.94116998156273,4.52265812260437,2,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",80,87,1.6757669359469,0.967504491568017,0.345583429246842,0.456753430321308,0.964850417643663,1.49370061948858,2.18989338275213,3.51676092902615,4.03563090537171,1,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",87,94,3.38480296134497,1.19670856347367,1.46131767248086,1.68428759441038,2.52003228175035,3.24486227803375,4.09748596453196,5.56297181682162,6.10223928435092,7,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",94,101,2.76314816775016,0.670161867933282,1.60963563291138,1.76063581048568,2.28659285342594,2.70916172744428,3.18093446232451,3.94986889233114,4.2232277767269,12,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"America","UY","Uruguay","cases",5,12,1.86409989981808,0.143818429602965,1.59287293481245,1.63401364274505,1.76518586556318,1.86040259636699,1.95898397041116,2.10679836981696,2.15633675134029,138,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,-0.00428571428571429,0.0328571428571429,-0.217142857142857,-9.91996585941536e-19,0.167142857142857,-0.00714285714285714,0.0489285714285714
"America","UY","Uruguay","cases",12,19,1.04320057188168,0.0843377675798615,0.884451185656741,0.908460329641414,0.985145096371515,1.04092868613106,1.09877978582371,1.1856906766758,1.21485982839967,124,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.437142857142857,-0.138571428571429,-0.594285714285714,-0.397142857142857,-0.152857142857143,0.132857142857143,-0.281428571428571
"America","UY","Uruguay","cases",19,26,0.666216143883343,0.067644000684206,0.540256412896222,0.558990886922885,0.619429712876564,0.663928145238199,0.710508974142507,0.781246380471557,0.80517668163343,85,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.635714285714286,-0.367142857142857,-0.707142857142857,-0.58,-0.358571428571429,0.2,-0.485357142857143
"America","UY","Uruguay","cases",26,33,0.788298802871962,0.0898349859977313,0.622113087609691,0.646578253386119,0.725991129617483,0.784888892708388,0.846890384147273,0.941651635813643,0.973859559711572,67,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.624285714285714,-0.338571428571429,-0.721428571428571,-0.597142857142857,-0.39,0.205714285714286,-0.4875
"America","UY","Uruguay","cases",33,40,0.870513279521082,0.106350123663876,0.674635834741768,0.703274579227344,0.796618299204575,0.866186219129178,0.939692882632817,1.05251310142264,1.09097638617091,56,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.62,-0.287142857142857,-0.724285714285714,-0.598571428571429,-0.485714285714286,0.218571428571429,-0.497857142857143
"America","UY","Uruguay","cases",40,47,1.15467374833292,0.123088635150798,0.926082110805988,0.959940232846606,1.0694416083802,1.15030294166168,1.23514243537676,1.36431734410742,1.40810073674035,81,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.575714285714286,-0.29,-0.705714285714286,-0.552857142857143,-0.357142857142857,0.19,-0.443928571428571
"America","UY","Uruguay","cases",47,54,0.61175738134432,0.0873939116206171,0.452581478490718,0.475446556322703,0.550765509330383,0.607600837013356,0.668220286865307,0.762248040477452,0.794548441649332,43,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.548571428571429,-0.328571428571429,-0.652857142857143,-0.53,-0.291428571428571,0.167142857142857,-0.424642857142857
"America","UY","Uruguay","cases",54,61,0.859526259592783,0.121555369353193,0.63795695702288,0.669824217053533,0.774718692336254,0.853802925521152,0.938097627042806,1.06875311644005,1.11361251205505,46,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.592857142857143,-0.37,-0.695714285714286,-0.571428571428571,-0.351428571428571,0.178571428571429,-0.471428571428571
"America","UY","Uruguay","cases",61,68,0.647105846421485,0.118144823059507,0.436599597198075,0.465786340176416,0.563993907384228,0.639930157382561,0.722401584743228,0.852906477074438,0.898373540105581,27,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.447142857142857,-0.22,-0.608571428571429,-0.458571428571429,-0.241428571428571,0.15,-0.341785714285714
"America","UY","Uruguay","cases",68,75,1.84150228675591,0.226673262118636,1.4242177351697,1.48518047409558,1.6839719565439,1.8322101670414,1.98890666319033,2.2295228180355,2.31158301678342,57,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.398571428571429,-0.195714285714286,-0.545714285714286,-0.4,-0.188571428571429,0.13,-0.295714285714286
"America","UY","Uruguay","cases",75,82,0.709476625860416,0.112178104218502,0.506860503183224,0.53557927897412,0.630942073658785,0.703573159730802,0.78157947384522,0.903513817917895,0.945630955682388,25,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.431428571428571,-0.254285714285714,-0.531428571428571,-0.434285714285714,-0.21,0.14,-0.3325
"America","UY","Uruguay","cases",82,89,0.613872027421493,0.130877955996933,0.384710331336783,0.415584066986363,0.521276839198966,0.604596406851795,0.696366597787653,0.843807374239733,0.895715484453233,19,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.435714285714286,-0.255714285714286,-0.567142857142857,-0.431428571428571,-0.16,0.134285714285714,-0.320714285714286
"America","UY","Uruguay","cases",89,96,0.229914445769334,0.114957222884667,0.0626439483351211,0.0785340842332955,0.1457266853417,0.211064952975845,0.293682797110186,0.445669410826357,0.503930682184553,2,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.388571428571429,-0.184285714285714,-0.56,-0.397142857142857,-0.134285714285714,0.122857142857143,-0.276071428571429
"America","UY","Uruguay","cases",96,103,3.96781861192053,0.539951721729084,2.98074745989684,3.1233676863804,3.59152440261821,3.94335296459178,4.31745387393497,4.89573200024808,5.09389324398449,53,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.35,-0.174285714285714,-0.568571428571429,-0.381428571428571,-0.118571428571429,0.118571428571429,-0.256071428571429
"America","UY","Uruguay","cases",103,110,1.15875056957042,0.150856474750782,0.882094621587607,0.922270076023096,1.05374992153957,1.15221057231113,1.25662465494597,1.41754152292922,1.47256476859614,41,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.312857142857143,-0.15,-0.538571428571429,-0.362857142857143,-0.115714285714286,0.105714285714286,-0.235357142857143
"America","UY","Uruguay","deaths",40,47,0.986407869811553,0.493203934905777,0.268762945395029,0.336936804805584,0.625214952377637,0.905537405273158,1.25999487038929,1.91206695474214,2.16202678819518,3,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.575714285714286,-0.29,-0.705714285714286,-0.552857142857143,-0.357142857142857,0.19,-0.443928571428571
"America","UY","Uruguay","deaths",47,54,0.696955054013116,0.402387188047543,0.143728887609704,0.189964728908072,0.401283353023934,0.621233283461845,0.910781343228111,1.46262839459574,1.67842752789548,2,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.548571428571429,-0.328571428571429,-0.652857142857143,-0.53,-0.291428571428571,0.167142857142857,-0.424642857142857
"America","UY","Uruguay","deaths",54,61,1.27354561836752,0.735281905589757,0.262635723773275,0.347122453237417,0.733264868408345,1.13517926526437,1.6642702887082,2.67266012709375,3.06698977443457,2,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.592857142857143,-0.37,-0.695714285714286,-0.571428571428571,-0.351428571428571,0.178571428571429,-0.471428571428571
"America","UY","Uruguay","deaths",61,68,1.02431804847363,0.724302238167471,0.124049667760179,0.182001604570746,0.492327593336434,0.859580556737724,1.3790570729425,2.42961302285055,2.85356744249875,1,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.447142857142857,-0.22,-0.608571428571429,-0.458571428571429,-0.241428571428571,0.15,-0.341785714285714
"America","UY","Uruguay","deaths",68,75,1.52638372546248,0.881258054782429,0.31477701992839,0.416036972466975,0.878840573474373,1.36054738125758,1.99467930070005,3.20326564109864,3.67588189252112,2,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.398571428571429,-0.195714285714286,-0.545714285714286,-0.4,-0.188571428571429,0.13,-0.295714285714286
"America","UY","Uruguay","deaths",75,82,1.08615121282129,0.768024887979926,0.131537950823548,0.192988167917678,0.522047047208231,0.911469309370777,1.46230412961901,2.5762771000549,3.025823613238,1,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.431428571428571,-0.254285714285714,-0.531428571428571,-0.434285714285714,-0.21,0.14,-0.3325
"America","UY","Uruguay","deaths",82,89,0.783698723216898,0.783698723216898,0.0198415337919386,0.0401984893211118,0.225456072872852,0.543218560406222,1.08643712081244,2.34775155788392,2.89097011829014,0,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.435714285714286,-0.255714285714286,-0.567142857142857,-0.431428571428571,-0.16,0.134285714285714,-0.320714285714286
"America","UY","Uruguay","deaths",89,96,4.26041344393444,3.01256723686438,0.515955833277185,0.756993478818717,2.04772248287143,3.57522603992695,5.73586817324187,10.1054120851774,11.8687522037823,1,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.388571428571429,-0.184285714285714,-0.56,-0.397142857142857,-0.134285714285714,0.122857142857143,-0.276071428571429
