"continent","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","Portugal","cases",61,68,0.945160885570186,0.0191224708275173,0.908049306167198,0.913928700946662,0.932193644890113,0.945031926918855,0.957987546281092,0.976832960295474,0.983005322575451,2078,2020-05-03,2020-05-09,2020-05-06
"Europe","Portugal","cases",68,75,0.811886175421888,0.0187797798015853,0.77549163471083,0.781245111294475,0.799141717641961,0.811741381337991,0.824472791232889,0.843021146124765,0.849103563420632,1315,2020-05-10,2020-05-16,2020-05-13
"Europe","Portugal","cases",75,82,1.00378292386997,0.0231382225402808,0.958940108871434,0.966029560872281,0.98808103689095,1.003605142908,1.01929100942583,1.04214271485185,1.04963604664664,1617,2020-05-17,2020-05-23,2020-05-20
"Europe","Portugal","cases",82,89,1.11928479573342,0.0248118071873398,1.07117757560241,1.07878808134749,1.1024510539111,1.11910146204034,1.13591868283705,1.16040687887457,1.16843387967056,1746,2020-05-24,2020-05-30,2020-05-27
"Europe","Portugal","cases",89,96,1.18161530524421,0.0242513405563802,1.1345567215492,1.14201036542381,1.16516884864941,1.18144939878457,1.19788090450071,1.22178616765423,1.2296167166647,2023,2020-05-31,2020-06-06,2020-06-03
"Europe","Portugal","cases",96,103,1.10071358244448,0.0216325790972797,1.05871861422297,1.06537449463885,1.08604641207402,1.10057186899208,1.11522626854095,1.13653606812134,1.14351389261225,2211,2020-06-07,2020-06-13,2020-06-10
"Europe","Portugal","deaths",19,26,4.63692922539172,0.539032073473994,3.64098677293123,3.78732589911807,4.26287941858329,4.61605896580812,4.98823508026597,5.55772781079431,5.75145527935214,70,2020-03-22,2020-03-28,2020-03-25
"Europe","Portugal","deaths",26,33,2.07630519679592,0.151834473448872,1.78936698335037,1.83302949080576,1.97197756362431,2.07260529315587,2.17659997440648,2.33220194586004,2.38426823374055,170,2020-03-29,2020-04-04,2020-04-01
"Europe","Portugal","deaths",33,40,1.2986237397109,0.0861926849043259,1.13517118088622,1.16017545680409,1.23949520662252,1.2967173018499,1.35567422948366,1.44357519650477,1.47290982358991,189,2020-04-05,2020-04-11,2020-04-08
"Europe","Portugal","deaths",40,47,1.09744501287371,0.0695477518275215,0.965355199668912,0.98560906135903,1.04976951801102,1.09597622646144,1.14351949573442,1.21429122690403,1.23788139391847,222,2020-04-12,2020-04-18,2020-04-15
"Europe","Portugal","deaths",47,54,1.06028981876075,0.066791980430826,0.933409491119518,0.952870289581722,1.01450762048374,1.05888764928439,1.10454361734603,1.17249236837532,1.19513815975947,223,2020-04-19,2020-04-25,2020-04-22
"Europe","Portugal","deaths",54,61,0.795047106985391,0.0579847697504249,0.685455978463444,0.702134684082508,0.755206790930056,0.793637894194196,0.833351395072905,0.892766609867612,0.912646136195353,127,2020-04-26,2020-05-02,2020-04-29
"Europe","Portugal","deaths",61,68,0.630109991178075,0.0606323621709557,0.516891438863182,0.533803962253309,0.588223741735159,0.628166277961634,0.669877810365779,0.733046513304511,0.754373208208412,107,2020-05-03,2020-05-09,2020-05-06
"Europe","Portugal","deaths",68,75,0.743865562091438,0.0802130864508543,0.594996432580417,0.617023953511843,0.688307084738608,0.740984357381829,0.796284024844236,0.880535803147756,0.909105923302477,76,2020-05-10,2020-05-16,2020-05-13
"Europe","Portugal","deaths",75,82,1.08145233114564,0.105039936005506,0.885404558688622,0.914668550950989,1.00887334314491,1.0780534454173,1.15032692878458,1.2598305733935,1.29681337957938,99,2020-05-17,2020-05-23,2020-05-20
"Europe","Portugal","deaths",82,89,0.999610690604163,0.096636012944718,0.819205084237609,0.846144143997838,0.932845447978601,0.996498369137183,1.06298385750447,1.16369415096785,1.19770126660729,94,2020-05-24,2020-05-30,2020-05-27
"Europe","Portugal","deaths",89,96,0.904647852843581,0.0918530728181092,0.733608466859852,0.759047810919552,0.841117053205816,0.901541003691631,0.964792618409836,1.06084619402313,1.09334089677501,82,2020-05-31,2020-06-06,2020-06-03
"Europe","Portugal","deaths",96,103,0.588169190442399,0.0823601603415369,0.437930595062319,0.459564724799805,0.530724378658697,0.584329446201342,0.641430140819216,0.729872688948308,0.760223286743615,40,2020-06-07,2020-06-13,2020-06-10
"America","Puerto_Rico","cases",8,15,1.25328127640991,0.0618951504818423,1.13488969137611,1.15324002632677,1.21099687795851,1.25226249594459,1.29445513859153,1.35679771918743,1.37746232826513,347,2020-04-05,2020-04-11,2020-04-08
"America","Puerto_Rico","cases",15,22,0.959612302453495,0.0488429801761451,0.866257791718703,0.880710726017689,0.92623214487565,0.958783749049295,0.992089286737674,1.04134018455671,1.05767525960406,343,2020-04-12,2020-04-18,2020-04-15
"America","Puerto_Rico","cases",22,29,0.609180733872815,0.0398233903759264,0.533622562299378,0.545190160628048,0.581868311665383,0.608313175153014,0.63554750227345,0.676130690934969,0.689668903443206,208,2020-04-19,2020-04-25,2020-04-22
"America","Puerto_Rico","cases",29,36,1.29037675536573,0.0716875975203184,1.15368100572799,1.17476836801795,1.24132792871842,1.28904945034432,1.33797875626694,1.41051276801234,1.43461517550726,299,2020-04-26,2020-05-02,2020-04-29
"America","Puerto_Rico","cases",36,43,1.51999073795269,0.061142994415711,1.40249896056951,1.42083702966804,1.47831574100296,1.51917097263348,1.56077212061428,1.62194076046771,1.64214107878722,581,2020-05-03,2020-05-09,2020-05-06
"America","Puerto_Rico","cases",43,50,1.04400554467248,0.0461389625146415,0.955521373061998,0.969290504591208,1.01252592402766,1.04332593228672,1.07474433557372,1.12103882516312,1.13635180208029,386,2020-05-10,2020-05-16,2020-05-13
"America","Puerto_Rico","cases",50,57,1.2190401740529,0.0496020412211316,1.12374746762782,1.13861550622146,1.18522753050911,1.21836748062019,1.2521195248893,1.30175947736185,1.31815566180163,488,2020-05-17,2020-05-23,2020-05-20
"America","Puerto_Rico","cases",57,64,1.27375904387822,0.0469833101335375,1.1833256980517,1.19747608346002,1.24176229137216,1.27318142197517,1.30512613529165,1.35201233672013,1.36747491092691,617,2020-05-24,2020-05-30,2020-05-27
"America","Puerto_Rico","cases",64,71,1.6994191041294,0.0504431925567044,1.60197797321377,1.61730734378333,1.66512911921739,1.69892003501118,1.73316505156053,1.78323324039515,1.7996963721455,973,2020-05-31,2020-06-06,2020-06-03
"America","Puerto_Rico","cases",71,78,0.920141340335091,0.0286844717152631,0.864772495285296,0.873473396535593,0.900634922803453,0.919843287749618,0.939322850104857,0.96782597253459,0.977203972866874,916,2020-06-07,2020-06-13,2020-06-10
"America","Puerto_Rico","deaths",8,15,2.03836962209939,0.385215650007407,1.35448181065209,1.4487449150649,1.76704824891443,2.01415534597364,2.28331683260298,2.71060660312476,2.85980218226627,24,2020-04-05,2020-04-11,2020-04-08
"America","Puerto_Rico","deaths",15,22,1.11611592922601,0.218888342405968,0.729083980688794,0.782077311069363,0.961737856233598,1.10183982357781,1.25494551405472,1.49886127937633,1.58423777440814,19,2020-04-12,2020-04-18,2020-04-15
"America","Puerto_Rico","deaths",22,29,0.989333430412643,0.210926596078529,0.620009993638745,0.669766974630617,0.840104419948222,0.974384579337003,1.12228400096329,1.35990370447502,1.44356027530701,19,2020-04-19,2020-04-25,2020-04-22
"America","Puerto_Rico","deaths",29,36,1.15995067653088,0.227485043632158,0.757718292968239,0.812792902887294,0.999509502348138,1.14511388586135,1.30423270550992,1.55772810826576,1.64645771114909,17,2020-04-26,2020-05-02,2020-04-29
"America","Puerto_Rico","deaths",36,43,0.857998002581776,0.214499500645444,0.490419992379428,0.538176926893021,0.70527721735657,0.840190765851012,0.991335775443307,1.23858069997322,1.32669114844818,13,2020-05-03,2020-05-09,2020-05-06
"America","Puerto_Rico","deaths",43,50,1.29764113266042,0.283168510252601,0.803260313428778,0.869544673012528,1.09712190097196,1.2771027921741,1.47579646533137,1.79581290692854,1.90866808036523,15,2020-05-10,2020-05-16,2020-05-13
"America","Puerto_Rico","deaths",50,57,0.66964909495838,0.211761637313886,0.321122770033873,0.363311801483922,0.517363308296258,0.647464599115418,0.79780962057813,1.05169839631951,1.14408231687847,4,2020-05-17,2020-05-23,2020-05-20
"America","Puerto_Rico","deaths",57,64,0.850951193924368,0.321629319568196,0.342126514118208,0.399377615776604,0.617870422807248,0.810790804518622,1.04040536284574,1.43961438847883,1.58756785878379,6,2020-05-24,2020-05-30,2020-05-27
"America","Puerto_Rico","deaths",64,71,1.35031881149676,0.407136440463035,0.674074285529576,0.757284235557375,1.05813556296776,1.30962786297953,1.59824133659458,2.08221851988431,2.25753124669633,9,2020-05-31,2020-06-06,2020-06-03
"America","Puerto_Rico","deaths",71,78,0.847094835354118,0.320171753033457,0.340576057964848,0.397567707873117,0.615070344592059,0.807116445648209,1.0356904318765,1.43309031362647,1.58037328527384,5,2020-06-07,2020-06-13,2020-06-10
"Asia","Qatar","cases",68,75,8.55391534858928,0.483495881784257,7.6324248989139,7.77447255548264,8.22302778719317,8.54480747428207,8.87487491828213,9.36442640759973,9.52716300505747,309,2020-03-08,2020-03-14,2020-03-11
"Asia","Qatar","cases",75,82,0.701963363162662,0.0485558211403687,0.610015699031906,0.624050676135826,0.668631466441063,0.700844122360954,0.734075283073407,0.783693972625243,0.800271195204916,150,2020-03-15,2020-03-21,2020-03-18
"Asia","Qatar","cases",82,89,0.541171538058226,0.0533232160957972,0.441721749335939,0.456549617306425,0.504315252484727,0.539421185048872,0.576120154753157,0.631764365772896,0.65056721350125,92,2020-03-22,2020-03-28,2020-03-25
"Asia","Qatar","cases",89,96,2.22064989634895,0.110893963890368,2.00859343578038,2.0414476935794,2.14488103049523,2.21880424262263,2.29440688346908,2.40614786585754,2.44319472410579,387,2020-03-29,2020-04-04,2020-04-01
"Asia","Qatar","cases",96,103,1.94051565374211,0.0490680473954634,1.84552455786715,1.86051740733808,1.90719819080641,1.94010208977977,1.97338228617757,2.02192460744502,2.03785698055557,1563,2020-04-05,2020-04-11,2020-04-08
"Asia","Qatar","cases",103,110,1.53460720575494,0.0320825753577969,1.47236417896837,1.48222012156756,1.51284769978618,1.53438363823556,1.55612299721458,1.58775689991064,1.59812074132137,2151,2020-04-12,2020-04-18,2020-04-15
"Asia","Qatar","cases",110,117,1.74189430295443,0.0261916783726575,1.69093358270743,1.69903788099018,1.72415745837988,1.7417630292365,1.7594880432482,1.78519851150473,1.79360103879675,3862,2020-04-19,2020-04-25,2020-04-22
"Asia","Qatar","cases",117,124,1.3479732726709,0.0169385619634245,1.31497635954638,1.32023334914792,1.33651004264163,1.34790232363891,1.35935915952212,1.37595520970635,1.38137338249613,5571,2020-04-26,2020-05-02,2020-04-29
"Asia","Qatar","cases",124,131,1.15082328504891,0.0139629709110509,1.12361717683304,1.12795295806083,1.14137487641767,1.15076681450348,1.16021013381909,1.17388623812235,1.17835031012641,6105,2020-05-03,2020-05-09,2020-05-06
"Asia","Qatar","cases",131,138,1.41619768254424,0.0137970423829136,1.38928351236813,1.39358024083392,1.40686745805374,1.41615287775694,1.42547906422891,1.43896795735323,1.44336647433103,9224,2020-05-10,2020-05-16,2020-05-13
"Asia","Qatar","cases",138,145,1.16532204994545,0.0105460088676995,1.14474279662555,1.14802983724934,1.15819164080815,1.16529023677608,1.17241777875002,1.18272278017324,1.18608209469964,11056,2020-05-17,2020-05-23,2020-05-20
"Asia","Qatar","cases",145,152,1.1502405305303,0.00963328905326579,1.13143616209274,1.13444117967859,1.14372840035128,1.15021363764144,1.15672334408946,1.16613161539651,1.16919772890488,12426,2020-05-24,2020-05-30,2020-05-27
"Asia","Qatar","cases",152,159,1.02927667764611,0.00852361029499786,1.01263766382891,1.0152968297189,1.0235148371049,1.02925314926649,1.03501286930333,1.04333678294956,1.04604940119099,12588,2020-05-31,2020-06-06,2020-06-03
"Asia","Qatar","cases",159,166,0.920698018517113,0.00812268187690444,0.904845836657467,0.907378259854659,0.915206410559688,0.920674131692398,0.926163586846137,0.934099257247547,0.93668594710078,11093,2020-06-07,2020-06-13,2020-06-10
"Asia","Qatar","deaths",96,103,1.28353265787413,0.641766328937065,0.349719449933895,0.438428570820658,0.813541572535533,1.17830247321197,1.63952926004889,2.48801784288515,2.81327032637866,3,2020-04-05,2020-04-11,2020-04-08
"Asia","Qatar","deaths",103,110,0.608227547090912,0.430081823052444,0.0736591776857276,0.108070329991384,0.292338112079943,0.510408436452624,0.818867247359436,1.44267453987616,1.69441349646803,1,2020-04-12,2020-04-18,2020-04-15
"Asia","Qatar","deaths",110,117,1.72659839383222,0.863299196916109,0.470439950899141,0.589770787322917,1.09436995142927,1.58504354775507,2.20548232230405,3.34686272686383,3.78438990012639,3,2020-04-19,2020-04-25,2020-04-22
"Asia","Qatar","deaths",117,124,1.31595484876732,0.759766886177205,0.271381526640546,0.35868167489699,0.757682681402173,1.17298087858026,1.7196907001198,2.76166004784694,3.16912092239027,2,2020-04-26,2020-05-02,2020-04-29
"Asia","Qatar","deaths",124,131,1.49771831488988,0.864708072271903,0.308865523124181,0.408223818782087,0.862335991142774,1.33499636899465,1.95721932247739,3.14310847141485,3.60684901310307,0,2020-05-03,2020-05-09,2020-05-06
"Asia","Qatar","deaths",131,138,1.4556672548655,0.840429881447119,0.300193583599083,0.396762221406716,0.838124400642599,1.29751401207425,1.90226696835837,3.05486020625004,3.50558042151212,2,2020-05-10,2020-05-16,2020-05-13
"Asia","Qatar","deaths",138,145,2.93512691900007,1.19826054697624,1.07713984936876,1.27825498590578,2.06398583952338,2.7737737900097,3.63109532819104,5.14284862683912,5.70800593097534,5,2020-05-17,2020-05-23,2020-05-20
"Asia","Qatar","deaths",145,152,2.59129676142277,0.579431570841638,1.58283138187576,1.71733678802913,2.18059533056163,2.5482387927618,2.95511570899455,3.61216916943097,3.84429933843496,17,2020-05-24,2020-05-30,2020-05-27
"Asia","Qatar","deaths",152,159,1.08997698299439,0.264358248845761,0.634951759503203,0.694516686170911,0.901990565979342,1.0686809924232,1.25478082891603,1.55810181615848,1.66593349003176,13,2020-05-31,2020-06-06,2020-06-03
"Asia","Qatar","deaths",159,166,1.42715877536875,0.279888863253864,0.932267494598307,1.00002918001847,1.22975811489397,1.40890415779686,1.60467784402544,1.916568854461,2.02573835101981,21,2020-06-07,2020-06-13,2020-06-10
"Europe","Romania","cases",61,68,2.66021451228874,1.00546657622871,1.0695442046432,1.24852064014688,1.9315653790738,2.53466647677376,3.25247965414015,4.50047325354765,4.96300033108029,4,2020-03-01,2020-03-07,2020-03-04
"Europe","Romania","cases",68,75,6.18782495947216,0.675147053902815,4.93565152498402,5.12073491677026,5.72006061701875,6.16328749654179,6.62884788900645,7.33861958948046,7.57942169519843,82,2020-03-08,2020-03-14,2020-03-11
"Europe","Romania","cases",75,82,2.11955978685978,0.135413707594098,1.86244042634189,1.90184975949882,2.02672112109978,2.11667673059431,2.20925585783258,2.34710437800124,2.39306247207235,219,2020-03-15,2020-03-21,2020-03-18
"Europe","Romania","cases",82,89,2.91323385790509,0.0913962747933792,2.73683154966354,2.76454806026021,2.8510781177027,2.91227812828585,2.97434775550827,3.06517974899484,3.09506743126396,984,2020-03-22,2020-03-28,2020-03-25
"Europe","Romania","cases",89,96,1.88867041354771,0.0406848331991303,1.80976292159858,1.82225176346718,1.86107199821466,1.88837828385411,1.91595037385772,1.95608554580144,1.96923804474702,1891,2020-03-29,2020-04-04,2020-04-01
"Europe","Romania","cases",96,103,1.30971854360804,0.0250666705401278,1.26104473597932,1.26876208088255,1.29272529505593,1.30955863028568,1.32653746781251,1.35122048561089,1.35930112126927,2284,2020-04-05,2020-04-11,2020-04-08
"Europe","Romania","cases",103,110,1.08382602573751,0.0202451725403465,1.0445056041383,1.05074205551256,1.07010302428111,1.08369997274693,1.09741161453783,1.11733997444699,1.12386279294088,2600,2020-04-12,2020-04-18,2020-04-15
"Europe","Romania","cases",110,117,0.980297683593353,0.0188275243357887,0.94374008958842,0.949536095311086,0.967533866723155,0.980177152884813,0.992930107809376,1.01147041338465,1.01754024049409,2350,2020-04-19,2020-04-25,2020-04-22
"Europe","Romania","cases",117,124,0.919972232719245,0.0185033552123897,0.884060089362594,0.889749962498242,0.907425213035597,0.919848183342801,0.932384024100543,0.950617647032596,0.956589334860487,2150,2020-04-26,2020-05-02,2020-04-29
"Europe","Romania","cases",124,131,1.01893954845908,0.020091526608294,0.979937442631656,0.986118682273035,1.00531700135612,1.01880749609145,1.03241814301155,1.05221085765647,1.05869209332752,2244,2020-05-03,2020-05-09,2020-05-06
"Europe","Romania","cases",131,138,0.788748597969022,0.0179122315929234,0.754028127209207,0.759518665923562,0.776594210164024,0.788613008406038,0.800755177709137,0.81844103903562,0.824239608024292,1626,2020-05-10,2020-05-16,2020-05-13
"Europe","Romania","cases",138,145,0.762997764000053,0.0199276588666416,0.724435540756766,0.730518228559646,0.749463872958829,0.762824283573926,0.77634254236347,0.796069058345781,0.802545853714903,1275,2020-05-17,2020-05-23,2020-05-20
"Europe","Romania","cases",145,152,0.923055879007987,0.0246873461788179,0.875297949300195,0.88282763080138,0.906286726873578,0.922835798716679,0.939585119692189,0.964034843001959,0.972064495574535,1270,2020-05-24,2020-05-30,2020-05-27
"Europe","Romania","cases",152,159,0.957572146088399,0.0264264692101635,0.90647140041148,0.914523022407443,0.939617734883109,0.957329056746882,0.975261563766387,1.0014504719173,1.01005433516979,1121,2020-05-31,2020-06-06,2020-06-03
"Europe","Romania","cases",159,166,1.11555405578648,0.028822703410627,1.05977121019873,1.06857205767195,1.09598050260791,1.11530583373153,1.13485701962709,1.16338276383642,1.1727475149635,1301,2020-06-07,2020-06-13,2020-06-10
"Europe","Romania","deaths",89,96,3.40272587457691,0.314582118388079,2.81414700769893,2.90233810017359,3.18559299891428,3.39303642429717,3.60929815345802,3.93616667160546,4.04636312091435,109,2020-03-29,2020-04-04,2020-04-01
"Europe","Romania","deaths",96,103,1.60034110040287,0.124965644977434,1.3647822345607,1.40048618664244,1.51437447439787,1.59708955253688,1.68276363681531,1.8112876774391,1.85437681744628,124,2020-04-05,2020-04-11,2020-04-08
"Europe","Romania","deaths",103,110,1.10454045738732,0.0842204203130439,0.945635398817791,0.969755937438232,1.04662851719642,1.1024006141678,1.16012001701896,1.24662438872907,1.27560517307654,143,2020-04-12,2020-04-18,2020-04-15
"Europe","Romania","deaths",110,117,1.02313017179465,0.0794103020704429,0.873406183956881,0.896108530930039,0.968508153309475,1.0210764285667,1.07551366790015,1.15715752827454,1.18452452248641,152,2020-04-19,2020-04-25,2020-04-22
"Europe","Romania","deaths",117,124,1.21408547190418,0.0822282439113081,1.05825901957133,1.08207141773665,1.15765815711189,1.21222957757336,1.26848984522639,1.35243029361686,1.38045820626352,192,2020-04-26,2020-05-02,2020-04-29
"Europe","Romania","deaths",124,131,0.90519091279471,0.0670972145556918,0.7784549882698,0.797724834328251,0.859076522513309,0.903533594862771,0.949498850466133,1.01831040793969,1.04134458313404,154,2020-05-03,2020-05-09,2020-05-06
"Europe","Romania","deaths",131,138,0.940470127234178,0.0699045940293492,0.808445397999976,0.828516152045588,0.892423955674722,0.938738706245814,0.986629076279024,1.0583302992037,1.08233369074882,158,2020-05-10,2020-05-16,2020-05-13
"Europe","Romania","deaths",138,145,0.66302563212836,0.0620980399766405,0.546914385918564,0.564295176448659,0.620152035170994,0.661087971675631,0.703787371244866,0.768365916811439,0.790147218039393,103,2020-05-17,2020-05-23,2020-05-20
"Europe","Romania","deaths",145,152,0.750280147713602,0.0790864716660852,0.603313839603692,0.625103294402784,0.695531712028383,0.747503169453624,0.802002120428264,0.884930061199772,0.913025568639779,81,2020-05-24,2020-05-30,2020-05-27
"Europe","Romania","deaths",152,159,0.845654733204449,0.0945470734469799,0.670551609953895,0.696375830471086,0.780110139451726,0.842133793785645,0.907362191769012,1.0069446450273,1.04076388844027,68,2020-05-31,2020-06-06,2020-06-03
"Europe","Romania","deaths",159,166,1.04246932950938,0.115121478943943,0.829106794535084,0.860609338202299,0.962685862030385,1.03823472541832,1.11763787346378,1.23877483714129,1.27989304375135,72,2020-06-07,2020-06-13,2020-06-10
"Europe","Russia","cases",40,47,1.07738859357856,1.07738859357856,0.0272771175366861,0.0552628103002141,0.30994538343659,0.746788866006423,1.49357773201285,3.22756778094223,3.97435664694866,0,2020-02-09,2020-02-15,2020-02-12
"Europe","Russia","cases",47,54,3.28292422197594,3.28292422197594,0.083116445078961,0.168391998569832,0.944438443880188,2.27554966845457,4.55109933690914,9.83476204340543,12.11031171186,0,2020-02-16,2020-02-22,2020-02-19
"Europe","Russia","cases",54,61,4.72814682428277,4.72814682428277,0.119706313418721,0.242522226965498,1.36020307726597,3.27730164052506,6.55460328105012,14.1642620356057,17.4415636761308,0,2020-02-23,2020-02-29,2020-02-26
"Europe","Russia","cases",61,68,11.3904457163454,3.7968152387818,5.20843709646624,5.94230382490932,8.653758466193,10.971468653691,13.6716291347704,18.2685660017116,19.949972347677,8,2020-03-01,2020-03-07,2020-03-04
"Europe","Russia","cases",68,75,5.70260608788582,0.879931222875001,4.10993687404184,4.33644234971944,5.0870534627977,5.6574117228051,6.26891898363898,7.22295075818796,7.55203314468205,35,2020-03-08,2020-03-14,2020-03-11
"Europe","Russia","cases",75,82,3.80296887423288,0.254096546070443,3.32121884403286,3.39488940073784,3.62863901915534,3.79731119393908,3.97113178910141,4.23034763398458,4.31686921816615,208,2020-03-15,2020-03-21,2020-03-18
"Europe","Russia","cases",82,89,2.92342969371691,0.100988203038131,2.72882110603023,2.75932570578925,2.85469519472512,2.92226691612224,2.990896652993,3.09150004163883,3.12464615099243,783,2020-03-22,2020-03-28,2020-03-25
"Europe","Russia","cases",89,96,2.89176547280023,0.0502630769375139,2.79408172097497,2.80958971972019,2.85770667799397,2.89147426296181,2.92550681411806,2.97493456950518,2.99110413983319,3113,2020-03-29,2020-04-04,2020-04-01
"Europe","Russia","cases",96,103,2.20443686762715,0.0240954441857423,2.15746061277934,2.16495368445063,2.18813723920862,2.20434907705528,2.22064079342933,2.24421951225972,2.25191202831112,7768,2020-04-05,2020-04-11,2020-04-08
"Europe","Russia","cases",103,110,2.15364523607813,0.014560301089161,2.12520092112583,2.12975176638316,2.14380665876825,2.15361242321585,2.16344804323444,2.17765063332457,2.18227602371658,20091,2020-04-12,2020-04-18,2020-04-15
"Europe","Russia","cases",110,117,1.6282454717666,0.00807240083934203,1.61246179670521,1.61499034526266,1.62279347319655,1.62823213152572,1.63368292778626,1.64154610299735,1.64410495829465,36614,2020-04-19,2020-04-25,2020-04-22
"Europe","Russia","cases",117,124,1.28630549259203,0.0056594095929995,1.27523685646413,1.27701076964872,1.28248376825586,1.28629719262482,1.29011816891271,1.29562852744763,1.29742129673841,45809,2020-04-26,2020-05-02,2020-04-29
"Europe","Russia","cases",124,131,1.43451796402827,0.00502915688079878,1.42467770782303,1.42625577286456,1.43112265344971,1.434512086932,1.43790686782646,1.44280020247939,1.44439161928237,73428,2020-05-03,2020-05-09,2020-05-06
"Europe","Russia","cases",131,138,1.08277271505518,0.00369902645304055,1.07553473283791,1.07669555065533,1.08027546896745,1.08276850278698,1.08526536923623,1.08886424786883,1.09003463524221,74984,2020-05-10,2020-05-16,2020-05-13
"Europe","Russia","cases",138,145,0.904533066538103,0.00332055585110775,0.89803644996475,0.899078177064955,0.902291176400026,0.904529003269527,0.906770527198181,0.910001816174464,0.911052774328194,63605,2020-05-17,2020-05-23,2020-05-20
"Europe","Russia","cases",145,152,0.940418983698011,0.00355267376279384,0.933468591648028,0.934582995426563,0.938020309422096,0.94041450998987,0.942812781064846,0.946270232177862,0.947394799458326,61175,2020-05-24,2020-05-30,2020-05-27
"Europe","Russia","cases",152,159,0.998626644864044,0.00375349290280558,0.991283305577017,0.992460729498107,0.99609239561163,0.998621942173188,1.00115576758717,1.00480860151837,1.00599670915113,62211,2020-05-31,2020-06-06,2020-06-03
"Europe","Russia","cases",159,166,0.99565467928681,0.00375475548517123,0.988308914351695,0.989486716584443,0.993119569099976,0.995649959385033,0.998184644182281,1.00183874198553,1.00302726703018,61589,2020-06-07,2020-06-13,2020-06-10
"Europe","Russia","deaths",89,96,3.98633899078141,0.69393254736003,2.7440123380469,2.9176001746456,3.49897877298858,3.94614604953188,4.42991540090006,5.19220094502869,5.45699029428424,30,2020-03-29,2020-04-04,2020-04-01
"Europe","Russia","deaths",96,103,1.94250482602489,0.240938070534254,1.49918421484009,1.56389914802421,1.77502669481474,1.93255239565917,2.09913749963724,2.35506181765865,2.44237321519578,60,2020-04-05,2020-04-11,2020-04-08
"Europe","Russia","deaths",103,110,2.42247339138999,0.172157687465583,2.09678382051888,2.14642344883771,2.30423947477705,2.41839637618145,2.53626337359066,2.71243075161076,2.77133082194245,179,2020-04-12,2020-04-18,2020-04-15
"Europe","Russia","deaths",110,117,1.74176903099054,0.0888842786605983,1.57189417416325,1.59819114924107,1.68102195167851,1.74025731225454,1.80086824602796,1.89050358641797,1.92023457782241,342,2020-04-19,2020-04-25,2020-04-22
"Europe","Russia","deaths",117,124,1.57084901313049,0.0633427458395415,1.44913617797707,1.46813166179592,1.5276736020754,1.56999768653877,1.61309640558498,1.67647033796196,1.69739976769362,554,2020-04-26,2020-05-02,2020-04-29
"Europe","Russia","deaths",124,131,1.13628550782667,0.0445345402688047,1.05066419488219,1.06403835827814,1.10593872030789,1.1357037454017,1.16599812333245,1.21051711538662,1.22521286448904,554,2020-05-03,2020-05-09,2020-05-06
"Europe","Russia","deaths",131,138,1.16393582534313,0.0413065367921312,1.08437376377881,1.09683616199901,1.13581505849966,1.16344722378292,1.19152397019749,1.23270216196637,1.24627452510919,695,2020-05-10,2020-05-16,2020-05-13
"Europe","Russia","deaths",138,145,1.19902323778314,0.0390042288406517,1.12378511354997,1.13559638280298,1.17248984008057,1.1986003284286,1.22509562203294,1.26389268124845,1.27666468888846,831,2020-05-17,2020-05-23,2020-05-20
"Europe","Russia","deaths",145,152,1.32521801552765,0.0370989821138854,1.25349397681691,1.26479174304011,1.30001001410292,1.32487184090568,1.35004864957902,1.38682512453896,1.39890931661097,1125,2020-05-24,2020-05-30,2020-05-27
"Europe","Russia","deaths",152,159,1.11273471915086,0.0298781297160773,1.05493818835747,1.06404987437545,1.09243911636185,1.11246731055549,1.13273881753056,1.16233172129816,1.17205089711553,1154,2020-05-31,2020-06-06,2020-06-03
"Europe","Russia","deaths",159,166,1.00801358538493,0.0276194021045541,0.954600852474367,0.963017995532422,0.989249637740992,1.00776134095859,1.02650255940391,1.05386960625028,1.06285978898895,1187,2020-06-07,2020-06-13,2020-06-10
"Africa","Rwanda","cases",7,14,2.19894498461149,0.33150342948137,1.59775679211084,1.68352313732734,1.96721133015035,2.1823089329333,2.4125530188968,2.77112053534515,2.89464708941456,37,2020-03-22,2020-03-28,2020-03-25
"Africa","Rwanda","cases",14,21,0.994597255879398,0.15725963415661,0.710554861435092,0.750814983548631,0.884501662502052,0.986321336703666,1.09567640652767,1.26661306545574,1.32565601080332,35,2020-03-29,2020-04-04,2020-04-01
"Africa","Rwanda","cases",21,28,0.921852367122713,0.15155159560002,0.64906914015086,0.687517882602514,0.815618734163505,0.913560823653727,1.0190529738506,1.18447398808839,1.2417394859012,29,2020-04-05,2020-04-11,2020-04-08
"Africa","Rwanda","cases",28,35,0.992648271397923,0.17828489259078,0.674456340295373,0.718693736222478,0.86730108723425,0.981995278625177,1.10639126208909,1.30294716212692,1.3713552872112,25,2020-04-12,2020-04-18,2020-04-15
"Africa","Rwanda","cases",35,42,1.49970822231335,0.240145508885346,1.06643915175083,1.12774106317856,1.33151681126642,1.48690986261397,1.653956299371,1.91533749986949,2.00568550890713,33,2020-04-19,2020-04-25,2020-04-22
