"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Europe","UK","United_Kingdom","deaths",219,226,1.00529365063007,0.0995389038141416,0.819696831551687,0.84735826624005,0.936486177183682,1.00201029275498,1.07052267707268,1.17442942372382,1.20954720107851,83,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.297142857142857,-0.122857142857143,0.807142857142857,-0.395714285714286,-0.378571428571429,0.108571428571429,-0.298571428571429
"Europe","UK","United_Kingdom","deaths",226,233,0.883834682664255,0.0953063448850676,0.706953662026679,0.733125981279595,0.817822070032496,0.880411337398683,0.946116441296297,1.04622141662467,1.08016742026763,72,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.237142857142857,-0.124285714285714,0.992857142857143,-0.371428571428571,-0.378571428571429,0.0942857142857143,-0.277857142857143
"Europe","UK","United_Kingdom","deaths",233,240,1.01950060969021,0.113277845521135,0.809630644528101,0.84060006565903,0.940982998671615,1.0153082171719,1.09344931622914,1.21270268475528,1.25319186060844,68,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.218571428571429,-0.12,1.04857142857143,-0.375714285714286,-0.371428571428571,0.09,-0.271428571428571
"Africa","TZ","United_Republic_of_Tanzania","cases",9,16,0.874639868626946,0.309231891101112,0.377607415166353,0.435223289842467,0.651181391950203,0.838478915607022,1.05879858492411,1.43748306610642,1.57683086045106,7,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,-0.0542857142857143,0.0285714285714286,-0.00857142857142857,0.0114285714285714,-0.0414285714285714,0.01,-0.0139285714285714
"Africa","TZ","United_Republic_of_Tanzania","cases",16,23,0.700305687187314,0.285898599596342,0.256999844717451,0.304984847677498,0.492456054399421,0.661807687953973,0.866360051618405,1.22705635603174,1.36189988585664,5,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.124285714285714,-0.0257142857142857,-0.0571428571428571,-0.0514285714285714,-0.105714285714286,0.0428571428571429,-0.0767857142857143
"Africa","TZ","United_Republic_of_Tanzania","cases",23,30,3.37481015737536,0.616153216830681,2.27697024138821,2.42918601444716,2.94136172291414,3.33738724057025,3.76749525503059,4.44810915870977,4.68523065435391,29,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.14,-0.0285714285714286,-0.0714285714285714,-0.0814285714285714,-0.125714285714286,0.0457142857142857,-0.0939285714285714
"Africa","TZ","United_Republic_of_Tanzania","cases",30,37,3.10577326498949,0.214830828888179,2.69895916040586,2.76105564428459,2.95829930959256,3.10082128552525,3.24784954358178,3.46738293740392,3.54072735592708,201,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.164285714285714,-0.0442857142857143,-0.0971428571428571,-0.111428571428571,-0.185714285714286,0.0614285714285714,-0.126428571428571
"Africa","TZ","United_Republic_of_Tanzania","cases",37,44,0.843746591315366,0.0720861361462697,0.708380904086053,0.728778583104776,0.794071486922569,0.841694570254302,0.89118511802658,0.96571448679538,0.990772666282881,52,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.248571428571429,-0.121428571428571,-0.145714285714286,-0.198571428571429,-0.28,0.101428571428571,-0.212142857142857
"Africa","TZ","United_Republic_of_Tanzania","cases",44,51,1.01536547579111,0.0754715214457001,0.872826815462458,0.894495925560554,0.963493095762541,1.01349617123296,1.06520034231342,1.14261156912593,1.1685264965341,174,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.304285714285714,-0.16,-0.18,-0.24,-0.201428571428571,0.112857142857143,-0.226428571428571
"Africa","TZ","United_Republic_of_Tanzania","cases",51,58,0.281744557570307,0.0514392832118567,0.190091869866718,0.202799537449736,0.245558303617642,0.278620321643968,0.314527702086315,0.371348457692142,0.39114444258174,29,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.302857142857143,-0.142857142857143,-0.164285714285714,-0.242857142857143,-0.2,0.112857142857143,-0.222142857142857
"Africa","TZ","United_Republic_of_Tanzania","cases",58,65,0.0330566207635318,0.0330566207635318,0.000836921177100588,0.00169558298028145,0.0095097971695054,0.0229131034810814,0.0458262069621628,0.0990287856759472,0.121941889157029,0,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.314285714285714,-0.154285714285714,-0.178571428571429,-0.247142857142857,-0.228571428571429,0.121428571428571,-0.236071428571429
"Africa","TZ","United_Republic_of_Tanzania","cases",65,72,0.223231885338848,0.223231885338848,0.00565174200897998,0.0114502988113735,0.0642198114115983,0.154732551933704,0.309465103867408,0.668742963395892,0.823475515329596,0,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.27,-0.104285714285714,-0.164285714285714,-0.211428571428571,-0.175714285714286,0.0957142857142857,-0.190357142857143
"Africa","TZ","United_Republic_of_Tanzania","cases",72,79,1.4942213558189,1.4942213558189,0.0378304093726481,0.0766435358841836,0.42986069634369,1.03571531991833,2.07143063983665,4.47628713946027,5.5120024593786,0,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.252857142857143,-0.08,-0.154285714285714,-0.202857142857143,-0.165714285714286,0.0942857142857143,-0.175357142857143
"Africa","TZ","United_Republic_of_Tanzania","cases",79,86,4.06605900837718,4.06605900837718,0.102943701226885,0.208561561713842,1.16973228224118,2.81837733764701,5.63675467529401,12.1808241975704,14.9992015352174,0,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,-0.192857142857143,-0.0228571428571429,-0.09,-0.147142857142857,-0.204285714285714,0.0771428571428572,-0.141785714285714
"Africa","TZ","United_Republic_of_Tanzania","cases",86,93,4.89667289318825,4.89667289318825,0.123973024071617,0.251166484229844,1.40868500603085,3.39411501003775,6.78823002007549,14.669121019161,18.0632360291988,0,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,-0.134285714285714,0.0128571428571429,-0.0814285714285714,-0.0642857142857143,-0.127142857142857,0.0457142857142857,-0.0782142857142857
"Africa","TZ","United_Republic_of_Tanzania","cases",93,100,4.99071142650135,4.99071142650135,0.126353873601163,0.255990030402846,1.43573820618469,3.45929755426771,6.91859510853543,14.9508352883648,18.4101328426325,0,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,-0.0942857142857143,0.0185714285714286,-0.0685714285714286,-0.07,-0.102857142857143,0.0357142857142857,-0.0621428571428571
"Africa","TZ","United_Republic_of_Tanzania","cases",100,107,4.99920228683082,4.99920228683082,0.126568843572606,0.256425554601329,1.43818087448117,3.46518297016562,6.93036594033123,14.976271632684,18.4414546028496,0,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,-0.07,0.02,-0.0442857142857143,-0.0771428571428571,-0.0842857142857143,0.0328571428571429,-0.0528571428571429
"Africa","TZ","United_Republic_of_Tanzania","cases",107,114,4.99993301079296,4.99993301079296,0.126587343901569,0.256463035840635,1.43839109066499,3.46568946941974,6.93137893883948,14.9784606860405,18.4441501554602,0,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.0328571428571429,0.0528571428571429,-0.0285714285714286,-0.0485714285714286,-0.0742857142857143,0.0257142857142857,-0.0257142857142857
"Africa","TZ","United_Republic_of_Tanzania","cases",114,121,4.99999446456353,4.99999446456353,0.126588899776332,0.25646618800698,1.43840876981307,3.46573206592754,6.93146413185509,14.9786447850843,18.4443768510118,0,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.00571428571428572,0.0928571428571429,-0.0357142857142857,-0.0128571428571429,-0.07,0.0114285714285714,0.00107142857142857
"Africa","TZ","United_Republic_of_Tanzania","cases",121,128,4.99999954825647,4.99999954825647,0.126589028484294,0.256466448766339,1.43841023230039,3.46573558967498,6.93147117934995,14.9786600144673,18.4443956041423,0,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,0.00857142857142857,0.07,-0.0414285714285714,-0.0257142857142857,-0.108571428571429,0.0257142857142857,-0.0139285714285714
"Africa","TZ","United_Republic_of_Tanzania","cases",128,135,4.99999996340726,4.99999996340726,0.126589038995001,0.256466470060791,1.43841035173183,3.46573587743557,6.93147175487115,14.9786612581479,18.4443971355835,0,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.0185714285714286,0.04,-0.0414285714285714,-0.04,-0.0585714285714286,0.0171428571428571,-0.0192857142857143
"Africa","TZ","United_Republic_of_Tanzania","cases",135,142,4.9999999965581,4.9999999965581,0.126589039834308,0.256466471761206,1.43841036126873,3.46573590041398,6.93147180082797,14.9786613574589,18.4443972578729,0,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.02,0.0614285714285714,-0.0428571428571429,-0.0514285714285714,-0.06,0.0257142857142857,-0.0175
"Africa","TZ","United_Republic_of_Tanzania","cases",142,149,4.99999999929211,4.99999999929211,0.126589039903527,0.256466471901443,1.43841036205526,3.46573590230905,6.9314718046181,14.9786613656493,18.4443972679583,0,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,0.0228571428571429,0.12,-0.00428571428571429,0.01,-0.0642857142857143,0.0157142857142857,0.0221428571428571
"Africa","TZ","United_Republic_of_Tanzania","cases",149,156,4.99999999959108,4.99999999959108,0.126589039911096,0.256466471916778,1.43841036214127,3.46573590251628,6.93147180503257,14.9786613665449,18.4443972690612,0,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,0.0114285714285714,0.0871428571428571,0.0185714285714286,-0.02,-0.138571428571429,0.02,-0.015
"Africa","TZ","United_Republic_of_Tanzania","cases",156,163,4.99999999981159,4.99999999981159,0.126589039916679,0.256466471928088,1.4384103622047,3.46573590266913,6.93147180533826,14.9786613672055,18.4443972698746,0,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,0.0157142857142857,0.111428571428571,0.0428571428571429,0.0142857142857143,-0.06,-0.00142857142857143,0.0203571428571429
"Africa","TZ","United_Republic_of_Tanzania","deaths",51,58,0.640665142920465,0.320332571460233,0.174559688839594,0.218838142732148,0.406072821476529,0.588140331118797,0.81835802249958,1.24187436690605,1.4042215635623,3,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.302857142857143,-0.142857142857143,-0.164285714285714,-0.242857142857143,-0.2,0.112857142857143,-0.222142857142857
"Africa","TZ","United_Republic_of_Tanzania","deaths",58,65,0.343052136209814,0.343052136209814,0.00868532811316052,0.0175962742128881,0.0986899495038499,0.237785620998899,0.475571241997797,1.02769235595538,1.26547797695428,0,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.314285714285714,-0.154285714285714,-0.178571428571429,-0.247142857142857,-0.228571428571429,0.121428571428571,-0.236071428571429
"Africa","TZ","United_Republic_of_Tanzania","deaths",65,72,1.63224478246131,1.63224478246131,0.0413248599857145,0.0837232121393314,0.469567561767076,1.13138586894674,2.26277173789348,4.88976837315946,6.0211542421062,0,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.27,-0.104285714285714,-0.164285714285714,-0.211428571428571,-0.175714285714286,0.0957142857142857,-0.190357142857143
"Africa","TZ","United_Republic_of_Tanzania","deaths",72,79,4.06067284567948,4.06067284567948,0.102807335393933,0.20828528768497,1.16818277979374,2.81464393415906,5.62928786831812,12.1646886961463,14.9793326303054,0,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.252857142857143,-0.08,-0.154285714285714,-0.202857142857143,-0.165714285714286,0.0942857142857143,-0.175357142857143
"Africa","TZ","United_Republic_of_Tanzania","deaths",79,86,4.88805416213499,4.88805416213499,0.123754816693743,0.250724401120682,1.40620555161955,3.38814096090817,6.77628192181634,14.6433016083877,18.0314425692959,0,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,-0.192857142857143,-0.0228571428571429,-0.09,-0.147142857142857,-0.204285714285714,0.0771428571428572,-0.141785714285714
"Africa","TZ","United_Republic_of_Tanzania","deaths",86,93,4.98943113098193,4.98943113098193,0.126321459325039,0.255924359827865,1.43536988811632,3.45841012103814,6.91682024207629,14.9469998657576,18.4054099867957,0,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,-0.134285714285714,0.0128571428571429,-0.0814285714285714,-0.0642857142857143,-0.127142857142857,0.0457142857142857,-0.0782142857142857
"Africa","TZ","United_Republic_of_Tanzania","deaths",93,100,4.99906178399177,4.99906178399177,0.126565286348705,0.256418347747844,1.43814045433325,3.46508558101887,6.93017116203773,14.9758507237945,18.4409363048134,0,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,-0.0942857142857143,0.0185714285714286,-0.0685714285714286,-0.07,-0.102857142857143,0.0357142857142857,-0.0621428571428571
"Africa","TZ","United_Republic_of_Tanzania","deaths",100,107,4.99991928738936,4.99991928738936,0.126586996455071,0.256462331922054,1.4383871426878,3.46567995708122,6.93135991416245,14.9784195743974,18.4440995314786,0,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,-0.07,0.02,-0.0442857142857143,-0.0771428571428571,-0.0842857142857143,0.0328571428571429,-0.0528571428571429
"Africa","TZ","United_Republic_of_Tanzania","deaths",107,114,4.99999320646324,4.99999320646324,0.12658886792399,0.256466123474872,1.43840840788017,3.46573119387888,6.93146238775775,14.9786410161526,18.4443722100315,0,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.0328571428571429,0.0528571428571429,-0.0285714285714286,-0.0485714285714286,-0.0742857142857143,0.0257142857142857,-0.0257142857142857
"Africa","TZ","United_Republic_of_Tanzania","deaths",114,121,4.99999943757814,4.99999943757814,0.126589025682161,0.256466443089282,1.43841020046022,3.4657355129586,6.93147102591719,14.9786596829046,18.4443951958632,0,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.00571428571428572,0.0928571428571429,-0.0357142857142857,-0.0128571428571429,-0.07,0.0114285714285714,0.00107142857142857
"Africa","TZ","United_Republic_of_Tanzania","deaths",121,128,4.99999995403585,4.99999995403585,0.126589038757738,0.2564664695801,1.43841034903584,3.46573587093981,6.93147174187961,14.9786612300737,18.4443971010135,0,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,0.00857142857142857,0.07,-0.0414285714285714,-0.0257142857142857,-0.108571428571429,0.0257142857142857,-0.0139285714285714
"Africa","TZ","United_Republic_of_Tanzania","deaths",128,135,4.99999999627989,4.99999999627989,0.126589039827264,0.256466471746936,1.4384103611887,3.46573590022114,6.93147180044229,14.9786613566255,18.4443972568466,0,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.0185714285714286,0.04,-0.0414285714285714,-0.04,-0.0585714285714286,0.0171428571428571,-0.0192857142857143
"Africa","TZ","United_Republic_of_Tanzania","deaths",135,142,4.99999999968529,4.99999999968529,0.126589039913482,0.25646647192161,1.43841036216837,3.46573590258158,6.93147180516317,14.9786613668272,18.4443972694087,0,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.02,0.0614285714285714,-0.0428571428571429,-0.0514285714285714,-0.06,0.0257142857142857,-0.0175
"Africa","TZ","United_Republic_of_Tanzania","deaths",142,149,4.9999999999572,4.9999999999572,0.126589039920366,0.256466471935557,1.43841036224659,3.46573590277006,6.93147180554012,14.9786613676417,18.4443972704118,0,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,0.0228571428571429,0.12,-0.00428571428571429,0.01,-0.0642857142857143,0.0157142857142857,0.0221428571428571
"Africa","TZ","United_Republic_of_Tanzania","deaths",149,156,4.99999999998055,4.99999999998055,0.126589039920957,0.256466471936755,1.43841036225331,3.46573590278625,6.93147180557249,14.9786613677117,18.4443972704979,0,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,0.0114285714285714,0.0871428571428571,0.0185714285714286,-0.02,-0.138571428571429,0.02,-0.015
"Africa","TZ","United_Republic_of_Tanzania","deaths",156,163,4.99999999998852,4.99999999998852,0.126589039921159,0.256466471937164,1.4384103622556,3.46573590279177,6.93147180558354,14.9786613677356,18.4443972705273,0,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,0.0157142857142857,0.111428571428571,0.0428571428571429,0.0142857142857143,-0.06,-0.00142857142857143,0.0203571428571429
"America","US","United_States_of_America","cases",44,51,0.822716109825955,0.474995367474657,0.169663840735478,0.224242642149561,0.473692352522281,0.73333083291554,1.07512597733252,1.72655027895119,1.9812889775658,2,2020-02-13,2020-02-19,2020-02-16,2020-01-31,2020-02-06,2020-02-03,NA,NA,NA,NA,NA,NA,NA
"America","US","United_States_of_America","cases",51,58,4.15946397527131,0.666047287178963,2.95778549955808,3.12780730006911,3.69298249254619,4.12396752648206,4.58727340528596,5.31221821195614,5.56279981392259,38,2020-02-20,2020-02-26,2020-02-23,2020-02-07,2020-02-13,2020-02-10,NA,NA,NA,NA,NA,NA,NA
"America","US","United_States_of_America","cases",58,65,1.99768098665455,0.233810874409946,1.56586300132676,1.62927025819432,1.83540463896325,1.98856659757709,2.1500247164415,2.39718389736989,2.48128627830625,72,2020-02-27,2020-03-04,2020-03-01,2020-02-14,2020-02-20,2020-02-17,0.0366666666666667,0.00333333333333333,0.128333333333333,-0.00333333333333333,-0.035,0.00833333333333333,0.000416666666666666
"America","US","United_States_of_America","cases",65,72,4.83973249030812,0.159301735330983,4.53250248999944,4.5807191355502,4.73135367685121,4.83798477573874,4.94620612139097,5.10470748487384,5.15689447250392,900,2020-03-05,2020-03-11,2020-03-08,2020-02-21,2020-02-27,2020-02-24,0.0528571428571429,0.0157142857142857,0.121428571428571,0.03,0.0214285714285714,-0.00428571428571429,0.03
"America","US","United_States_of_America","cases",72,79,3.89881223618601,0.0517592118580518,3.79801842875114,3.81406834202523,3.86377745441695,3.89858319309388,3.93359733289965,3.98433741695444,4.00090767375,5402,2020-03-12,2020-03-18,2020-03-15,2020-02-28,2020-03-05,2020-03-02,0.0957142857142857,0.0685714285714286,0.167142857142857,0.04,0.0285714285714286,-0.0114285714285714,0.0582142857142857
"America","US","United_States_of_America","cases",79,86,3.95867248692449,0.0176034909753506,3.92424448102054,3.92976189222889,3.94678493296877,3.95864639378911,3.97053159605807,3.98767208758171,3.99324877793075,48804,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,0.0728571428571429,0.0914285714285714,0.25,0.00285714285714286,0.00428571428571429,-0.00142857142857143,0.0428571428571429
"America","US","United_States_of_America","cases",86,93,2.17738874697822,0.00575439069353441,2.1661247593605,2.16793227023922,2.17350471131766,2.17738367775657,2.18126725654352,2.18686251527346,2.18868154256256,134387,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,-0.13,0.151428571428571,0.0385714285714286,-0.21,-0.18,0.08,-0.0921428571428572
"America","US","United_States_of_America","cases",93,100,1.50703883399103,0.00311415532586962,1.50094129902993,1.501920165371,1.50493720059258,1.50703668895431,1.50913812902693,1.51216481951792,1.51314855901853,209191,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.39,-0.0871428571428571,-0.0771428571428572,-0.435714285714286,-0.385714285714286,0.162857142857143,-0.324642857142857
"America","US","United_States_of_America","cases",100,107,1.0557336840006,0.0021491009697153,1.05152566864578,1.05220121636596,1.05428334366674,1.05573222573073,1.05718243463503,1.05927112592058,1.05994998658251,210707,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.42,-0.161428571428571,-0.14,-0.495714285714286,-0.448571428571429,0.182857142857143,-0.381428571428571
"America","US","United_States_of_America","cases",107,114,1.01981876952797,0.00207116022798858,1.01576335559022,1.01641440715597,1.01842102999006,1.01981736741491,1.02121498058451,1.02322791462956,1.02388215155833,215525,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.44,-0.15,-0.148571428571429,-0.518571428571429,-0.472857142857143,0.191428571428571,-0.395357142857143
"America","US","United_States_of_America","cases",114,121,0.967584012876427,0.00204060817481623,0.963588572061505,0.964229959550579,0.966206862782158,0.967582578347893,0.968959599152353,0.970942959503888,0.971587605998402,187542,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.444285714285714,-0.175714285714286,-0.212857142857143,-0.518571428571429,-0.482857142857143,0.19,-0.405357142857143
"America","US","United_States_of_America","cases",121,128,0.944064363679682,0.00203118554587412,0.940087453991654,0.940725847112548,0.94269355699608,0.944062906959233,0.945433582352941,0.947407849246986,0.948049551789561,191892,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.41,-0.155714285714286,-0.128571428571429,-0.491428571428571,-0.447142857142857,0.181428571428571,-0.376071428571429
"America","US","United_States_of_America","cases",128,135,0.878728324456873,0.00201949955158041,0.874774575854217,0.875409183992308,0.877365350762414,0.878726777381381,0.88008961164254,0.882052742130535,0.882690864961542,165489,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.371428571428571,-0.122857142857143,-0.05,-0.465714285714286,-0.434285714285714,0.16,-0.348571428571429
"America","US","United_States_of_America","cases",135,142,0.941148272314197,0.00221429490273324,0.936813270543935,0.93750904550743,0.93965380806231,0.941146535747476,0.942640843487795,0.944793422701143,0.945493142849423,158604,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.307142857142857,-0.0542857142857143,0.134285714285714,-0.414285714285714,-0.402857142857143,0.147142857142857,-0.294642857142857
"America","US","United_States_of_America","cases",142,149,0.944929172078398,0.00227436409467232,0.940476687534094,0.941191290795063,0.943394143828709,0.944927347345422,0.946462211137393,0.948673277684683,0.94939202642916,152644,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.292857142857143,-0.0342857142857143,0.0785714285714286,-0.402857142857143,-0.38,0.141428571428571,-0.2775
"America","US","United_States_of_America","cases",149,156,0.97977436953669,0.00237966379123742,0.975115790879924,0.975863459514014,0.978168262321583,0.979772442971433,0.98137837655099,0.983691851241092,0.984443896704325,150609,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.261428571428571,-0.0485714285714286,0.201428571428571,-0.387142857142857,-0.362857142857143,0.132857142857143,-0.265
"America","US","United_States_of_America","cases",156,163,0.981191728237777,0.00238978363210221,0.976513353765148,0.977264195804823,0.979578787890208,0.981189788058423,0.982802553543446,0.98512587879133,0.985881128589058,148029,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,-0.24,-0.03,0.395714285714286,-0.368571428571429,-0.39,0.127142857142857,-0.257142857142857
"America","US","United_States_of_America","cases",163,170,1.02283033555591,0.00243429624387299,1.018064692318,1.01882957096029,1.02118737676774,1.0228284043799,1.02447118911695,1.02683768756093,1.02760695350724,157881,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,-0.2,-0.0142857142857143,0.371428571428571,-0.334285714285714,-0.304285714285714,0.108571428571429,-0.213214285714286
"America","US","United_States_of_America","cases",170,177,1.24119277043948,0.00257136703941728,1.23615803110328,1.23696627872318,1.23945744321599,1.24119099474786,1.24292616193351,1.24542531919431,1.2462376008843,209291,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,-0.172857142857143,-0.01,0.431428571428571,-0.315714285714286,-0.298571428571429,0.0985714285714286,-0.199285714285714
"America","US","United_States_of_America","cases",177,184,1.30811963949332,0.00230478917553954,1.30360618317509,1.30433090870348,1.30656434589189,1.30811828588315,1.30967345748766,1.3119129875652,1.31264078826641,287410,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,-0.147142857142857,-0.00142857142857143,0.597142857142857,-0.282857142857143,-0.287142857142857,0.0885714285714286,-0.179642857142857
"America","US","United_States_of_America","cases",184,191,1.22116961480538,0.00191758839651225,1.21741406345902,1.21801717539581,1.21987567457435,1.2211686110833,1.22246246085178,1.22432547799825,1.22493087022149,361666,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.147142857142857,0.00428571428571429,0.58,-0.274285714285714,-0.297142857142857,0.0828571428571429,-0.178571428571429
"America","US","United_States_of_America","cases",191,198,1.19270167835031,0.00169875361882458,1.1893744746852,1.18990885350647,1.19155544727182,1.19270087184422,1.19384703023466,1.19549725425656,1.19603346532301,435476,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.124285714285714,0.00714285714285714,0.572857142857143,-0.26,-0.298571428571429,0.0842857142857143,-0.168928571428571
"America","US","United_States_of_America","cases",198,205,1.09153144337857,0.00148675928566631,1.08861936727227,1.08908709381121,1.09052827188279,1.0915307683475,1.09253387900468,1.09397809553561,1.09444735563078,470484,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.168571428571429,-0.00428571428571429,0.614285714285714,-0.288571428571429,-0.37,0.0942857142857143,-0.207857142857143
"America","US","United_States_of_America","cases",205,212,0.990837256493466,0.00137142502063763,0.988151111182117,0.988582542743382,0.989911899816351,0.990836623760437,0.991761923411157,0.99309412855092,0.993526997574417,449939,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.148571428571429,-0.0142857142857143,0.57,-0.284285714285714,-0.305714285714286,0.0871428571428571,-0.188214285714286
"America","US","United_States_of_America","cases",212,219,0.925893399515943,0.00133526500790269,0.923278152538663,0.923698179320857,0.924992427430435,0.925892757637723,0.926793671872609,0.928090809213446,0.928512294234188,419090,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.152857142857143,-0.0271428571428571,0.564285714285714,-0.287142857142857,-0.308571428571429,0.0871428571428571,-0.193928571428571
"America","US","United_States_of_America","cases",219,226,0.912283654542214,0.00139504329644877,0.909551441016266,0.909990225950152,0.911342324948833,0.91228294345288,0.913224208957846,0.914579508721823,0.915019909130164,370120,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.152857142857143,-0.0328571428571429,0.585714285714286,-0.287142857142857,-0.311428571428571,0.0857142857142857,-0.196071428571429
"America","US","United_States_of_America","cases",226,233,0.902055150082667,0.00144811934709295,0.899219090848988,0.899674528106559,0.9010779865055,0.902054375167252,0.90303146890355,0.904438415362639,0.904895613096686,341209,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.137142857142857,-0.02,0.564285714285714,-0.28,-0.312857142857143,0.0828571428571429,-0.1875
