"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"SA","ZA-KZN","KZN","deaths",141,148,1.48563094001128,0.0870892280499293,1.31982488485472,1.34534249043244,1.42599955376488,1.48392953333732,1.5434077272278,1.63172313911724,1.66110552863055,252,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.32,-0.148571428571429,-0.151428571428571,-0.538571428571429,-0.244285714285714,0.151428571428571,-0.312857142857143
"SA","ZA-KZN","KZN","deaths",148,155,1.50590262652271,0.0748289031200057,1.36279358007225,1.38496989326543,1.45477853011394,1.50466338200794,1.55567586762153,1.63106258468642,1.65605397748348,349,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.315714285714286,-0.148571428571429,-0.137142857142857,-0.54,-0.241428571428571,0.158571428571429,-0.311428571428571
"SA","ZA-KZN","KZN","deaths",155,162,1.17704298558694,0.0513215130278381,1.07859061749319,1.09391779860936,1.14203261350771,1.17629716157702,1.21124035116376,1.2627122681812,1.27973370817791,447,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.244285714285714,-0.0642857142857143,-0.102857142857143,-0.507142857142857,-0.26,0.152857142857143,-0.268928571428571
"SA","ZA-KZN","KZN","deaths",162,169,0.699817961387629,0.0403368367081142,0.62298382514182,0.634817602912437,0.672205310487309,0.699043121943733,0.72658600506791,0.767461410113431,0.781055261230783,261,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.211428571428571,-0.02,-0.0457142857142857,-0.474285714285714,-0.23,0.138571428571429,-0.233928571428571
"SA","ZA-KZN","KZN","deaths",169,176,0.95127361624425,0.053598196278654,0.84911199203115,0.864862378916668,0.914594512918938,0.950267167089989,0.986855644301576,1.04111799566376,1.05915457832215,278,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.252857142857143,-0.0914285714285714,0.0728571428571429,-0.498571428571429,-0.272857142857143,0.138571428571429,-0.278928571428571
"SA","ZA-KZN","KZN","deaths",176,183,0.579898081305564,0.0473484800672541,0.490810895656744,0.504275744975451,0.547298722263618,0.578609929243679,0.611093412190063,0.659914568263243,0.676305110574237,101,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,-0.242857142857143,-0.0871428571428571,-0.0642857142857143,-0.491428571428571,-0.188571428571429,0.117142857142857,-0.2525
"SA","ZA-KZN","KZN","deaths",183,190,1.17667279479615,0.0811981370303939,1.02289906826306,1.04637426807649,1.12093527664276,1.17480558816822,1.23037504939215,1.31334068298248,1.3410570629517,170,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,-0.207142857142857,-0.0742857142857143,-0.0428571428571429,-0.47,-0.175714285714286,0.107142857142857,-0.231785714285714
"SA","ZA-KZN","KZN","deaths",190,197,0.689966279905732,0.0646212628229512,0.56913709816592,0.587224120450978,0.645350604786366,0.687949886708385,0.732384286296258,0.79958684482067,0.822253183272044,96,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,-0.178571428571429,-0.0385714285714286,-0.0628571428571429,-0.445714285714286,-0.175714285714286,0.0928571428571429,-0.209642857142857
"SA","ZA-KZN","KZN","deaths",197,204,1.22865264417978,0.0959416527479696,1.04780368435234,1.07521518751366,1.16265226318246,1.22615628707052,1.29193207084554,1.39060566131531,1.42368709988608,143,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,-0.184285714285714,-0.05,0.00142857142857143,-0.418571428571429,-0.167142857142857,0.1,-0.205
"SA","ZA-KZN","KZN","deaths",204,211,0.924434066177032,0.0840394605615484,0.767070875810387,0.790679130043865,0.866448379062856,0.921888666834489,0.979645486898986,1.06687195297862,1.09626103546374,112,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,-0.195714285714286,-0.0771428571428572,-0.03,-0.418571428571429,-0.152857142857143,0.102857142857143,-0.211071428571429
"SA","ZA-KZN","KZN","deaths",211,218,2.04692459030362,0.129200734496291,1.80150613990359,1.83914454553808,1.9583619630527,2.04420687367246,2.13252483976949,2.2639751943491,2.30778682153269,201,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.184285714285714,-0.0485714285714286,-0.00142857142857143,-0.418571428571429,-0.248571428571429,0.131428571428571,-0.225
"SA","ZA-LP","LP","cases",29,36,0.795515498492246,0.281257201761432,0.34344712822433,0.395850777895581,0.59227221192119,0.762625849164051,0.963014280850307,1.30744103822182,1.43418272249456,5,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.118571428571429,-0.0142857142857143,0.00285714285714286,-0.172857142857143,-0.258571428571429,0.0985714285714286,-0.141071428571429
"SA","ZA-LP","LP","cases",36,43,1.01830054193437,0.384881427697233,0.409409631508962,0.477919821354546,0.73938175406774,0.970242149645653,1.24501305407582,1.72273113009439,1.89978135350122,5,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.631428571428571,-0.488571428571429,-0.0128571428571429,-0.615714285714286,-0.592857142857143,0.295714285714286,-0.582142857142857
"SA","ZA-LP","LP","cases",43,50,0.605223113286191,0.349425727375566,0.124811556107418,0.16496192112002,0.34846717708499,0.539467702728941,0.790905980087954,1.27011993881224,1.45751598759341,1,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.662857142857143,-0.501428571428571,-0.0457142857142857,-0.671428571428571,-0.604285714285714,0.307142857142857,-0.61
"SA","ZA-LP","LP","cases",50,57,1.47432312340537,0.601889894721585,0.541050602202494,0.642071343194633,1.03674632599098,1.39327495899231,1.82391015904179,2.58326841052092,2.86714863268634,5,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.65,-0.482857142857143,-0.08,-0.674285714285714,-0.594285714285714,0.3,-0.600357142857143
"SA","ZA-LP","LP","cases",57,64,1.72196004318463,0.519190487929783,0.859596249372809,0.96570764167759,1.34936071703207,1.67006993629329,2.03811699692705,2.65529670615008,2.8788598440267,9,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.637142857142857,-0.49,-0.0957142857142857,-0.688571428571429,-0.534285714285714,0.275714285714286,-0.5875
"SA","ZA-LP","LP","cases",64,71,1.24767246724563,0.311918116811407,0.713152618114987,0.782599181082929,1.02559092588043,1.22177776944931,1.4415678697321,1.80110330463283,1.92923061997398,14,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.592857142857143,-0.418571428571429,-0.0628571428571429,-0.644285714285714,-0.535714285714286,0.265714285714286,-0.547857142857143
"SA","ZA-LP","LP","cases",71,78,3.20056204757333,0.385302392451051,2.49022831209507,2.59424030014548,2.93294731907208,3.1851137444466,3.45134194592273,3.85958326052133,3.9986710447331,67,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.397142857142857,-0.208571428571429,-0.0228571428571429,-0.362857142857143,-0.342857142857143,0.194285714285714,-0.327857142857143
"SA","ZA-LP","LP","cases",78,85,1.00231541419891,0.137678610548826,0.7508030254871,0.787103749354252,0.906340812904315,0.996018640653159,1.09142880507768,1.23900802216023,1.28960325169386,24,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.444285714285714,-0.285714285714286,-0.0571428571428571,-0.487142857142857,-0.307142857142857,0.204285714285714,-0.381071428571429
"SA","ZA-LP","LP","cases",85,92,1.19548048688139,0.147153475566929,0.92458452194769,0.964160777343557,1.09321374672317,1.18944815779858,1.29117358320586,1.44737861211874,1.50065107724588,62,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.412857142857143,-0.282857142857143,-0.07,-0.492857142857143,-0.28,0.198571428571429,-0.367142857142857
"SA","ZA-LP","LP","cases",92,99,1.13073707708985,0.137122011871871,0.878061584649136,0.915032666851696,1.03547962936329,1.12519910459929,1.21995953492588,1.36533343359693,1.41487852769576,61,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.35,-0.22,-0.0742857142857143,-0.468571428571429,-0.228571428571429,0.18,-0.316785714285714
"SA","ZA-LP","LP","cases",99,106,2.50257860683885,0.16394937567086,2.1915345544829,2.23914871900609,2.39013197958858,2.49899929192557,2.61112372145697,2.77821812083053,2.83396250576145,222,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.211428571428571,-0.0928571428571429,-0.0257142857142857,-0.272857142857143,-0.127142857142857,0.141428571428571,-0.176071428571429
"SA","ZA-LP","LP","cases",106,113,1.52101363759531,0.0856994098209185,1.3576650268344,1.38284868886516,1.46236656127585,1.5194044024993,1.57790657460556,1.66466791752573,1.69350703145736,241,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.224285714285714,-0.138571428571429,-0.0242857142857143,-0.222857142857143,-0.0928571428571428,0.134285714285714,-0.169642857142857
"SA","ZA-LP","LP","cases",113,120,1.76176802627219,0.0709261100936934,1.62547933009047,1.64675069106552,1.71342447164494,1.76081632518166,1.8090741454043,1.88003172391504,1.90346505050337,556,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.221428571428571,-0.16,-0.0142857142857143,-0.327142857142857,-0.158571428571429,0.15,-0.216785714285714
"SA","ZA-LP","LP","cases",120,127,1.77850831051315,0.0511920196452924,1.67957662969349,1.69515091848832,1.7437173213563,1.7780171696775,1.81276390418098,1.86354103381615,1.88023107501371,1095,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,-0.197142857142857,-0.135714285714286,-0.0371428571428571,-0.307142857142857,-0.0885714285714286,0.131428571428571,-0.182142857142857
"SA","ZA-LP","LP","cases",127,134,1.39969618621906,0.0334209649354355,1.33495137414632,1.34518099132143,1.37701144404896,1.39943019441226,1.42209096740042,1.45511870497121,1.4659525969275,1503,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.0857142857142857,-0.0242857142857143,-0.00428571428571429,-0.145714285714286,-0.0671428571428571,0.115714285714286,-0.0807142857142857
"SA","ZA-LP","LP","cases",134,141,1.33669229116981,0.0271497062908643,1.28400405372623,1.29235069096757,1.31828127939387,1.33650848209276,1.35490292963106,1.3816608814508,1.3904250950122,2185,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.124285714285714,-0.0585714285714286,-0.00285714285714286,-0.14,-0.0514285714285714,0.121428571428571,-0.0935714285714286
"SA","ZA-LP","LP","cases",141,148,1.08907675354039,0.0216562907457853,1.04704054198713,1.05370182253076,1.07439261885505,1.08893321179389,1.10360441093072,1.12494131892712,1.13192869693946,2172,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.201428571428571,-0.15,-0.05,-0.242857142857143,-0.0842857142857143,0.13,-0.169642857142857
"SA","ZA-LP","LP","cases",148,155,0.862899087529823,0.0191330644947837,0.825802391221757,0.831671021414867,0.849918109507077,0.86275767914847,0.875725914225337,0.894609511153901,0.900799391028065,1633,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.197142857142857,-0.154285714285714,-0.0542857142857143,-0.242857142857143,-0.0742857142857143,0.148571428571429,-0.167142857142857
"SA","ZA-LP","LP","cases",155,162,0.727807210541363,0.0194862939740478,0.690111306352962,0.696054447011983,0.714570832404487,0.727633309397904,0.740854017527835,0.760153168191407,0.766491371648742,1146,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.1,-0.0457142857142857,-0.02,-0.23,-0.145714285714286,0.15,-0.130357142857143
"SA","ZA-LP","LP","cases",162,169,0.85996742069164,0.0247019187375401,0.812228060691924,0.819743747003774,0.843179822336023,0.859730917567061,0.876497205591177,0.900997830546003,0.909050794448949,1067,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.0242857142857143,0.0342857142857143,0.0871428571428571,-0.13,-0.0971428571428571,0.121428571428571,-0.0542857142857143
"SA","ZA-LP","LP","cases",169,176,0.787785297900917,0.0259162336009147,0.737802697752346,0.745647066621402,0.770153613760869,0.787501122304024,0.805107202422015,0.830892882283173,0.839382822461298,781,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.111428571428571,-0.0757142857142857,0.171428571428571,-0.167142857142857,-0.131428571428571,0.121428571428571,-0.121428571428571
"SA","ZA-LP","LP","cases",176,183,0.792727833790811,0.0301132403048003,0.734797780308168,0.743854763786113,0.772214281550425,0.792346563944265,0.812825767580308,0.842901458117142,0.852824572868642,620,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,-0.105714285714286,-0.0657142857142857,NA,NA,-0.0242857142857143,0.102857142857143,NA
"SA","ZA-LP","LP","cases",183,190,0.831532034312232,0.034527488401608,0.765227375874434,0.775566038590711,0.807990453585828,0.831054191195995,0.854552726490888,0.889128009016319,0.900552176605921,491,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,-0.0771428571428571,-0.0371428571428571,NA,NA,-0.0171428571428571,0.0957142857142857,NA
"SA","ZA-LP","LP","cases",190,197,0.969536986557493,0.0415304015603864,0.889836725693345,0.902251773172697,0.941211334127765,0.968944062095313,0.997216303938046,1.03884473607198,1.05260671010421,465,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,-0.0471428571428571,0.00714285714285714,NA,NA,-0.0242857142857143,0.0842857142857143,NA
"SA","ZA-LP","LP","cases",197,204,1.13805551872642,0.0449855942862486,1.05158150668257,1.06508544493839,1.10739877890179,1.13746283639147,1.16806618328241,1.21304729986177,1.22789762910623,559,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,-0.0585714285714286,-0.0214285714285714,NA,NA,-0.0157142857142857,0.0814285714285714,NA
"SA","ZA-LP","LP","cases",204,211,0.998012992240806,0.0402110893771663,0.920746278444977,0.932805441456544,0.970604707872958,0.997472993904018,1.02483263232459,1.06506253980066,1.07834840910247,518,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,-0.0957142857142857,-0.0728571428571429,0.105714285714286,-0.177142857142857,-0.0128571428571429,0.0914285714285714,-0.0896428571428571
"SA","ZA-LP","LP","cases",211,218,1.03353186889332,0.0412424114621535,0.954268117072043,0.966642576243034,1.00542336533703,1.03298333689429,1.06104242530702,1.10229226732681,1.11591282010819,533,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.0928571428571429,-0.0614285714285714,0.12,-0.198571428571429,-0.118571428571429,0.124285714285714,-0.117857142857143
"SA","ZA-LP","LP","deaths",127,134,0.0533168830713028,0.0533168830713028,0.00134986660792008,0.00273479857920294,0.0153383114186217,0.0369564471771178,0.0739128943542356,0.159723107342006,0.196679554519124,0,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.0857142857142857,-0.0242857142857143,-0.00428571428571429,-0.145714285714286,-0.0671428571428571,0.115714285714286,-0.0807142857142857
"SA","ZA-LP","LP","deaths",134,141,0.223913223835221,0.223913223835221,0.00566899200620345,0.0114852469074455,0.064415820282276,0.155204819791472,0.310409639582943,0.670784071118691,0.825988890910163,0,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.124285714285714,-0.0585714285714286,-0.00285714285714286,-0.14,-0.0514285714285714,0.121428571428571,-0.0935714285714286
"SA","ZA-LP","LP","deaths",141,148,2.69043839581386,0.454767091461409,1.87398892054087,1.98859057478027,2.37136508413679,2.66485900986052,2.98164588201125,3.47955264185833,3.65220033197659,34,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.201428571428571,-0.15,-0.05,-0.242857142857143,-0.0842857142857143,0.13,-0.169642857142857
"SA","ZA-LP","LP","deaths",148,155,0.76684934636704,0.156532467348837,0.491334845855709,0.528775813391817,0.656286074358152,0.756225360412405,0.865842647287268,1.04117003199875,1.10270676661184,23,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.197142857142857,-0.154285714285714,-0.0542857142857143,-0.242857142857143,-0.0742857142857143,0.148571428571429,-0.167142857142857
"SA","ZA-LP","LP","deaths",155,162,1.3738736483655,0.190521995584254,1.02607455404497,1.07621555707597,1.24102557539312,1.36507687291814,1.49713649421586,1.70154129718943,1.77165185056047,51,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.1,-0.0457142857142857,-0.02,-0.23,-0.145714285714286,0.15,-0.130357142857143
"SA","ZA-LP","LP","deaths",162,169,1.05268706791925,0.156925322860159,0.767837170837661,0.808534203172588,0.94302824538571,1.04489973795497,1.15386119150536,1.32340625194776,1.38177918172953,30,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.0242857142857143,0.0342857142857143,0.0871428571428571,-0.13,-0.0971428571428571,0.121428571428571,-0.0542857142857143
"SA","ZA-LP","LP","deaths",169,176,0.715181139635977,0.156065319427936,0.442708397509375,0.479240318881163,0.604667093010566,0.703861651230794,0.813369560644655,0.989743226401135,1.05194215761626,8,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.111428571428571,-0.0757142857142857,0.171428571428571,-0.167142857142857,-0.131428571428571,0.121428571428571,-0.121428571428571
"SA","ZA-LP","LP","deaths",176,183,1.27875302567593,0.261024368328845,0.819321192271423,0.881755555354412,1.09438419328427,1.2610370893599,1.44382845238536,1.73619412335556,1.83880917538567,23,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,-0.105714285714286,-0.0657142857142857,NA,NA,-0.0242857142857143,0.102857142857143,NA
"SA","ZA-LP","LP","deaths",183,190,1.5456589828376,0.204727533575665,1.17066701937145,1.22501760405183,1.40309354846669,1.53662949890811,1.6783852280005,1.89710351808541,1.9719533032857,56,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,-0.0771428571428571,-0.0371428571428571,NA,NA,-0.0171428571428571,0.0957142857142857,NA
"SA","ZA-LP","LP","deaths",190,197,1.75948594848001,0.187561832316784,1.41115918107115,1.46275201416223,1.62960964980932,1.75282573564268,1.88210372198588,2.07893978683618,2.14565669646165,86,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,-0.0471428571428571,0.00714285714285714,NA,NA,-0.0242857142857143,0.0842857142857143,NA
"SA","ZA-LP","LP","deaths",197,204,0.707726265184868,0.091367067957819,0.540069698708406,0.564439044453204,0.644146874745044,0.703798359535074,0.767025431472698,0.864413071488764,0.897700063076845,40,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,-0.0585714285714286,-0.0214285714285714,NA,NA,-0.0157142857142857,0.0814285714285714,NA
"SA","ZA-LP","LP","deaths",204,211,0.155612417271963,0.0550172977449177,0.0671823967344399,0.0774331820612778,0.115855581386849,0.14917880555115,0.188377197420495,0.255751221420415,0.280543422070411,7,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,-0.0957142857142857,-0.0728571428571429,0.105714285714286,-0.177142857142857,-0.0128571428571429,0.0914285714285714,-0.0896428571428571
"SA","ZA-LP","LP","deaths",211,218,1.87908550176609,0.337493719078832,1.27674743123106,1.36048892529063,1.64180298867869,1.85891936150626,2.09440124944205,2.46648202839461,2.59597876933777,30,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.0928571428571429,-0.0614285714285714,0.12,-0.198571428571429,-0.118571428571429,0.124285714285714,-0.117857142857143
"SA","ZA-MP","MP","cases",29,36,1.28479353189371,0.428264510631237,0.587489415204563,0.670266441622647,0.976106921608901,1.23753471222015,1.54210125926822,2.06061606547063,2.25027150579123,7,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.135714285714286,0.0742857142857143,-0.0657142857142857,-0.1,-0.224285714285714,0.0971428571428571,-0.0964285714285714
"SA","ZA-MP","MP","cases",36,43,0.48700898683884,0.281174769649171,0.100432961252274,0.132741027743367,0.280403446486523,0.43409713471082,0.636423678461326,1.0220360243781,1.17282927376177,2,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.662857142857143,-0.445714285714286,-0.172857142857143,-0.56,-0.562857142857143,0.294285714285714,-0.557857142857143
"SA","ZA-MP","MP","cases",43,50,1.13605385365384,0.508058728574116,0.368873593969718,0.447639201813695,0.765382289981868,1.06128080727326,1.42561823489041,2.07977811294107,2.32699925644597,4,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.682857142857143,-0.458571428571429,-0.198571428571429,-0.617142857142857,-0.574285714285714,0.305714285714286,-0.583214285714286
"SA","ZA-MP","MP","cases",50,57,3.42880862131853,0.885314579179939,1.91907815675903,2.11359318020143,2.79763440635382,3.35292125932005,3.97738857230985,5.00297143922793,5.36942769427038,14,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.672857142857143,-0.417142857142857,-0.241428571428571,-0.615714285714286,-0.561428571428571,0.3,-0.566785714285714
"SA","ZA-MP","MP","cases",57,64,1.73609852255479,0.316966774284882,1.17133838279355,1.24964251440215,1.51312029516405,1.71684710764688,1.93810692779164,2.28823411643523,2.41021617144182,24,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.668571428571429,-0.435714285714286,-0.241428571428571,-0.538571428571429,-0.5,0.272857142857143,-0.535714285714286
"SA","ZA-MP","MP","cases",64,71,0.49175253686581,0.148268968589937,0.24548109462961,0.275784089500348,0.385346662585969,0.476933905154203,0.582039756169151,0.758292212730935,0.822136748866156,8,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.601428571428571,-0.34,-0.207142857142857,-0.505714285714286,-0.515714285714286,0.262857142857143,-0.490714285714286
"SA","ZA-MP","MP","cases",71,78,2.23682132534219,0.40838583233284,1.50917395515597,1.61006244113128,1.94953206863535,2.21201744765348,2.49709267680168,2.94820299799912,3.10536692527802,28,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.434285714285714,-0.177142857142857,-0.142857142857143,-0.23,-0.322857142857143,0.194285714285714,-0.291071428571429
"SA","ZA-MP","MP","cases",78,85,0.742862290717891,0.166109057996641,0.453759586190658,0.492319042450764,0.6251240948182,0.730518609473297,0.847160409259647,1.0355217911015,1.10206791258716,17,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.461428571428571,-0.221428571428571,-0.16,-0.3,-0.28,0.195714285714286,-0.315714285714286
"SA","ZA-MP","MP","cases",85,92,1.56404565256874,0.250447742812705,1.11218935404121,1.17612111532394,1.3886388358737,1.55069824368612,1.72491096673429,1.99750541158721,2.09172934705086,33,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.452857142857143,-0.235714285714286,-0.182857142857143,-0.25,-0.255714285714286,0.191428571428571,-0.298571428571429
"SA","ZA-MP","MP","cases",92,99,1.87485149991243,0.189388601329407,1.52209507325081,1.57458419478247,1.74387497158725,1.86847832448496,1.99888213482762,2.1968594111178,2.26382146780086,90,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.38,-0.152857142857143,-0.162857142857143,-0.218571428571429,-0.225714285714286,0.175714285714286,-0.244285714285714
"SA","ZA-MP","MP","cases",99,106,2.43819020176008,0.152685393062796,2.14808888872031,2.19259724785443,2.33354225822462,2.43500376675214,2.53936484784821,2.69465258359501,2.74639886356398,233,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.255714285714286,-0.0242857142857143,-0.115714285714286,-0.08,-0.148571428571429,0.141428571428571,-0.127142857142857
"SA","ZA-MP","MP","cases",106,113,1.58426977526851,0.0799158386953107,1.43149004338707,1.45515130281564,1.52966003070548,1.58292623780783,1.63741498118984,1.71797123128169,1.74468447407698,322,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.285714285714286,-0.09,-0.0985714285714286,-0.0971428571428571,-0.131428571428571,0.138571428571429,-0.151071428571429
"SA","ZA-MP","MP","cases",113,120,1.84805759624488,0.0667730351510828,1.71948473239695,1.73961433555365,1.80259226449518,1.84725345587989,1.8926463397684,1.9592438681918,1.98120024811283,695,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.297142857142857,-0.131428571428571,-0.112857142857143,-0.191428571428571,-0.21,0.162857142857143,-0.2075
"SA","ZA-MP","MP","cases",120,127,1.87138308292567,0.0468284993895652,1.78071578723888,1.79502897848093,1.83958844305482,1.87099249356513,1.90275193702268,1.94906952595446,1.9642700482074,1424,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,-0.251428571428571,-0.0942857142857143,-0.108571428571429,-0.141428571428571,-0.138571428571429,0.132857142857143,-0.156428571428571
"SA","ZA-MP","MP","cases",127,134,1.73284065907908,0.0313973995819936,1.67184347276358,1.68152197177571,1.71156134121012,1.73265103258061,1.75391326155494,1.78480617995095,1.79491547269561,2671,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.151428571428571,0.0342857142857143,-0.0528571428571429,-0.08,-0.121428571428571,0.114285714285714,-0.0796428571428571
"SA","ZA-MP","MP","cases",134,141,1.32546209942219,0.0211270942159908,1.28437362996455,1.29090362173078,1.31115156640085,1.32534984991831,1.33965026694519,1.36040347043161,1.36718847151692,3415,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.204285714285714,-0.0142857142857143,-0.0357142857142857,-0.12,-0.115714285714286,0.12,-0.113571428571429
"SA","ZA-MP","MP","cases",141,148,1.26794874849065,0.0179404756465994,1.23302710521088,1.23858430898563,1.25580240246187,1.26786413496347,1.28000285545175,1.29760181239038,1.30335124225983,4293,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.282857142857143,-0.112857142857143,-0.0885714285714286,-0.208571428571429,-0.155714285714286,0.134285714285714,-0.19
"SA","ZA-MP","MP","cases",148,155,1.16651079549867,0.0159288661845591,1.13549731549212,1.14043438179472,1.15572778427433,1.16643829267655,1.17721476977575,1.19283452286929,1.19793630210092,4524,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.271428571428571,-0.101428571428571,-0.117142857142857,-0.188571428571429,-0.154285714285714,0.145714285714286,-0.178928571428571
"SA","ZA-MP","MP","cases",155,162,0.634790770071012,0.011634324856638,0.612190542514387,0.615775998546545,0.626905275914994,0.634719694252787,0.642598783161966,0.654047987811185,0.657794913933701,2308,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.174285714285714,0.0171428571428571,-0.0828571428571429,-0.142857142857143,-0.19,0.141428571428571,-0.1225
