"iso_code","continent","location","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"DNK","Europe","Denmark","cases",192,198,1.58370359176169,0.0787627615667044,1.43505108764343,1.4580897132064,1.52985091074514,1.58111276933599,1.63540794528333,1.71591204931799,1.74333778810718,156,977,2020-08-05,2020-08-11,2020-08-08
"DNK","Europe","Denmark","cases",193,199,1.46617753937959,0.0708895600146237,1.32868677685411,1.35053279688845,1.41887919388954,1.46569366829514,1.51315581154388,1.58504471057479,1.60730842166033,132,983,2020-08-06,2020-08-12,2020-08-09
"DNK","Europe","Denmark","cases",194,200,1.37875388290249,0.0689988351601976,1.24344935910213,1.26588628234934,1.33193238489353,1.37851902657245,1.42525815111845,1.4925930522231,1.51439614207661,167,1004,2020-08-07,2020-08-13,2020-08-10
"DNK","Europe","Denmark","cases",195,201,1.27795429613218,0.0634412572770216,1.15738352537042,1.17732177476766,1.23421221149819,1.27649529665916,1.32065952992345,1.38474554066753,1.40616569576609,168,1011,2020-08-08,2020-08-14,2020-08-11
"DNK","Europe","Denmark","cases",196,202,1.30777061006896,0.05736924766414,1.20032051459673,1.21587492428674,1.26822381008352,1.30621628876973,1.34515369307926,1.40488151054554,1.42471596673206,109,1116,2020-08-09,2020-08-15,2020-08-12
"DNK","Europe","Denmark","cases",197,203,1.37045356328892,0.0523537341001922,1.27107022958999,1.28512400174896,1.33452122880354,1.36924835689015,1.40509079995571,1.4585842439039,1.47548767852621,136,1244,2020-08-10,2020-08-16,2020-08-13
"DNK","Europe","Denmark","cases",198,204,1.0394757214283,0.0401809774097632,0.962133894364748,0.974166596429203,1.01221152502817,1.0391142667387,1.06614548210598,1.10693484546232,1.11956891966594,124,992,2020-08-11,2020-08-17,2020-08-14
"DNK","Europe","Denmark","cases",199,205,0.954443466568984,0.0364589251748337,0.884421343362301,0.894944240621769,0.929833137628268,0.954101369721482,0.978841999154815,1.01507314889377,1.02656051117706,119,955,2020-08-12,2020-08-18,2020-08-15
"DNK","Europe","Denmark","cases",200,206,0.880613636253062,0.0334567744121514,0.816297615828002,0.825777580913392,0.857641362895917,0.880253288732596,0.902957979802499,0.936067557170589,0.947378578786118,90,913,2020-08-13,2020-08-19,2020-08-16
"DNK","Europe","Denmark","cases",201,207,0.818504563070692,0.0345186534124249,0.753604109707236,0.763424688414954,0.794535007808227,0.817700766006414,0.841473083621834,0.876625359453048,0.888461303262183,117,863,2020-08-14,2020-08-20,2020-08-17
"DNK","Europe","Denmark","cases",202,208,0.735224924113295,0.0358524672373322,0.668358116711479,0.678126069946072,0.710135363222769,0.734276134219638,0.759237876965857,0.795796390009484,0.807781975632271,72,767,2020-08-15,2020-08-21,2020-08-18
"DNK","Europe","Denmark","cases",203,209,0.763324506817683,0.0372555525327571,0.69295911279377,0.703807963971891,0.737656942779796,0.762336821307416,0.788205121025878,0.825455581164126,0.838608343180926,112,770,2020-08-16,2020-08-22,2020-08-19
"DNK","Europe","Denmark","cases",204,210,0.740936675079993,0.0361780803721692,0.674221217314319,0.683712964858719,0.715625022445628,0.740114406741494,0.764552430433863,0.802557589397612,0.815200776732454,78,712,2020-08-17,2020-08-23,2020-08-20
"DNK","Europe","Denmark","cases",205,211,0.762248523850207,0.0364494796405014,0.693247371703911,0.703257273075664,0.73716130083584,0.761566787761885,0.786302197029406,0.823823053095035,0.835574329622134,106,694,2020-08-18,2020-08-24,2020-08-21
"DNK","Europe","Denmark","cases",206,212,0.766462011931365,0.036374773449619,0.696545348672581,0.707449728408295,0.741906082902912,0.765756856076475,0.790657684855569,0.827334951417237,0.839645651860858,84,659,2020-08-19,2020-08-25,2020-08-22
"DNK","Europe","Denmark","cases",207,213,0.768860865552892,0.0363005552141427,0.699983961663008,0.710084452271318,0.744111121191457,0.768186188376125,0.792915822004436,0.829999198746085,0.842229259995124,57,626,2020-08-20,2020-08-26,2020-08-23
"DNK","Europe","Denmark","cases",208,214,0.775570937322881,0.0366275593694652,0.706182315091257,0.716730572390592,0.750647867191141,0.774664917313751,0.799787090290833,0.836923373732181,0.849649797301924,90,599,2020-08-21,2020-08-27,2020-08-24
"DNK","Europe","Denmark","cases",209,215,0.816277611590076,0.0377820626460154,0.743902776898011,0.755784726820575,0.790049019948001,0.815651404451747,0.841800162637703,0.879126993023884,0.891425236990024,73,600,2020-08-22,2020-08-28,2020-08-25
"DNK","Europe","Denmark","cases",210,216,0.809783353901168,0.0381730260256883,0.736926597837786,0.74815717036145,0.783695455498585,0.809193939808752,0.834883139011205,0.873829816149779,0.886703784778317,79,567,2020-08-23,2020-08-29,2020-08-26
"DNK","Europe","Denmark","cases",211,217,0.89747433898053,0.0409885172001866,0.819001032296041,0.831027000513537,0.869533317684387,0.89696351567897,0.92451128608912,0.966184486425354,0.979245178189292,112,601,2020-08-24,2020-08-30,2020-08-27
"DNK","Europe","Denmark","cases",212,218,0.916015272110449,0.0411093742509918,0.837571570610845,0.849304851166502,0.887847123884737,0.915061688773194,0.943385373626643,0.984505005377106,0.998944064850006,94,589,2020-08-25,2020-08-31,2020-08-28
"DNK","Europe","Denmark","cases",213,219,0.970118033840611,0.0425815916831414,0.888246769656662,0.900975467306311,0.940962199027649,0.969810226637092,0.998955216469754,1.04073976856985,1.05473690552715,99,604,2020-08-26,2020-09-01,2020-08-29
"DNK","Europe","Denmark","cases",214,220,1.08103340944719,0.0453064947418012,0.994300543889625,1.00802104977357,1.05023397573059,1.0799650927137,1.11116396113207,1.15662151114167,1.17174046363715,111,658,2020-08-27,2020-09-02,2020-08-30
"DNK","Europe","Denmark","cases",215,221,1.24308636301491,0.0490259097303827,1.14866429224132,1.16317852037821,1.21004969371783,1.24248183890256,1.27577199357524,1.32496487868366,1.34118969677165,180,748,2020-08-28,2020-09-03,2020-08-31
"DNK","Europe","Denmark","cases",216,222,1.40517032547538,0.0548780434719513,1.29821612474683,1.31515329183895,1.36804443031811,1.40507818814845,1.44227755699801,1.49547173551934,1.51348053172167,174,849,2020-08-29,2020-09-04,2020-09-01
"DNK","Europe","Denmark","cases",217,223,1.54938994485121,0.0689754451111156,1.40928870544909,1.43330683534254,1.50289202652943,1.55175064708264,1.59720419044592,1.65873235687205,1.67907008687729,189,959,2020-08-30,2020-09-05,2020-09-02
"DNK","Europe","Denmark","cases",218,224,1.52689264790328,0.0818672490562458,1.36641328838418,1.39145054576008,1.47004586828256,1.52784407330802,1.5849143489546,1.65833932148866,1.68046750548561,147,994,2020-08-31,2020-09-06,2020-09-03
"DNK","Europe","Denmark","cases",219,225,1.60920306475165,0.0949845742339522,1.43072554630883,1.45598244327337,1.54097050019663,1.60816639958763,1.67593387561444,1.76665677826543,1.79277604935591,230,1130,2020-09-01,2020-09-07,2020-09-04
"DNK","Europe","Denmark","cases",220,226,1.65908674023663,0.0948752522021333,1.48272166622383,1.50980763462308,1.59228780075748,1.65592411414127,1.72293299798713,1.81906513859701,1.85134105802711,244,1275,2020-09-02,2020-09-08,2020-09-05
"DNK","Europe","Denmark","cases",221,227,1.67381579263756,0.0908405903181803,1.503453055138,1.52881637772912,1.61045580654983,1.67134157307338,1.73475525733419,1.82598653267586,1.85578288696118,252,1416,2020-09-03,2020-09-09,2020-09-06
"DNK","Europe","Denmark","cases",222,228,1.66475466656715,0.0893174589669415,1.48971072558636,1.51910983281095,1.6048737791157,1.66374706607777,1.72493635100561,1.81080427104424,1.84079160873436,317,1553,2020-09-04,2020-09-10,2020-09-07
"DNK","Europe","Denmark","cases",223,229,1.62056248792159,0.0884976122602731,1.44890000142302,1.47696535790529,1.56005980321083,1.61882104971368,1.68113076646756,1.76632830106264,1.79475467165418,293,1672,2020-09-05,2020-09-11,2020-09-08
"DNK","Europe","Denmark","cases",224,230,1.59802473368292,0.0864083990048629,1.43451312749316,1.46000287263375,1.53780681342435,1.59533064584359,1.6565691244738,1.74283786081444,1.76999964902437,343,1826,2020-09-06,2020-09-12,2020-09-09
"DNK","Europe","Denmark","cases",225,231,1.59448997649492,0.0815069496694843,1.43989419879092,1.46387018281132,1.5387646508607,1.59179966852653,1.64932478044917,1.73143977828208,1.75674313799968,338,2017,2020-09-07,2020-09-13,2020-09-10
"DNK","Europe","Denmark","cases",226,232,1.53127398683465,0.0739024928338315,1.39045164078695,1.41196630565135,1.48104658935826,1.52903789104945,1.58051125410908,1.6551935121971,1.67914931573945,347,2134,2020-09-08,2020-09-14,2020-09-11
"DNK","Europe","Denmark","cases",227,233,1.45791925026324,0.0672211220315063,1.32884957614352,1.34889358347669,1.41262010588881,1.45667567704117,1.50275983944856,1.56991737789785,1.59130416869172,339,2229,2020-09-09,2020-09-15,2020-09-12
"DNK","Europe","Denmark","cases",228,234,1.18469013887626,0.0528177215505048,1.08327905739499,1.09929098942522,1.1485028120365,1.18377466390115,1.22052288439531,1.27242140658207,1.28912803208227,0,1977,2020-09-10,2020-09-16,2020-09-13
"DNK","Europe","Denmark","cases",229,235,1.37524178248044,0.0534471333558305,1.27359562117932,1.28965381350977,1.33842680411688,1.37370391421957,1.41060236739284,1.46552055592933,1.48311770464308,823,2483,2020-09-11,2020-09-17,2020-09-14
"DNK","Europe","Denmark","cases",230,236,1.37560447538009,0.0458641899879243,1.28833689384039,1.30107799269247,1.34430128400462,1.37488431791291,1.40560750912469,1.45332961080868,1.46904132488582,455,2645,2020-09-12,2020-09-18,2020-09-15
"DNK","Europe","Denmark","cases",231,237,1.42673657981795,0.0417395720230651,1.34717269832373,1.35997027020345,1.39803003238244,1.42582283096155,1.45437654368662,1.49734631166627,1.51145341447827,590,2892,2020-09-13,2020-09-19,2020-09-16
"DNK","Europe","Denmark","cases",232,238,1.41646689273977,0.0436309228258453,1.32613879122015,1.34269251557852,1.38903242301319,1.41809135555403,1.44582857301444,1.48523150059215,1.49789382814332,472,3026,2020-09-14,2020-09-20,2020-09-17
"DNK","Europe","Denmark","cases",233,239,1.36471488914561,0.0514152744685377,1.26125118265249,1.278741565206,1.32925200450896,1.36608414859753,1.4016705591683,1.44664766495937,1.46013412660534,421,3100,2020-09-15,2020-09-21,2020-09-18
"DNK","Europe","Denmark","cases",234,240,1.33247828422176,0.0523551105464917,1.23305498503979,1.24871010258731,1.29620934689451,1.33085306177682,1.36802478292316,1.42100222459154,1.4376786837118,487,3248,2020-09-16,2020-09-22,2020-09-19
"DNK","Europe","Denmark","cases",235,241,1.45696119644434,0.0506171452730024,1.36211598592647,1.3772820109754,1.42216477380404,1.45537604186391,1.49031666056589,1.54286368875108,1.56070700641287,561,3809,2020-09-17,2020-09-23,2020-09-20
"DNK","Europe","Denmark","cases",236,242,1.27340772614662,0.0408227629501238,1.19428390282106,1.20783295489369,1.2457459862779,1.27258848236709,1.3003463143856,1.34189725720342,1.35509898719413,563,3549,2020-09-18,2020-09-24,2020-09-21
"DNK","Europe","Denmark","cases",237,243,1.27387999158628,0.0403607090293324,1.19345034915871,1.20706790441208,1.24700004746343,1.27370400488058,1.30096511318321,1.34028868469595,1.35237035744788,681,3775,2020-09-19,2020-09-25,2020-09-22
"DNK","Europe","Denmark","cases",238,244,1.21235932273588,0.0370632505627443,1.14036714322983,1.15200130567232,1.18687245509178,1.21202924236304,1.23749067715388,1.27351853494698,1.28502154156483,621,3806,2020-09-20,2020-09-26,2020-09-23
"DNK","Europe","Denmark","cases",239,245,1.13492982563732,0.0316129837658403,1.07440125362995,1.08388063406097,1.11330832106432,1.13442892699201,1.15595291113424,1.18810352222884,1.19847772182677,424,3758,2020-09-21,2020-09-27,2020-09-24
"DNK","Europe","Denmark","cases",240,246,1.09052434093087,0.0267608013164047,1.03947931800624,1.04681698857533,1.07230605478326,1.09026401377918,1.10833051490675,1.13543196915871,1.14425689453126,435,3772,2020-09-22,2020-09-28,2020-09-25
"DNK","Europe","Denmark","cases",241,247,1.03038326658696,0.0232381723537785,0.986057039286616,0.992858472768039,1.01439491458523,1.02992079946567,1.04587431970236,1.06924183577682,1.07756146188181,395,3680,2020-09-23,2020-09-29,2020-09-26
"DNK","Europe","Denmark","cases",242,248,1.00215650816227,0.0210826495954082,0.962365325127433,0.96817769587685,0.987620052119135,1.00165516619245,1.01622290286166,1.03776070111536,1.0447977398298,538,3657,2020-09-24,2020-09-30,2020-09-27
"DNK","Europe","Denmark","cases",243,249,0.94704669465568,0.0192977835850828,0.91053037241619,0.915963324410141,0.933909975771043,0.946585756792407,0.959846050388602,0.979490044132443,0.985915961094691,403,3497,2020-09-25,2020-10-01,2020-09-28
"DNK","Europe","Denmark","cases",244,250,0.904497605431818,0.0185082523662095,0.870001349579918,0.874988819169882,0.891760121316192,0.903893518363506,0.916654891868352,0.935986382794712,0.942592205119409,536,3352,2020-09-26,2020-10-02,2020-09-29
"DNK","Europe","Denmark","cases",245,251,0.841259659079258,0.0180618720483442,0.807314902659056,0.812378438795745,0.828758260646553,0.840698190805996,0.853056852780308,0.872015093168932,0.87848419539581,371,3102,2020-09-27,2020-10-03,2020-09-30
"DNK","Europe","Denmark","cases",246,252,0.840029201084653,0.0195709531473008,0.803911597137363,0.809641415091085,0.826511546618687,0.83917862936672,0.852757640785403,0.873575264379902,0.880770766827073,379,3057,2020-09-28,2020-10-04,2020-10-01
"DNK","Europe","Denmark","cases",247,253,0.843719051112889,0.0218118292663658,0.803671549925178,0.80939245460778,0.828476327973382,0.842696310439139,0.858034222195886,0.881250679538651,0.888759893582459,378,3000,2020-09-29,2020-10-05,2020-10-02
"DNK","Europe","Denmark","cases",248,254,0.848926150908311,0.0228389878018301,0.805629130345562,0.811960374193015,0.832992355838001,0.848656208985813,0.864250432759696,0.88694079221846,0.894528712821777,322,2927,2020-09-30,2020-10-06,2020-10-03
"DNK","Europe","Denmark","cases",249,255,0.817430526340033,0.0214463191981207,0.775546154120012,0.782116256863348,0.802732127797613,0.817291787645545,0.831796395584143,0.853033887904283,0.859638772893637,333,2722,2020-10-01,2020-10-07,2020-10-04
"DNK","Europe","Denmark","cases",250,256,0.860517258756846,0.0214629750943498,0.819009957490155,0.825446490674813,0.845914772400947,0.860289072395277,0.874736024400762,0.896536754885222,0.903302130916211,447,2766,2020-10-02,2020-10-08,2020-10-05
"DNK","Europe","Denmark","cases",251,257,0.873110547693962,0.0215196081621097,0.83181414514433,0.83803365616261,0.858586661519269,0.872766321187057,0.887276553026478,0.909015802354098,0.915786781548924,483,2713,2020-10-03,2020-10-09,2020-10-06
"DNK","Europe","Denmark","cases",252,258,0.925532440654657,0.0219003247136134,0.88329074458459,0.890297945487178,0.910700472260757,0.925153202771873,0.94017952706517,0.962224510260825,0.969216120893995,444,2786,2020-10-04,2020-10-10,2020-10-07
"DNK","Europe","Denmark","cases",253,259,0.939704319069816,0.0218024499566707,0.897529154180507,0.90466904182052,0.924961222488774,0.939333633448691,0.954259490950149,0.97635264534039,0.983327839768367,340,2747,2020-10-05,2020-10-11,2020-10-08
"DNK","Europe","Denmark","cases",254,260,0.965641969688015,0.0214430892376264,0.923976090720726,0.930483453214805,0.951245027624495,0.965357554549834,0.980106217044488,1.00117568299661,1.00798473186557,389,2758,2020-10-06,2020-10-12,2020-10-09
"DNK","Europe","Denmark","cases",255,261,0.96931361797582,0.0211014614381101,0.928295277339602,0.935183696174126,0.955105867410568,0.96906989986192,0.983622519928218,1.00406275582886,1.01113330674328,290,2726,2020-10-07,2020-10-13,2020-10-10
"DNK","Europe","Denmark","cases",256,262,1.03566825380084,0.0210812626418316,0.9946756116035,1.00112143039723,1.02130515009902,1.03565983317738,1.04995010960176,1.07042907347369,1.07672688709335,493,2886,2020-10-08,2020-10-14,2020-10-11
"DNK","Europe","Denmark","cases",257,263,1.0351010048238,0.020369984594158,0.995342182727974,1.0018997285322,1.02122183173761,1.03486870533034,1.04883874008897,1.06888908821433,1.07535356930728,432,2871,2020-10-09,2020-10-15,2020-10-12
"DNK","Europe","Denmark","cases",258,264,1.01278459091866,0.0202143014696397,0.973149839255192,0.979479810971376,0.999055929222976,1.01278118280181,1.02627225003149,1.04619569769514,1.05249963283822,420,2808,2020-10-10,2020-10-16,2020-10-13
"DNK","Europe","Denmark","cases",259,265,1.02932194210686,0.020519128116708,0.989214376095189,0.99563256076285,1.01543559520178,1.02919373954171,1.04325871122854,1.06320376242989,1.06942693381011,501,2865,2020-10-11,2020-10-17,2020-10-14
"DNK","Europe","Denmark","cases",260,266,1.0634266284812,0.020175905551592,1.02422992042415,1.03044272977592,1.04976192376198,1.0633056616214,1.0767816257486,1.09710818649325,1.1038568932303,453,2978,2020-10-12,2020-10-18,2020-10-15
"DNK","Europe","Denmark","cases",261,267,1.07840998732577,0.0197319343381428,1.04027794412713,1.04616324888893,1.06501147738687,1.07827326113967,1.09177938053678,1.11086905412009,1.11738381380834,452,3041,2020-10-13,2020-10-19,2020-10-16
"DNK","Europe","Denmark","cases",262,268,1.1555450127754,0.020778026144533,1.11478187229961,1.1212964832474,1.14154102217183,1.15561649770573,1.16961249032319,1.189758941184,1.19637268512529,532,3283,2020-10-14,2020-10-20,2020-10-17
"DNK","Europe","Denmark","cases",263,269,1.19007817455673,0.0227187843046498,1.14492080623567,1.15255383869029,1.17487667986173,1.19024266781509,1.20554630672136,1.22721744557285,1.23403821964375,630,3420,2020-10-15,2020-10-21,2020-10-18
"DNK","Europe","Denmark","cases",264,270,1.27986488111664,0.0278028889761018,1.22367196428464,1.2331485334094,1.26127793675788,1.28051777203076,1.29876882329722,1.32499325384397,1.33264304127364,763,3751,2020-10-16,2020-10-22,2020-10-19
"DNK","Europe","Denmark","cases",265,271,1.38821128653971,0.0349013752873795,1.31867775064331,1.32960227077235,1.36451938939027,1.38920128013428,1.41242970081541,1.4444469550156,1.45370770596489,859,4190,2020-10-17,2020-10-23,2020-10-20
"DNK","Europe","Denmark","cases",266,272,1.42354004572649,0.0426132466396775,1.33746666766731,1.35231497862567,1.39451938771555,1.42496402652367,1.45378122368376,1.49058030375777,1.50201418178589,789,4478,2020-10-18,2020-10-24,2020-10-21
"DNK","Europe","Denmark","cases",267,273,1.49597588850754,0.0529679685607712,1.38976049710392,1.40750554932142,1.45966629926023,1.49794763286309,1.53396290520239,1.57979533098367,1.59325473061551,945,4970,2020-10-19,2020-10-25,2020-10-22
"DNK","Europe","Denmark","cases",268,274,1.56962551514779,0.0623621956731013,1.44749245871748,1.46795948490556,1.52566108088562,1.56970606939387,1.61474274771031,1.66949515684186,1.68690906757567,1056,5574,2020-10-20,2020-10-26,2020-10-23
"DNK","Europe","Denmark","cases",269,275,1.50945772838583,0.0644758554111585,1.38256526943387,1.40428183577517,1.46432261832647,1.50941447002098,1.55456555132367,1.61335555382973,1.63311063447475,749,5791,2020-10-21,2020-10-27,2020-10-24
"DNK","Europe","Denmark","cases",270,276,1.48007544875735,0.0657568242749802,1.35328442034266,1.37349897837479,1.4345895436059,1.47920878734814,1.52673731724502,1.58694934750509,1.60727580038062,1017,6178,2020-10-22,2020-10-28,2020-10-25
"DNK","Europe","Denmark","cases",271,277,1.37907793658389,0.0590655630084599,1.26664723357992,1.28511145184867,1.33791110865717,1.37741825452967,1.42011709564858,1.47722251247549,1.49591190256141,860,6275,2020-10-23,2020-10-29,2020-10-26
"DNK","Europe","Denmark","cases",272,278,1.3369682994411,0.0516244000089495,1.239863015191,1.25523441485511,1.30128521731736,1.33489370133302,1.37168512007676,1.42378181188722,1.4414790749614,1191,6607,2020-10-24,2020-10-30,2020-10-27
"DNK","Europe","Denmark","cases",273,279,1.30608663449884,0.0429693862402181,1.22411261424978,1.23735226161542,1.27710747282707,1.30468519609091,1.33386059327699,1.37869431683105,1.3944000114971,1127,6945,2020-10-25,2020-10-31,2020-10-28
"DNK","Europe","Denmark","cases",274,280,1.22780533269625,0.0351017029249705,1.16088843144663,1.17114927459367,1.20407673405262,1.226996574829,1.25090271781097,1.28752523492289,1.2984650112232,948,6948,2020-10-26,2020-11-01,2020-10-29
"DNK","Europe","Denmark","cases",275,281,1.14503396563353,0.0291318851309365,1.08927177376839,1.09772917690074,1.12538438828165,1.14447229710635,1.16398293705909,1.19426761739453,1.20386199609408,942,6834,2020-10-27,2020-11-02,2020-10-30
"DNK","Europe","Denmark","cases",276,282,1.19150648644673,0.026749278528759,1.14037481415746,1.1481103868115,1.17313409539306,1.19097983539589,1.20923108808452,1.23667814375545,1.24551715423949,1353,7438,2020-10-28,2020-11-03,2020-10-31
"DNK","Europe","Denmark","cases",277,283,1.13599159407745,0.0229295970432001,1.09183543079046,1.09861530745675,1.12044516007331,1.13568138429657,1.15131529715006,1.17415581586719,1.18194311870034,936,7357,2020-10-29,2020-11-04,2020-11-01
"DNK","Europe","Denmark","cases",278,284,1.15596239615106,0.0205362989731595,1.1171122746925,1.1229943739047,1.14190029699031,1.15541643376321,1.16941962579835,1.19082939937084,1.19782901264586,1223,7720,2020-10-30,2020-11-05,2020-11-02
"DNK","Europe","Denmark","cases",279,285,1.15998381427618,0.0188103354860003,1.12328878036548,1.12936092889026,1.14729916562974,1.15974012348121,1.17245846067104,1.19150551477508,1.19746425788461,1427,7956,2020-10-31,2020-11-06,2020-11-03
"DNK","Europe","Denmark","cases",280,286,1.1188117458701,0.0182673225993902,1.08275134776601,1.08841222697023,1.10645676197157,1.11907173355438,1.13119358790347,1.14860104263465,1.15393446153562,1050,7879,2020-11-01,2020-11-07,2020-11-04
"DNK","Europe","Denmark","cases",281,287,1.08120008199981,0.0179340820922808,1.04595326149774,1.05161259022161,1.0693341619057,1.08133849830425,1.09329470030021,1.11062189666113,1.11624282134299,893,7824,2020-11-02,2020-11-08,2020-11-05
"DNK","Europe","Denmark","cases",282,288,1.03086336194479,0.0163447753410994,0.998944619712928,1.00391922913826,1.01975109691069,1.03079091661428,1.04194647729068,1.0578984112745,1.06287508923504,771,7653,2020-11-03,2020-11-09,2020-11-06
"DNK","Europe","Denmark","cases",283,289,0.971685117614631,0.0146520654784835,0.943241945940814,0.94786964657227,0.961770966116375,0.971669440183193,0.981487450146,0.995853965378331,1.00068140196065,1066,7366,2020-11-04,2020-11-10,2020-11-07
"DNK","Europe","Denmark","cases",284,290,0.967182222203722,0.0145160091128498,0.939481390396891,0.943836993243144,0.957178462415961,0.966921672221526,0.976974099977767,0.99135152563652,0.995955947561769,994,7424,2020-11-05,2020-11-11,2020-11-08
"DNK","Europe","Denmark","cases",285,291,0.937185349719031,0.0150418250916009,0.908754108283626,0.913117722586905,0.926698621831152,0.936770089966313,0.947431860323051,0.962440424156249,0.967118059430747,1012,7213,2020-11-06,2020-11-12,2020-11-09
"DNK","Europe","Denmark","cases",286,292,0.891291222544464,0.0144737592440468,0.863428068376622,0.867743648386993,0.88120370129343,0.891168773540558,0.901161170802351,0.91520932830831,0.919895694671415,1037,6823,2020-11-07,2020-11-13,2020-11-10
"DNK","Europe","Denmark","cases",287,293,0.905278761458319,0.0145363532230804,0.877455013564008,0.881974796086844,0.895347405984487,0.904932615495453,0.91489730409589,0.929910566918144,0.93478897697625,1078,6851,2020-11-08,2020-11-14,2020-11-11
"DNK","Europe","Denmark","cases",288,294,0.942290722042078,0.0153217037810802,0.913539394618406,0.91781899953484,0.931770737355455,0.941787336230822,0.952480983524488,0.968169795965428,0.973459515637343,1059,7017,2020-11-09,2020-11-15,2020-11-12
"DNK","Europe","Denmark","cases",289,295,1.01775074102567,0.0159163666420445,0.986987756376238,0.99192656345726,1.00669935591639,1.0176210954832,1.02853137153985,1.04406479255389,1.04941065400522,1195,7441,2020-11-10,2020-11-16,2020-11-13
"DNK","Europe","Denmark","cases",290,296,1.05654826426547,0.0145919385630855,1.02787704420631,1.03228557130293,1.04682112494935,1.05666661245054,1.06636754781837,1.08047337063289,1.08492404161534,1220,7595,2020-11-11,2020-11-17,2020-11-14
"DNK","Europe","Denmark","cases",291,297,1.10333897692939,0.0158514320480291,1.07373050915994,1.07798378420934,1.09227666766371,1.10295871422,1.11388853087662,1.13006735609244,1.13539366407999,1257,7858,2020-11-12,2020-11-18,2020-11-15
"DNK","Europe","Denmark","cases",292,298,1.13986376461967,0.0199539123957503,1.10179604867455,1.10785598789753,1.12556117245053,1.13945067035285,1.15394465737226,1.17300223388819,1.17841130689792,1297,8143,2020-11-13,2020-11-19,2020-11-16
"DNK","Europe","Denmark","cases",293,299,1.15310821951196,0.0220075420498801,1.11166345992195,1.11793870434932,1.13753641781811,1.15264925097589,1.16856187270657,1.18967124781404,1.19590128864645,1257,8363,2020-11-14,2020-11-20,2020-11-17
"DNK","Europe","Denmark","cases",294,300,1.15302966817308,0.0219443462991936,1.11112167996191,1.11772567270741,1.13779559789194,1.15264238684461,1.16824126762623,1.18951171532743,1.19637661294718,1274,8559,2020-11-15,2020-11-21,2020-11-18
"DNK","Europe","Denmark","cases",295,301,1.09467382982827,0.0203638294163703,1.05579938185509,1.06165680276022,1.08071596727854,1.09430220914525,1.10877903460457,1.12821636380351,1.13429308629827,851,8351,2020-11-16,2020-11-22,2020-11-19
"DNK","Europe","Denmark","cases",296,302,1.06124007167694,0.0182283554422269,1.02686680171862,1.03198319658513,1.04859594001235,1.06079552402741,1.07355981825343,1.0916820851587,1.09789753458307,1169,8325,2020-11-17,2020-11-23,2020-11-20
"DNK","Europe","Denmark","cases",297,303,1.05394651827218,0.0158686385179841,1.02344266048737,1.02837959451086,1.04313769643108,1.05378494336349,1.06448987713389,1.08041598698083,1.08562890784755,1367,8472,2020-11-18,2020-11-24,2020-11-21
"DNK","Europe","Denmark","cases",298,304,1.02620621947507,0.0142174155564534,0.998398568884978,1.00285145063145,1.01652631170471,1.02620614602248,1.03581792319492,1.04960850117406,1.05436587164853,1183,8398,2020-11-19,2020-11-25,2020-11-22
"DNK","Europe","Denmark","cases",299,305,1.00177096073776,0.0131855246597299,0.976343718131306,0.980199866274339,0.992794033225115,1.00169732484608,1.0106019481819,1.02358395084698,1.02795010323398,1191,8292,2020-11-20,2020-11-26,2020-11-23
"DNK","Europe","Denmark","cases",300,306,1.00351769385602,0.0122362013892959,0.980205700825106,0.983735983474716,0.995106370842806,1.00338377726855,1.0117126976334,1.02408575842753,1.02803888564426,1323,8358,2020-11-21,2020-11-27,2020-11-24
"DNK","Europe","Denmark","cases",301,307,1.04446393891586,0.012037408598175,1.02120415418508,1.02497918894016,1.03616483452583,1.04435921024863,1.0525542515095,1.06440652677954,1.06834259549819,1638,8722,2020-11-22,2020-11-28,2020-11-25
"DNK","Europe","Denmark","cases",302,308,1.06029051703677,0.0116207671762264,1.03785515561292,1.04141766071335,1.05246975157576,1.06020454634572,1.06792104015813,1.07982019179797,1.08359008185506,998,8869,2020-11-23,2020-11-29,2020-11-26
"DNK","Europe","Denmark","cases",303,309,1.05268793011259,0.0114929522815749,1.03001619806637,1.03380127826673,1.04494388348121,1.05266783266723,1.06052634631141,1.0714699574286,1.07517884024597,1130,8830,2020-11-24,2020-11-30,2020-11-27
"DNK","Europe","Denmark","cases",304,310,1.05763278956699,0.0126668615651911,1.0328836314642,1.03682841701251,1.0489796618193,1.05772671331735,1.06627877117237,1.07839899759914,1.08251709333245,1468,8931,2020-11-25,2020-12-01,2020-11-28
"DNK","Europe","Denmark","cases",305,311,1.0938442105023,0.0135727352331174,1.06757354783296,1.07179061103625,1.08452536880304,1.09377234205826,1.10307711958293,1.11633192178797,1.1206740087021,1586,9334,2020-11-26,2020-12-02,2020-11-29
"DNK","Europe","Denmark","cases",306,312,1.12797971885098,0.0135145507394219,1.10209275903406,1.10607189784643,1.11884177235627,1.12783447705137,1.13699786812625,1.15040805041808,1.15487054290745,1607,9750,2020-11-27,2020-12-03,2020-11-30
