"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Ontario","deaths",340,346,0.973237926023846,0.0639438454818811,0.852520038965171,0.870287591908129,0.928956659951235,0.97156650446634,1.0165294565772,1.08017159453477,1.1012993591199,42,35.4285714285714,2020-12-29,2021-01-04,2021-01-01
"Ontario","deaths",341,347,1.0367727445284,0.0653049850081367,0.912284616442471,0.93172210946292,0.991879534611033,1.03550775794246,1.08056307806982,1.14546090174199,1.16775148584578,55,39.2857142857143,2020-12-30,2021-01-05,2021-01-02
"Ontario","deaths",342,348,1.10878282325001,0.0661307845153144,0.983510474889634,1.00253357247166,1.06368510568745,1.10757805286345,1.15256114548758,1.21982322475281,1.24157051228137,73,43.2857142857143,2020-12-31,2021-01-06,2021-01-03
"Ontario","deaths",343,349,1.12937076957818,0.0660521771282669,1.00367500761764,1.02245818836543,1.08396603978344,1.12833445310681,1.17301951024205,1.24055220566156,1.26398064701018,54,44.8571428571429,2021-01-01,2021-01-07,2021-01-04
"Ontario","deaths",344,350,1.2701805178552,0.0684669190348808,1.14049376146837,1.15927520155722,1.22286658316736,1.26886691204976,1.31620593103094,1.38508981056171,1.40713031457204,54,50.8571428571429,2021-01-02,2021-01-08,2021-01-05
"Ontario","deaths",345,351,1.28614384575874,0.0690794569378895,1.15504905795591,1.1751919944962,1.23922066542718,1.28465211936555,1.3318243200776,1.40158090826934,1.42507648928419,45,52.1428571428571,2021-01-03,2021-01-09,2021-01-06
"Ontario","deaths",346,352,1.1963348896732,0.0694582186531841,1.06408100095162,1.08443500529858,1.14901212329572,1.19471083469061,1.24222020885039,1.31321281412008,1.3365952310688,27,50,2021-01-04,2021-01-10,2021-01-07
"Ontario","deaths",347,353,1.14991113776182,0.0686204987588574,1.0218752160058,1.04006306418733,1.10255041272842,1.14816944644352,1.19469940606342,1.26584592515776,1.28920629770785,44,50.2857142857143,2021-01-05,2021-01-11,2021-01-08
"Ontario","deaths",348,354,1.12409491026486,0.063695316578635,1.00419608517979,1.02209542657048,1.08068493956132,1.12201727357787,1.1661480312911,1.23169689845075,1.2545562144401,64,51.5714285714286,2021-01-06,2021-01-12,2021-01-09
"Ontario","deaths",349,355,1.07302893026695,0.0594879919384789,0.959816153905588,0.977354552842575,1.03251263298347,1.0718131742826,1.11205139409701,1.17324154446594,1.19380384377689,70,51.1428571428571,2021-01-07,2021-01-13,2021-01-10
"Ontario","deaths",350,356,1.0602005641847,0.0577933412651973,0.950184127349499,0.967733100808462,1.02031150949781,1.05909669522721,1.09907986272426,1.15662734333826,1.17592177911323,59,51.8571428571429,2021-01-08,2021-01-14,2021-01-11
"Ontario","deaths",351,357,1.04368468373668,0.0556358885520762,0.937413225269451,0.954075813191193,1.00605651765741,1.04238195814041,1.08036912726843,1.13697094581256,1.1573382311754,54,51.8571428571429,2021-01-09,2021-01-15,2021-01-12
"Ontario","deaths",352,358,1.06814014921546,0.0554729509065265,0.962822092583597,0.979611945825074,1.02999540342389,1.06673421126098,1.10515330124252,1.16176877842417,1.18045216833777,58,53.7142857142857,2021-01-10,2021-01-16,2021-01-13
"Ontario","deaths",353,359,1.17450648244609,0.0577686666814573,1.06426346459471,1.0809958759903,1.13529006543596,1.17333305371272,1.21330921971513,1.27121617414621,1.29009811984559,68,59.5714285714286,2021-01-11,2021-01-17,2021-01-14
"Ontario","deaths",354,360,1.13662930808219,0.0564351604920514,1.02885907047568,1.04513925943356,1.09812375932991,1.13596585452457,1.17390848029782,1.23120545933224,1.24994237441153,35,58.2857142857143,2021-01-12,2021-01-18,2021-01-15
"Ontario","deaths",355,361,1.09470635142118,0.056249905474775,0.987983976287506,1.00357318527813,1.0566462974513,1.09324668658774,1.13173377580134,1.18953660501374,1.20958812049325,56,57.1428571428571,2021-01-13,2021-01-19,2021-01-16
"Ontario","deaths",356,362,1.10822987258747,0.0561033339159966,1.00094548043682,1.01842974882644,1.06956815232329,1.10711421470608,1.14581133578379,1.20226584086128,1.22012724892376,85,59.2857142857143,2021-01-14,2021-01-20,2021-01-17
"Ontario","deaths",357,363,1.06208783744001,0.0538053781715005,0.959727878583272,0.974769840431143,1.0256401379275,1.06161016903826,1.09777767083869,1.15152772485578,1.170865942933,52,58.2857142857143,2021-01-15,2021-01-21,2021-01-18
"Ontario","deaths",358,364,1.08266322813699,0.053405678283766,0.981035631309371,0.997441872218922,1.04584561598585,1.08169015020053,1.11830773758649,1.17213613052386,1.19039889472784,71,60.7142857142857,2021-01-16,2021-01-22,2021-01-19
"Ontario","deaths",359,365,1.0236286948474,0.0512166942441541,0.927317145563297,0.941271874313261,0.988322410857399,1.02294078706921,1.05794028788083,1.10962114975575,1.12678430150898,41,58.2857142857143,2021-01-17,2021-01-23,2021-01-20
"Ontario","deaths",360,366,0.931478635548178,0.0482988509384375,0.838998918503337,0.853938868290844,0.898570848478778,0.930458372461609,0.963261710865713,1.01214751861932,1.02943544149421,36,53.7142857142857,2021-01-18,2021-01-24,2021-01-21
"Ontario","deaths",361,367,1.00788156675516,0.0498999298120462,0.911982756347175,0.927705703413197,0.973338685316028,1.00711886106609,1.04113333538265,1.09090956352209,1.10855230668487,69,58.5714285714286,2021-01-19,2021-01-25,2021-01-22
"Ontario","deaths",362,368,0.99978680643198,0.0502830060915517,0.903163129744799,0.918603517330977,0.965532201240384,0.998380392429209,1.03353764739606,1.08359075140246,1.09983338673929,53,58.1428571428571,2021-01-20,2021-01-26,2021-01-23
"Ontario","deaths",363,369,0.917582326941583,0.0476628533057972,0.826172336385065,0.841487321911251,0.884718460364302,0.916674538130692,0.949463363807518,0.997509925634403,1.01282191356643,50,53.1428571428571,2021-01-21,2021-01-27,2021-01-24
"Ontario","deaths",364,370,0.909183044530089,0.0476650618347713,0.818343328356466,0.831587267471466,0.876306836734269,0.908371055845038,0.940866960196247,0.98931730358976,1.00515350943386,46,52.2857142857143,2021-01-22,2021-01-28,2021-01-25
"Ontario","deaths",365,371,0.925863291156884,0.0484849650919253,0.833482845879281,0.84823586659406,0.892604818773455,0.924818419195299,0.957799885698395,1.00689957437733,1.02413375336564,75,52.8571428571429,2021-01-23,2021-01-29,2021-01-26
"Ontario","deaths",366,372,0.980655610695905,0.0505948683555878,0.88371129251185,0.899716274366632,0.945572695638258,0.979679462281997,1.01456974110243,1.06566625083411,1.08189985941583,58,55.2857142857143,2021-01-24,2021-01-30,2021-01-27
"Ontario","deaths",367,373,0.967837614797866,0.0507410723750851,0.870655196896622,0.885743238757623,0.93341683890612,0.966693357599811,1.00137233694423,1.05314727036947,1.07057253084931,25,53.7142857142857,2021-01-25,2021-01-31,2021-01-28
"Ontario","deaths",368,374,0.921597007468239,0.0493161705215854,0.827190551831775,0.842352945383818,0.88776489369777,0.920471919107455,0.954314645154342,1.00428992355395,1.02187083894839,46,50.4285714285714,2021-01-26,2021-02-01,2021-01-29
"Ontario","deaths",369,375,0.891413292407376,0.0489394563538587,0.796522334307584,0.811530254666741,0.858333999375243,0.890654247665146,0.923747337963814,0.972427117038156,0.989399004004381,38,48.2857142857143,2021-01-27,2021-02-02,2021-01-30
"Ontario","deaths",370,376,0.899076014323478,0.0494536684313905,0.804506554957473,0.819231555757655,0.86522870574509,0.898229445551516,0.931849424654052,0.982005807491991,0.998866396877199,50,48.2857142857143,2021-01-28,2021-02-03,2021-01-31
"Ontario","deaths",371,377,0.938476753667439,0.0509501118750036,0.842199676958591,0.856376920166808,0.903741835297115,0.937793452669679,0.972428269564391,1.02388352645151,1.04059414758634,56,49.7142857142857,2021-01-29,2021-02-04,2021-02-01
"Ontario","deaths",372,378,0.896232439700754,0.0505297999605496,0.800061477656018,0.814635482874755,0.861515665055706,0.895377541252939,0.929864155926763,0.980897250175585,0.997622928527199,53,46.5714285714286,2021-01-30,2021-02-05,2021-02-02
"Ontario","deaths",373,379,0.871290589891248,0.0504650672644459,0.775272299942,0.790144130173209,0.836849230483736,0.870046230198807,0.904612455717321,0.956506213293767,0.973122486068924,42,44.2857142857143,2021-01-31,2021-02-06,2021-02-03
"Ontario","deaths",374,380,0.854225065692471,0.049816939031169,0.759771034176801,0.774062253231376,0.820031601184113,0.852971237778971,0.887941953655553,0.937135599713238,0.954014927109448,13,42.5714285714286,2021-02-01,2021-02-07,2021-02-04
"Ontario","deaths",375,381,0.840306778016653,0.0506422826278233,0.744213821341829,0.759349501515578,0.805505799278009,0.839229720609884,0.873852446777106,0.925550701353274,0.943019884709498,35,41,2021-02-02,2021-02-08,2021-02-05
"Ontario","deaths",376,382,0.849648938631934,0.0519624748641203,0.751185223698034,0.766388336728674,0.814214584861731,0.848321950958922,0.884258171201097,0.937097461007004,0.956121635967624,34,40.4285714285714,2021-02-03,2021-02-09,2021-02-06
"Ontario","deaths",377,383,0.817937481747961,0.0513625612818223,0.720383864374783,0.734838745876774,0.78277903544809,0.816953139262254,0.85235080877571,0.903612684879288,0.919956621378738,31,37.7142857142857,2021-02-04,2021-02-10,2021-02-07
"Ontario","deaths",378,384,0.756830587226587,0.0505695508935996,0.660670460301647,0.675238460521112,0.721969333312745,0.755663921838057,0.790488123099642,0.841654026623561,0.858418053737993,28,33.7142857142857,2021-02-05,2021-02-11,2021-02-08
"Ontario","deaths",379,385,0.669024379793311,0.0481762526621796,0.57866982662669,0.591882197234619,0.636090294716401,0.667698945486926,0.70097183798882,0.750088008859178,0.76737550560783,18,28.7142857142857,2021-02-06,2021-02-12,2021-02-09
"Ontario","deaths",380,386,0.63266072208233,0.0486402485659664,0.540259572978394,0.554992547717105,0.599244824156091,0.631373659104315,0.664763359431076,0.714657899225447,0.731197370428411,23,26,2021-02-07,2021-02-13,2021-02-10
"Ontario","deaths",381,387,0.643955003652587,0.0523721173369295,0.547504171308468,0.561453930742874,0.607650804082599,0.641999064112308,0.678285471074111,0.73280890239078,0.751306978311081,6,25,2021-02-08,2021-02-14,2021-02-11
"Ontario","deaths",382,388,0.578426336712662,0.0527479296673649,0.479805857393125,0.494883935811069,0.541652777566027,0.57648622474061,0.613297039285418,0.667806856020388,0.687184136444092,6,20.8571428571429,2021-02-09,2021-02-15,2021-02-12
"Ontario","deaths",383,389,0.660396980380549,0.0601437514941894,0.548052143326976,0.564376237495395,0.619357624178886,0.658415757016288,0.698862130336872,0.763446847743572,0.784036600102783,41,21.8571428571429,2021-02-10,2021-02-16,2021-02-13
"Ontario","deaths",384,390,0.653407803654788,0.0620906644266834,0.538902943229431,0.555653628977871,0.610465973989002,0.650736134686501,0.693346529646559,0.759068627997786,0.781641711038791,16,19.7142857142857,2021-02-11,2021-02-17,2021-02-14
"Ontario","deaths",385,391,0.849299289105344,0.0747331114690297,0.711654830715689,0.730858350394679,0.797446438639374,0.847067756213975,0.898001331555043,0.977019724068812,1.00337274869852,54,23.4285714285714,2021-02-12,2021-02-18,2021-02-15
"Ontario","deaths",386,392,1.04161986636382,0.086603470768328,0.880952631460346,0.905081837236934,0.981771929000626,1.0383469261589,1.09781484144222,1.189673070637,1.21982311852599,39,26.4285714285714,2021-02-13,2021-02-19,2021-02-16
"Ontario","deaths",387,393,1.08962036726613,0.0906542812102501,0.920882500151542,0.945219445203469,1.02691729720311,1.08669380053421,1.1489289333955,1.24406126155055,1.27415945541472,20,26,2021-02-14,2021-02-20,2021-02-17
"Ontario","deaths",388,394,1.14484215802316,0.0966389725454517,0.96166730231555,0.990522677087972,1.07749609695316,1.14204377166885,1.20869710148768,1.30687052515458,1.34191497824917,10,26.5714285714286,2021-02-15,2021-02-21,2021-02-18
"Ontario","deaths",389,395,1.15393093658899,0.0966202051506659,0.974453077774852,1.00060701512489,1.08657056879858,1.15040864755201,1.21787895445095,1.31756225872365,1.35030731060515,9,27,2021-02-16,2021-02-22,2021-02-19
"Ontario","deaths",390,396,0.979799528180126,0.0820263330221791,0.824852116734472,0.849114111901924,0.923637026567173,0.977800324430042,1.03307200689406,1.11871758247025,1.14865245539873,17,23.5714285714286,2021-02-17,2021-02-23,2021-02-20
"Ontario","deaths",391,397,0.927605698794876,0.0743510036556218,0.786716884718956,0.808062169816987,0.876537717822549,0.925945200611835,0.976831723203113,1.05209198847266,1.08027344333327,12,23,2021-02-18,2021-02-24,2021-02-21
"Ontario","deaths",392,398,0.719987421590269,0.0639699846918947,0.601242749435307,0.618549433422108,0.675280084674966,0.717986838036198,0.762338344623535,0.828228559679573,0.85053736964054,20,18.1428571428571,2021-02-19,2021-02-25,2021-02-22
"Ontario","deaths",393,399,0.643973264466879,0.0616740695627513,0.528731818958439,0.545326040903164,0.601178255952794,0.642369004439212,0.68444110784334,0.749140049389456,0.770131922199699,25,16.1428571428571,2021-02-20,2021-02-26,2021-02-23
"Ontario","deaths",394,400,0.659239452044375,0.0656597648251932,0.538906120226738,0.556502641543323,0.613436707386149,0.656675038904629,0.702141267686984,0.771270848490612,0.794721993377083,19,16,2021-02-21,2021-02-27,2021-02-24
"Ontario","deaths",395,401,0.706407566154021,0.0731613233188887,0.571579772852317,0.591396187793401,0.655515161727292,0.703370966001538,0.754396068501191,0.830615635948317,0.858992927930948,11,16.1428571428571,2021-02-22,2021-02-28,2021-02-25
"Ontario","deaths",396,402,0.764113587645172,0.0789624382193117,0.617788779127163,0.639267303029047,0.709687579938482,0.761222161440368,0.81602831058151,0.898694421103387,0.926495730375407,9,16.1428571428571,2021-02-23,2021-03-01,2021-02-26
"Ontario","deaths",397,403,0.809457155970182,0.0828919569174834,0.65614492133312,0.678650787841706,0.751977065855525,0.805775399120005,0.864153405089265,0.950506734383142,0.980300883905937,14,15.7142857142857,2021-02-24,2021-03-02,2021-02-27
"Ontario","deaths",398,404,0.891462713307786,0.0888716220484569,0.727181562664781,0.752274887036171,0.829927764983069,0.887679231195741,0.948947556738311,1.04451234927638,1.07633091081219,15,16.1428571428571,2021-02-25,2021-03-03,2021-02-28
"Ontario","deaths",399,405,0.888774766638778,0.0892923394691381,0.722437394559441,0.747237821673971,0.826933812533797,0.885441516203212,0.947184893111568,1.04160668811516,1.07272025786996,14,15.2857142857143,2021-02-26,2021-03-04,2021-03-01
"Ontario","deaths",400,406,0.842055003971365,0.0872839340382822,0.679634986299705,0.703447951221811,0.781022089112577,0.838792508296495,0.898534522964426,0.99118141124773,1.02421664899676,16,14,2021-02-27,2021-03-05,2021-03-02
"Ontario","deaths",401,407,0.74910000221567,0.0814360068919498,0.59847639339035,0.620646921548517,0.692696092235949,0.745733657310792,0.802247696444591,0.888153654748789,0.917134906146539,6,12.1428571428571,2021-02-28,2021-03-06,2021-03-03
"Ontario","deaths",402,408,0.759155133563407,0.0825644898659752,0.604871609350975,0.628767924188577,0.701642934855806,0.75619618133788,0.813756254436598,0.900100762840081,0.930298810771678,10,12,2021-03-01,2021-03-07,2021-03-04
"Ontario","deaths",403,409,0.796074581165313,0.0870580317490092,0.635957012584462,0.658584817463192,0.735178604850278,0.793164522073365,0.852883855806465,0.944460234948867,0.975610654190323,10,12.1428571428571,2021-03-02,2021-03-08,2021-03-05
"Ontario","deaths",404,410,0.825981025166324,0.0923705233910874,0.654624026927005,0.680789162376909,0.761734597343919,0.822124792725769,0.885884509864354,0.985162379546387,1.02121063511998,13,12,2021-03-03,2021-03-09,2021-03-06
"Ontario","deaths",405,411,0.851337703501249,0.0962032772867824,0.674668181730703,0.700120430592365,0.784340351459997,0.846965468633143,0.914292080693394,1.01561496033585,1.05108924806809,13,11.7142857142857,2021-03-04,2021-03-10,2021-03-07
"Ontario","deaths",406,412,0.87205851826574,0.099393154058661,0.688033108367136,0.715229311339369,0.802857525429565,0.869001985679939,0.936723120627664,1.04245531761048,1.07810016616875,12,11.4285714285714,2021-03-05,2021-03-11,2021-03-08
"Ontario","deaths",407,413,0.918428040150518,0.103263467479757,0.728668032879383,0.755372819631712,0.847236234577343,0.914048694130811,0.986082654784954,1.09463003960412,1.13070211269364,17,11.5714285714286,2021-03-06,2021-03-12,2021-03-09
"Ontario","deaths",408,414,0.96813693361261,0.106733495034966,0.771012683016793,0.800987587526109,0.893346062831873,0.963346601686171,1.03795166051808,1.1507812927531,1.18898155155652,8,11.8571428571429,2021-03-07,2021-03-13,2021-03-10
"Ontario","deaths",409,415,1.01415216893609,0.110872090218565,0.808087083456739,0.838925297351989,0.938317658042887,1.00981961671385,1.08693984242542,1.20416605513377,1.24274947074577,12,12.1428571428571,2021-03-08,2021-03-14,2021-03-11
"Ontario","deaths",410,416,1.0287930310934,0.11140976731133,0.820759771249846,0.851430892508846,0.95216875380707,1.02500584227198,1.10176411931572,1.21800359393305,1.25501895887019,10,12.1428571428571,2021-03-09,2021-03-15,2021-03-12
"Ontario","deaths",411,417,1.02322388597687,0.111920501535951,0.817387834113099,0.848037666929081,0.944891737118816,1.01907704489253,1.09641827346276,1.21568800366388,1.25310612839045,12,12,2021-03-10,2021-03-16,2021-03-13
"Ontario","deaths",412,418,1.02168186326525,0.111533700469177,0.816493755757888,0.845656968925351,0.94502019355077,1.01640094637898,1.09314246441242,1.21122826376436,1.25365884677385,13,12,2021-03-11,2021-03-17,2021-03-14
"Ontario","deaths",413,419,1.01652721727313,0.109840419060999,0.813266011061911,0.843440742878594,0.940174780573869,1.01251050588554,1.08787602201883,1.20432786547235,1.24244705587146,12,12,2021-03-12,2021-03-18,2021-03-15
"Ontario","deaths",414,420,0.940609791033938,0.105123194507036,0.746844846521408,0.7736587880027,0.868247453776049,0.936380842474524,1.00887552000934,1.1209547719549,1.15768625542633,11,11.1428571428571,2021-03-13,2021-03-19,2021-03-16
"Ontario","deaths",415,421,1.02187111697284,0.110030505307514,0.818701721577855,0.848714928008888,0.945547414458133,1.01864604949177,1.09316954997203,1.20936168030675,1.25020337897025,15,12.1428571428571,2021-03-14,2021-03-20,2021-03-17
"Ontario","deaths",416,422,1.00217388466405,0.109776653463758,0.798580682894654,0.827951158949575,0.927379710413462,0.998619949788175,1.07292658894985,1.18977831233964,1.23080177322084,10,11.8571428571429,2021-03-15,2021-03-21,2021-03-18
"Ontario","deaths",417,423,0.971446335985099,0.10814995872754,0.772046872634015,0.799929473221734,0.897239011308232,0.966876207281723,1.04158454471185,1.15759891846288,1.19423975671918,7,11.4285714285714,2021-03-16,2021-03-22,2021-03-19
"Ontario","deaths",418,424,0.962945158331072,0.107896608513212,0.76278866681234,0.791690139409618,0.888335241380907,0.959390569321203,1.03313301416485,1.14757047124359,1.18651678658347,11,11.2857142857143,2021-03-17,2021-03-23,2021-03-20
"Ontario","deaths",419,425,0.953986007884765,0.107606463511102,0.755612002195748,0.784228706755794,0.879603165880258,0.948689867255801,1.02462297588152,1.13968241261033,1.17642982603562,12,11.1428571428571,2021-03-18,2021-03-24,2021-03-21
"Ontario","deaths",420,426,1.02085784414736,0.111730094304045,0.814524712414765,0.84460934383529,0.9427826724556,1.01662744400992,1.09457515375188,1.21174905983089,1.25087455916868,17,11.8571428571429,2021-03-19,2021-03-25,2021-03-22
"Ontario","deaths",421,427,1.0417956285379,0.113316604774043,0.830993467480136,0.863019376108209,0.963978326080902,1.03828953683639,1.11555783636615,1.23609255541361,1.27452744366471,12,12,2021-03-20,2021-03-26,2021-03-23
"Ontario","deaths",422,428,0.960516641883549,0.108919962949106,0.76044598910407,0.78858973088094,0.884418943324267,0.955969715168301,1.0315323285274,1.14608163191489,1.18524067167211,8,11,2021-03-21,2021-03-27,2021-03-24
"Ontario","deaths",423,429,1.01191018022494,0.111186859605412,0.804236721017582,0.836605990541873,0.935728211183259,1.0078600165362,1.08488175035813,1.20067002422652,1.24111719918007,14,11.5714285714286,2021-03-22,2021-03-28,2021-03-25
"Ontario","deaths",424,430,1.06077288016363,0.114534534470199,0.848014033386652,0.879915179884476,0.981375338991141,1.05633517898069,1.13452170143054,1.25595048215023,1.29671429426819,11,12.1428571428571,2021-03-23,2021-03-29,2021-03-26
"Ontario","deaths",425,431,1.17101067137672,0.120028376187794,0.943666486055835,0.979497786748477,1.08857304981358,1.16716694102058,1.25024049689036,1.37501479044722,1.4155081872698,20,13.4285714285714,2021-03-24,2021-03-30,2021-03-27
"Ontario","deaths",426,432,1.31405952704121,0.12748809179173,1.07439084550053,1.11012983045877,1.22683047976552,1.31019021446625,1.39740020476915,1.53028391017718,1.57525326812425,24,15.1428571428571,2021-03-25,2021-03-31,2021-03-28
"Ontario","deaths",427,433,1.39170184378795,0.133699250075733,1.14323174030754,1.17992745691897,1.29868094418069,1.38624580838797,1.4793737100409,1.617022140747,1.66511872132993,25,16.2857142857143,2021-03-26,2021-04-01,2021-03-29
"Ontario","deaths",428,434,1.36600567721295,0.133010565927521,1.11776773661588,1.15605162935724,1.27255393044708,1.36124293598343,1.45436541512407,1.59040830551332,1.63969441029725,14,16.5714285714286,2021-03-27,2021-04-02,2021-03-30
"Ontario","deaths",429,435,1.32503460353074,0.131139545398565,1.08336937828404,1.11849989374286,1.23441366522341,1.32012173748636,1.40936535287407,1.54840221257259,1.59717121382515,11,17,2021-03-28,2021-04-03,2021-03-31
"Ontario","deaths",430,436,1.19947861593662,0.118435679811247,0.980606717780574,1.01380036951538,1.11714883616763,1.19449511763113,1.2766866128528,1.40340347538873,1.44488544157738,10,16.4285714285714,2021-03-29,2021-04-04,2021-04-01
"Ontario","deaths",431,437,1.08734290088496,0.106589578452682,0.891003045583272,0.918469912982708,1.01319499645605,1.08365992107126,1.15657541509096,1.26791266203342,1.30848321409988,7,15.8571428571429,2021-03-30,2021-04-05,2021-04-02
"Ontario","deaths",432,438,1.02805741941352,0.099916492379121,0.842535799489009,0.870443913314546,0.958496673798103,1.02397706321057,1.09307831671585,1.19811805238719,1.23372362324939,19,15.7142857142857,2021-03-31,2021-04-06,2021-04-03
"Ontario","deaths",433,439,0.936171992353629,0.0932853681387942,0.763250851146359,0.788573085761638,0.87180707887655,0.933339279184666,0.996879958261816,1.09478723748553,1.1295605652701,17,14.7142857142857,2021-04-01,2021-04-07,2021-04-04
"Ontario","deaths",434,440,0.836549088672909,0.0874589425673452,0.673525850453448,0.697379418649322,0.775512007316147,0.833531434921668,0.894031576032554,0.983649387584248,1.01407446955406,15,13.2857142857143,2021-04-02,2021-04-08,2021-04-05
"Ontario","deaths",435,441,0.850456795145024,0.0886879392384127,0.684977478636694,0.710778739290939,0.789284871536404,0.847037124826567,0.908172184972696,1.0009849651766,1.03391814338731,15,13.4285714285714,2021-04-03,2021-04-09,2021-04-06
"Ontario","deaths",436,442,0.906054198048508,0.0947330737171793,0.730040009149387,0.756714667369673,0.840979367430606,0.902745283326255,0.96757773008688,1.06905534026387,1.10168925716513,15,14,2021-04-04,2021-04-10,2021-04-07
"Ontario","deaths",437,443,0.99910039691902,0.0997832755088213,0.814822401424214,0.841500552638178,0.930454692325456,0.995865156788781,1.06296393982523,1.16985879228574,1.20532974074319,17,15,2021-04-05,2021-04-11,2021-04-08
"Ontario","deaths",438,444,1.12818321198122,0.106505999741837,0.927697012688747,0.958510251050776,1.05518734987819,1.12496801977837,1.19711798585957,1.30948805424971,1.34618582349952,17,16.4285714285714,2021-04-06,2021-04-12,2021-04-09
"Ontario","deaths",439,445,1.19826424281508,0.109918516161284,0.991891157279655,1.02493623556397,1.12214060421651,1.1945818524767,1.27090149622644,1.38452362919382,1.4235903894354,24,17.1428571428571,2021-04-07,2021-04-13,2021-04-10
"Ontario","deaths",440,446,1.2932722760589,0.117384439197074,1.0766715961718,1.1092222093746,1.21121442218946,1.28810356607745,1.37104781639727,1.49293682815565,1.53251963341482,27,18.5714285714286,2021-04-08,2021-04-14,2021-04-11
"Ontario","deaths",441,447,1.40312542648631,0.123014110955056,1.16995972700717,1.20784643908776,1.31807366132946,1.39916305931174,1.48416082595145,1.61175280057977,1.65683762963699,30,20.7142857142857,2021-04-09,2021-04-15,2021-04-12
"Ontario","deaths",442,448,1.47906986463835,0.125220223715306,1.24468282921067,1.28142935086768,1.39212950349114,1.47442745198532,1.56155854825297,1.69052489305977,1.73493033683142,30,22.8571428571429,2021-04-10,2021-04-16,2021-04-13
"Ontario","deaths",443,449,1.4891675100641,0.124094104407233,1.25552657772646,1.29065868449857,1.40322524006875,1.48528140459365,1.57157174410305,1.69714566932323,1.74229310543117,26,24.4285714285714,2021-04-11,2021-04-17,2021-04-14
"Ontario","deaths",444,450,1.43533310420116,0.120509639610066,1.20909674556254,1.24342693903376,1.35227739345386,1.43181631265104,1.51479679585198,1.64002429082576,1.68032273263157,23,25.2857142857143,2021-04-12,2021-04-18,2021-04-15
"Ontario","deaths",445,451,1.32183245249182,0.111007452220745,1.11381559743876,1.14729269491313,1.24596535635485,1.31708713965875,1.39424222330072,1.51301173401034,1.55015146657249,16,25.1428571428571,2021-04-13,2021-04-19,2021-04-16
"Ontario","deaths",446,452,1.24414618200753,0.101425771248433,1.0557796338947,1.08319754254056,1.17337856344024,1.240926386501,1.3108083574113,1.41547436535997,1.45160626949373,27,25.5714285714286,2021-04-14,2021-04-20,2021-04-17
"Ontario","deaths",447,453,1.3000253836427,0.0979351081830927,1.11376849576,1.1433800476999,1.23301418090434,1.29780947286818,1.36496976649275,1.46450313313595,1.49669540144155,48,28.5714285714286,2021-04-15,2021-04-21,2021-04-18
"Ontario","deaths",448,454,1.19082612393842,0.0896882199874593,1.02328266959943,1.0473430390706,1.12966967936531,1.18808409378708,1.25002591403135,1.3427869674455,1.37335239600556,23,27.5714285714286,2021-04-16,2021-04-22,2021-04-19
"Ontario","deaths",449,455,1.14573155490127,0.0839902578555134,0.98834318205744,1.01221045236305,1.08839754401088,1.14299641336307,1.20113230340884,1.28777456941028,1.31686648093665,31,27.7142857142857,2021-04-17,2021-04-23,2021-04-20
"Ontario","deaths",450,456,1.0680229224721,0.0793348230115643,0.919008806196045,0.941712821194247,1.01307541521364,1.06628708460769,1.12038507972018,1.20193579643115,1.23071260320666,20,26.8571428571429,2021-04-18,2021-04-24,2021-04-21
"Ontario","deaths",451,457,1.03442747242512,0.076362538855129,0.891072346678307,0.913393670330372,0.98122562922017,1.03258369714668,1.0845906726431,1.16353889329267,1.19121407958549,23,26.8571428571429,2021-04-19,2021-04-25,2021-04-22
"Ontario","deaths",452,458,1.08131010961765,0.0775547815948271,0.937068570378263,0.957921835965669,1.02762935468192,1.07909078510312,1.13282858201225,1.21164329220742,1.23799492074458,29,28.7142857142857,2021-04-20,2021-04-26,2021-04-23
"Ontario","deaths",453,459,1.08053708522757,0.0770622433592411,0.936372983911922,0.95748388795264,1.02768231828492,1.07914974629786,1.13135125099608,1.21116665214209,1.23737764497745,29,29,2021-04-21,2021-04-27,2021-04-24
"Ontario","deaths",454,460,1.01829505263297,0.0740401732744255,0.880517943316628,0.9011359872498,0.967171804869638,1.01590607552212,1.06733262078148,1.14314666665682,1.17006151802681,38,27.5714285714286,2021-04-22,2021-04-28,2021-04-25
"Ontario","deaths",455,461,1.10407976717517,0.0762189753597281,0.960552257646056,0.982000616984599,1.05187841847089,1.10188975955868,1.15440701313133,1.23336236693179,1.25877590713563,41,30.1428571428571,2021-04-23,2021-04-29,2021-04-26
"Ontario","deaths",456,462,1.06120723037967,0.0739768620494596,0.921514762366089,0.941603232900646,1.01019839391171,1.05935580643664,1.11050385417058,1.18583689640552,1.20833419196412,25,29.2857142857143,2021-04-24,2021-04-30,2021-04-27
"Ontario","deaths",457,463,0.997446745687234,0.0717003266799084,0.861884190109946,0.882240449305037,0.947852548853353,0.996025043738764,1.04539125727543,1.1174792780334,1.14225633822192,10,27.8571428571429,2021-04-25,2021-05-01,2021-04-28
"Ontario","deaths",458,464,0.905789827435688,0.0680106462578143,0.775993282676527,0.79743128097935,0.859283640550287,0.904426972916851,0.950460295426255,1.0209562400094,1.04404388612175,7,25.5714285714286,2021-04-26,2021-05-02,2021-04-29
