"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Quebec","deaths",447,453,1.2694091776963,0.149285299739693,0.994291670812943,1.03422803504654,1.16569013247728,1.26327184366749,1.36817095024115,1.52419260477252,1.57710850497404,4,10.4285714285714,2021-04-15,2021-04-21,2021-04-18
"Quebec","deaths",448,454,1.08153730237642,0.135749434046296,0.833323001238094,0.86819741033423,0.986620071272826,1.07648596534239,1.16913485659599,1.31743631072823,1.36434648948103,7,9.28571428571429,2021-04-16,2021-04-22,2021-04-19
"Quebec","deaths",449,455,1.11741898369544,0.135006669789417,0.86863382574238,0.905988236693287,1.02420282407144,1.11210253900177,1.2051956260338,1.34844431989278,1.39798810249904,13,10.1428571428571,2021-04-17,2021-04-23,2021-04-20
"Quebec","deaths",450,456,1.14639956885432,0.133307472867127,0.901186282671308,0.937560593364307,1.05524046450244,1.1400839836408,1.23211489235559,1.37343669257927,1.42338283576181,13,10.8571428571429,2021-04-18,2021-04-24,2021-04-21
"Quebec","deaths",451,457,1.11936036416005,0.128844365771133,0.881543343201968,0.915363554635843,1.03054252167761,1.1145169077035,1.2042038308683,1.33887140646172,1.38438683004164,9,10.8571428571429,2021-04-19,2021-04-25,2021-04-22
"Quebec","deaths",452,458,1.0165901011618,0.12176314905176,0.793918105581465,0.827722075617048,0.931254830907566,1.01108423534109,1.09539428765026,1.22712484297627,1.26812046077178,8,10,2021-04-20,2021-04-26,2021-04-23
"Quebec","deaths",453,459,0.945878847386011,0.11543473349191,0.731483723413758,0.763616743545659,0.866243146359295,0.940992646551339,1.02143870598247,1.14295990515894,1.18411137262149,12,9.42857142857143,2021-04-21,2021-04-27,2021-04-24
"Quebec","deaths",454,460,1.01647105816921,0.119032349919635,0.797267128774137,0.829088151311114,0.934114781135178,1.01173507803346,1.09420350862936,1.22015876182547,1.26481671255665,10,10.2857142857143,2021-04-22,2021-04-28,2021-04-25
"Quebec","deaths",455,461,0.985007625163369,0.117610721829789,0.768324549952428,0.800522469668386,0.903204909819446,0.980857605440768,1.061742307988,1.1848045545015,1.22622816084036,5,10,2021-04-23,2021-04-29,2021-04-26
"Quebec","deaths",456,462,0.988201965282496,0.117602608690866,0.770912284673741,0.804126095980154,0.906145337413489,0.98297075808861,1.06481714378427,1.19099130232405,1.23139649778329,13,10,2021-04-24,2021-04-30,2021-04-27
"Quebec","deaths",457,463,0.913791289953318,0.11412728515779,0.705297547289296,0.734997759182401,0.834728464350896,0.908615804598581,0.987952626962665,1.10990483684466,1.15164245715588,7,9.14285714285714,2021-04-25,2021-05-01,2021-04-28
"Quebec","deaths",458,464,0.905815251234953,0.113565042444307,0.69658399048268,0.728190901965999,0.827111835745718,0.900835693686202,0.980368501582396,1.10119504880629,1.14174019938848,8,9,2021-04-26,2021-05-02,2021-04-29
"Quebec","deaths",459,465,0.82786813290781,0.107883897618127,0.629673546842818,0.658920600608971,0.753076074736462,0.822855757119009,0.898012132469435,1.01244722826541,1.05209536507617,2,8.14285714285714,2021-04-27,2021-05-03,2021-04-30
"Quebec","deaths",460,466,0.898889383908697,0.11435673464828,0.689582156084448,0.719855468405292,0.818844035439111,0.894033011695366,0.973503043798866,1.09495203786167,1.13793895637357,16,8.71428571428571,2021-04-28,2021-05-04,2021-05-01
"Quebec","deaths",461,467,0.848723608936766,0.113244404870146,0.641562727877709,0.673418527321422,0.769747968895682,0.843023178242983,0.921934248467073,1.04410380431005,1.08629668493278,5,8,2021-04-29,2021-05-05,2021-05-02
"Quebec","deaths",462,468,0.90663935148118,0.119346801848191,0.689130053832704,0.721073971750266,0.822996001675633,0.900429902786864,0.983903566332956,1.11241774650296,1.1561448230175,7,8.28571428571429,2021-04-30,2021-05-06,2021-05-03
"Quebec","deaths",463,469,0.777504232684789,0.111123975476928,0.574911848758153,0.604830486738095,0.700314331786141,0.773213487917783,0.847833531773888,0.969700345321249,1.01139415269958,3,6.85714285714286,2021-05-01,2021-05-07,2021-05-04
"Quebec","deaths",464,470,0.801208061513387,0.114633363204124,0.59163646209397,0.622855554090645,0.720947513930097,0.796105772507753,0.875518954215576,0.997743947752585,1.03854327872789,7,6.85714285714286,2021-05-02,2021-05-08,2021-05-05
"Quebec","deaths",465,471,0.792692507846238,0.11530161347658,0.584385483060916,0.614146294155623,0.712148933012077,0.786882952866089,0.867441537740338,0.990501425240447,1.0346913824014,6,6.57142857142857,2021-05-03,2021-05-09,2021-05-06
"Saskatchewan","deaths",137,143,0.492254086849252,0.48678380523483,0.0123209402124632,0.0261172001030139,0.144716389231512,0.342427338670149,0.684414718328282,1.44978762463223,1.79008318957349,0,0,2020-06-09,2020-06-15,2020-06-12
"Saskatchewan","deaths",138,144,0.476773485865797,0.478208508477808,0.0123861981114849,0.0248453098976895,0.137087929420059,0.327326620410997,0.664656654208228,1.41929340049198,1.76122598160741,0,0,2020-06-10,2020-06-16,2020-06-13
"Saskatchewan","deaths",139,145,0.510544566840598,0.523178871375519,0.0130230057423911,0.0255490131245364,0.145789485963067,0.347974438938428,0.705266484475292,1.54384981268036,1.90690303377031,0,0,2020-06-11,2020-06-17,2020-06-14
"Saskatchewan","deaths",140,146,0.597723624753416,0.610302271174031,0.0144898717537106,0.0297105561796098,0.170228281486909,0.40539351920766,0.826884291647623,1.81356741468576,2.25052479276167,0,0,2020-06-12,2020-06-18,2020-06-15
"Saskatchewan","deaths",141,147,0.780328150418983,0.809065230879068,0.018857626721462,0.0382299582313156,0.217890406854853,0.526604845374117,1.06569681424759,2.38138729835085,2.97837774248743,0,0,2020-06-13,2020-06-19,2020-06-16
"Saskatchewan","deaths",142,148,1.10199403125875,1.13503483771238,0.0279325249105997,0.057728636743759,0.31208478482853,0.749813003110942,1.51539517706592,3.33652799250169,4.1589587835458,0,0,2020-06-14,2020-06-20,2020-06-17
"Saskatchewan","deaths",143,149,1.61487404732824,1.68731275630799,0.0371868181100943,0.0762339382046221,0.446306261061386,1.08920371709416,2.2207152753247,4.90342315249262,6.08977994011479,0,0,2020-06-15,2020-06-21,2020-06-18
"Saskatchewan","deaths",144,150,2.38380134791199,2.53277901210692,0.0576118563428451,0.113804431107577,0.650456827561816,1.58188583525687,3.25046290410328,7.27942678352315,9.3380694928155,0,0,2020-06-16,2020-06-22,2020-06-19
"Saskatchewan","deaths",145,151,3.08842075253212,3.33437345549295,0.0741482412423352,0.148404996529591,0.840281747313435,2.0444855032209,4.14446978552011,9.58166545971791,12.2285497739113,0,0,2020-06-17,2020-06-23,2020-06-20
"Saskatchewan","deaths",146,152,3.69041940838566,3.84358687140362,0.0927769865279749,0.180125887865057,1.00928531406019,2.49268948697921,5.05295707862605,11.3238891458049,14.1681627303194,0,0,2020-06-18,2020-06-24,2020-06-21
"Saskatchewan","deaths",147,153,4.14220949291255,4.30888652873631,0.102485603964873,0.206097348953602,1.14786015614598,2.78629169480304,5.72592233789227,12.5906832274875,15.907321695406,0,0,2020-06-19,2020-06-25,2020-06-22
"Saskatchewan","deaths",148,154,4.43403130416558,4.49070153954676,0.107185024282603,0.221108262911479,1.25678330850123,3.04602363730744,6.10959216493351,13.4641827796967,16.4994510487105,0,0,2020-06-20,2020-06-26,2020-06-23
"Saskatchewan","deaths",149,155,4.64155552642028,4.69783259011272,0.104340242323537,0.216937256128314,1.31551206398655,3.20194624971293,6.43584234815719,14.0470976787866,17.2650712223835,0,0,2020-06-21,2020-06-27,2020-06-24
"Saskatchewan","deaths",150,156,4.7451138293761,4.8053690060505,0.115984862547882,0.234776757859025,1.35199827376569,3.2880684742018,6.55987300618537,14.2336476046503,17.6288932780405,0,0,2020-06-22,2020-06-28,2020-06-25
"Saskatchewan","deaths",151,157,4.81951591910444,4.86700106118812,0.11146703507267,0.242843070374443,1.38979421356646,3.32922599416343,6.66337664591882,14.4117653003702,17.68275927051,0,0,2020-06-23,2020-06-29,2020-06-26
"Saskatchewan","deaths",152,158,4.8696477335608,4.9224105481518,0.120661816655499,0.24595195132591,1.38152990694579,3.32811861981835,6.74086394862079,14.7570037849572,18.074840451877,0,0,2020-06-24,2020-06-30,2020-06-27
"Saskatchewan","deaths",153,159,4.89611608786867,4.91040452506764,0.122826321675883,0.248578787633266,1.39911511131031,3.39620592001273,6.79911167521322,14.8057639603537,18.5141476833176,0,0,2020-06-25,2020-07-01,2020-06-28
"Saskatchewan","deaths",154,160,9.87003261500236,6.96447331681026,1.18037246150431,1.76519933147134,4.7479468301653,8.3023788852994,13.2693907531763,23.2698246053215,27.2727158019128,1,0.142857142857143,2020-06-26,2020-07-02,2020-06-29
"Saskatchewan","deaths",155,161,9.38867157638702,6.71072276360937,1.14687230202749,1.65265867914424,4.50729910560893,7.85559717591171,12.5834091659857,22.4919843596662,26.4241776003191,0,0.142857142857143,2020-06-27,2020-07-03,2020-06-30
"Saskatchewan","deaths",156,162,7.527919308965,5.75222523600846,0.832574988928582,1.22058155301486,3.41952298617854,6.09465448126184,10.0228170562976,18.8513513372572,22.3930619598837,0,0.142857142857143,2020-06-28,2020-07-04,2020-07-01
"Saskatchewan","deaths",157,163,5.12434595107074,4.12095357626406,0.53894690572882,0.807622883006899,2.22936961029335,4.03296072178033,6.8175663393718,13.124717318874,15.8546004929473,0,0.142857142857143,2020-06-29,2020-07-05,2020-07-02
"Saskatchewan","deaths",158,164,3.38655263070739,2.58654742353694,0.378899410002625,0.559553537446281,1.55598191857553,2.75262804143478,4.49576787547021,8.33410938780771,10.0270862560985,0,0.142857142857143,2020-06-30,2020-07-06,2020-07-03
"Saskatchewan","deaths",159,165,3.68198566751138,2.15342467492727,0.766185285807971,1.00484617458033,2.11363714236229,3.26387807478428,4.79747015262931,7.78469028479792,8.91176923181026,1,0.285714285714286,2020-07-01,2020-07-07,2020-07-04
"Saskatchewan","deaths",160,166,3.05954488542716,1.79092222833329,0.622165657197491,0.830134429083577,1.74664336752621,2.7135670921149,3.98678620472223,6.47018195997392,7.45348870684758,0,0.285714285714286,2020-07-02,2020-07-08,2020-07-05
"Saskatchewan","deaths",161,167,1.72110534188343,1.22825463125292,0.200497598199022,0.297480883378562,0.821308699983865,1.43917558952372,2.3164931592748,4.09639241911536,4.81445617627953,0,0.142857142857143,2020-07-03,2020-07-09,2020-07-06
"Saskatchewan","deaths",162,168,1.50457436664452,1.07962782441031,0.181126156350474,0.262614952586803,0.715501379688175,1.25098814836595,2.02329663410543,3.59150483793127,4.22677059793379,0,0.142857142857143,2020-07-04,2020-07-10,2020-07-07
"Saskatchewan","deaths",163,169,1.34609077601909,0.960859710918025,0.163371258896356,0.235694244420785,0.645771529610031,1.1218252876368,1.79771786842534,3.2407513193371,3.79504358995595,0,0.142857142857143,2020-07-05,2020-07-11,2020-07-08
"Saskatchewan","deaths",164,170,1.27601510253675,0.915954858038834,0.158343844524498,0.227432035509085,0.612097210356569,1.06171365423617,1.71690035649374,3.05811054304921,3.59858078989611,0,0.142857142857143,2020-07-06,2020-07-12,2020-07-09
"Saskatchewan","deaths",165,171,1.31196748789232,0.942305382186584,0.155147705933668,0.231034068969952,0.625998938453606,1.09233014485819,1.7699770782022,3.11322631989114,3.65987065968898,0,0.142857142857143,2020-07-07,2020-07-13,2020-07-10
"Saskatchewan","deaths",166,172,0.708016727662103,0.708997325664016,0.0177293899990817,0.0354496813830481,0.202356270041471,0.491549600285313,0.984075766830986,2.12641997692069,2.61695663877225,0,0,2020-07-08,2020-07-14,2020-07-11
"Saskatchewan","deaths",167,173,0.757327139646666,0.763957905144534,0.0197125772786235,0.038643609857137,0.216065977628741,0.520169761489027,1.04723697449754,2.28495724250576,2.8293823374008,0,0,2020-07-09,2020-07-15,2020-07-12
"Saskatchewan","deaths",168,174,0.841601405186332,0.851595354360337,0.0210384635772822,0.0428950934565963,0.244708280435485,0.579857937832283,1.16405619809195,2.53016828023354,3.11231350158239,0,0,2020-07-10,2020-07-16,2020-07-13
"Saskatchewan","deaths",169,175,0.98911014455865,1.00068391877024,0.0266590560874677,0.0529021484238293,0.280263252849279,0.674587244977063,1.36419444902701,2.99798911624297,3.67586671415354,0,0,2020-07-11,2020-07-17,2020-07-14
"Saskatchewan","deaths",170,176,1.26126408837476,1.29101633001833,0.0313098226025161,0.062413459486886,0.347699606555935,0.858911202862072,1.74575090555185,3.85160180722764,4.72704954992829,0,0,2020-07-12,2020-07-18,2020-07-15
"Saskatchewan","deaths",171,177,1.73340161033754,1.78729401491106,0.0426455591151687,0.0859555973262184,0.480669875759612,1.1808157832751,2.38547307634921,5.28213309838036,6.58127068626409,0,0,2020-07-13,2020-07-19,2020-07-16
"Saskatchewan","deaths",172,178,2.39804759182444,2.48469934318956,0.0604270254909832,0.125246037534767,0.68065268723578,1.63216778856785,3.28105878772455,7.28610605067255,9.1354156742403,0,0,2020-07-14,2020-07-20,2020-07-17
"Saskatchewan","deaths",173,179,3.1374579029683,3.25708874483471,0.0735877486364576,0.150113278698722,0.870085483066441,2.12811217511148,4.2908980701694,9.57646991274161,12.0590005784057,0,0,2020-07-15,2020-07-21,2020-07-18
"Saskatchewan","deaths",174,180,3.72770684436101,3.85574967572064,0.0880966627901739,0.181219604760434,1.02257471113997,2.5442637244121,5.10900425746873,11.3672163365429,14.1695951527088,0,0,2020-07-16,2020-07-22,2020-07-19
"Saskatchewan","deaths",175,181,8.23227736926571,6.0490448224777,0.96135287058036,1.39957831823384,3.83686205405291,6.82245328045971,11.1273117318475,19.7283128213606,23.5077765693197,1,0.142857142857143,2020-07-17,2020-07-23,2020-07-20
"Saskatchewan","deaths",176,182,8.52168256050351,6.28318469146953,0.987924697124344,1.45155622089604,3.98735271216139,7.03918899419415,11.4183702527531,20.6341732932446,24.8184696614283,0,0.142857142857143,2020-07-18,2020-07-24,2020-07-21
"Saskatchewan","deaths",177,183,7.20296889011665,5.64773555320168,0.769141781735308,1.1335322491074,3.17346216058204,5.73571266467424,9.63982282691137,18.1883947961557,21.7868712921526,0,0.142857142857143,2020-07-19,2020-07-25,2020-07-22
"Saskatchewan","deaths",178,184,5.04357116821503,4.07329279341416,0.555674297005595,0.813525411187489,2.23059422748204,3.98719494164312,6.67136165332976,12.8598585412655,15.69620769525,0,0.142857142857143,2020-07-20,2020-07-26,2020-07-23
"Saskatchewan","deaths",179,185,3.3189858727611,2.54679427234345,0.386122524788553,0.564186055277142,1.51038237886602,2.70802951398915,4.41694324845145,8.12414474533391,9.77196891633931,0,0.142857142857143,2020-07-21,2020-07-27,2020-07-24
"Saskatchewan","deaths",180,186,3.67295982382516,2.20111142564461,0.722700222360877,0.983297321680494,2.06737994418848,3.24236754478411,4.76020854375908,7.83300629299129,9.0608013802168,1,0.285714285714286,2020-07-22,2020-07-28,2020-07-25
"Saskatchewan","deaths",181,187,3.04821084102373,1.77638134773969,0.627665732652872,0.830173517313388,1.74561089155922,2.71228027692518,3.97334697958243,6.39988362661553,7.39427579564103,0,0.285714285714286,2020-07-23,2020-07-29,2020-07-26
"Saskatchewan","deaths",182,188,2.61553687580213,1.51115617110442,0.536489087867139,0.702089485853189,1.51111511614557,2.33348561504376,3.41144135394854,5.50597109648575,6.32151553081957,1,0.285714285714286,2020-07-24,2020-07-30,2020-07-27
"Saskatchewan","deaths",183,189,2.24261625717454,1.30807431565174,0.46240473013539,0.607344831636654,1.28593873322972,1.988103639489,2.92965521251356,4.72262180650744,5.49221162293739,0,0.285714285714286,2020-07-25,2020-07-31,2020-07-28
"Saskatchewan","deaths",184,190,1.91995332452674,1.12076004256614,0.392005365931535,0.520315164357052,1.10928589387441,1.7071259139865,2.4908550837787,4.05574501675073,4.67925108093693,0,0.285714285714286,2020-07-26,2020-08-01,2020-07-29
"Saskatchewan","deaths",185,191,1.67215973331404,0.975676307849893,0.345038539108829,0.452544790885345,0.959913255465396,1.48572685519906,2.1855692776444,3.54774084714765,4.11581053348972,0,0.285714285714286,2020-07-27,2020-08-02,2020-07-30
"Saskatchewan","deaths",186,192,1.52979629665057,0.888224270732742,0.314687853989147,0.419369101166023,0.876941027702636,1.35948506159967,1.99663639434154,3.24345214804235,3.70295128318701,0,0.285714285714286,2020-07-28,2020-08-03,2020-07-31
"Saskatchewan","deaths",187,193,0.968622331172298,0.683163451025492,0.11626655395946,0.168966508460101,0.466960534489331,0.817361420413496,1.30113579452257,2.28732353091695,2.70463669603097,0,0.142857142857143,2020-07-29,2020-08-04,2020-08-01
"Saskatchewan","deaths",188,194,0.95020107714944,0.675271199080404,0.114599646919577,0.170572813022261,0.453953662337684,0.795503447631025,1.27479360595582,2.26224887547057,2.65738022646999,0,0.142857142857143,2020-07-30,2020-08-05,2020-08-02
"Saskatchewan","deaths",189,195,0.967452958958951,0.681118872399271,0.116710397057071,0.173526091752937,0.465791708104994,0.811942681348698,1.30579859052326,2.29628215964558,2.67610436942606,1,0.142857142857143,2020-07-31,2020-08-06,2020-08-03
"Saskatchewan","deaths",190,196,1.55167090605837,0.908799811287896,0.320607086414281,0.413964753663398,0.88449451274583,1.37669808030767,2.028625818074,3.31172131896827,3.79597186797616,1,0.285714285714286,2020-08-01,2020-08-07,2020-08-04
"Saskatchewan","deaths",191,197,1.70161215262116,0.988115211974929,0.351556771196561,0.457780482664934,0.981004609023101,1.51101594086805,2.22712412243586,3.6083865776367,4.13592120907453,0,0.285714285714286,2020-08-02,2020-08-08,2020-08-05
"Saskatchewan","deaths",192,198,1.82303855423264,1.05345754143794,0.3773432579569,0.499585570803998,1.0443595990342,1.63204736667189,2.38323254864205,3.82873769706239,4.40569673665987,0,0.285714285714286,2020-08-03,2020-08-09,2020-08-06
"Saskatchewan","deaths",193,199,1.83772749022768,1.06491773286612,0.375615119884421,0.496364619611099,1.05111720176473,1.64062951288605,2.40639304567276,3.85444715454388,4.44047383806781,0,0.285714285714286,2020-08-04,2020-08-10,2020-08-07
"Saskatchewan","deaths",194,200,1.72894145730849,1.01555702650365,0.347769758801743,0.461314122423464,0.989416739548329,1.52733150810347,2.25632881245516,3.67897973535722,4.22746408867442,0,0.285714285714286,2020-08-05,2020-08-11,2020-08-08
"Saskatchewan","deaths",195,201,1.5817073906651,0.91668447327572,0.326391462096216,0.430906566479698,0.910003797965203,1.41044065884198,2.07180664278363,3.29780413490567,3.80081337196028,0,0.285714285714286,2020-08-06,2020-08-12,2020-08-09
"Saskatchewan","deaths",196,202,0.997900497909373,0.713098853638458,0.121485288171872,0.176595198559781,0.475572541266011,0.836673942411049,1.34908987020087,2.36780558062416,2.80703515985317,0,0.142857142857143,2020-08-07,2020-08-13,2020-08-10
"Saskatchewan","deaths",197,203,0.477624301126972,0.477544074100431,0.0113061786841311,0.0237748799087681,0.134477128890171,0.331146127215658,0.667797473373317,1.4214029705761,1.76734771590581,0,0,2020-08-08,2020-08-14,2020-08-11
"Saskatchewan","deaths",198,204,0.985045922908268,0.701558175256065,0.116835629848784,0.172556093838025,0.471914615306267,0.826143517305284,1.32113748965647,2.33456148691031,2.76083319052838,1,0.142857142857143,2020-08-09,2020-08-15,2020-08-12
"Saskatchewan","deaths",199,205,1.62637924604397,0.964972065337869,0.323655836859636,0.427594403678376,0.923313627245422,1.43805862496228,2.11846118921724,3.48959011882825,4.0037908075617,1,0.285714285714286,2020-08-10,2020-08-16,2020-08-13
"Saskatchewan","deaths",200,206,1.8544452530266,1.09928988031952,0.374327723930217,0.498773098334497,1.05217754746115,1.63893669312523,2.42400312420926,3.94510982827693,4.54769687422647,0,0.285714285714286,2020-08-11,2020-08-17,2020-08-14
"Saskatchewan","deaths",201,207,2.08791012831069,1.22546283303371,0.428703680488237,0.565317002235781,1.198600429366,1.84707586891115,2.72159462250529,4.41792597503796,5.08865178234019,0,0.285714285714286,2020-08-12,2020-08-18,2020-08-15
"Saskatchewan","deaths",202,208,2.1186351976064,1.26926744012814,0.411102760990924,0.55898101676448,1.19542085402324,1.87141441518243,2.75729103742797,4.55048307784035,5.251971699537,0,0.285714285714286,2020-08-13,2020-08-19,2020-08-16
"Saskatchewan","deaths",203,209,1.91413504321216,1.13684251829975,0.389549615093984,0.511072488018126,1.08048767676739,1.69268813187456,2.51064846924216,4.06434060043046,4.74836598245077,0,0.285714285714286,2020-08-14,2020-08-20,2020-08-17
"Saskatchewan","deaths",204,210,1.68336987829586,0.981757929253343,0.338550042802591,0.453342211413302,0.95887010876958,1.49796920695372,2.21483877380213,3.53948664648407,4.08969141334405,0,0.285714285714286,2020-08-15,2020-08-21,2020-08-18
"Saskatchewan","deaths",205,211,1.02689385491859,0.730640365530731,0.125109300100932,0.183415750323559,0.492744477617155,0.858071085871881,1.37744724179763,2.43731642300684,2.86954224545411,0,0.142857142857143,2020-08-16,2020-08-22,2020-08-19
"Saskatchewan","deaths",206,212,0.481803222119297,0.48589556740154,0.0113496048096876,0.0239152957043448,0.138630020112163,0.329646400954484,0.661697341645659,1.44731553839723,1.7879242745237,0,0,2020-08-17,2020-08-23,2020-08-20
"Saskatchewan","deaths",207,213,0.496189282219418,0.491813327203073,0.0125052421247804,0.0250419511381055,0.143525349798974,0.345351579593077,0.689310273545791,1.47439171878107,1.80312048283545,0,0,2020-08-18,2020-08-24,2020-08-21
"Saskatchewan","deaths",208,214,1.09875091592913,0.801780959170744,0.130088197659749,0.19211123726601,0.518196176225216,0.910220231983303,1.46748162880765,2.66078883735779,3.15221843517448,1,0.142857142857143,2020-08-19,2020-08-25,2020-08-22
"Saskatchewan","deaths",209,215,1.9922541299387,1.20197759479202,0.390826043119095,0.515718050231169,1.11407031104373,1.74909310398099,2.60154613361713,4.26254972989421,4.95770789360066,1,0.285714285714286,2020-08-20,2020-08-26,2020-08-23
"Saskatchewan","deaths",210,216,2.46331406122013,1.45389104781373,0.498314801456897,0.661137118765246,1.39917812308997,2.17273527114386,3.2156425232089,5.25282012685126,6.03245545565625,0,0.285714285714286,2020-08-21,2020-08-27,2020-08-24
"Saskatchewan","deaths",211,217,2.80141060784304,1.73598422158169,0.55282840895798,0.739669498040409,1.55141624311629,2.43147500077624,3.62828199309642,6.09450615218038,7.20997787561995,0,0.285714285714286,2020-08-22,2020-08-28,2020-08-25
"Saskatchewan","deaths",212,218,2.66830906451217,1.73374222732332,0.514672682484582,0.67122942522954,1.44765786884436,2.27292989780813,3.45214994125033,5.95781456936247,7.05928503381494,0,0.285714285714286,2020-08-23,2020-08-29,2020-08-26
"Saskatchewan","deaths",213,219,2.12101132821688,1.29339527423608,0.420254855641716,0.557733268885198,1.18186308382313,1.85996393103822,2.77384470307774,4.55944788549229,5.35489371973913,0,0.285714285714286,2020-08-24,2020-08-30,2020-08-27
"Saskatchewan","deaths",214,220,1.75877076174706,1.0203135402186,0.35804236600965,0.47733135081203,1.00811943976759,1.55656954266642,2.3150214092966,3.70780984856878,4.23455862611022,0,0.285714285714286,2020-08-25,2020-08-31,2020-08-28
"Saskatchewan","deaths",215,221,1.04395025930897,0.736713408446183,0.128111077606887,0.186357772318298,0.503953383672975,0.882140021057026,1.40018521312282,2.46348955562215,2.91835934066578,0,0.142857142857143,2020-08-26,2020-09-01,2020-08-29
"Saskatchewan","deaths",216,222,0.488596038097703,0.49264598944335,0.0128508435693251,0.0252601501495285,0.138933716525521,0.335729716609892,0.678396259626821,1.47421723733749,1.80852500031162,0,0,2020-08-27,2020-09-02,2020-08-30
"Saskatchewan","deaths",217,223,0.495416172617407,0.49694121010953,0.0126923480838437,0.0248063296078368,0.138020639189192,0.340707542704735,0.69026138265496,1.48733775663549,1.8263312755163,0,0,2020-08-28,2020-09-03,2020-08-31
"Saskatchewan","deaths",218,224,0.550496918501455,0.563490669585315,0.0146512595758666,0.0286549026110941,0.15398383316619,0.375098721604878,0.756434850063146,1.66526410295022,2.08954751914414,0,0,2020-08-29,2020-09-04,2020-09-01
"Saskatchewan","deaths",219,225,0.682395529040158,0.703839940011833,0.0172722301765536,0.034576186700902,0.191399259183349,0.459576673959969,0.935656106294799,2.07708933429787,2.57928695175351,0,0,2020-08-30,2020-09-05,2020-09-02
"Saskatchewan","deaths",220,226,0.911065980967058,0.945176285452864,0.0228739769505345,0.0454748608039945,0.253424293050754,0.62400084436467,1.25073837798482,2.76645057174929,3.42470916146546,0,0,2020-08-31,2020-09-06,2020-09-03
"Saskatchewan","deaths",221,227,1.31360205106042,1.34675625666099,0.0347207307425454,0.06829617023745,0.367596337151958,0.891546091951859,1.81375571174213,3.99321951614343,4.91181165440522,0,0,2020-09-01,2020-09-07,2020-09-04
"Saskatchewan","deaths",222,228,1.91552372153944,2.03309545156832,0.0449500886662002,0.0944792949985166,0.524801166523475,1.27750950891625,2.60231233804629,5.95023163825528,7.38954499054146,0,0,2020-09-02,2020-09-08,2020-09-05
"Saskatchewan","deaths",223,229,2.6817570840666,2.8742041820629,0.0623535052634745,0.127458147820613,0.724937051382768,1.7797500733326,3.6347338263121,8.33182044068197,10.4791236255333,0,0,2020-09-03,2020-09-09,2020-09-06
"Saskatchewan","deaths",224,230,3.35934248281173,3.58664983510767,0.08225722319637,0.162635407422454,0.913583978099094,2.224636723216,4.55411160996135,10.5445951904979,13.0884518767947,0,0,2020-09-04,2020-09-10,2020-09-07
"Saskatchewan","deaths",225,231,3.93153465247361,4.07846165733595,0.101426739069053,0.196182215932312,1.10015553224513,2.6479213734373,5.39454520966386,11.9737922983881,14.9859204022054,0,0,2020-09-05,2020-09-11,2020-09-08
"Saskatchewan","deaths",226,232,4.29134153815691,4.37395600558134,0.109595466529215,0.221741488734841,1.22357291856859,2.94320750288364,5.89262443487235,13.0772027586766,16.2272580719515,0,0,2020-09-06,2020-09-12,2020-09-09
"Saskatchewan","deaths",227,233,4.48039368954493,4.55634727896365,0.119003545767347,0.230477584928862,1.26359650788414,3.06530319230696,6.19972536942043,13.5544207650037,16.7353013438638,0,0,2020-09-07,2020-09-13,2020-09-10
"Saskatchewan","deaths",228,234,4.65071047889048,4.74908016539347,0.122469368824382,0.244357715687531,1.33509535505438,3.2095648099528,6.35575631537496,14.0106610377147,17.3480304058464,0,0,2020-09-08,2020-09-14,2020-09-11
"Saskatchewan","deaths",229,235,4.81616449449626,4.87660022971076,0.123485988567614,0.237607235202488,1.36937987086162,3.26146464134537,6.71110552361089,14.4972818041363,17.7611729932162,0,0,2020-09-09,2020-09-15,2020-09-12
"Saskatchewan","deaths",230,236,4.84013395097511,4.83608284458001,0.120010791058308,0.25198951461148,1.42283251383109,3.38712051047821,6.67467605467513,14.3996761334483,17.837249146691,0,0,2020-09-10,2020-09-16,2020-09-13
"Saskatchewan","deaths",231,237,4.92190257560849,4.97508245742741,0.11453088798345,0.244922114072801,1.40779015737847,3.38912051783682,6.85803177215433,14.6121739179595,17.9913237373448,0,0,2020-09-11,2020-09-17,2020-09-14
"Saskatchewan","deaths",232,238,4.93931200606881,4.94450933166924,0.12290368782758,0.264069164636165,1.39802786155207,3.40808620194232,6.87280856945842,14.8774476484744,18.2087337024831,0,0,2020-09-12,2020-09-18,2020-09-15
"Saskatchewan","deaths",233,239,4.96422792402028,4.94715831511729,0.128241549198109,0.256261653299665,1.42684714758922,3.45331646121053,6.9080214018267,14.9743066376656,18.4095037303576,0,0,2020-09-13,2020-09-19,2020-09-16
"Saskatchewan","deaths",234,240,4.92035381800313,4.9202207120431,0.117713743135804,0.243740289170091,1.39937821632007,3.39287891873042,6.83317501238641,14.6863812505216,18.2435876976536,0,0,2020-09-14,2020-09-20,2020-09-17
"Saskatchewan","deaths",235,241,4.9548058291501,4.99519844974183,0.135930935586823,0.268084238809117,1.41330301918701,3.41178567619382,6.83421381963233,14.8654128909059,18.414054766453,0,0,2020-09-15,2020-09-21,2020-09-18
