"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Ontario","deaths",95,101,1.16674911651983,0.0568324682811567,1.05742004039325,1.07543816568301,1.12825389458557,1.1654775557468,1.2045029065912,1.26267596093225,1.28251519774648,129,63.2857142857143,2020-04-28,2020-05-04,2020-05-01
"Ontario","deaths",96,102,1.181650319526,0.0564951368657655,1.07409118966684,1.09054870095947,1.14298925719542,1.18051632725791,1.21912334741346,1.27611189044148,1.29517831260871,61,64.8571428571429,2020-04-29,2020-05-05,2020-05-02
"Ontario","deaths",97,103,1.09905864903523,0.0536271068419664,0.996539913561637,1.01233683815393,1.06246280385812,1.09826665256051,1.13458599915891,1.18886381755812,1.20734558604448,61,61.1428571428571,2020-04-30,2020-05-06,2020-05-03
"Ontario","deaths",98,104,1.08850371031766,0.0548698865657731,0.983761497679771,0.998875107643893,1.05142494444034,1.08771966625186,1.12516630485734,1.1799358525155,1.19775050960938,49,61.7142857142857,2020-05-01,2020-05-07,2020-05-04
"Ontario","deaths",99,105,1.04757648476717,0.0536642619617987,0.945244975351158,0.961220070958681,1.01083400031364,1.04634913045735,1.08342675922923,1.137796264348,1.15521184319056,59,61,2020-05-02,2020-05-08,2020-05-05
"Ontario","deaths",100,106,1.10599349058867,0.052964651301933,1.00567596516738,1.02137925979385,1.07007192273029,1.10509643727137,1.14077272962187,1.19489574272944,1.21300211185946,63,66,2020-05-03,2020-05-09,2020-05-06
"Ontario","deaths",101,107,1.03777783310083,0.0504183616258538,0.941115868114346,0.956129756259302,1.00342029546124,1.03678531065379,1.07108613891128,1.12254537471855,1.13966505166907,19,63,2020-05-04,2020-05-10,2020-05-07
"Ontario","deaths",102,108,0.844808810872349,0.0441827605103097,0.760713737713003,0.773623178492504,0.814869957221636,0.844137393002586,0.874283110328155,0.918284271123211,0.932888447896073,51,51.8571428571429,2020-05-05,2020-05-11,2020-05-08
"Ontario","deaths",103,109,0.851004120624997,0.044832850531426,0.765845854172062,0.778658335164251,0.820162082978141,0.850273089360728,0.880584564998997,0.926483517149752,0.941240562800868,66,52.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Ontario","deaths",104,110,0.790175621589373,0.0445868548552159,0.706245553314164,0.719013951597442,0.75934272441518,0.789166573655433,0.819688216089893,0.865114089918374,0.881249192444444,33,48.5714285714286,2020-05-07,2020-05-13,2020-05-10
"Ontario","deaths",105,111,0.766996769343244,0.0466850750445312,0.679527547302197,0.69262749305653,0.735001688496407,0.765571558795315,0.797892570950376,0.845798409111475,0.862353269649656,32,46.1428571428571,2020-05-08,2020-05-14,2020-05-11
"Ontario","deaths",106,112,0.713211266946763,0.0468519167783006,0.62466828891114,0.639194733946219,0.680821350032921,0.711911305589987,0.7441681577939,0.792328494464305,0.808389326773761,25,41.2857142857143,2020-05-09,2020-05-15,2020-05-12
"Ontario","deaths",107,113,0.677523860778525,0.0464383624747954,0.589556567250723,0.603026447968278,0.645503521799856,0.676607259569975,0.708210353984176,0.755736423735765,0.772115292292934,35,37.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Ontario","deaths",108,114,0.732059822808371,0.0501006080518606,0.638114135189675,0.652812003157123,0.697414611283247,0.730710903177323,0.764958748424218,0.8169490190347,0.834014415859715,24,38,2020-05-11,2020-05-17,2020-05-14
"Ontario","deaths",109,115,0.692484306147489,0.0502968330261429,0.59813871373806,0.612043821019313,0.657679976734695,0.691288727152009,0.725452504590075,0.777425179329571,0.796392262150872,21,33.7142857142857,2020-05-12,2020-05-18,2020-05-15
"Ontario","deaths",110,116,0.584270899583019,0.0468864705263182,0.496398116561744,0.509411477144355,0.552275713000991,0.582779804762888,0.615084712137525,0.663761743381791,0.679861573984307,16,26.5714285714286,2020-05-13,2020-05-19,2020-05-16
"Ontario","deaths",111,117,0.68713430846398,0.0530671590050494,0.586562268595684,0.602792781862341,0.65047355457565,0.685986067373791,0.721991957687538,0.77621108227921,0.795896064662295,51,29.1428571428571,2020-05-14,2020-05-20,2020-05-17
"Ontario","deaths",112,118,0.71547427583237,0.0572393189201449,0.608127457831748,0.624595812571559,0.67556373678087,0.713833440804732,0.752710591427115,0.811953245588794,0.832590887544251,25,28.1428571428571,2020-05-15,2020-05-21,2020-05-18
"Ontario","deaths",113,119,0.767255373694147,0.0620402340529381,0.65265652446568,0.670288397916819,0.724146059894247,0.764987863040167,0.808019420044933,0.872335102459538,0.893891491707678,23,27.8571428571429,2020-05-16,2020-05-22,2020-05-19
"Ontario","deaths",114,120,0.798051138863184,0.0653639653898636,0.674522497156844,0.693719015338859,0.752798895637598,0.796696355560027,0.840964875953001,0.908930806037337,0.930358527038467,28,26.8571428571429,2020-05-17,2020-05-23,2020-05-20
"Ontario","deaths",115,121,0.856573304731299,0.0687685230993263,0.728221487756651,0.747367785166024,0.808928525521804,0.854369238741332,0.901891065709833,0.973876848810551,0.997169265073299,25,27,2020-05-18,2020-05-24,2020-05-21
"Ontario","deaths",116,122,0.943804691244009,0.0724047226516235,0.807770839784945,0.828386643575815,0.894118607063476,0.942610010554148,0.991625362076656,1.06565013708054,1.09042037731004,30,28.2857142857143,2020-05-19,2020-05-25,2020-05-22
"Ontario","deaths",117,123,1.01675928348149,0.0745827768248627,0.875614291624807,0.897296752431016,0.965434295387858,1.01447531166179,1.06621953861452,1.14272263527632,1.16750073084398,24,29.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Ontario","deaths",118,124,0.944515880498625,0.0718703580267943,0.807197004399183,0.828709044620737,0.895518849204479,0.94311686141004,0.991799666674801,1.06548033258936,1.09015755207755,32,26.7142857142857,2020-05-21,2020-05-27,2020-05-24
"Ontario","deaths",119,125,0.973300081746982,0.0724320960876476,0.834952252117822,0.856707209028303,0.923196612430468,0.971861975497419,1.02165906871818,1.09491952053266,1.11967061253924,29,27.2857142857143,2020-05-22,2020-05-28,2020-05-25
"Ontario","deaths",120,126,0.977077185751769,0.071957397580481,0.840501541439863,0.861990450700338,0.928124671257161,0.974939349306365,1.02425271066654,1.0990125514397,1.12531559895095,23,27.2857142857143,2020-05-23,2020-05-29,2020-05-26
"Ontario","deaths",121,127,0.938034935796155,0.0695853044519718,0.807715077090492,0.82628250802664,0.890317544795833,0.936843660349983,0.983799362001492,1.05576652434314,1.07972991059049,20,26.1428571428571,2020-05-24,2020-05-30,2020-05-27
"Ontario","deaths",122,128,0.881710064710113,0.0673678951025035,0.754574854664237,0.773761925255116,0.835523990192726,0.879650279151085,0.925933512118899,0.996660520347854,1.01857956268081,13,24.4285714285714,2020-05-25,2020-05-31,2020-05-28
"Ontario","deaths",123,129,0.777040574645363,0.0637165968703885,0.657660475507069,0.675079872529942,0.733138845273534,0.77548177454764,0.818302978866637,0.884738592525309,0.907871132335972,8,21.2857142857143,2020-05-26,2020-06-01,2020-05-29
"Ontario","deaths",124,130,0.769915887353301,0.063974195490595,0.650058006064276,0.668570809742835,0.725774783372867,0.76816393496407,0.811992258511638,0.8780105645542,0.901826244562135,20,20.7142857142857,2020-05-27,2020-06-02,2020-05-30
"Ontario","deaths",125,131,0.72283757078066,0.064802988940746,0.601854265237858,0.619781296351788,0.677803708962259,0.721157321891408,0.764997276455272,0.833005703582926,0.854446993510793,19,18.8571428571429,2020-05-28,2020-06-03,2020-05-31
"Ontario","deaths",126,132,0.857987699425411,0.0743085992380206,0.718665140477992,0.740741173724118,0.806354249107109,0.85539346533636,0.907029808955553,0.985129818148402,1.0111575954791,47,21.4285714285714,2020-05-29,2020-06-04,2020-06-01
"Ontario","deaths",127,133,0.827943792040167,0.074960501778225,0.688276876371216,0.70915284859764,0.775992802614959,0.825509184406729,0.876831023369666,0.955205394067179,0.98268651387494,10,19.5714285714286,2020-05-30,2020-06-05,2020-06-02
"Ontario","deaths",128,134,0.993244785095146,0.0829699922937416,0.837175686982673,0.862218359670202,0.935692652913341,0.990141089446207,1.04806606751661,1.1331431209126,1.16411453439178,39,22.2857142857143,2020-05-31,2020-06-06,2020-06-03
"Ontario","deaths",129,135,1.08134205806159,0.0867925168794099,0.916776085198873,0.942200423122687,1.02238968979798,1.07926038416243,1.13791735935117,1.22855843925571,1.25848835921819,20,23.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Ontario","deaths",130,136,1.21276856676998,0.0946693296754898,1.03383684395499,1.05985436512976,1.14810451606574,1.21085812207273,1.27528708824262,1.37224448076795,1.40434383157793,24,25.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Ontario","deaths",131,137,1.16356421677047,0.0940226799402063,0.987979064701442,1.01489311600095,1.09838535368746,1.1605336554864,1.22567816228573,1.32223877699491,1.35507007225573,13,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Ontario","deaths",132,138,1.05832618132275,0.0882283126116808,0.892826969573132,0.918297045744944,0.996568937871421,1.05587226041625,1.11628867241056,1.20677548906885,1.23907033547991,7,22.8571428571429,2020-06-04,2020-06-10,2020-06-07
"Ontario","deaths",133,139,0.838582145735303,0.0759176994939498,0.695245707818747,0.717901629558634,0.786228862152438,0.836184107834079,0.888245491945865,0.96783483163793,0.995177670921876,18,18.7142857142857,2020-06-05,2020-06-11,2020-06-08
"Ontario","deaths",134,140,0.817507722626678,0.0722500314541619,0.681116105347066,0.702429743337111,0.767663662030321,0.815337769081718,0.864969666968472,0.939475749080291,0.967399347269613,10,18.7142857142857,2020-06-06,2020-06-12,2020-06-09
"Ontario","deaths",135,141,0.63681307449085,0.0641279497878378,0.517585459919049,0.535928082137333,0.59243237318417,0.63381359232397,0.679006277630117,0.746242125480732,0.770005393764152,10,14.5714285714286,2020-06-07,2020-06-13,2020-06-10
"Ontario","deaths",136,142,0.578140798469951,0.0648092096764677,0.458962524163015,0.476879064430974,0.533366253960839,0.575170818645902,0.620063840068982,0.690031178728397,0.713099853481597,8,12.8571428571429,2020-06-08,2020-06-14,2020-06-11
"Ontario","deaths",137,143,0.512767863139292,0.0639719833316176,0.396779043307451,0.413181494175871,0.468072740217169,0.509686994075046,0.554703289832888,0.622104276772654,0.645319357723641,9,10.7142857142857,2020-06-09,2020-06-15,2020-06-12
"Ontario","deaths",138,144,0.573404382897369,0.0717515014444886,0.442754142249049,0.461842328504953,0.523389192421736,0.569835636499865,0.619499412253806,0.696603560873686,0.724474641180639,15,11,2020-06-10,2020-06-16,2020-06-13
"Ontario","deaths",139,145,0.630730770109888,0.0808691708598313,0.484203704339073,0.506673929005614,0.574294913646074,0.625861472682533,0.682692656515005,0.770401511254977,0.80179148025313,6,10.8571428571429,2020-06-11,2020-06-17,2020-06-14
"Ontario","deaths",140,146,0.578990212607605,0.0804339031741862,0.433013169576838,0.454767765176068,0.52289082792625,0.574989305074563,0.630145628479387,0.718339547520325,0.74915662161004,4,8.85714285714286,2020-06-12,2020-06-18,2020-06-15
"Ontario","deaths",141,147,0.646989643139784,0.0883876836050822,0.485826371983839,0.509734093003192,0.585079273313378,0.642545850642662,0.703142038828797,0.799659426128423,0.833141770631621,10,8.85714285714286,2020-06-13,2020-06-19,2020-06-16
"Ontario","deaths",142,148,0.921414476756851,0.111246340722145,0.715930734334612,0.747603201950841,0.84398909733631,0.916743367486354,0.993737205481677,1.11265829123852,1.15087580273766,28,11.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Ontario","deaths",143,149,0.96378599610001,0.116884886006084,0.751218917244423,0.780820369333483,0.882077654279001,0.95785660801778,1.03942614393666,1.16404425339511,1.20608498387634,5,11,2020-06-15,2020-06-21,2020-06-18
"Ontario","deaths",144,150,1.02507394789314,0.124304098185826,0.795577006568415,0.829198874110691,0.939030620145578,1.02021844211937,1.10608899080752,1.23621509475276,1.28293642475596,9,11,2020-06-16,2020-06-22,2020-06-19
"Ontario","deaths",145,151,0.989200327393796,0.122757532989775,0.763468561977536,0.796927732152976,0.904478052591627,0.983862366675087,1.06720296753658,1.20249251347642,1.24475124260667,10,10.2857142857143,2020-06-17,2020-06-23,2020-06-20
"Ontario","deaths",146,152,1.09860406150317,0.129050018383254,0.86103521780918,0.89637945272074,1.00876639642564,1.09217321122661,1.18310036434856,1.31947854183795,1.36703868034257,14,11.4285714285714,2020-06-18,2020-06-24,2020-06-21
"Ontario","deaths",147,153,1.20831297041659,0.129530082981367,0.966519989965163,1.00460888585528,1.11845336474281,1.20387909818027,1.29341566002653,1.42770005343444,1.47656481235071,13,12.7142857142857,2020-06-19,2020-06-25,2020-06-22
"Ontario","deaths",148,154,1.10000958402839,0.121244451167365,0.873580276353715,0.905402821852158,1.01617535408514,1.09692473001479,1.17865510433689,1.30790929421249,1.35020228709572,3,11.7142857142857,2020-06-20,2020-06-26,2020-06-23
"Ontario","deaths",149,155,0.832990411455912,0.105462610980091,0.640473304943847,0.668415919223861,0.759081757145147,0.828622665323039,0.902657893929993,1.01244602537212,1.05042602307095,9,9,2020-06-21,2020-06-27,2020-06-24
"Ontario","deaths",150,156,0.81640222340069,0.10268145851817,0.629414486529567,0.655298116086055,0.744761606116482,0.811767270923857,0.883088261854639,0.992373773838605,1.02864322502535,5,9,2020-06-22,2020-06-28,2020-06-25
"Ontario","deaths",151,157,0.825090869628016,0.103047321142487,0.634179888516503,0.662753368121751,0.754075448099138,0.821256179166143,0.891498859604142,1.0023470270955,1.04036173194333,10,9.14285714285714,2020-06-23,2020-06-29,2020-06-26
"Ontario","deaths",152,158,0.76333291923635,0.102763907243474,0.574961160216847,0.602090431341103,0.691716473956867,0.758786686243381,0.82930548355031,0.940376334316482,0.978338569944668,4,8.28571428571429,2020-06-24,2020-06-30,2020-06-27
"Ontario","deaths",153,159,0.661464359137214,0.0976064817017571,0.484222109521448,0.509733301163181,0.593480939072363,0.656436652027905,0.724948912326774,0.829376371902323,0.86526673760421,4,6.85714285714286,2020-06-25,2020-07-01,2020-06-28
"Ontario","deaths",154,160,0.57216893973848,0.0918585389089726,0.406520059633019,0.430342780597911,0.508056985612222,0.56649173911532,0.631253508039243,0.730841788821641,0.767968078995694,4,5.57142857142857,2020-06-26,2020-07-02,2020-06-29
"Ontario","deaths",155,161,0.609804531782476,0.0979906931639838,0.432717867720624,0.458784385982525,0.541200374123109,0.604566762458594,0.672929478852386,0.779296930278865,0.814866991498721,3,5.57142857142857,2020-06-27,2020-07-03,2020-06-30
"Ontario","deaths",156,162,0.544866775174894,0.0987273186933534,0.369599507990019,0.393489907725625,0.474814824417093,0.538399402993174,0.607360869672917,0.717159663067766,0.75652427927343,2,4.57142857142857,2020-06-28,2020-07-04,2020-07-01
"Ontario","deaths",157,163,0.525792371882241,0.100716300103048,0.34786071061956,0.372422130626454,0.454938546601265,0.518528148477404,0.589272518366089,0.702110090179724,0.74245567544516,1,4,2020-06-29,2020-07-05,2020-07-02
"Ontario","deaths",158,164,0.384031579821216,0.0909416943588032,0.227026296834085,0.24744559523702,0.3189448419284,0.376482873090146,0.440876569143866,0.546474112321397,0.583408860947521,0,2.57142857142857,2020-06-30,2020-07-06,2020-07-03
"Ontario","deaths",159,165,0.365166609919981,0.0936113647867324,0.206205296889829,0.226240098828393,0.298293591036972,0.356407043804285,0.423823579921216,0.531748393419698,0.569083519797877,1,2.14285714285714,2020-07-01,2020-07-07,2020-07-04
"Ontario","deaths",160,166,0.443632486532851,0.111756430888843,0.253671019327963,0.278432765088429,0.364275567694711,0.433355706618822,0.512396458353423,0.641633973592802,0.688786195707681,5,2.28571428571429,2020-07-02,2020-07-08,2020-07-05
"Ontario","deaths",161,167,0.457751093196095,0.124217553155407,0.251679029423145,0.277133724012254,0.370189080549747,0.445856524604784,0.533925826081352,0.67917522901942,0.733184537515985,2,2,2020-07-03,2020-07-09,2020-07-06
"Ontario","deaths",162,168,0.797826319908271,0.185610161371972,0.4842870731583,0.523744143892842,0.666711786307098,0.781262960895747,0.911640527663114,1.12661860335231,1.21000932886187,10,3,2020-07-04,2020-07-10,2020-07-07
"Ontario","deaths",163,169,0.857169704121013,0.207395945413161,0.506818575596328,0.551777562165433,0.70810369492455,0.838536028103947,0.984320255857783,1.22487732225475,1.31532505869562,0,2.71428571428571,2020-07-05,2020-07-11,2020-07-08
"Ontario","deaths",164,170,0.975044878058271,0.234498962859357,0.575708685377304,0.628044874898504,0.807060283285007,0.954919029920813,1.12065148782052,1.39380217277011,1.48976861251696,1,2.71428571428571,2020-07-06,2020-07-12,2020-07-09
"Ontario","deaths",165,171,1.35898116359056,0.292766198245187,0.856619709011514,0.918490288599751,1.15250139900856,1.33548684611656,1.54033574661458,1.87761841852324,1.99302553932243,6,3.57142857142857,2020-07-07,2020-07-13,2020-07-10
"Ontario","deaths",166,172,1.42944464809962,0.293793105293178,0.922267843561221,0.989345917261405,1.21833950944786,1.40580097971127,1.61323428480213,1.95272515031955,2.06822173966947,2,3.71428571428571,2020-07-08,2020-07-14,2020-07-11
"Ontario","deaths",167,173,1.59478720593098,0.304088173766593,1.06000439499426,1.13071895347266,1.37941488748206,1.57522046611302,1.78591508572972,2.13018566105767,2.24932929114417,9,4.28571428571429,2020-07-09,2020-07-15,2020-07-12
"Ontario","deaths",168,174,1.70128431428087,0.306601542324986,1.15891521334876,1.23043920021428,1.48653783387669,1.68117356115803,1.89674940968113,2.23853546680661,2.35278687840142,6,4.85714285714286,2020-07-10,2020-07-16,2020-07-13
"Ontario","deaths",169,175,1.34546160974912,0.261994477475828,0.890199889530901,0.950104289468954,1.15975139140255,1.32625621414465,1.50993267864259,1.8072989515301,1.91277107259529,5,4.14285714285714,2020-07-11,2020-07-17,2020-07-14
"Ontario","deaths",170,176,1.26675564031145,0.238576357273354,0.845213671415511,0.901543355356227,1.09819880353116,1.25345868139016,1.41714439843432,1.68055248775762,1.78082633862879,1,4.28571428571429,2020-07-12,2020-07-18,2020-07-15
"Ontario","deaths",171,177,1.23959961082022,0.221374097577223,0.846485884186856,0.901051822524408,1.08476400537801,1.22540037919184,1.37953465258465,1.62363130802101,1.7127070368765,3,4.57142857142857,2020-07-13,2020-07-19,2020-07-16
"Ontario","deaths",172,178,0.952223691665607,0.185794870007671,0.623960666203806,0.668551763160042,0.822048867253856,0.939733724193863,1.07026282857248,1.28059580280139,1.35154282295061,0,3.71428571428571,2020-07-14,2020-07-20,2020-07-17
"Ontario","deaths",173,179,0.950595012739221,0.181819688360332,0.628012339021511,0.670498232272862,0.822195137004417,0.940963757086622,1.06524208198347,1.26804843904527,1.33863917385522,3,3.85714285714286,2020-07-15,2020-07-21,2020-07-18
"Ontario","deaths",174,180,0.673849381822385,0.151523837356248,0.410470685995991,0.446129656847103,0.565453394074217,0.661634741765517,0.769825422314923,0.942057813267792,1.00698699105468,1,2.71428571428571,2020-07-16,2020-07-22,2020-07-19
"Ontario","deaths",175,181,0.477252947962748,0.12814197625382,0.262628866676872,0.290541272093349,0.38566732286274,0.465461347263996,0.555823280723842,0.708145625337879,0.761448423665507,0,1.85714285714286,2020-07-17,2020-07-23,2020-07-20
"Ontario","deaths",176,182,0.426095960533328,0.124061515552022,0.218707128914018,0.244494138476617,0.336778977832983,0.414171821213292,0.50255068532626,0.647470685823218,0.699483595686869,3,1.57142857142857,2020-07-18,2020-07-24,2020-07-21
"Ontario","deaths",177,183,0.501738437449492,0.14544514289722,0.261609919095919,0.291148535104179,0.397151888257506,0.487808787213995,0.58960613838924,0.761747249096107,0.827606134335443,2,1.71428571428571,2020-07-19,2020-07-25,2020-07-22
"Ontario","deaths",178,184,0.615644285160136,0.172423527167944,0.327956101940358,0.363638885616937,0.493050068517984,0.598648787149427,0.719100070819493,0.922606218283414,0.997348726270442,4,1.85714285714286,2020-07-20,2020-07-26,2020-07-23
"Ontario","deaths",179,185,0.768232968609114,0.209138178768477,0.418940530237836,0.459636931600521,0.619139579971167,0.748427283494705,0.89546073065823,1.14207945519345,1.23256929256016,1,2,2020-07-21,2020-07-27,2020-07-24
"Ontario","deaths",180,186,1.00751338461013,0.255860379580657,0.571673928241935,0.628127898502689,0.825283820159033,0.985580961522623,1.16744973293482,1.46363338869833,1.56085790919017,5,2.28571428571429,2020-07-22,2020-07-28,2020-07-25
"Ontario","deaths",181,187,1.19104999570171,0.295023511613042,0.688951531500647,0.751130830657064,0.981432734639759,1.16684039204417,1.37017913166466,1.7143462526492,1.84094071912698,2,2.42857142857143,2020-07-23,2020-07-29,2020-07-26
"Ontario","deaths",182,188,1.45199715324657,0.332981672305377,0.876937001841221,0.953143034973512,1.21591641323921,1.42674685713973,1.65990981188737,2.04095899564266,2.170573354046,3,2.85714285714286,2020-07-24,2020-07-30,2020-07-27
"Ontario","deaths",183,189,1.37005616125442,0.323003580545932,0.81825054608442,0.891775938333779,1.13881219149342,1.34141383230851,1.57135306657677,1.93936959378884,2.07324385472467,2,2.71428571428571,2020-07-25,2020-07-31,2020-07-28
"Ontario","deaths",184,190,1.3009951119781,0.301807306928327,0.782122606428121,0.84840954147678,1.08783844045366,1.27825115705837,1.48774525287033,1.83997620750587,1.96203364553955,2,2.71428571428571,2020-07-26,2020-08-01,2020-07-29
"Ontario","deaths",185,191,1.03823645986467,0.255551137892826,0.602169852906317,0.660495320320116,0.855963285537103,1.01575363208457,1.19527622160127,1.49219803795759,1.6047140879181,1,2.28571428571429,2020-07-27,2020-08-02,2020-07-30
"Ontario","deaths",186,192,1.09238818884984,0.252944393980485,0.654240806089907,0.711808877290349,0.91286040618911,1.07320989977754,1.24985601527567,1.53836051426014,1.63703349890477,3,2.57142857142857,2020-07-28,2020-08-03,2020-07-31
"Ontario","deaths",187,193,0.949301746253222,0.232007694467995,0.548896754967538,0.600657397110118,0.785628897188959,0.931347517912764,1.09192459160518,1.36303650961189,1.45877338346189,3,2.28571428571429,2020-07-29,2020-08-04,2020-08-01
"Ontario","deaths",188,194,0.884587459165103,0.220831284789894,0.507907307578757,0.55571704064822,0.727455185793877,0.865747093007651,1.02289264331728,1.27659052535686,1.36280909385482,1,2.14285714285714,2020-07-30,2020-08-05,2020-08-02
"Ontario","deaths",189,195,0.727205894056263,0.200427201093752,0.390135576477514,0.432132013043611,0.585178032805734,0.708670481146312,0.849466751636241,1.08562570267971,1.17032604576833,0,1.71428571428571,2020-07-31,2020-08-06,2020-08-03
"Ontario","deaths",190,196,0.631200718656736,0.190896498421124,0.317448763678558,0.354400862002942,0.493586667513016,0.611891239191549,0.745897642168859,0.976436648174287,1.05780881241638,0,1.42857142857143,2020-08-01,2020-08-07,2020-08-04
"Ontario","deaths",191,197,0.663000521112711,0.201114217532253,0.332525823530307,0.368942676799576,0.518425947205907,0.643265275187987,0.785604648759076,1.02283210529636,1.11525455131797,2,1.42857142857143,2020-08-02,2020-08-08,2020-08-05
"Ontario","deaths",192,198,0.710114573381389,0.215185105462691,0.35315340722362,0.397943957976945,0.555231551625084,0.688870555453909,0.84026817494106,1.0984748479715,1.19163553248093,1,1.42857142857143,2020-08-03,2020-08-09,2020-08-06
"Ontario","deaths",193,199,0.564536407805809,0.204200984859685,0.24064612030777,0.277290303480229,0.416933386848266,0.539256734669275,0.685636145133957,0.93603620586763,1.0266070244511,0,1,2020-08-04,2020-08-10,2020-08-07
"Ontario","deaths",194,200,0.469363077665054,0.193987709105515,0.170703938651681,0.203362782335498,0.329030108593124,0.442672204081048,0.57874200564443,0.823999383380657,0.922910697919892,1,0.714285714285714,2020-08-05,2020-08-11,2020-08-08
"Ontario","deaths",195,201,0.431502311746143,0.194968193084622,0.13958042235805,0.17002175391207,0.289429048231285,0.401598652376763,0.542041870546459,0.792201953388301,0.890605179884074,0,0.571428571428571,2020-08-06,2020-08-12,2020-08-09
"Ontario","deaths",196,202,0.584697869500074,0.243054564252209,0.208653959419051,0.249703960972884,0.410400888387129,0.551382592041257,0.72156216151739,1.03269620635182,1.15390213185631,1,0.714285714285714,2020-08-07,2020-08-13,2020-08-10
"Ontario","deaths",197,203,0.78463225527706,0.303012714159168,0.312368175166086,0.36476520162075,0.567217361804494,0.744715392192963,0.959194867636464,1.34509522609178,1.4918885555076,1,0.857142857142857,2020-08-08,2020-08-14,2020-08-11
"Ontario","deaths",198,204,0.656417037732399,0.296609299092109,0.212990096116946,0.259510521748816,0.442138977465409,0.610401897945024,0.820512268308585,1.20803858908042,1.35360114901118,0,0.571428571428571,2020-08-09,2020-08-15,2020-08-12
"Ontario","deaths",199,205,0.603329683382582,0.306496028767451,0.163358230498811,0.203809078233602,0.378207650421238,0.55078015171685,0.77310175057987,1.18095129815324,1.33636997372917,0,0.428571428571429,2020-08-10,2020-08-16,2020-08-13
"Ontario","deaths",200,206,0.668092493436197,0.336534173868615,0.175467220859814,0.226192375229395,0.42227949888728,0.612228945980485,0.852929108804268,1.29985392191505,1.47560185129641,0,0.428571428571429,2020-08-11,2020-08-17,2020-08-14
"Ontario","deaths",201,207,0.730609805553077,0.366197161371183,0.193610503165498,0.246752847120097,0.462712218590504,0.671284467675295,0.934598096227719,1.41847770353133,1.59970522383702,1,0.428571428571429,2020-08-12,2020-08-18,2020-08-15
"Ontario","deaths",202,208,0.805710301875552,0.406948628927282,0.221076890183322,0.275696751376646,0.50652545046745,0.736242522912672,1.02810919111414,1.57087422821166,1.77480485807761,0,0.428571428571429,2020-08-13,2020-08-19,2020-08-16
"Ontario","deaths",203,209,0.903904797852892,0.460848077897067,0.239350393739635,0.301695010468166,0.569588947666769,0.828293814583948,1.15414875714543,1.77253506741397,2.01274553345099,1,0.428571428571429,2020-08-14,2020-08-20,2020-08-17
"Ontario","deaths",204,210,1.76770935751966,0.67586740907655,0.695696550237143,0.819714725033285,1.28105990847951,1.68389495940451,2.16608466815825,3.00232428409929,3.31679936809437,4,0.857142857142857,2020-08-15,2020-08-21,2020-08-18
"Ontario","deaths",205,211,1.8926061632766,0.722368978146059,0.76174460178477,0.884198403723825,1.36965092433908,1.79747282944926,2.32403946664918,3.20776765132668,3.56416868876159,0,0.857142857142857,2020-08-16,2020-08-22,2020-08-19
"Ontario","deaths",206,212,2.1670070279728,0.793627316834535,0.918780152526967,1.0601289362392,1.58496479148252,2.06170939530638,2.63488096223882,3.63067302411122,3.99854624199348,1,1,2020-08-17,2020-08-23,2020-08-20
"Ontario","deaths",207,213,2.00006437510542,0.747756168456283,0.845203174726128,0.96466842418339,1.45754980600264,1.90675099737037,2.43468895082771,3.37965536948977,3.73117920887523,0,1,2020-08-18,2020-08-24,2020-08-21
"Ontario","deaths",208,214,2.17702048514816,0.727989110138784,1.00718505883431,1.14086429481034,1.65058774709872,2.09348550427603,2.60449585061796,3.50072869043899,3.83557090509086,3,1.28571428571429,2020-08-19,2020-08-25,2020-08-22
"Ontario","deaths",209,215,2.06132011729664,0.647387376099727,1.0053317032677,1.13128254575468,1.60323993334335,1.98726319221986,2.44149188391752,3.22664532084779,3.51761184355769,1,1.42857142857143,2020-08-20,2020-08-26,2020-08-23
"Ontario","deaths",210,216,1.62607813553173,0.525056766351399,0.774254209192021,0.874410821086277,1.25024481565415,1.568249544124,1.93799756760019,2.57919725256559,2.81436703184731,0,1.28571428571429,2020-08-21,2020-08-27,2020-08-24
"Ontario","deaths",211,217,1.86799913332463,0.530209953410326,0.981875869408491,1.0906906892884,1.49021313205635,1.81575040815692,2.18711196491716,2.81982553417185,3.05530136359489,7,1.71428571428571,2020-08-22,2020-08-28,2020-08-25
"Ontario","deaths",212,218,1.79756831274685,0.493163983219937,0.973082641893602,1.07287308660313,1.44565262731103,1.75073414265139,2.09848226553183,2.68808017304934,2.89980069259501,1,1.85714285714286,2020-08-23,2020-08-29,2020-08-26
"Ontario","deaths",213,219,1.50342249387382,0.423553646086142,0.79730379167921,0.880599523164316,1.19794922930715,1.46355750900778,1.762339065676,2.26256174087722,2.44001842333128,0,1.71428571428571,2020-08-24,2020-08-30,2020-08-27
