"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","deaths",293,299,4.98487228079788,4.95601783294629,0.12864552676993,0.260219850294001,1.43921821762368,3.48274638060168,6.96485809167432,14.6918389696065,18.2050668902572,0,0,2020-11-12,2020-11-18,2020-11-15
"Maritime Provinces","deaths",294,300,5.00059300154133,4.99437797618995,0.132919542619266,0.260795303067486,1.41818467511795,3.4773585705037,6.94139404352355,15.0106849632964,18.5927088466866,0,0,2020-11-13,2020-11-19,2020-11-16
"Maritime Provinces","deaths",295,301,5.00354225053223,5.01026410472259,0.13001639686407,0.261988156810982,1.45346427531966,3.45329886420361,6.93063024000234,15.0541554813803,18.6686929758493,0,0,2020-11-14,2020-11-20,2020-11-17
"Maritime Provinces","deaths",296,302,5.00893301329989,4.96445279559035,0.133291977847422,0.263342010823563,1.46150037579301,3.47185216960623,6.93924041969333,15.0038076971608,18.4961159831144,0,0,2020-11-15,2020-11-21,2020-11-18
"Maritime Provinces","deaths",297,303,4.98441860674511,4.95227751172102,0.133665025572943,0.2688991000012,1.46477829590183,3.47892585434042,6.88235219799848,14.8810695540814,18.2006838983038,0,0,2020-11-16,2020-11-22,2020-11-19
"Maritime Provinces","deaths",298,304,9.9948933255668,7.03459564964405,1.22478855420762,1.82465980615813,4.85813150192243,8.43541025113567,13.436911348932,23.7326835960736,28.0906803759242,1,0.142857142857143,2020-11-17,2020-11-23,2020-11-20
"Maritime Provinces","deaths",299,305,9.47342590151248,6.74831077324712,1.13956444486081,1.66072492686487,4.49627390314869,7.94740805131696,12.7548713375434,22.5957849186872,26.5428979842814,0,0.142857142857143,2020-11-18,2020-11-24,2020-11-21
"Maritime Provinces","deaths",300,306,7.49363465804072,5.73165752404171,0.810150433076908,1.19037350537595,3.35473861167407,6.06649930862013,10.0931738288441,18.6810516783876,22.2807137569646,0,0.142857142857143,2020-11-19,2020-11-25,2020-11-22
"Maritime Provinces","deaths",301,307,5.13905891727612,4.1090700677194,0.533104726996906,0.819021744594724,2.29031734293445,4.07255824940652,6.79122072039916,13.1242615228204,16.0460103040932,0,0.142857142857143,2020-11-20,2020-11-26,2020-11-23
"Maritime Provinces","deaths",302,308,3.3795023664062,2.5925492964138,0.386624019603489,0.575238204912106,1.56152547337214,2.74123437990245,4.49161607325867,8.35457852648252,9.99328155002809,0,0.142857142857143,2020-11-21,2020-11-27,2020-11-24
"Maritime Provinces","deaths",303,309,2.47372652108002,1.80435141857895,0.295275485725644,0.435215446489584,1.15743458608544,2.04703289224837,3.32295226059395,5.99444235571497,7.05516841240906,0,0.142857142857143,2020-11-22,2020-11-28,2020-11-25
"Maritime Provinces","deaths",304,310,2.08084992493352,1.50271384954832,0.237986343390968,0.357623568614776,0.992009918539565,1.72361739072322,2.80355203498718,4.99079584638265,5.91702961792542,0,0.142857142857143,2020-11-23,2020-11-29,2020-11-26
"Maritime Provinces","deaths",305,311,0.933092221613954,0.940596594978744,0.0242325870129916,0.0499128223073183,0.265967447317308,0.645026275106511,1.28431274644723,2.80709318102077,3.45248521648022,0,0,2020-11-24,2020-11-30,2020-11-27
"Maritime Provinces","deaths",306,312,0.897237043906297,0.893643835505075,0.0218732987152918,0.0465696305831594,0.261748717580033,0.628219782312981,1.23907956495462,2.66077631934229,3.27783111286308,0,0,2020-11-25,2020-12-01,2020-11-28
"Maritime Provinces","deaths",307,313,0.93425002673268,0.95275365405863,0.0242110182676732,0.0484491456289665,0.266553655396262,0.641393915990345,1.28723220599559,2.82995139451111,3.5006200247638,0,0,2020-11-26,2020-12-02,2020-11-29
"Maritime Provinces","deaths",308,314,1.07187339288707,1.09392941991641,0.0268590026516518,0.0552145279606739,0.301441276843474,0.739356264127994,1.4745720266264,3.2380853855075,4.00478252830897,0,0,2020-11-27,2020-12-03,2020-11-30
"Maritime Provinces","deaths",309,315,1.34146726205903,1.39522491855673,0.0318679204366374,0.0670099123372322,0.372618806863885,0.90565530060014,1.85001526509019,4.07584764371019,5.12621352577803,0,0,2020-11-28,2020-12-04,2020-12-01
"Maritime Provinces","deaths",310,316,1.78725534626734,1.83914251301315,0.0433207364764993,0.091559047961623,0.497641408053653,1.20769322185753,2.43393270938204,5.45166036184899,6.72348795072643,0,0,2020-11-29,2020-12-05,2020-12-02
"Maritime Provinces","deaths",311,317,2.41375056082811,2.47210503868554,0.0591102495656978,0.121618754252564,0.684563708003033,1.64028907559312,3.33860279333981,7.34820375241492,9.03692236972518,0,0,2020-11-30,2020-12-06,2020-12-03
"Maritime Provinces","deaths",312,318,3.16198744607772,3.25998204013099,0.0761718063068087,0.157949594086646,0.875109939836677,2.14783292301358,4.33455876388049,9.60316496660724,11.9318512520669,0,0,2020-12-01,2020-12-07,2020-12-04
"Maritime Provinces","deaths",313,319,3.73801661969137,3.7995143425414,0.0979401227672692,0.189800736550312,1.05431871436247,2.56674584014362,5.17054476569573,11.2235154237003,13.9345641262503,0,0,2020-12-02,2020-12-08,2020-12-05
"Maritime Provinces","deaths",314,320,4.1831299908745,4.23031056734532,0.100245425256751,0.211383736169095,1.18825770979983,2.89117220375015,5.77793725179265,12.6107722365974,15.6034408641347,0,0,2020-12-03,2020-12-09,2020-12-06
"Maritime Provinces","deaths",315,321,4.47392586917226,4.51451430671125,0.108731160856366,0.213759870064469,1.27359114855767,3.04815733835662,6.18366521730547,13.6650386854979,16.9177724514393,0,0,2020-12-04,2020-12-10,2020-12-07
"Maritime Provinces","deaths",316,322,9.3273102989176,6.60022173047168,1.09626613010405,1.61687388926957,4.44932514717031,7.81163037255146,12.6398363151371,22.0335329690432,25.7369210911365,1,0.142857142857143,2020-12-05,2020-12-11,2020-12-08
"Maritime Provinces","deaths",317,323,9.09889127975687,6.5865119006113,1.11101001997385,1.61351744695858,4.29459942128722,7.538587315924,12.2152149765862,21.8423281101443,25.6983995091495,0,0.142857142857143,2020-12-06,2020-12-12,2020-12-09
"Maritime Provinces","deaths",318,324,7.41301170932985,5.6901936769811,0.807494867653342,1.20847100141852,3.3250346132536,5.97958324733495,9.96759351336712,18.4894202388476,22.2496613549787,0,0.142857142857143,2020-12-07,2020-12-13,2020-12-10
"Maritime Provinces","deaths",319,325,5.12346370190076,4.14862159332867,0.529243739839233,0.793229470220143,2.22770955953749,4.05716300636245,6.81915370588594,13.0627110889827,15.9877450786622,0,0.142857142857143,2020-12-08,2020-12-14,2020-12-11
"Maritime Provinces","deaths",320,326,3.34534969160874,2.57969111798939,0.370900817562991,0.55656768086198,1.5216283034989,2.70340001024809,4.44480970101295,8.24579294867285,9.97951960191581,0,0.142857142857143,2020-12-09,2020-12-15,2020-12-12
"Maritime Provinces","deaths",321,327,2.48166913709185,1.80182781907602,0.29817518715257,0.428847756883339,1.18160834782518,2.04628532040315,3.33550072079629,5.98935801911542,7.06995755090805,0,0.142857142857143,2020-12-10,2020-12-16,2020-12-13
"Maritime Provinces","deaths",322,328,2.06249276447512,1.4729325166804,0.244900149181936,0.364539292864776,0.986093232383457,1.71931778040762,2.77004824060997,4.95470578608473,5.79540449483321,0,0.142857142857143,2020-12-11,2020-12-17,2020-12-14
"Maritime Provinces","deaths",323,329,0.937573596001943,0.933380540974204,0.0247258217649364,0.0477732056318634,0.270987602561146,0.658764555901923,1.2978659288109,2.80171407164744,3.47211278169734,0,0,2020-12-12,2020-12-18,2020-12-15
"Maritime Provinces","deaths",324,330,0.900171268017646,0.905387386771438,0.0235484582583179,0.0471547691465288,0.261907239395873,0.621217174636917,1.24099881082964,2.68906291089207,3.32075992755624,0,0,2020-12-13,2020-12-19,2020-12-16
"Maritime Provinces","deaths",325,331,0.937281843678276,0.954219657128278,0.0235636899946544,0.0465074800016737,0.268603685556232,0.641938644597178,1.29476701206241,2.82841085784315,3.50982881561401,0,0,2020-12-14,2020-12-20,2020-12-17
"Maritime Provinces","deaths",326,332,1.07776494752455,1.11989700020958,0.0265577115128651,0.053298252024369,0.303980213052745,0.728822444778288,1.46639783028966,3.26109822752047,4.05996690582606,0,0,2020-12-15,2020-12-21,2020-12-18
"Maritime Provinces","deaths",327,333,1.34745530454182,1.37896660657819,0.033056584345203,0.0652931739010279,0.378903216175673,0.92112869672208,1.83372264245124,4.13558436363257,5.07830565716412,0,0,2020-12-16,2020-12-22,2020-12-19
"Maritime Provinces","deaths",328,334,1.7895813836507,1.83640134060421,0.0446822300499031,0.088093828868678,0.496029491938046,1.21599164067795,2.48061522489504,5.36925014720255,6.67289802530305,0,0,2020-12-17,2020-12-23,2020-12-20
"Maritime Provinces","deaths",329,335,2.4388222943979,2.53390363316743,0.0613637761587791,0.124232379093205,0.678087178227529,1.65395223520777,3.36772283132441,7.45971090216507,9.23738095406551,0,0,2020-12-18,2020-12-24,2020-12-21
"Maritime Provinces","deaths",330,336,3.1319001104812,3.20433348049864,0.0774893149804047,0.161034421214338,0.885700546192044,2.14261222272876,4.32126031542091,9.43676029574677,11.7571757794024,0,0,2020-12-19,2020-12-25,2020-12-22
"Maritime Provinces","deaths",331,337,3.73126025148776,3.83952916234117,0.0957504613970013,0.190533660083699,1.0464450747211,2.54477677314258,5.12615065906577,11.3420035270689,13.99707892375,0,0,2020-12-20,2020-12-26,2020-12-23
"Maritime Provinces","deaths",332,338,4.20482313530868,4.24435560475881,0.10183205515993,0.208694757146304,1.19730408614559,2.88403440621879,5.82170517717418,12.6328414707832,15.8434685701112,0,0,2020-12-21,2020-12-27,2020-12-24
"Maritime Provinces","deaths",333,339,4.47921040846774,4.54712687864928,0.116250852878877,0.231473794234109,1.27118909883109,3.06813196371844,6.23488534921466,13.4130976923967,16.7772697355132,0,0,2020-12-22,2020-12-28,2020-12-25
"Maritime Provinces","deaths",334,340,4.69651285303426,4.73861806271289,0.12113452786905,0.231899100861777,1.32108536015073,3.21965995114761,6.53465790636151,14.1400973408691,17.5297733905018,0,0,2020-12-23,2020-12-29,2020-12-26
"Maritime Provinces","deaths",335,341,4.84301822040697,4.87123246456475,0.123475226871732,0.262066072899447,1.39878166874298,3.35504672070478,6.67530731314486,14.5710281897084,17.8430522197165,0,0,2020-12-24,2020-12-30,2020-12-27
"Maritime Provinces","deaths",336,342,9.63683469361296,6.89714437068789,1.13657366824347,1.70151559308123,4.60969283449559,8.09748578973219,12.9354703060339,22.968700529627,26.8672500359795,1,0.142857142857143,2020-12-25,2020-12-31,2020-12-28
"Maritime Provinces","deaths",337,343,9.30227098993485,6.62762233950971,1.09995645713333,1.63770876432711,4.41447286014826,7.79021068919766,12.5536147764284,22.0331468226884,25.8768574255948,0,0.142857142857143,2020-12-26,2021-01-01,2020-12-29
"Maritime Provinces","deaths",338,344,7.46500432308546,5.70542738943125,0.797924011388954,1.21119754497822,3.40103900333403,6.0368077633012,9.97699334969823,18.6465487613004,22.2341882456349,0,0.142857142857143,2020-12-27,2021-01-02,2020-12-30
"Maritime Provinces","deaths",339,345,5.16096207389498,4.17320400251305,0.561584221533581,0.819816643171237,2.26642821123388,4.06068302256854,6.84580707636608,13.2482200380912,16.1752403774665,0,0.142857142857143,2020-12-28,2021-01-03,2020-12-31
"Maritime Provinces","deaths",340,346,3.34037395486227,2.59459219935692,0.371887796434211,0.545867178056439,1.52185554906624,2.70576599600032,4.41755747753483,8.29209832048546,10.065863553505,0,0.142857142857143,2020-12-29,2021-01-04,2021-01-01
"Maritime Provinces","deaths",341,347,2.47268787133068,1.77988380462402,0.301930839555394,0.433442930117189,1.18414622226832,2.0560694714245,3.31924455683073,5.91878074554295,6.95491997353623,0,0.142857142857143,2020-12-30,2021-01-05,2021-01-02
"Maritime Provinces","deaths",342,348,2.082431373417,1.48741328846284,0.248200199107656,0.362547418989686,0.99999842914198,1.73612193592626,2.79906376018545,4.96277732153741,5.80177285235259,0,0.142857142857143,2020-12-31,2021-01-06,2021-01-03
"Maritime Provinces","deaths",343,349,0.936283388489011,0.94736389696027,0.0248337044123892,0.0482308099477671,0.266055431532105,0.643251631118976,1.29476113165672,2.80303388136027,3.46055015300307,0,0,2021-01-01,2021-01-07,2021-01-04
"Maritime Provinces","deaths",344,350,0.901576521569482,0.903530372138861,0.0236597818047691,0.0467226140699183,0.258653737223615,0.626296243794474,1.25497860355487,2.69745121819221,3.30092529606557,0,0,2021-01-02,2021-01-08,2021-01-05
"Maritime Provinces","deaths",345,351,0.941335925766949,0.95059269798183,0.0228201854299068,0.0477323808929211,0.267279216025471,0.649779665153526,1.30063982879356,2.85634335898182,3.4915215100095,0,0,2021-01-03,2021-01-09,2021-01-06
"Maritime Provinces","deaths",346,352,1.06973276194405,1.08052152961467,0.0280387655584429,0.0571858219364362,0.311036841553638,0.732679906469635,1.47020674468027,3.26082709408881,4.02227164137363,0,0,2021-01-04,2021-01-10,2021-01-07
"Maritime Provinces","deaths",347,353,1.35112762027508,1.38683893859237,0.0344698738146398,0.0697286734561941,0.379588981669016,0.916806453320953,1.85603578787507,4.11971428829673,5.0697685335152,0,0,2021-01-05,2021-01-11,2021-01-08
"Maritime Provinces","deaths",348,354,5.3441289444169,3.27577748755166,1.02799250377061,1.37950703953995,3.00111167588089,4.6734485669645,6.98448644980597,11.5624115578485,13.5431245776187,2,0.285714285714286,2021-01-06,2021-01-12,2021-01-09
"Maritime Provinces","deaths",349,355,9.16312488641755,4.96710317777833,2.29260826057304,2.89827049364668,5.60378737757465,8.21400109574702,11.6937938615165,18.6050272842598,21.4691543580907,1,0.428571428571429,2021-01-07,2021-01-13,2021-01-10
"Maritime Provinces","deaths",350,356,9.09863170451199,5.95883257785342,1.88828021743768,2.42036571540188,4.87670341423332,7.68481478428427,11.7661941734492,20.5299757498788,24.2539084797583,0,0.428571428571429,2021-01-08,2021-01-14,2021-01-11
"Maritime Provinces","deaths",351,357,6.15527364245085,4.73173861438556,1.19145522792111,1.4996762296239,3.03075977262945,4.83358795296064,7.71874652432475,15.519796215096,19.2590948217718,0,0.428571428571429,2021-01-09,2021-01-15,2021-01-12
"Maritime Provinces","deaths",352,358,3.40663806530735,2.33165363854835,0.774147523145782,0.971209172496809,1.88908724343104,2.85177796397169,4.24550643607914,7.70362479926244,9.45001893626029,0,0.428571428571429,2021-01-10,2021-01-16,2021-01-13
"Maritime Provinces","deaths",353,359,2.18453186313825,1.18682225806955,0.565148957203635,0.71055851983415,1.33831524972362,1.96170597176774,2.78131221003713,4.4176356340392,5.06675536015119,0,0.428571428571429,2021-01-11,2021-01-17,2021-01-14
"Maritime Provinces","deaths",354,360,1.69281774754441,0.863389994354147,0.456449647968188,0.571530596988385,1.06511679017483,1.54227342758205,2.15752280753857,3.31479222181532,3.76898568220464,0,0.428571428571429,2021-01-12,2021-01-18,2021-01-15
"Maritime Provinces","deaths",355,361,1.11127827526524,0.647377182857307,0.230521262782074,0.302612977955243,0.639736954115948,0.989757828194813,1.4493730228583,2.33115061943468,2.68850321857375,1,0.285714285714286,2021-01-13,2021-01-19,2021-01-16
"Maritime Provinces","deaths",356,362,0.686800961261028,0.491496897372931,0.0816349442815793,0.12198573358205,0.327438738532712,0.577775353194593,0.920684147049745,1.64094577994276,1.92888017287403,0,0.142857142857143,2021-01-14,2021-01-20,2021-01-17
"Maritime Provinces","deaths",357,363,0.680037412039661,0.48638583506492,0.0830963002690858,0.119784591971692,0.326614038007778,0.566800093267129,0.915594918107713,1.61502535357529,1.90448688557847,0,0.142857142857143,2021-01-15,2021-01-21,2021-01-18
"Maritime Provinces","deaths",358,364,0.719525689310119,0.515932317243163,0.0815519308490635,0.123748182402119,0.339314636757236,0.603013042658761,0.972482394039078,1.7099317371213,2.04628184178233,0,0.142857142857143,2021-01-16,2021-01-22,2021-01-19
"Maritime Provinces","deaths",359,365,0.803950442893457,0.574361174384947,0.09834257910156,0.143598251321603,0.380267264764921,0.671380290701708,1.08119470552442,1.92134052851652,2.27304088667985,0,0.142857142857143,2021-01-17,2021-01-23,2021-01-20
"Maritime Provinces","deaths",360,366,0.948349016730744,0.676302631499199,0.114499499173216,0.169942238010713,0.455653985314889,0.787794942583429,1.27298671012408,2.25305074618174,2.64635763635466,0,0.142857142857143,2021-01-18,2021-01-24,2021-01-21
"Maritime Provinces","deaths",361,367,1.68668023019691,0.985561279045594,0.353075197397744,0.461213649825978,0.965165099598426,1.49447375310343,2.19939950337999,3.57178901009331,4.11324608775602,1,0.285714285714286,2021-01-19,2021-01-25,2021-01-22
"Maritime Provinces","deaths",362,368,1.29698866599632,0.927132892806811,0.153743461075272,0.225124143324626,0.622381226043269,1.07809997907682,1.74586880763133,3.11906366755002,3.64012083208524,0,0.142857142857143,2021-01-20,2021-01-26,2021-01-23
"Maritime Provinces","deaths",363,369,2.74622867098726,1.39859423334696,0.734191165155935,0.928830060744793,1.7260377859854,2.50599986969817,3.50336627844236,5.38979990714955,6.08335879807004,2,0.428571428571429,2021-01-21,2021-01-27,2021-01-24
"Maritime Provinces","deaths",364,370,2.70773505543424,1.37918546307151,0.734779427883097,0.920475641769137,1.70173530293429,2.45843135309097,3.46753265591523,5.31400669066491,6.03714340930368,0,0.428571428571429,2021-01-22,2021-01-28,2021-01-25
"Maritime Provinces","deaths",365,371,3.10575737633079,1.42834507672778,0.990216819278866,1.20370241601622,2.06395290291977,2.89301211282106,3.89370258803084,5.76486914763224,6.51214210397498,1,0.571428571428571,2021-01-23,2021-01-29,2021-01-26
"Maritime Provinces","deaths",366,372,3.20793448043971,1.3761931826819,1.12934429194813,1.35352190134588,2.2169361083358,2.99072289769081,3.98368779828761,5.73625373784435,6.43748990995362,1,0.714285714285714,2021-01-24,2021-01-30,2021-01-27
"Maritime Provinces","deaths",367,373,2.62763931092641,1.13047865977365,0.942693822886042,1.11369252936705,1.8101825843538,2.45893034559059,3.25558133812308,4.74206222445965,5.31965696515293,0,0.714285714285714,2021-01-25,2021-01-31,2021-01-28
"Maritime Provinces","deaths",368,374,1.76033132805011,0.811617788773042,0.566282170243868,0.684307074001712,1.16575592191194,1.63516079473687,2.21327120902497,3.28027071581581,3.68951718321421,0,0.571428571428571,2021-01-26,2021-02-01,2021-01-29
"Maritime Provinces","deaths",369,375,1.46588725964126,0.668837647211946,0.477347586865152,0.568386684682486,0.975629790106422,1.36334265687675,1.83573136799444,2.71200192347588,3.06082573531923,0,0.571428571428571,2021-01-27,2021-02-02,2021-01-30
"Maritime Provinces","deaths",370,376,0.766794285925039,0.444831941582531,0.156854095685437,0.206921740007159,0.438813256386946,0.684522607109404,1.00489915226071,1.61575018024028,1.86056284606536,0,0.285714285714286,2021-01-28,2021-02-03,2021-01-31
"Maritime Provinces","deaths",371,377,0.716015928435089,0.411729678371857,0.147927779779405,0.19631853831082,0.414269372511697,0.637646342150083,0.939272854513494,1.49444735491441,1.72167283883236,0,0.285714285714286,2021-01-29,2021-02-04,2021-02-01
"Maritime Provinces","deaths",372,378,0.482408736567462,0.347302750881499,0.0574485706500481,0.0838561678084127,0.228860334899382,0.400911063208141,0.650472174958963,1.16200741254299,1.36540009276447,0,0.142857142857143,2021-01-30,2021-02-05,2021-02-02
"Maritime Provinces","deaths",373,379,0.777758379900471,0.454270651202875,0.155984306403519,0.206463851073188,0.443358308235966,0.690839158079183,1.01996865359373,1.64825765020398,1.89330991292338,2,0.285714285714286,2021-01-31,2021-02-06,2021-02-03
"Maritime Provinces","deaths",374,380,0.902452190805748,0.529980821619235,0.18707985038236,0.247158093587788,0.514546525339431,0.80162916322713,1.17732130976982,1.91007608672958,2.20054483853301,0,0.285714285714286,2021-02-01,2021-02-07,2021-02-04
"Maritime Provinces","deaths",375,381,1.05137533216718,0.613739873151957,0.209167657333134,0.281530538005653,0.600784416311263,0.937969366634054,1.37790880156073,2.20715161557026,2.55473538697631,0,0.285714285714286,2021-02-02,2021-02-08,2021-02-05
"Maritime Provinces","deaths",376,382,1.62068545840746,0.820373864603311,0.438861654290412,0.54973591024537,1.02476420838384,1.47545282648758,2.06770780131137,3.19499949480076,3.62294026337784,1,0.428571428571429,2021-02-03,2021-02-09,2021-02-06
"Maritime Provinces","deaths",377,383,1.75095579424898,0.882957308497906,0.472684978906515,0.598427473199847,1.10189254022706,1.60508943567578,2.24274582158069,3.39878873041563,3.84004180601081,0,0.428571428571429,2021-02-04,2021-02-10,2021-02-07
"Maritime Provinces","deaths",378,384,2.20395817428461,1.00325191210218,0.693864678721332,0.855126002119218,1.47533152110162,2.05042948324754,2.77092045984206,4.08063080630974,4.55424513363905,1,0.571428571428571,2021-02-05,2021-02-11,2021-02-08
"Maritime Provinces","deaths",379,385,2.06504157665316,0.938729735368444,0.667146691940152,0.803590609502193,1.37829293632223,1.92299507838465,2.58838039239158,3.81746131820807,4.29223301155212,0,0.571428571428571,2021-02-06,2021-02-12,2021-02-09
"Maritime Provinces","deaths",380,386,1.12124930976348,0.655056975941982,0.226696727334672,0.298976791297133,0.643546901233119,0.995492223492815,1.4671658504634,2.36596934776682,2.73862908245809,0,0.285714285714286,2021-02-07,2021-02-13,2021-02-10
"Maritime Provinces","deaths",381,387,0.997719425773533,0.581536414545075,0.202428062074615,0.266154137177264,0.56849128974321,0.887071078826736,1.30604404329656,2.10035227909867,2.41770322461731,0,0.285714285714286,2021-02-08,2021-02-14,2021-02-11
"Maritime Provinces","deaths",382,388,1.241572836215,0.621014228271208,0.33792912060116,0.422294144345632,0.789957664241806,1.13793254742166,1.58489837528349,2.40740859329948,2.71944931036076,1,0.428571428571429,2021-02-09,2021-02-15,2021-02-12
"Maritime Provinces","deaths",383,389,1.23537350712597,0.623512885116236,0.330989142701656,0.419173254824093,0.779686867308317,1.12623743879242,1.58696641950883,2.4053706154209,2.72758040542777,1,0.428571428571429,2021-02-10,2021-02-16,2021-02-13
"Maritime Provinces","deaths",384,390,1.28349890059154,0.643191018938337,0.349992793884432,0.434727750850991,0.80938560142657,1.17805305754575,1.64305964437252,2.49090884228272,2.81603840698921,0,0.428571428571429,2021-02-11,2021-02-17,2021-02-14
"Maritime Provinces","deaths",385,391,0.996606006562457,0.581412843637139,0.207068446056766,0.271681411611498,0.57170131628151,0.885829338477641,1.30113189084036,2.0957550382958,2.41888328741903,0,0.285714285714286,2021-02-12,2021-02-18,2021-02-15
"Maritime Provinces","deaths",386,392,1.0122961785601,0.58442545738561,0.20895226160353,0.274630934899919,0.582340568696309,0.905247448911833,1.32172449490828,2.1288397722198,2.44971200414876,0,0.285714285714286,2021-02-13,2021-02-19,2021-02-16
"Maritime Provinces","deaths",387,393,1.02458494427174,0.594950338522727,0.207590029378643,0.276952943057905,0.590671955624873,0.909144081080034,1.34075173057589,2.14579470318389,2.46733414554438,0,0.285714285714286,2021-02-14,2021-02-20,2021-02-17
"Maritime Provinces","deaths",388,394,1.40444952692513,0.703235140014899,0.380595971244625,0.47242081597464,0.886737352780297,1.29453987089877,1.7928545353927,2.72270999907511,3.08838238170437,1,0.428571428571429,2021-02-15,2021-02-21,2021-02-18
"Maritime Provinces","deaths",389,395,1.46940622099203,0.736993079816601,0.396861300741954,0.501614310278882,0.932452036751727,1.34600109583792,1.88086021467621,2.86193108122273,3.23193285624021,1,0.428571428571429,2021-02-16,2021-02-22,2021-02-19
"Maritime Provinces","deaths",390,396,1.14256279403743,0.66153568336629,0.234018397711831,0.310992293228808,0.660694352328442,1.0159640759775,1.48649196940309,2.40123493823409,2.75955814457762,0,0.285714285714286,2021-02-17,2021-02-23,2021-02-20
"Maritime Provinces","deaths",391,397,1.53176388229665,0.764737544357788,0.416325435420913,0.517681356152656,0.970391135416164,1.40993956781367,1.9578776664716,2.96431371221541,3.36038340472014,1,0.428571428571429,2021-02-18,2021-02-24,2021-02-21
"Maritime Provinces","deaths",392,398,1.50169936449116,0.751978828560892,0.41316656216255,0.51437092776537,0.946432830157296,1.38214465404215,1.91841343566647,2.91281361712298,3.30070697937592,0,0.428571428571429,2021-02-19,2021-02-25,2021-02-22
"Maritime Provinces","deaths",393,399,1.45667340428241,0.727736081387073,0.394004540973823,0.493128619920996,0.924168462384507,1.34001564043328,1.86170415023294,2.8185241027385,3.17650001149054,0,0.428571428571429,2021-02-20,2021-02-26,2021-02-23
"Maritime Provinces","deaths",394,400,1.77264476876803,0.795563135191733,0.572403675710303,0.693975101866481,1.19547507257567,1.65618218217183,2.22330956199003,3.24470321030764,3.64685248047744,1,0.571428571428571,2021-02-21,2021-02-27,2021-02-24
"Maritime Provinces","deaths",395,401,1.71593722495034,0.775053877631065,0.553420082657025,0.673812836963724,1.15298145093444,1.59705030596165,2.15977207567574,3.15253441936688,3.54701941576497,1,0.571428571428571,2021-02-22,2021-02-28,2021-02-25
"Maritime Provinces","deaths",396,402,1.30297350695894,0.649307018341688,0.356927433812299,0.448271920015986,0.825646978171256,1.19721788141946,1.66399732548685,2.52868835816228,2.8449969242072,0,0.428571428571429,2021-02-23,2021-03-01,2021-02-26
"Maritime Provinces","deaths",397,403,1.52629283098001,0.686099803479062,0.487769843211996,0.597197136897739,1.02550718839332,1.42323682425954,1.91287603216616,2.81488901335359,3.15227699995053,1,0.571428571428571,2021-02-24,2021-03-02,2021-02-27
"Maritime Provinces","deaths",398,404,1.15279423265192,0.581883326645247,0.314077429234018,0.394592842141093,0.724965846586741,1.05483680366105,1.47277079416013,2.24006262516998,2.5499930576182,0,0.428571428571429,2021-02-25,2021-03-03,2021-02-28
"Maritime Provinces","deaths",399,405,1.11107243332249,0.55823291846315,0.299910311785666,0.378226988775893,0.70211301736723,1.0209217761496,1.41632461480808,2.16324898720073,2.43936132480408,0,0.428571428571429,2021-02-26,2021-03-04,2021-03-01
"Maritime Provinces","deaths",400,406,1.10020570215466,0.552783254917259,0.301621529531234,0.377434392317393,0.695176585395672,1.0123997394735,1.40331636943774,2.12915323495658,2.42487841822106,0,0.428571428571429,2021-02-27,2021-03-05,2021-03-02
"Maritime Provinces","deaths",401,407,0.828515847732018,0.482766797865656,0.168502957475468,0.226280666647646,0.476994418637807,0.732973110955589,1.08067465715959,1.74617116260146,2.02791967851168,0,0.285714285714286,2021-02-28,2021-03-06,2021-03-03
"Maritime Provinces","deaths",402,408,0.571471232411959,0.402460033082558,0.0699315010153712,0.102347695575433,0.276021072733706,0.482652613982652,0.768504948931798,1.339135274329,1.5864366381524,0,0.142857142857143,2021-03-01,2021-03-07,2021-03-04
"Maritime Provinces","deaths",403,409,0.600271525119224,0.429990645649213,0.0720485354865592,0.107717520225247,0.285247280938321,0.501549654603661,0.808701842492235,1.43752367347534,1.68450758572173,0,0.142857142857143,2021-03-02,2021-03-08,2021-03-05
"Maritime Provinces","deaths",404,410,0.658855303518235,0.468598953701402,0.0807497878455217,0.115545451810439,0.316597366213711,0.55305716968187,0.887322241594984,1.57147917070361,1.85126072915005,1,0.142857142857143,2021-03-03,2021-03-09,2021-03-06
"Maritime Provinces","deaths",405,411,0.765689089738131,0.547827248546672,0.0916317625723613,0.136109815640914,0.368620537414015,0.63459707738436,1.03197721362363,1.82588681267246,2.14309086398446,0,0.142857142857143,2021-03-04,2021-03-10,2021-03-07
"Maritime Provinces","deaths",406,412,0.914040254343329,0.650853013717974,0.112654413530504,0.164709878754512,0.435025487566273,0.762509738051981,1.23086487155437,2.19114765485591,2.57295293215461,0,0.142857142857143,2021-03-05,2021-03-11,2021-03-08
"Maritime Provinces","deaths",407,413,1.64364259887319,0.960579738034701,0.333484149259201,0.440399172898145,0.941453659909608,1.45858853968458,2.14595804041539,3.46092132728094,3.9915815894318,1,0.285714285714286,2021-03-06,2021-03-12,2021-03-09
"Maritime Provinces","deaths",408,414,1.90683425351717,1.11871209292272,0.395760633102371,0.514689338653555,1.0937418578593,1.68561122923784,2.4815541810588,4.04127432208969,4.67073994711321,0,0.285714285714286,2021-03-07,2021-03-13,2021-03-10
