"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","deaths",147,153,2.40408137707,1.75089387168098,0.286960404753835,0.420055631210589,1.1343864127064,1.98498473856904,3.22452991019579,5.82013711308565,6.96385461325594,0,0.142857142857143,2020-06-19,2020-06-25,2020-06-22
"Maritime Provinces","deaths",148,154,2.32120587449698,1.69724238684614,0.276801358538095,0.401682842689306,1.08655925581353,1.9186766245791,3.12477634021727,5.59811824838658,6.62805406175057,0,0.142857142857143,2020-06-20,2020-06-26,2020-06-23
"Maritime Provinces","deaths",149,155,2.09770042018754,1.51404010427114,0.256411034584456,0.370790935917564,0.991549200516245,1.74233259667998,2.80515265637011,5.03882680385299,6.00964903783189,0,0.142857142857143,2020-06-21,2020-06-27,2020-06-24
"Maritime Provinces","deaths",150,156,1.90891885567409,1.35942733670742,0.230349993811486,0.333307194661317,0.922225961275136,1.60184360395576,2.54244709767145,4.56434245311873,5.3871447760765,0,0.142857142857143,2020-06-22,2020-06-28,2020-06-25
"Maritime Provinces","deaths",151,157,0.888232174682388,0.874094524126046,0.0218952600819591,0.0447097742275544,0.259002062027352,0.627995018895761,1.23785946404926,2.62989362908194,3.257536214827,0,0,2020-06-23,2020-06-29,2020-06-26
"Maritime Provinces","deaths",152,158,0.886441302580685,0.873280620664198,0.0218236859665788,0.0458256877129939,0.259130498560615,0.622780942549876,1.23270358551122,2.6243983934862,3.25807312275629,0,0,2020-06-24,2020-06-30,2020-06-27
"Maritime Provinces","deaths",153,159,0.921582887167479,0.927186320094091,0.0237812671376144,0.0481446187249047,0.264489268306195,0.636364302383857,1.27125571164594,2.76080675646005,3.36514856203561,0,0,2020-06-25,2020-07-01,2020-06-28
"Maritime Provinces","deaths",154,160,1.06180943906695,1.08427031101483,0.0251401203441527,0.0533735861503065,0.296662790336454,0.728069529731732,1.46072815569637,3.24340103704858,4.03432114195765,0,0,2020-06-26,2020-07-02,2020-06-29
"Maritime Provinces","deaths",155,161,1.32226281196348,1.36676483268539,0.0318855168221495,0.0643899055444727,0.370127272240105,0.896281241772956,1.81441168267653,4.04354907861863,4.99786632780603,0,0,2020-06-27,2020-07-03,2020-06-30
"Maritime Provinces","deaths",156,162,1.75837527547237,1.80160041033454,0.0440476989601069,0.0888997383221663,0.495619634973141,1.19530386712604,2.42167730936919,5.30429869471867,6.66154174723169,0,0,2020-06-28,2020-07-04,2020-07-01
"Maritime Provinces","deaths",157,163,2.38742530935817,2.46913274103055,0.060021141786655,0.119469366614144,0.67157231551919,1.62884523169616,3.25151514652117,7.27251236999501,9.13063031301183,0,0,2020-06-29,2020-07-05,2020-07-02
"Maritime Provinces","deaths",158,164,3.09257723065315,3.17580480400473,0.0764683084643356,0.15420678078285,0.862354793431979,2.1103941974631,4.2624723459315,9.42307624554823,11.6545738428688,0,0,2020-06-30,2020-07-06,2020-07-03
"Maritime Provinces","deaths",159,165,3.70170987196552,3.8089207248015,0.0918831163182498,0.18149491452139,1.0341087393947,2.52640461339901,5.09025558414846,11.2165874998911,13.9223701074802,0,0,2020-07-01,2020-07-07,2020-07-04
"Maritime Provinces","deaths",160,166,4.16832258075539,4.23119793783806,0.10624450285211,0.213546902745321,1.17198382610054,2.86904354936727,5.75665205360014,12.5642292756982,15.4970239530826,0,0,2020-07-02,2020-07-08,2020-07-05
"Maritime Provinces","deaths",161,167,4.47720778584407,4.46977109501559,0.111293362173852,0.22403785097362,1.28363295390284,3.08936429659588,6.21687511309282,13.3586703598073,16.4969991246329,0,0,2020-07-03,2020-07-09,2020-07-06
"Maritime Provinces","deaths",162,168,4.66606069789064,4.73353462386175,0.120670252677378,0.236893699231276,1.31198690274218,3.19573609046471,6.47298349691265,14.1570716781321,17.4709142176445,0,0,2020-07-04,2020-07-10,2020-07-07
"Maritime Provinces","deaths",163,169,4.7349178197351,4.81966108213513,0.123108657140517,0.248645895218485,1.32256962123319,3.23771497386675,6.55478086391437,14.2488095466375,17.7139607932484,0,0,2020-07-05,2020-07-11,2020-07-08
"Maritime Provinces","deaths",164,170,4.85909154525856,4.81013870485628,0.130794388140292,0.25976407645596,1.40784227421402,3.42476512229947,6.74689224143247,14.4847582295478,17.8246024531563,0,0,2020-07-06,2020-07-12,2020-07-09
"Maritime Provinces","deaths",165,171,4.9342446177873,4.93456368624153,0.125331450036959,0.257129302586567,1.4247480710562,3.3911727723639,6.86618180805028,14.8259657970139,18.2921719026506,0,0,2020-07-07,2020-07-13,2020-07-10
"Maritime Provinces","deaths",166,172,4.92395179262561,4.90465107632153,0.128159029622191,0.264683355190221,1.41750914393401,3.42336223818754,6.83715937132717,14.5632845586431,18.2491999069035,0,0,2020-07-08,2020-07-14,2020-07-11
"Maritime Provinces","deaths",167,173,4.930006127537,4.90094834775261,0.130008462072625,0.256831363885077,1.40403336990746,3.42176318669536,6.85849895577172,14.7673072394891,17.9411197611203,0,0,2020-07-09,2020-07-15,2020-07-12
"Maritime Provinces","deaths",168,174,4.99767031019324,5.00375972509726,0.115388266961671,0.253588891971645,1.45792953380626,3.46018151343284,6.88407463335717,15.0352618760371,18.6039240629301,0,0,2020-07-10,2020-07-16,2020-07-13
"Maritime Provinces","deaths",169,175,4.99281443958611,4.98047468801964,0.126959505504686,0.251164240123296,1.44593036801427,3.44825048413224,6.93253970569412,14.9865932388993,18.4852522605329,0,0,2020-07-11,2020-07-17,2020-07-14
"Maritime Provinces","deaths",170,176,4.95364360085398,4.94887596129667,0.124334746103408,0.255030190442912,1.42780903604603,3.42716869343464,6.84317337964529,14.9731619539379,18.4964758465223,0,0,2020-07-12,2020-07-18,2020-07-15
"Maritime Provinces","deaths",171,177,4.93033691218249,4.97072773101052,0.126752181427712,0.253703898561326,1.42117063740074,3.37904156320451,6.83878976409556,14.9200003017837,18.4497136595041,0,0,2020-07-13,2020-07-19,2020-07-16
"Maritime Provinces","deaths",172,178,5.0230323034319,5.0451314849938,0.126430405260818,0.245213130086587,1.43462751007325,3.5132434196663,6.93966902334886,15.2018862625504,18.697539839346,0,0,2020-07-14,2020-07-20,2020-07-17
"Maritime Provinces","deaths",173,179,5.04391196614604,5.02830693589615,0.12498400772081,0.262656046475975,1.47885704565884,3.48546940455115,7.01257123092238,15.1120318001751,18.4682565695768,0,0,2020-07-15,2020-07-21,2020-07-18
"Maritime Provinces","deaths",174,180,4.95480179336865,4.95018473675917,0.116485902290077,0.247497559094652,1.41321081239752,3.44455997707187,6.8812950846487,14.8126311463856,18.2427606433861,0,0,2020-07-16,2020-07-22,2020-07-19
"Maritime Provinces","deaths",175,181,4.97487933641793,4.98787801849198,0.121988826164774,0.243317932896727,1.42216682505643,3.42955932652187,6.89261607235304,14.996126220467,18.4063726240776,0,0,2020-07-17,2020-07-23,2020-07-20
"Maritime Provinces","deaths",176,182,4.95680865649101,4.94480281896578,0.125302566846385,0.259206904875701,1.4112568347631,3.41754970909808,6.8839184943103,14.8137886079285,18.3615907915094,0,0,2020-07-18,2020-07-24,2020-07-21
"Maritime Provinces","deaths",177,183,4.99092667775333,4.99061007509148,0.119678162763902,0.251803134287074,1.42835482914577,3.48356947838328,6.89674829643447,14.9219093501503,18.239855092031,0,0,2020-07-19,2020-07-25,2020-07-22
"Maritime Provinces","deaths",178,184,5.02299821958814,5.0468226578585,0.120596580127633,0.247209974349401,1.42646016012018,3.46778958169204,6.98075441353706,15.1856179228206,18.7850505647508,0,0,2020-07-20,2020-07-26,2020-07-23
"Maritime Provinces","deaths",179,185,4.98704140984006,4.97190037537769,0.122137351683351,0.251886533815257,1.44147706658795,3.4694092053877,6.88609642208387,14.9676828369083,18.5092008421214,0,0,2020-07-21,2020-07-27,2020-07-24
"Maritime Provinces","deaths",180,186,4.99957522789042,4.99993090563059,0.124447463735082,0.259976849760617,1.44374581847438,3.48561330952859,6.9045999855066,14.8785577180934,18.3588793918857,0,0,2020-07-22,2020-07-28,2020-07-25
"Maritime Provinces","deaths",181,187,10.0203456585247,7.01212112296272,1.2344472121563,1.7908268068457,4.86176160928449,8.41986127482228,13.5563570808653,23.6488472207324,27.5151979852104,1,0.142857142857143,2020-07-23,2020-07-29,2020-07-26
"Maritime Provinces","deaths",182,188,9.51405204278967,6.7741222788541,1.1314511414397,1.65708389095474,4.57764486625796,7.95673606034462,12.7526294287877,22.6703656202729,26.7285041472425,0,0.142857142857143,2020-07-24,2020-07-30,2020-07-27
"Maritime Provinces","deaths",183,189,7.49773318844689,5.69790683491135,0.814272970551833,1.21697584055506,3.41765780453742,6.08818480372677,10.0910969600444,18.4995125611839,22.3406031693648,0,0.142857142857143,2020-07-25,2020-07-31,2020-07-28
"Maritime Provinces","deaths",184,190,5.18293426119685,4.2062983042846,0.553495608020378,0.813113049545883,2.25495266107332,4.08792327355741,6.8241126912777,13.3355382103666,16.4910329407832,0,0.142857142857143,2020-07-26,2020-08-01,2020-07-29
"Maritime Provinces","deaths",185,191,3.40336402660007,2.60207138401055,0.383457858056009,0.568554201874334,1.5539435177171,2.75489941951693,4.54885413350156,8.39483172405095,10.126914358614,0,0.142857142857143,2020-07-27,2020-08-02,2020-07-30
"Maritime Provinces","deaths",186,192,2.49163009575334,1.81881021865292,0.300401073604264,0.437362517218705,1.17753073499092,2.06047463264393,3.33754412869202,5.97590268569271,7.16056765515468,0,0.142857142857143,2020-07-28,2020-08-03,2020-07-31
"Maritime Provinces","deaths",187,193,2.08442169007775,1.49300365492992,0.250413042401711,0.363292890943439,0.986976820869159,1.74331073920046,2.80828540225883,4.99306824231857,5.86833055269483,0,0.142857142857143,2020-07-29,2020-08-04,2020-08-01
"Maritime Provinces","deaths",188,194,0.946355129107711,0.944608670433056,0.0232193010503321,0.0479404497622888,0.273388559484377,0.660830945844076,1.31830566367442,2.81364350973999,3.47752972219347,0,0,2020-07-30,2020-08-05,2020-08-02
"Maritime Provinces","deaths",189,195,0.895028060146814,0.895892494307865,0.0222963758083258,0.0469741386246379,0.257201279912726,0.616759788389599,1.23731145803559,2.68221267154239,3.3370276888664,0,0,2020-07-31,2020-08-06,2020-08-03
"Maritime Provinces","deaths",190,196,0.945760677309668,0.958195897026959,0.0248582952236839,0.0476172936843999,0.267612893377071,0.648658059855252,1.31335954314084,2.84747675120845,3.52669773358617,0,0,2020-08-01,2020-08-07,2020-08-04
"Maritime Provinces","deaths",191,197,1.08108288943309,1.11303006317811,0.0270529516123106,0.0546826233130507,0.301221092945701,0.734606360931709,1.48291432685961,3.29816390891996,4.05132032835434,0,0,2020-08-02,2020-08-08,2020-08-05
"Maritime Provinces","deaths",192,198,1.34043261832521,1.37429148947147,0.0325594345944212,0.0654197357168042,0.377594457302976,0.907416133544982,1.85598240084144,4.05557063817827,5.09674615156574,0,0,2020-08-03,2020-08-09,2020-08-06
"Maritime Provinces","deaths",193,199,1.78017461923623,1.82310874317216,0.0434301060875208,0.0895691693598203,0.508972989487389,1.20653318478635,2.45357124136624,5.4332481091481,6.69052440154448,0,0,2020-08-04,2020-08-10,2020-08-07
"Maritime Provinces","deaths",194,200,2.4127866224375,2.46892751825662,0.0625940479177945,0.126235178425058,0.683370360858586,1.6554448766469,3.31441844897133,7.26055467936237,9.10339138177416,0,0,2020-08-05,2020-08-11,2020-08-08
"Maritime Provinces","deaths",195,201,3.14003731590622,3.28431195322582,0.0780326683437495,0.157428343787807,0.865020836323535,2.11671719297596,4.29306219987387,9.60877006491808,12.0028731585698,0,0,2020-08-06,2020-08-12,2020-08-09
"Maritime Provinces","deaths",196,202,3.72675302372096,3.87579287144555,0.0872351262821267,0.180592128924307,1.02430576381473,2.50693838522969,5.10076217722942,11.394228000714,14.043526653939,0,0,2020-08-07,2020-08-13,2020-08-10
"Maritime Provinces","deaths",197,203,4.18179103012233,4.23574215815666,0.112055748408393,0.222776026783051,1.21015451421897,2.87568506159539,5.72040831409355,12.5624445747678,15.6136917668455,0,0,2020-08-08,2020-08-14,2020-08-11
"Maritime Provinces","deaths",198,204,4.43511038849757,4.50023170027021,0.111155241245963,0.226973414561216,1.24759677707503,3.03118713955784,6.13910476654199,13.3669072064115,16.4369716951182,0,0,2020-08-09,2020-08-15,2020-08-12
"Maritime Provinces","deaths",199,205,4.65464285872138,4.66110033962325,0.11435607485512,0.237626650616303,1.3271763325553,3.199675340365,6.47952579059213,13.9480075427232,17.2956842647469,0,0,2020-08-10,2020-08-16,2020-08-13
"Maritime Provinces","deaths",200,206,4.75857225379235,4.80070831268914,0.115667514227605,0.232265889518204,1.36908777850602,3.30406037592736,6.54550267954596,14.3377152062021,17.3302391404812,0,0,2020-08-11,2020-08-17,2020-08-14
"Maritime Provinces","deaths",201,207,4.89849859862677,4.89930155654587,0.123221228344608,0.248753186449986,1.41782644995305,3.39371942422366,6.76890631960349,14.7466306388156,17.9431058656305,0,0,2020-08-12,2020-08-18,2020-08-15
"Maritime Provinces","deaths",202,208,4.91687718288052,4.91945610654421,0.12346850063604,0.254593953811631,1.39244288519109,3.40070087125693,6.86085236787416,14.7016392781124,18.1432300210628,0,0,2020-08-13,2020-08-19,2020-08-16
"Maritime Provinces","deaths",203,209,4.88680950763525,4.91285674319526,0.124645793278458,0.246937438894498,1.41404020617314,3.37076241199825,6.72967657778627,14.8053453279849,18.3032183065267,0,0,2020-08-14,2020-08-20,2020-08-17
"Maritime Provinces","deaths",204,210,5.00257245046657,4.97350691928189,0.129730896314679,0.263709371970548,1.45037996733743,3.47632757078335,6.95057677257166,14.7090315326558,18.4497739561263,0,0,2020-08-15,2020-08-21,2020-08-18
"Maritime Provinces","deaths",205,211,4.94787033887194,4.98765632102412,0.13081584646746,0.253700404762325,1.39605622264333,3.38861880790384,6.87713758308163,14.9151893484572,18.3129708283812,0,0,2020-08-16,2020-08-22,2020-08-19
"Maritime Provinces","deaths",206,212,9.99640268549305,7.08073204861552,1.21524329289438,1.76916652115543,4.83535619843792,8.35454533140484,13.473818740896,23.7572311691422,27.7873308635939,1,0.142857142857143,2020-08-17,2020-08-23,2020-08-20
"Maritime Provinces","deaths",207,213,9.36285595395162,6.67816107789421,1.10568355405388,1.63193486381201,4.47159995464261,7.83078589713175,12.5935810438634,22.2601898487214,26.3039576982106,0,0.142857142857143,2020-08-18,2020-08-24,2020-08-21
"Maritime Provinces","deaths",208,214,7.52121837588263,5.73717354254451,0.85789050976288,1.23703671518689,3.38700285665496,6.05416688174042,10.1013864102072,18.697888454095,22.1169959051894,0,0.142857142857143,2020-08-19,2020-08-25,2020-08-22
"Maritime Provinces","deaths",209,215,5.14570263016609,4.17380488318584,0.544187247578196,0.817414561759856,2.23519271209683,4.04588652113172,6.84507977338014,13.146185399674,15.9409016684694,0,0.142857142857143,2020-08-20,2020-08-26,2020-08-23
"Maritime Provinces","deaths",210,216,3.38373466954134,2.60878008156085,0.390308668372778,0.559383265177833,1.5445330553808,2.73625769051716,4.49204036488826,8.44265880867822,10.1409412042972,0,0.142857142857143,2020-08-21,2020-08-27,2020-08-24
"Maritime Provinces","deaths",211,217,2.47673265959718,1.80340369632996,0.29572240810643,0.429027177908091,1.1643691576758,2.04435886258534,3.33511400934278,5.94752990035485,7.04772330081817,0,0.142857142857143,2020-08-22,2020-08-28,2020-08-25
"Maritime Provinces","deaths",212,218,2.07743805729323,1.47998184984137,0.251318578863522,0.362913036089505,0.988456305694865,1.74356844667859,2.80416426082238,4.96343541245973,5.83654780296917,0,0.142857142857143,2020-08-23,2020-08-29,2020-08-26
"Maritime Provinces","deaths",213,219,0.935877854429748,0.933932587502633,0.0240114069310181,0.0488541215256326,0.268888954233521,0.650150185455364,1.29423508800034,2.79594701424465,3.47222952631895,0,0,2020-08-24,2020-08-30,2020-08-27
"Maritime Provinces","deaths",214,220,0.910300756191158,0.90961795894561,0.0224026767583773,0.0472062060051869,0.26139288037014,0.637755093636883,1.25629359204322,2.69890565143198,3.3749669755139,0,0,2020-08-25,2020-08-31,2020-08-28
"Maritime Provinces","deaths",215,221,0.951162595500085,0.948231430470074,0.0243912159971192,0.0480728135539337,0.268272969915779,0.662095166504034,1.33099463178395,2.84546864313957,3.49417481077843,0,0,2020-08-26,2020-09-01,2020-08-29
"Maritime Provinces","deaths",216,222,1.06836164846689,1.08619284923782,0.0261466000108013,0.0526140713167619,0.306244329036112,0.732300505117113,1.46921056029837,3.21489874531963,4.00260516165396,0,0,2020-08-27,2020-09-02,2020-08-30
"Maritime Provinces","deaths",217,223,1.35118811279777,1.39920678533308,0.0318211012044316,0.0670895703753354,0.379782429735758,0.917618878161756,1.83956936534397,4.08402185501403,5.11617163253083,0,0,2020-08-28,2020-09-03,2020-08-31
"Maritime Provinces","deaths",218,224,1.80657422612188,1.86393595436796,0.0451268666684725,0.089235643594108,0.496240001840938,1.21922554330253,2.4837055027972,5.50086552865681,6.84316613739826,0,0,2020-08-29,2020-09-04,2020-09-01
"Maritime Provinces","deaths",219,225,2.4436547136023,2.48729880803185,0.062226773235901,0.121267288424372,0.68408316764482,1.68018953455209,3.36918802931996,7.46856589240776,9.25019195089142,0,0,2020-08-30,2020-09-05,2020-09-02
"Maritime Provinces","deaths",220,226,3.1016811919582,3.19124633189958,0.0737109726042656,0.148922095933291,0.872292988901962,2.11703483844478,4.25571351333713,9.36211469142815,11.5683338313266,0,0,2020-08-31,2020-09-06,2020-09-03
"Maritime Provinces","deaths",221,227,3.77612889477802,3.903691699563,0.0964820143538665,0.189959083037065,1.07551899095095,2.55325641879289,5.15949881174257,11.445316003125,14.3192653782565,0,0,2020-09-01,2020-09-07,2020-09-04
"Maritime Provinces","deaths",222,228,4.1353823778729,4.18697564036167,0.0954069716085632,0.202647760651791,1.15607726466788,2.83131178205965,5.69310762848769,12.4591440044201,15.4798595331444,0,0,2020-09-02,2020-09-08,2020-09-05
"Maritime Provinces","deaths",223,229,4.47284182892742,4.50095936655485,0.109500919233761,0.223895514552816,1.2586976512997,3.07200784501824,6.20088168022212,13.486644945316,16.6620826392098,0,0,2020-09-03,2020-09-09,2020-09-06
"Maritime Provinces","deaths",224,230,4.67747281359818,4.65023198377131,0.119972017989842,0.242915074087991,1.3451371009444,3.27630420640371,6.47256215888779,14.0457961979384,17.1627885443065,0,0,2020-09-04,2020-09-10,2020-09-07
"Maritime Provinces","deaths",225,231,4.75754350622556,4.70430858416966,0.127532887540715,0.259087992745899,1.38794555478585,3.30605669976982,6.67149068429549,14.1424121846658,17.3595492821457,0,0,2020-09-05,2020-09-11,2020-09-08
"Maritime Provinces","deaths",226,232,4.81886169698052,4.78241837076908,0.119381886192024,0.237933263112926,1.39344222574774,3.3460012147377,6.73100030791744,14.3267345437756,17.8536824264244,0,0,2020-09-06,2020-09-12,2020-09-09
"Maritime Provinces","deaths",227,233,4.90783433027618,4.83476097199101,0.115734682915779,0.244600994052239,1.43497529945079,3.40067819018251,6.86498659932011,14.6173062714928,17.8607629386187,0,0,2020-09-07,2020-09-13,2020-09-10
"Maritime Provinces","deaths",228,234,4.98905810570442,5.05286266713839,0.133979892163053,0.262073110915363,1.43787034353436,3.43244359286182,6.84103719853291,14.9380885238695,18.4388181207355,0,0,2020-09-08,2020-09-14,2020-09-11
"Maritime Provinces","deaths",229,235,5.00676883319836,4.94354255107944,0.127380772516586,0.259712686717852,1.44249073463468,3.49331536169915,6.98626151597349,15.0320397736042,18.3363968630792,0,0,2020-09-09,2020-09-15,2020-09-12
"Maritime Provinces","deaths",230,236,4.97167296734474,4.91128572282208,0.133768246061044,0.26074835198587,1.44361808047978,3.49508542071618,6.85855075586799,14.8791571821669,18.2103509481073,0,0,2020-09-10,2020-09-16,2020-09-13
"Maritime Provinces","deaths",231,237,5.02995488227463,5.0502551770256,0.125954460056957,0.259522730330416,1.42291056638055,3.47497867297404,6.95760295136008,15.1465203451179,18.7250428932777,0,0,2020-09-11,2020-09-17,2020-09-14
"Maritime Provinces","deaths",232,238,5.01132271648572,4.98975134507831,0.122146698076959,0.254343260703773,1.42692397856111,3.44647803104633,6.98404633524296,15.1071235796973,18.4051365314496,0,0,2020-09-12,2020-09-18,2020-09-15
"Maritime Provinces","deaths",233,239,4.96302967722571,4.96182914014434,0.122740656922429,0.25403246800714,1.42563668119536,3.44461414508537,6.86521264417367,14.8638353178358,18.3306361525888,0,0,2020-09-13,2020-09-19,2020-09-16
"Maritime Provinces","deaths",234,240,4.97981029157683,4.97607628260993,0.125613800382199,0.261810084812526,1.42247560620405,3.45150165913959,6.91197064642802,14.9010157492165,18.1717967003355,0,0,2020-09-14,2020-09-20,2020-09-17
"Maritime Provinces","deaths",235,241,4.98992416165921,4.99825533871141,0.129213275984829,0.25262306912675,1.44107985125916,3.4619494910999,6.90500022819223,14.8524460399641,18.560134958208,0,0,2020-09-15,2020-09-21,2020-09-18
"Maritime Provinces","deaths",236,242,5.00399977604639,4.97869966538559,0.122497103513541,0.248682260398128,1.42584774343638,3.44881982666263,7.00951106978023,14.8571589026143,18.3107576901312,0,0,2020-09-16,2020-09-22,2020-09-19
"Maritime Provinces","deaths",237,243,5.05969616978257,5.05397476746694,0.128198962146898,0.267439845712568,1.47546142479227,3.50112450477228,6.99680705032367,15.0738429403838,18.7543065935644,0,0,2020-09-17,2020-09-23,2020-09-20
"Maritime Provinces","deaths",238,244,5.0233859900073,5.02715574810762,0.134906491063451,0.262579189069041,1.45714856062923,3.50750610157013,6.90552356991811,15.0163484010187,18.5800400043498,0,0,2020-09-18,2020-09-24,2020-09-21
"Maritime Provinces","deaths",239,245,5.00511375641349,5.02044154652741,0.134608838450431,0.258904808196471,1.44065596156639,3.46635688748371,6.96216900620548,14.9117411514893,18.3141522569974,0,0,2020-09-19,2020-09-25,2020-09-22
"Maritime Provinces","deaths",240,246,5.02570045631893,5.11019101550973,0.129569406289111,0.256634004288456,1.41727343409692,3.42466293912976,6.93972148712621,15.2319715552112,19.0643310715546,0,0,2020-09-20,2020-09-26,2020-09-23
"Maritime Provinces","deaths",241,247,5.02864126602774,5.00801627479101,0.123085800439705,0.255708513871899,1.45003478145217,3.51154221243464,6.96095515362931,15.023198804879,18.4604378855439,0,0,2020-09-21,2020-09-27,2020-09-24
"Maritime Provinces","deaths",242,248,4.96104795169995,4.92914802476474,0.123353540294663,0.247596244765216,1.43488833637495,3.44323995549396,6.86345179943669,14.9443632792879,18.2393643514272,0,0,2020-09-22,2020-09-28,2020-09-25
"Maritime Provinces","deaths",243,249,4.99685262562211,5.02424927289379,0.124532929132207,0.254096479012761,1.43074113633862,3.44899455588442,6.96850049620418,14.9036720856597,18.3636165099028,0,0,2020-09-23,2020-09-29,2020-09-26
"Maritime Provinces","deaths",244,250,4.95606619673335,4.91149927100898,0.133468990363086,0.266773061217045,1.44722945778911,3.46349487780566,6.87839289489668,14.9268102319523,18.056231120788,0,0,2020-09-24,2020-09-30,2020-09-27
"Maritime Provinces","deaths",245,251,5.01698126343863,5.04540948356908,0.129234075282502,0.261898940729556,1.44987641648794,3.49488681679851,6.93461526807614,14.7988025805004,18.3706047314013,0,0,2020-09-25,2020-10-01,2020-09-28
"Maritime Provinces","deaths",246,252,5.00311995241119,5.03492649626952,0.127366674477528,0.258182194489152,1.44537347230051,3.4494470509152,6.93602615518744,15.0126573663389,18.8806509086702,0,0,2020-09-26,2020-10-02,2020-09-29
"Maritime Provinces","deaths",247,253,9.97286916081295,6.95622187542403,1.21695634167116,1.77042640451251,4.82345868445679,8.41611326451685,13.482287300483,23.4166863264856,27.4310301233805,1,0.142857142857143,2020-09-27,2020-10-03,2020-09-30
"Maritime Provinces","deaths",248,254,9.48162871031406,6.70888344514197,1.15013788271455,1.69573615558189,4.55115234688778,7.99429633782933,12.8037186090401,22.2258602470708,26.2163490603393,0,0.142857142857143,2020-09-28,2020-10-04,2020-10-01
"Maritime Provinces","deaths",249,255,7.54528927538124,5.79438334639954,0.837476244463774,1.25192326324304,3.39285413819611,6.06540602511811,10.1273211045102,18.9094157923444,22.6518539321316,0,0.142857142857143,2020-09-29,2020-10-05,2020-10-02
"Maritime Provinces","deaths",250,256,5.18042929868178,4.13119564129599,0.556305170848698,0.832671460003398,2.25838032483697,4.09629572797195,6.87771572977024,13.2767738453078,16.0567009521829,0,0.142857142857143,2020-09-30,2020-10-06,2020-10-03
"Maritime Provinces","deaths",251,257,3.41814204734426,2.64955056317317,0.387675207659891,0.57312659612674,1.56070993212168,2.76868855789305,4.54083693109018,8.46174407159129,10.2844506260295,0,0.142857142857143,2020-10-01,2020-10-07,2020-10-04
"Maritime Provinces","deaths",252,258,2.48885416291494,1.79941736665359,0.302390992730785,0.43963503043974,1.1811947712708,2.0684511802361,3.33740024950978,5.97631872878714,7.09937414694167,0,0.142857142857143,2020-10-02,2020-10-08,2020-10-05
"Maritime Provinces","deaths",253,259,2.07061351028558,1.48583626041,0.237844705505571,0.354046789088656,0.981200535324638,1.73042730301796,2.78716510522661,4.98687817746568,5.84691579622915,0,0.142857142857143,2020-10-03,2020-10-09,2020-10-06
"Maritime Provinces","deaths",254,260,0.939689001615325,0.933914005349964,0.0246197150845782,0.0490190307440083,0.272062473603381,0.654545681149163,1.29781443699079,2.83378536644574,3.46871170075085,0,0,2020-10-04,2020-10-10,2020-10-07
"Maritime Provinces","deaths",255,261,0.898054168603701,0.903211784393963,0.0237962775705968,0.0461972606084941,0.25735299988197,0.616441311500306,1.24390103223808,2.72327500530749,3.34731081410815,0,0,2020-10-05,2020-10-11,2020-10-08
"Maritime Provinces","deaths",256,262,0.943685248595505,0.950816957110402,0.0236447126672073,0.0484723239938309,0.266753233538844,0.650230397415697,1.30616636740897,2.83465441558166,3.50199338252312,0,0,2020-10-06,2020-10-12,2020-10-09
"Maritime Provinces","deaths",257,263,1.08535471925114,1.1123019293876,0.0262096537743467,0.0540167178015176,0.301721983576294,0.737871644183122,1.50529557520818,3.28858700737112,4.10711299996181,0,0,2020-10-07,2020-10-13,2020-10-10
"Maritime Provinces","deaths",258,264,1.35709473308834,1.39284924836881,0.032424298738172,0.0676871140826229,0.381513881375846,0.92170782653926,1.86182356766663,4.1500193353688,5.09466953095762,0,0,2020-10-08,2020-10-14,2020-10-11
"Maritime Provinces","deaths",259,265,1.79001595779387,1.83745993054496,0.0427660468928598,0.0868383506481196,0.499123212661288,1.21286403606923,2.46715008921991,5.45060650088455,6.66656319165174,0,0,2020-10-09,2020-10-15,2020-10-12
"Maritime Provinces","deaths",260,266,2.42589624914703,2.47451673366375,0.0577320232488105,0.120767833943919,0.690349045875293,1.65408726695487,3.32408615791773,7.38295122682149,9.05615658956667,0,0,2020-10-10,2020-10-16,2020-10-13
"Maritime Provinces","deaths",261,267,3.10698255217747,3.19313709531859,0.0782401734800203,0.161339717675122,0.87630836965837,2.11769081437174,4.26997826330092,9.35096516063601,11.7329385850061,0,0,2020-10-11,2020-10-17,2020-10-14
"Maritime Provinces","deaths",262,268,7.49283936421735,5.47753110833513,0.884118704869895,1.29805446781619,3.53473704503264,6.20854683780006,9.9637628449581,18.2992159426999,21.6508069142567,1,0.142857142857143,2020-10-12,2020-10-18,2020-10-15
"Maritime Provinces","deaths",263,269,8.01266424647661,5.90498268628478,0.941257070133131,1.36730483995253,3.74901694333556,6.59743054097421,10.7998348207329,19.456617998671,23.1250337151528,0,0.142857142857143,2020-10-13,2020-10-19,2020-10-16
"Maritime Provinces","deaths",264,270,6.98109980968516,5.441394458322,0.759537662271888,1.12734293604407,3.10399453697874,5.57856818230639,9.32520505791924,17.5417680474786,21.2404506550002,0,0.142857142857143,2020-10-14,2020-10-20,2020-10-17
"Maritime Provinces","deaths",265,271,7.54213419204031,5.18004871403265,1.29538745444327,1.78419766954957,3.91494394288106,6.27757480711584,9.78349969777662,17.6418556029281,21.1018928611,1,0.285714285714286,2020-10-15,2020-10-21,2020-10-18
