"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Saskatchewan","deaths",223,229,2.71083565572177,2.88324878965748,0.0648511776636941,0.127282989489095,0.741987011228745,1.79303945962715,3.68815023843916,8.48473817002514,10.5872397552317,0,0,2020-09-03,2020-09-09,2020-09-06
"Saskatchewan","deaths",224,230,3.37799755075776,3.54718527412333,0.0804318459040571,0.165109883617088,0.925669006068003,2.26840159661129,4.63805258063642,10.3375646344209,12.7760835405731,0,0,2020-09-04,2020-09-10,2020-09-07
"Saskatchewan","deaths",225,231,3.84304993870411,3.97801750613798,0.0878504345799036,0.181406750910915,1.05784620039728,2.60942118548591,5.26926521362478,11.6351098895721,14.5800127116049,0,0,2020-09-05,2020-09-11,2020-09-08
"Saskatchewan","deaths",226,232,4.20418453535882,4.27163550459935,0.103726672484335,0.213910176385481,1.18782120183082,2.89505832745081,5.78631412234447,12.5957060754079,15.7195632863231,0,0,2020-09-06,2020-09-12,2020-09-09
"Saskatchewan","deaths",227,233,4.49990475990905,4.55169169185488,0.107758994907733,0.223280302598836,1.28091349025222,3.08722431766088,6.22256724380593,13.6653945510108,16.9205831523035,0,0,2020-09-07,2020-09-13,2020-09-10
"Saskatchewan","deaths",228,234,4.6748595106423,4.72356016547893,0.11024157125481,0.234464832744864,1.32714799018785,3.21750865496089,6.46197506303248,14.0523784849082,17.3924303748668,0,0,2020-09-08,2020-09-14,2020-09-11
"Saskatchewan","deaths",229,235,4.7466331672405,4.77614650981758,0.120867599518784,0.235502459093265,1.35811513980553,3.29733306860907,6.55801502829403,14.3029692760892,17.7163315967776,0,0,2020-09-09,2020-09-15,2020-09-12
"Saskatchewan","deaths",230,236,4.85854940553146,4.8128539901524,0.128261673831624,0.256440919394991,1.41244537647536,3.39706783989243,6.72068250486417,14.3479575034801,17.6933965997125,0,0,2020-09-10,2020-09-16,2020-09-13
"Saskatchewan","deaths",231,237,4.91680564989712,4.95250071214529,0.120147155446951,0.256120577110618,1.40046835489818,3.39429407482396,6.79991496454531,14.8736611231768,18.3595458052205,0,0,2020-09-11,2020-09-17,2020-09-14
"Saskatchewan","deaths",232,238,4.90536196493976,4.93161040014766,0.120000514334757,0.246182774661368,1.38694159191912,3.38517185270069,6.80027022662076,14.7727618200321,18.2675047793454,0,0,2020-09-12,2020-09-18,2020-09-15
"Saskatchewan","deaths",233,239,4.96085247811255,4.9338211273813,0.122787200257709,0.253941781968634,1.43214319702267,3.43873302175201,6.90702885494569,14.8192249998983,18.2619652466192,0,0,2020-09-13,2020-09-19,2020-09-16
"Saskatchewan","deaths",234,240,5.00399518517419,5.03173404135252,0.129078789098175,0.25884870460015,1.45116796033972,3.44493957625084,6.91325290212952,15.0751127229298,18.6444754331481,0,0,2020-09-14,2020-09-20,2020-09-17
"Saskatchewan","deaths",235,241,5.07623232960893,5.06970530127115,0.13441104344969,0.265198533872283,1.47117652655327,3.51785051662024,7.02961385463074,15.2287083325558,18.8074276576952,0,0,2020-09-15,2020-09-21,2020-09-18
"Saskatchewan","deaths",236,242,4.96557350433856,4.90469344812726,0.13037910546138,0.264502729368739,1.45090680652192,3.47934732306008,6.85588360066907,14.8827346376656,18.1835824045545,0,0,2020-09-16,2020-09-22,2020-09-19
"Saskatchewan","deaths",237,243,4.97146903452596,4.97223541099361,0.127542417983029,0.248317506573781,1.43315494186992,3.45233687172833,6.86821700081178,14.8936498879181,18.2687994092945,0,0,2020-09-17,2020-09-23,2020-09-20
"Saskatchewan","deaths",238,244,5.01416453761864,5.00806417065632,0.123894426947278,0.264701995009055,1.44912045817894,3.45755037567589,6.95822506224119,15.0118104704935,18.5769298101817,0,0,2020-09-18,2020-09-24,2020-09-21
"Saskatchewan","deaths",239,245,5.05553745960571,5.1028444070439,0.129095676385143,0.255770816586241,1.46201121828281,3.45272093100048,6.97794447899106,15.2362635281018,18.756773545689,0,0,2020-09-19,2020-09-25,2020-09-22
"Saskatchewan","deaths",240,246,4.99429438920967,4.98336772979376,0.137141637245619,0.272276838969022,1.45265055667985,3.45047827032392,6.95275098908153,15.1151081177159,18.5805214149377,0,0,2020-09-20,2020-09-26,2020-09-23
"Saskatchewan","deaths",241,247,4.91868316191418,4.94719321151939,0.113382994728366,0.247199226857256,1.38479485546292,3.4189448523461,6.84076241720258,14.7513956756273,18.3659623360536,0,0,2020-09-21,2020-09-27,2020-09-24
"Saskatchewan","deaths",242,248,4.98971145852423,5.02178154476325,0.125801262754394,0.247686396271196,1.42929288053292,3.42260192462413,6.91302989696158,15.0398592397233,18.5855744089397,0,0,2020-09-22,2020-09-28,2020-09-25
"Saskatchewan","deaths",243,249,4.99739765918276,5.00373046995275,0.128452528378021,0.246693099515916,1.43644308273186,3.47549461064999,6.95271200970618,14.9711721682009,18.4396336444259,0,0,2020-09-23,2020-09-29,2020-09-26
"Saskatchewan","deaths",244,250,4.95845517019491,4.97484598619287,0.124400091336976,0.257473249799417,1.43876203780126,3.43761792281899,6.91200736567423,14.7829514009662,18.1169262321064,0,0,2020-09-24,2020-09-30,2020-09-27
"Saskatchewan","deaths",245,251,5.00365503518809,4.9230983164301,0.137233067753545,0.264402806318436,1.45628709316193,3.48735980346943,6.9524986526488,14.9283588191216,18.0901248090993,0,0,2020-09-25,2020-10-01,2020-09-28
"Saskatchewan","deaths",246,252,4.96744045036595,4.98746831688394,0.124453297071195,0.260716213995746,1.42049872125531,3.42569910557177,6.88863608165717,14.8377608888007,18.3512176358596,0,0,2020-09-26,2020-10-02,2020-09-29
"Saskatchewan","deaths",247,253,4.99729640972974,4.97521487977677,0.138825470302201,0.276205588298695,1.45529806453856,3.45050741773823,6.91860822373924,14.8549615627033,18.5368474380069,0,0,2020-09-27,2020-10-03,2020-09-30
"Saskatchewan","deaths",248,254,5.0215325024096,5.04223080808689,0.128917236471059,0.255398456552033,1.42782672559881,3.47361459962729,6.93177842036891,15.0838651077357,18.5272250084436,0,0,2020-09-28,2020-10-04,2020-10-01
"Saskatchewan","deaths",249,255,4.99753879898493,4.97046615778392,0.132768091620712,0.266000582623477,1.46141792548565,3.46759820061724,6.92475331683124,15.0350036273827,18.2695989744915,0,0,2020-09-29,2020-10-05,2020-10-02
"Saskatchewan","deaths",250,256,4.9714861042232,4.94806628121258,0.119998837172459,0.244199474023181,1.42375579843844,3.46384403122336,6.92013755138843,14.9169252835004,18.209908399558,0,0,2020-09-30,2020-10-06,2020-10-03
"Saskatchewan","deaths",251,257,5.03144985191828,4.98981259192173,0.124318257037079,0.253103150693575,1.46547657325834,3.52605142936725,6.97190875008042,14.958096612329,18.4456744556589,0,0,2020-10-01,2020-10-07,2020-10-04
"Saskatchewan","deaths",252,258,4.96087521447853,4.95078073554378,0.128895105369581,0.254681137127885,1.4242371881969,3.45249881947587,6.904480541818,14.9121983132515,18.1949766459699,0,0,2020-10-02,2020-10-08,2020-10-05
"Saskatchewan","deaths",253,259,5.03376155510418,5.01605343269023,0.137586253682184,0.266273460919678,1.46539276028136,3.49265220279919,6.95118100631878,14.9299688951848,18.5938892246858,0,0,2020-10-03,2020-10-09,2020-10-06
"Saskatchewan","deaths",254,260,4.93707915311014,4.87584250494608,0.122100959915005,0.253623592325747,1.42670444445565,3.45585458473887,6.86878609622089,14.5666890401462,17.8702800260577,0,0,2020-10-04,2020-10-10,2020-10-07
"Saskatchewan","deaths",255,261,9.97706298376,7.05072540250411,1.21195556912212,1.78409819710906,4.80094246499067,8.41492185762248,13.3693726963837,23.6606898676073,28.0190611525468,1,0.142857142857143,2020-10-05,2020-10-11,2020-10-08
"Saskatchewan","deaths",256,262,9.4182571543141,6.74259180306336,1.09630419594587,1.62641356953751,4.46330236374008,7.884221448431,12.5799503180625,22.6572411312178,26.5939294698122,0,0.142857142857143,2020-10-06,2020-10-12,2020-10-09
"Saskatchewan","deaths",257,263,7.38289880184006,5.67069083671999,0.821428645785434,1.20286725898351,3.30190008783196,5.95988165899614,9.8932970528257,18.4729549461616,22.089708261912,0,0.142857142857143,2020-10-07,2020-10-13,2020-10-10
"Saskatchewan","deaths",258,264,5.11121076600387,4.1175945854774,0.54195607696426,0.802091411029136,2.24887850156046,4.0605257838768,6.72125302617626,13.0568980546236,15.9551938619287,0,0.142857142857143,2020-10-08,2020-10-14,2020-10-11
"Saskatchewan","deaths",259,265,3.33546939683424,2.54604325177447,0.368091487724919,0.553767955757809,1.55259125702555,2.7066753400588,4.44981999117514,8.22785860084472,9.77968258891705,0,0.142857142857143,2020-10-09,2020-10-15,2020-10-12
"Saskatchewan","deaths",260,266,2.45562834299882,1.77784236773905,0.28960705453234,0.429663480489509,1.16000087132615,2.04276392753197,3.29748801760682,5.89327401799083,7.04078363268699,0,0.142857142857143,2020-10-10,2020-10-16,2020-10-13
"Saskatchewan","deaths",261,267,2.06501259202289,1.46278671914873,0.247383076138366,0.362889461023666,0.994059708000693,1.72988304440871,2.77454306697655,4.90063518484368,5.72642127870571,0,0.142857142857143,2020-10-11,2020-10-17,2020-10-14
"Saskatchewan","deaths",262,268,0.93287466669727,0.935221458534011,0.0216310161934944,0.0447157877951199,0.27114835103342,0.647630160367364,1.29446471601082,2.80238888368739,3.45915803442116,0,0,2020-10-12,2020-10-18,2020-10-15
"Saskatchewan","deaths",263,269,0.905045241939103,0.912877830270117,0.0216802671561309,0.0452771584305297,0.256747009570471,0.627408698326194,1.26148050278997,2.72063796309375,3.34234179119231,0,0,2020-10-13,2020-10-19,2020-10-16
"Saskatchewan","deaths",264,270,0.952085572668357,0.959993719520028,0.025307219175749,0.0502077302064948,0.278081401828835,0.65068463191678,1.32380399546628,2.82795387093051,3.53079031330932,0,0,2020-10-14,2020-10-20,2020-10-17
"Saskatchewan","deaths",265,271,1.09036609275683,1.12940602325175,0.0284902969069997,0.0553062378377313,0.306722501004208,0.747326700081588,1.4831836005429,3.30610919021291,4.12621635029444,0,0,2020-10-15,2020-10-21,2020-10-18
"Saskatchewan","deaths",266,272,1.36974204712445,1.41362249760858,0.0344161842902505,0.0694959557764434,0.382035990157957,0.930797747029864,1.8782811045343,4.14546903829637,5.18690572640003,0,0,2020-10-16,2020-10-22,2020-10-19
"Saskatchewan","deaths",267,273,1.83492028314443,1.90670767122041,0.047794548190825,0.0919831353662271,0.519786960382337,1.24482600561346,2.49476415417637,5.6344868060694,7.06322867328691,0,0,2020-10-17,2020-10-23,2020-10-20
"Saskatchewan","deaths",268,274,2.49281137952413,2.55962028767962,0.061059661634375,0.129294039496147,0.690952280851901,1.72087047880685,3.43008040626287,7.5152560154969,9.42001983055249,0,0,2020-10-18,2020-10-24,2020-10-21
"Saskatchewan","deaths",269,275,3.17081530240047,3.26931990009388,0.0798608362267954,0.156381540556594,0.897140425036715,2.16308655222714,4.34396112300253,9.63936763069316,12.0335536625767,0,0,2020-10-19,2020-10-25,2020-10-22
"Saskatchewan","deaths",270,276,3.7743129565067,3.90050992859651,0.0929499450742821,0.1830905189813,1.05697312055307,2.57662377049072,5.17947525338271,11.5307356256853,14.3366520702821,0,0,2020-10-20,2020-10-26,2020-10-23
"Saskatchewan","deaths",271,277,4.18214487037246,4.20810066522468,0.106189784454664,0.2152812978364,1.18854071619091,2.86384775622679,5.83086200303252,12.6045414718014,15.4729825246162,0,0,2020-10-21,2020-10-27,2020-10-24
"Saskatchewan","deaths",272,278,4.50763428518921,4.54886135083268,0.113083854432823,0.226697332946162,1.31022400302741,3.11748774285661,6.19832099120294,13.6339040695935,16.8713686546465,0,0,2020-10-22,2020-10-28,2020-10-25
"Saskatchewan","deaths",273,279,4.70155759952976,4.72639830894021,0.117814874503911,0.237909943896162,1.35779715425642,3.24848510752518,6.49240229092652,14.0456367284424,17.3589161547349,0,0,2020-10-23,2020-10-29,2020-10-26
"Saskatchewan","deaths",274,280,4.76306581868301,4.8295223203064,0.118109721681182,0.239309191102215,1.3586164750053,3.29399048732443,6.54918137349883,14.3797550240222,17.6593479057653,0,0,2020-10-24,2020-10-30,2020-10-27
"Saskatchewan","deaths",275,281,4.90581890549738,4.89141941037609,0.118666998407048,0.2551279445509,1.43252190219558,3.39731370262642,6.81658674718534,14.7013632024398,18.2095999659079,0,0,2020-10-25,2020-10-31,2020-10-28
"Saskatchewan","deaths",276,282,4.94773076790101,4.89930363837387,0.122734426127053,0.252381489480726,1.47194170792226,3.44850891471013,6.85850884703722,14.8345995575456,18.3262918598186,0,0,2020-10-26,2020-11-01,2020-10-29
"Saskatchewan","deaths",277,283,4.88968579789571,4.88397106552091,0.118829026939378,0.244305634461096,1.3771513186254,3.40273786231891,6.80431690682077,14.5993504055511,17.9980049881652,0,0,2020-10-27,2020-11-02,2020-10-30
"Saskatchewan","deaths",278,284,5.02799137938318,5.01873495663096,0.129622266969922,0.260231424598223,1.47050793376244,3.48814727436166,6.93194263191333,15.0993576945144,18.481825151527,0,0,2020-10-28,2020-11-03,2020-10-31
"Saskatchewan","deaths",279,285,4.9035171311798,4.92295899363032,0.123315626809954,0.25151734329007,1.41708019386865,3.3787277430318,6.75668439270809,14.7607468683571,18.0325570695548,0,0,2020-10-29,2020-11-04,2020-11-01
"Saskatchewan","deaths",280,286,4.96832531884887,4.96705862859875,0.129165394007802,0.260680167112457,1.42945331004882,3.39173510044477,6.93825763639598,14.8785346446821,18.5212114913312,0,0,2020-10-30,2020-11-05,2020-11-02
"Saskatchewan","deaths",281,287,5.05027452745301,5.05607011250081,0.127603586955926,0.257921973584023,1.45622798128017,3.48763298792649,6.97834205887478,15.2764622451065,18.8407054051796,0,0,2020-10-31,2020-11-06,2020-11-03
"Saskatchewan","deaths",282,288,15.000975637988,8.71750157715419,3.13632311545554,4.06575659756657,8.61803842169635,13.3330772675968,19.576721599777,31.8325714314912,36.3711759225794,2,0.285714285714286,2020-11-01,2020-11-07,2020-11-04
"Saskatchewan","deaths",283,289,18.0425980576997,9.48901103339097,4.53159488088238,5.77898171371716,11.1454984675357,16.4234679291781,23.1887280385451,35.733296035405,40.641729156648,1,0.428571428571429,2020-11-02,2020-11-08,2020-11-05
"Saskatchewan","deaths",284,290,15.3651893726658,9.45832810476582,3.36276765154168,4.26987152682787,8.35212431006874,13.1800936733157,20.1740531656117,33.8332569620546,39.1363016723495,1,0.571428571428571,2020-11-03,2020-11-09,2020-11-06
"Saskatchewan","deaths",285,291,8.19439256543747,6.06416839357398,1.70907385688555,2.14001643442544,4.12434495109783,6.46528234987833,10.371847581387,20.0048677112652,24.6010425114681,0,0.571428571428571,2020-11-04,2020-11-10,2020-11-07
"Saskatchewan","deaths",286,292,4.12594834081008,2.70411637162456,1.05572743991371,1.31401647210137,2.35336158414693,3.48926337014897,5.10266566821302,9.1065979651866,11.0810404802804,0,0.571428571428571,2020-11-05,2020-11-11,2020-11-08
"Saskatchewan","deaths",287,293,2.46492083995169,1.28259586066202,0.742753950344627,0.897702006880364,1.57110717713444,2.22072477264271,3.0848900383289,4.82463143561343,5.55487667972022,0,0.571428571428571,2020-11-06,2020-11-12,2020-11-09
"Saskatchewan","deaths",288,294,1.81021546182315,0.847940614149114,0.575060325026059,0.696143771029692,1.19870728233141,1.67623133259878,2.27131905440196,3.41206967582979,3.8314898320527,0,0.571428571428571,2020-11-07,2020-11-13,2020-11-10
"Saskatchewan","deaths",289,295,0.906714624432478,0.529962494799116,0.188570799507722,0.246521685563577,0.5185024066507,0.802963346671046,1.18566621932415,1.91464117648067,2.19969921637757,0,0.285714285714286,2020-11-08,2020-11-14,2020-11-11
"Saskatchewan","deaths",290,296,1.08701978477261,0.549168306600653,0.292020168923378,0.369262898059918,0.685162567126898,0.993201757848581,1.39176131310191,2.1167277633084,2.41853361843626,2,0.428571428571429,2020-11-09,2020-11-15,2020-11-12
"Saskatchewan","deaths",291,297,0.806351225822326,0.471077166032658,0.16811670590388,0.216368878142028,0.461962329153929,0.715941744620823,1.05373489078316,1.7172719517644,1.97746705615242,0,0.285714285714286,2020-11-10,2020-11-16,2020-11-13
"Saskatchewan","deaths",292,298,0.825524473268436,0.481532382626289,0.174209974452053,0.226103336059733,0.471437304175522,0.732698458875477,1.07925705028503,1.74977454225381,2.01454300490457,0,0.285714285714286,2020-11-11,2020-11-17,2020-11-14
"Saskatchewan","deaths",293,299,1.19605512297181,0.604126653444078,0.327518975434977,0.410930697998296,0.754870213777735,1.09854883130047,1.52650541687002,2.32849654343317,2.64158871801144,1,0.428571428571429,2020-11-12,2020-11-18,2020-11-15
"Saskatchewan","deaths",294,300,1.29251729496741,0.650149516982691,0.343018021355532,0.437409944532896,0.820787391287914,1.18417761271305,1.64936846936407,2.51347195311268,2.82554636484243,0,0.428571428571429,2020-11-13,2020-11-19,2020-11-16
"Saskatchewan","deaths",295,301,1.72954540249334,0.777528158669915,0.561475740744721,0.683059135428489,1.15836266093499,1.61388662049808,2.17278174585542,3.16473439935768,3.55469553815592,1,0.571428571428571,2020-11-14,2020-11-20,2020-11-17
"Saskatchewan","deaths",296,302,1.77654920444957,0.800710987326429,0.580744518784982,0.697175822418474,1.19185110433404,1.66005299897658,2.23459407464842,3.25961404698747,3.6550838823903,0,0.571428571428571,2020-11-15,2020-11-21,2020-11-18
"Saskatchewan","deaths",297,303,1.0158416994697,0.590407843926127,0.208205071724422,0.275919454019632,0.583520472395276,0.904604559897427,1.32332440651477,2.13969245721196,2.4612771845938,0,0.285714285714286,2020-11-16,2020-11-22,2020-11-19
"Saskatchewan","deaths",298,304,2.22813319844918,0.856383903165768,0.884485388831711,1.02771452390462,1.61183594079148,2.12501782130827,2.71970450360154,3.78793885835742,4.20240914461725,4,0.857142857142857,2020-11-17,2020-11-23,2020-11-20
"Saskatchewan","deaths",299,305,2.07246165539567,0.785054162622125,0.826871251799054,0.970070337020007,1.50153024509853,1.9791434441404,2.53933692252032,3.51984579213949,3.86552266178978,0,0.857142857142857,2020-11-18,2020-11-24,2020-11-21
"Saskatchewan","deaths",300,306,1.65307055227942,0.679756787509142,0.601653535611541,0.713489819663931,1.16037174744001,1.55925502984918,2.04667254671367,2.90432978440544,3.23671203556086,0,0.714285714285714,2020-11-19,2020-11-25,2020-11-22
"Saskatchewan","deaths",301,307,2.26868069530009,0.774927221500797,1.01705014010882,1.15641189167918,1.71258437254018,2.18598876501708,2.73163727820927,3.66389851714815,4.02299293648173,3,1.14285714285714,2020-11-20,2020-11-26,2020-11-23
"Saskatchewan","deaths",302,308,2.7006072410158,0.809969355406792,1.3695500925972,1.52868612296626,2.12600024124843,2.61129455998736,3.18717629964498,4.1774450106388,4.534573930849,4,1.57142857142857,2020-11-21,2020-11-27,2020-11-24
"Saskatchewan","deaths",303,309,2.54944545180058,0.737685190426942,1.34050338955124,1.48033662925127,2.02185072094881,2.46703469105139,3.00434806656259,3.87618776107601,4.20581861913871,1,1.71428571428571,2020-11-22,2020-11-28,2020-11-25
"Saskatchewan","deaths",304,310,2.16980047102559,0.633063319558681,1.11568108967167,1.25096358983109,1.71629990300188,2.10586162128287,2.54895343811445,3.30613886393456,3.59125154875407,0,1.71428571428571,2020-11-23,2020-11-29,2020-11-26
"Saskatchewan","deaths",305,311,1.53550070996027,0.489834187054648,0.751676025317696,0.845010903701135,1.18438903766689,1.47410506472885,1.82833543426318,2.43095319063919,2.66369667336648,2,1.42857142857143,2020-11-24,2020-11-30,2020-11-27
"Saskatchewan","deaths",306,312,1.76106084819514,0.477962431910143,0.959054520762209,1.05990585237286,1.41918575321382,1.7150857033091,2.04988767898407,2.6174670244518,2.82153041866223,4,2,2020-11-25,2020-12-01,2020-11-28
"Saskatchewan","deaths",307,313,1.75527951970684,0.440197986986662,1.00351957369389,1.10301013168392,1.44575994055149,1.715390154207,2.0235974078913,2.5365795807309,2.72733118924673,2,2.28571428571429,2020-11-26,2020-12-02,2020-11-29
"Saskatchewan","deaths",308,314,1.4088244252414,0.370689381803862,0.788180258951729,0.867091662256839,1.14607002221716,1.37306385833295,1.63727928135095,2.07000364628911,2.2341575299584,1,2,2020-11-27,2020-12-03,2020-11-30
"Saskatchewan","deaths",309,315,0.951384590891831,0.285594087071681,0.477077990732108,0.536466763919124,0.747479343017314,0.923835081976491,1.1237318154199,1.46420222124677,1.59319399542684,0,1.42857142857143,2020-11-28,2020-12-04,2020-12-01
"Saskatchewan","deaths",310,316,0.886406480760498,0.268620348614251,0.437330573532695,0.497586082366237,0.692908831435803,0.859895593984149,1.04878399300252,1.37253505762386,1.48400230215187,1,1.42857142857143,2020-11-29,2020-12-05,2020-12-02
"Saskatchewan","deaths",311,317,1.16286758866456,0.302375417759518,0.648429506934983,0.71499250766817,0.949026658323894,1.1346435994182,1.34775738353745,1.70491357409264,1.82978759769137,4,2,2020-11-30,2020-12-06,2020-12-03
"Saskatchewan","deaths",312,318,1.08614929822494,0.296899169052442,0.583665632717376,0.646973988711324,0.875068743861577,1.05723531848601,1.26784760302886,1.61759068358783,1.74024164337849,1,1.85714285714286,2020-12-01,2020-12-07,2020-12-04
"Saskatchewan","deaths",313,319,1.26598789612677,0.317519520926097,0.717196175371501,0.79024737430568,1.04089620317012,1.24043423215888,1.46415809032476,1.83303607127234,1.95929640420745,6,2.14285714285714,2020-12-02,2020-12-08,2020-12-05
"Saskatchewan","deaths",314,320,1.52449125509387,0.354037791632154,0.910989316802337,0.994640229048991,1.26993932419549,1.49880144724255,1.7491162219608,2.14768854354922,2.29140567537002,5,2.57142857142857,2020-12-03,2020-12-09,2020-12-06
"Saskatchewan","deaths",315,321,1.73041789499892,0.374804103290846,1.07906493510456,1.16352024884049,1.46699341284294,1.70273191779741,1.96519803470008,2.39012352683852,2.53980073857308,4,3,2020-12-04,2020-12-10,2020-12-07
"Saskatchewan","deaths",316,322,1.63032020239524,0.358795481542906,1.00401837364308,1.0920752154233,1.3750804139504,1.60228534127743,1.85638150481237,2.26494251543648,2.41089580466732,0,3,2020-12-05,2020-12-11,2020-12-08
"Saskatchewan","deaths",317,323,2.17448086137584,0.401355110208286,1.46229869826745,1.55901312137295,1.89441423102242,2.14654491171297,2.42779324568009,2.87668731185283,3.03254942379049,11,4.42857142857143,2020-12-06,2020-12-12,2020-12-09
"Saskatchewan","deaths",318,324,1.89175123911354,0.363616449941843,1.26375350353212,1.34600841855316,1.63180433607755,1.86634094495201,2.1193283790447,2.53511289487222,2.67037178520261,3,4.28571428571429,2020-12-07,2020-12-13,2020-12-10
"Saskatchewan","deaths",319,325,1.71905402435896,0.328293507443784,1.13870934614961,1.21899874813519,1.48436594557815,1.69904139901715,1.92705564127501,2.29447322400028,2.42613239456094,2,4.42857142857143,2020-12-08,2020-12-14,2020-12-11
"Saskatchewan","deaths",320,326,1.55327608256491,0.29281412723109,1.03910421099278,1.10810802229734,1.34686159714633,1.53351994484732,1.73829519821955,2.06693941692096,2.18713263839807,7,4.57142857142857,2020-12-09,2020-12-15,2020-12-12
"Saskatchewan","deaths",321,327,1.16500401901944,0.231885083623391,0.759577425349055,0.815156189271936,0.999258567743671,1.14822366318886,1.30995784852018,1.57386439313344,1.66314543712975,0,3.85714285714286,2020-12-10,2020-12-16,2020-12-13
"Saskatchewan","deaths",322,328,1.16954666446883,0.215210973788919,0.789260073295326,0.840717986238179,1.01880185141816,1.15664680304463,1.30444955719976,1.54295611797475,1.62957345875048,7,4.28571428571429,2020-12-11,2020-12-17,2020-12-14
"Saskatchewan","deaths",323,329,1.17105682388752,0.207255057520737,0.801665567383342,0.850604267059178,1.02575945755686,1.15980464048933,1.30126709237958,1.53065639239798,1.6136854287131,2,4.57142857142857,2020-12-12,2020-12-18,2020-12-15
"Saskatchewan","deaths",324,330,1.03353845450262,0.191747960122933,0.693056126328405,0.740956869403751,0.899778194064493,1.01989143009822,1.15579326426009,1.36983108557702,1.44279509228881,8,4.14285714285714,2020-12-13,2020-12-19,2020-12-16
"Saskatchewan","deaths",325,331,1.01680175222398,0.186279955447697,0.684786054720284,0.728523802564074,0.886535147802014,1.00468720069471,1.13599959237354,1.34250548003711,1.41322458158031,3,4.14285714285714,2020-12-14,2020-12-20,2020-12-17
"Saskatchewan","deaths",326,332,1.07590921509661,0.191144780967768,0.734202233666007,0.779247709394317,0.94142037349336,1.06544047128437,1.19948288040848,1.40811823228702,1.47761580301883,4,4.42857142857143,2020-12-15,2020-12-21,2020-12-18
"Saskatchewan","deaths",327,333,0.936973202630696,0.176697330258797,0.623388353513028,0.66777777687305,0.811271605770075,0.924973052195794,1.05051160045199,1.24361798987615,1.31149404298071,3,3.85714285714286,2020-12-16,2020-12-22,2020-12-19
"Saskatchewan","deaths",328,334,1.10140738464104,0.192188403105074,0.756476053904998,0.803611023695424,0.967888392479622,1.08961991607841,1.22363028210438,1.43315585918628,1.50693905524221,5,4.57142857142857,2020-12-17,2020-12-23,2020-12-20
"Saskatchewan","deaths",329,335,1.00427622319378,0.182415089123076,0.678381917731617,0.724058732157836,0.87659490313884,0.992760804036151,1.12048076019004,1.32269267007265,1.39308171542126,4,4.14285714285714,2020-12-18,2020-12-24,2020-12-21
"Saskatchewan","deaths",330,336,0.938491378096027,0.176796604712052,0.623641242984762,0.666008400218956,0.813844244535152,0.92752621716572,1.05146619593805,1.24592425296168,1.31446827977473,0,3.85714285714286,2020-12-19,2020-12-25,2020-12-22
"Saskatchewan","deaths",331,337,0.671334539623636,0.14976507399363,0.407104744121819,0.443239462027071,0.565873875280339,0.661383162716207,0.765318149015672,0.934695682659213,0.992963023966797,0,2.71428571428571,2020-12-20,2020-12-26,2020-12-23
"Saskatchewan","deaths",332,338,0.81388473422238,0.166531265448784,0.520547895739631,0.562474885393176,0.695564825236481,0.802327312271906,0.91799771198381,1.10707019289736,1.172057683282,7,3.28571428571429,2020-12-21,2020-12-27,2020-12-24
"Saskatchewan","deaths",333,339,0.698027100492521,0.157387937086231,0.422132882956408,0.460752812959895,0.586457108832923,0.68628282827167,0.796383789302382,0.976150802433938,1.03926462363196,0,2.71428571428571,2020-12-22,2020-12-28,2020-12-25
"Saskatchewan","deaths",334,340,0.995585351999164,0.195190157778487,0.648939465683332,0.697775184307757,0.858099032915584,0.984014219027417,1.11724692784938,1.33490507841926,1.41696162786959,10,3.71428571428571,2020-12-23,2020-12-29,2020-12-26
"Saskatchewan","deaths",335,341,0.984433001405989,0.200301770297657,0.631771814035208,0.682157371275447,0.84283139944027,0.970320178924148,1.11241455600015,1.33640587684875,1.41266324646638,3,3.42857142857143,2020-12-24,2020-12-30,2020-12-27
"Saskatchewan","deaths",336,342,0.910422029873568,0.196463968618085,0.566818857968561,0.609868225501204,0.772587044123145,0.897752987081883,1.03488810294864,1.25296564148436,1.33002092916269,1,3,2020-12-25,2020-12-31,2020-12-28
"Saskatchewan","deaths",337,343,0.936381625911277,0.20187579300527,0.583395141999762,0.63161167449286,0.79400719165491,0.922405792385816,1.06393323239915,1.29169982388945,1.37030358732726,0,3,2020-12-26,2021-01-01,2020-12-29
"Saskatchewan","deaths",338,344,1.06956436921228,0.215249335144706,0.690386454618925,0.74096518868282,0.917602104672025,1.05533000936379,1.2069909671297,1.44664663049567,1.53013618103736,3,3.42857142857143,2020-12-27,2021-01-02,2020-12-30
"Saskatchewan","deaths",339,345,0.777485588900389,0.18271439521014,0.460671987499742,0.504882935130206,0.647629061478635,0.762092883571572,0.892380878006757,1.10021777104874,1.16878636664798,0,2.42857142857143,2020-12-28,2021-01-03,2020-12-31
"Saskatchewan","deaths",340,346,0.872205284035084,0.194300767361111,0.534202115569227,0.578214904542623,0.734982346981381,0.858150667047747,0.994150996338446,1.21146361132386,1.29779517265078,2,2.71428571428571,2020-12-29,2021-01-04,2021-01-01
