"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","deaths",98,104,1.31790923042378,0.321826870327141,0.764989284046311,0.839240663033882,1.08889555793253,1.29258902767939,1.51770054108821,1.88687130651447,2.01198866917951,3,2.28571428571429,2020-05-01,2020-05-07,2020-05-04
"Maritime Provinces","deaths",99,105,1.37845452122698,0.326541858928627,0.814962695747281,0.886919869439326,1.14678467639773,1.35252857260988,1.58253141577322,1.95908690746415,2.08659980496126,2,2.42857142857143,2020-05-02,2020-05-08,2020-05-05
"Maritime Provinces","deaths",100,106,1.25906439000198,0.305315333693135,0.733930276954754,0.802372634980028,1.04255489167496,1.23448293517868,1.44900274238948,1.80230989389696,1.92278564662587,1,2.28571428571429,2020-05-03,2020-05-09,2020-05-06
"Maritime Provinces","deaths",101,107,0.780578952065969,0.235847781715632,0.389501847377511,0.437608417211358,0.610324770685439,0.758055104185602,0.926323541831228,1.2017534590737,1.30512822987494,0,1.42857142857143,2020-05-04,2020-05-10,2020-05-07
"Maritime Provinces","deaths",102,108,0.751762215480163,0.228229255483518,0.374526298500264,0.420098525337754,0.58568860813982,0.73014192454409,0.890617887838621,1.16407325143887,1.25437795551468,1,1.42857142857143,2020-05-05,2020-05-11,2020-05-08
"Maritime Provinces","deaths",103,109,0.539679794930155,0.192133362793796,0.230435654730643,0.265106215418833,0.400516685073414,0.516581475334567,0.653696685217576,0.889814642496463,0.971956049815903,0,1,2020-05-06,2020-05-12,2020-05-09
"Maritime Provinces","deaths",104,110,0.769690114579515,0.236423897665864,0.379303374225054,0.42805357018265,0.601881017112678,0.744566190804833,0.912422644193318,1.2014133535343,1.29889820563332,3,1.42857142857143,2020-05-07,2020-05-13,2020-05-10
"Maritime Provinces","deaths",105,111,0.607230537853004,0.218099726857142,0.259631865199456,0.298356362859777,0.450509067714127,0.580375250899176,0.735492358248431,1.0083125168527,1.11313749202138,0,1,2020-05-08,2020-05-14,2020-05-11
"Maritime Provinces","deaths",106,112,0.841158857630056,0.271389787126997,0.399211412562268,0.454164968301151,0.644867278543853,0.809570420837548,1.0055293780936,1.32902455361202,1.45079379849405,4,1.28571428571429,2020-05-09,2020-05-15,2020-05-12
"Maritime Provinces","deaths",107,113,0.842774589639153,0.284327999733682,0.381241673389213,0.437946060019168,0.636985271231967,0.810066283398801,1.01136800457321,1.3569695454916,1.48792113226941,0,1.14285714285714,2020-05-10,2020-05-16,2020-05-13
"Maritime Provinces","deaths",108,114,0.916413249568675,0.30604793512836,0.413050322974164,0.472297121524206,0.698582708127536,0.884505307433167,1.09837985284725,1.46799312435698,1.60737837467601,0,1.14285714285714,2020-05-11,2020-05-17,2020-05-14
"Maritime Provinces","deaths",109,115,0.860836915263818,0.304202785370198,0.376114688539913,0.433463334747297,0.642521185107567,0.825242199799833,1.03637353669728,1.41634220097145,1.55317870316367,0,1,2020-05-12,2020-05-18,2020-05-15
"Maritime Provinces","deaths",110,116,1.01328335230709,0.338109580325998,0.459094317385434,0.527910197346931,0.771900848626247,0.974714181583596,1.21283569894893,1.62621954271221,1.77210352051572,1,1.14285714285714,2020-05-13,2020-05-19,2020-05-16
"Maritime Provinces","deaths",111,117,0.811737202422914,0.308251042420657,0.322785618662602,0.380411316509175,0.589486884658887,0.77239607403356,0.992741741264167,1.3816389019365,1.51985604251307,1,0.857142857142857,2020-05-14,2020-05-20,2020-05-17
"Maritime Provinces","deaths",112,118,0.96342958383481,0.34193759018276,0.414455219738592,0.478003409654274,0.715498622743147,0.922341506593025,1.16976107153148,1.58550929806698,1.73962171407523,1,1,2020-05-15,2020-05-21,2020-05-18
"Maritime Provinces","deaths",113,119,0.495547560434947,0.248247355288903,0.133752296942291,0.167958734708284,0.314531610007603,0.454399945587048,0.632915982233825,0.960172598041296,1.08702019999327,0,0.428571428571429,2020-05-16,2020-05-22,2020-05-19
"Maritime Provinces","deaths",114,120,0.521063334159128,0.261861482575304,0.143528045458788,0.1796219449891,0.330829363412799,0.477666197717264,0.661249915319325,1.01272075726164,1.14782371600176,0,0.428571428571429,2020-05-17,2020-05-23,2020-05-20
"Maritime Provinces","deaths",115,121,0.557036793021284,0.280983338772623,0.152777647758785,0.190365408866785,0.35193740817848,0.508413396181277,0.710296279763069,1.08450344336633,1.22814250746728,0,0.428571428571429,2020-05-18,2020-05-24,2020-05-21
"Maritime Provinces","deaths",116,122,0.626820101693137,0.319088297026724,0.166490587395713,0.208972553911693,0.394210175970719,0.5727456525306,0.802977927634007,1.22914163717034,1.38461826332932,0,0.428571428571429,2020-05-19,2020-05-25,2020-05-22
"Maritime Provinces","deaths",117,123,0.729072154421044,0.365404510971603,0.199633676027907,0.248035138332328,0.461798788781096,0.66781060674201,0.932005788613153,1.41794995410409,1.60942325901152,1,0.428571428571429,2020-05-20,2020-05-26,2020-05-23
"Maritime Provinces","deaths",118,124,0.635493086699051,0.372713829034486,0.125448230692017,0.167222377320357,0.361461605737308,0.56451822983123,0.834322987494899,1.34624867262387,1.54194103665622,0,0.285714285714286,2020-05-21,2020-05-27,2020-05-24
"Maritime Provinces","deaths",119,125,0.489029020516367,0.346413239092371,0.0600052790634849,0.0877183962207658,0.235066189514593,0.409100837622312,0.65457392411667,1.17376512603199,1.36880326531625,0,0.142857142857143,2020-05-22,2020-05-28,2020-05-25
"Maritime Provinces","deaths",120,126,0.546868826801457,0.387325144488726,0.0656132309363649,0.0963150631128925,0.262780674270845,0.457928605401476,0.73650531068863,1.29608483811958,1.53148745264429,0,0.142857142857143,2020-05-23,2020-05-29,2020-05-26
"Maritime Provinces","deaths",121,127,0.947972462458265,0.555438669202025,0.188835434930886,0.253787345616245,0.541927557864118,0.840569151643807,1.24218802503052,2.00871876001376,2.30928707977126,1,0.285714285714286,2020-05-24,2020-05-30,2020-05-27
"Maritime Provinces","deaths",122,128,1.10231814299353,0.639640427254625,0.226902691726952,0.301783001675167,0.634251853960955,0.978447713878535,1.44081413334139,2.32243590489219,2.64512470659058,0,0.285714285714286,2020-05-25,2020-05-31,2020-05-28
"Maritime Provinces","deaths",123,129,1.28813182283584,0.754814807781773,0.263458167643791,0.351156831205704,0.730351656544456,1.1419324945927,1.68745643870096,2.73826298649522,3.13021183762844,0,0.285714285714286,2020-05-26,2020-06-01,2020-05-29
"Maritime Provinces","deaths",124,130,0.956885291807012,0.683470510685862,0.114312915740227,0.170877330718119,0.452541603151855,0.798691173989747,1.28753827754709,2.27807177452026,2.66562471387213,0,0.142857142857143,2020-05-27,2020-06-02,2020-05-30
"Maritime Provinces","deaths",125,131,1.00080555260141,0.715323157912478,0.120920781308686,0.177288370506042,0.480029402264099,0.83081857094651,1.34444917032389,2.39275900454016,2.83783482474884,0,0.142857142857143,2020-05-28,2020-06-03,2020-05-31
"Maritime Provinces","deaths",126,132,2.02786962870712,1.01636411166709,0.542681840487099,0.687608390611913,1.28178122669228,1.86061144318086,2.59826676237192,3.94318719205834,4.43708168018596,2,0.428571428571429,2020-05-29,2020-06-04,2020-06-01
"Maritime Provinces","deaths",127,133,2.09988583547561,1.06058834608029,0.565476550741819,0.714171647131426,1.32176792457582,1.91815823883543,2.68559017220612,4.09653349281088,4.63014524682553,0,0.428571428571429,2020-05-30,2020-06-05,2020-06-02
"Maritime Provinces","deaths",128,134,1.59183897356073,0.916189455096545,0.335452746688517,0.441994787968358,0.922017107632835,1.42598097164877,2.0704403723637,3.32815409549665,3.84361484627878,0,0.285714285714286,2020-05-31,2020-06-06,2020-06-03
"Maritime Provinces","deaths",129,135,1.50698585267951,0.891700944787859,0.300295767376391,0.398615357522029,0.855281566605856,1.33602082222644,1.97237576539194,3.18513204048817,3.68708662280183,0,0.285714285714286,2020-06-01,2020-06-07,2020-06-04
"Maritime Provinces","deaths",130,136,1.38183124303424,0.807607322530448,0.288593251528812,0.377003778553764,0.789023841443904,1.2288932692884,1.79918142040786,2.92604871695523,3.34772383489233,0,0.285714285714286,2020-06-02,2020-06-08,2020-06-05
"Maritime Provinces","deaths",131,137,1.72075628747029,0.867989423047193,0.456431722490107,0.582873491829831,1.09283583095405,1.57887216544533,2.19060186973821,3.33953125039386,3.769210987699,1,0.428571428571429,2020-06-03,2020-06-09,2020-06-06
"Maritime Provinces","deaths",132,138,1.66803146363249,0.832573351053829,0.456742274151795,0.570114271569126,1.0546829458417,1.53605615778672,2.12794118201647,3.23866307814122,3.64169945690442,0,0.428571428571429,2020-06-04,2020-06-10,2020-06-07
"Maritime Provinces","deaths",133,139,0.81879450592418,0.578067625587901,0.0980520280380506,0.144623054105342,0.395724055618401,0.687776257521489,1.09659953267171,1.95233337917009,2.29496918701064,0,0.142857142857143,2020-06-05,2020-06-11,2020-06-08
"Maritime Provinces","deaths",134,140,0.800949727453483,0.569329644265941,0.0969710307241702,0.139641702782409,0.383827905923555,0.672810560584689,1.07618262301585,1.91430089785254,2.24094645436054,0,0.142857142857143,2020-06-06,2020-06-12,2020-06-09
"Maritime Provinces","deaths",135,141,1.19513093937194,0.691155496009869,0.244647352879236,0.324814717962684,0.688129149926679,1.06554732545685,1.56633701667054,2.50414904810557,2.86870007235648,1,0.285714285714286,2020-06-07,2020-06-13,2020-06-10
"Maritime Provinces","deaths",136,142,1.24123506687971,0.721140609952836,0.252359646682501,0.334007289896045,0.713252796076504,1.10520491649918,1.6260541237641,2.59551123207971,3.01020578517235,0,0.285714285714286,2020-06-08,2020-06-14,2020-06-11
"Maritime Provinces","deaths",137,143,1.35722604150061,0.788906661719708,0.27848517492884,0.372034654705779,0.773853996074449,1.21098736708704,1.77692120457727,2.85611190433761,3.28483554559847,0,0.285714285714286,2020-06-09,2020-06-15,2020-06-12
"Maritime Provinces","deaths",138,144,0.968838658854318,0.687232189415813,0.113717589345374,0.16852977875373,0.465032575979776,0.813202084698613,1.30241117198338,2.30456061206397,2.68512175665875,0,0.142857142857143,2020-06-10,2020-06-16,2020-06-13
"Maritime Provinces","deaths",139,145,1.00604080300192,0.714922138754394,0.127070929118972,0.183747815064766,0.480306783507923,0.839274125657408,1.35552733266573,2.39273439429489,2.8173475524433,0,0.142857142857143,2020-06-11,2020-06-17,2020-06-14
"Maritime Provinces","deaths",140,146,1.02069561680978,0.720677963623675,0.123582339043277,0.182132000924078,0.49174637216012,0.853388740967305,1.37726556691257,2.43556596708367,2.82910858133339,0,0.142857142857143,2020-06-12,2020-06-18,2020-06-15
"Maritime Provinces","deaths",141,147,1.07422815461954,0.758432107875013,0.131566116879882,0.189366818249685,0.520086753087183,0.904664822575956,1.44937517643393,2.54700800412809,2.97609996061892,0,0.142857142857143,2020-06-13,2020-06-19,2020-06-16
"Maritime Provinces","deaths",142,148,0.589053227354109,0.589778823576306,0.0142164692057276,0.0311018662206468,0.167910571360243,0.406827035358684,0.818528564819921,1.76608637295062,2.1644005051171,0,0,2020-06-14,2020-06-20,2020-06-17
"Maritime Provinces","deaths",143,149,0.654229228890815,0.652474423068826,0.0175594703799313,0.0342202084514028,0.188045040786825,0.453974564857111,0.910636778195201,1.96794617942484,2.40329341397179,0,0,2020-06-15,2020-06-21,2020-06-18
"Maritime Provinces","deaths",144,150,1.51893803187668,1.08036464227466,0.178430716838391,0.265336627481712,0.728498107932372,1.27432928133799,2.0390113698419,3.62338212813219,4.23400440790111,1,0.142857142857143,2020-06-16,2020-06-22,2020-06-19
"Maritime Provinces","deaths",145,151,1.82346658976691,1.31119037593484,0.215407318241715,0.319122920014799,0.867882165306437,1.51503256398358,2.45215236362499,4.36675554822882,5.14421996630151,0,0.142857142857143,2020-06-17,2020-06-23,2020-06-20
"Maritime Provinces","deaths",146,152,2.18394366300849,1.57528780126502,0.265408625555389,0.383065283050679,1.03422471998822,1.81783568145366,2.94039665491315,5.23305026531374,6.18140765912772,0,0.142857142857143,2020-06-18,2020-06-24,2020-06-21
"Maritime Provinces","deaths",147,153,2.39718742454824,1.74598541118373,0.279330712971663,0.415355401865536,1.12356321529895,1.98551626662362,3.21604324358732,5.77559804290743,6.84108509202838,0,0.142857142857143,2020-06-19,2020-06-25,2020-06-22
"Maritime Provinces","deaths",148,154,2.3147240129932,1.69958985160124,0.272178811604611,0.400702813854729,1.07966040709425,1.91041704421834,3.11059166291198,5.64221542817786,6.6586624806179,0,0.142857142857143,2020-06-20,2020-06-26,2020-06-23
"Maritime Provinces","deaths",149,155,2.07980037108079,1.48991272835086,0.24989404013223,0.36172036810831,0.987727801057472,1.72778002400091,2.80934454001018,4.98380377136254,5.84589407597876,0,0.142857142857143,2020-06-21,2020-06-27,2020-06-24
"Maritime Provinces","deaths",150,156,1.90028404290951,1.35115848766645,0.228874867932368,0.337953342416757,0.916718608970828,1.59253225429778,2.53851583348588,4.51502279675592,5.32981288655312,0,0.142857142857143,2020-06-22,2020-06-28,2020-06-25
"Maritime Provinces","deaths",151,157,0.893970945647835,0.894794617124357,0.0220158362168322,0.0462047727945302,0.257567512268742,0.614957844886708,1.24423119574297,2.68785345491405,3.33469604639476,0,0,2020-06-23,2020-06-29,2020-06-26
"Maritime Provinces","deaths",152,158,0.872874264853793,0.865031996855637,0.0213832951793832,0.0447279619041586,0.254961840432089,0.606558770900211,1.21110851044709,2.60617736106192,3.23684089328373,0,0,2020-06-24,2020-06-30,2020-06-27
"Maritime Provinces","deaths",153,159,0.933236975752322,0.939181443810855,0.0229368181250377,0.0470614925901224,0.266441490748944,0.645400564220716,1.28733888698262,2.81954829752723,3.50252799031144,0,0,2020-06-25,2020-07-01,2020-06-28
"Maritime Provinces","deaths",154,160,1.06896968176098,1.0838487868693,0.0254915165823552,0.054385124178025,0.308204509495176,0.738236475765625,1.46842232947056,3.22035309592053,3.98009916927492,0,0,2020-06-26,2020-07-02,2020-06-29
"Maritime Provinces","deaths",155,161,1.33500658136214,1.37263217609122,0.0327115656143415,0.0665797286697224,0.374881864379605,0.897224274713505,1.84367165010832,4.06090750179266,5.0598424773679,0,0,2020-06-27,2020-07-03,2020-06-30
"Maritime Provinces","deaths",156,162,1.77955093688788,1.84525828217961,0.0432737557199286,0.0850893520616954,0.493253035846978,1.20807764475546,2.44619688787098,5.36514464993643,6.72017877740576,0,0,2020-06-28,2020-07-04,2020-07-01
"Maritime Provinces","deaths",157,163,2.43200107656232,2.51787809095188,0.0614028011118547,0.124309893054978,0.678380053061866,1.66254286137441,3.34571280540588,7.32082810846123,9.21646801023409,0,0,2020-06-29,2020-07-05,2020-07-02
"Maritime Provinces","deaths",158,164,3.1281065577285,3.2270210901513,0.0794044842645505,0.161901780315915,0.889402548874534,2.11995387291305,4.27617497254442,9.56495343652919,11.9499784976886,0,0,2020-06-30,2020-07-06,2020-07-03
"Maritime Provinces","deaths",159,165,3.73537460923596,3.84262723256184,0.0950685512151301,0.192646074991852,1.04336549116521,2.53000601674436,5.14657649349314,11.4549979657605,14.1169370469305,0,0,2020-07-01,2020-07-07,2020-07-04
"Maritime Provinces","deaths",160,166,4.15960544916517,4.19003679387541,0.103238039137947,0.214707106299503,1.19976463847474,2.86391788227638,5.75412043948796,12.4999849028005,15.3491665770587,0,0,2020-07-02,2020-07-08,2020-07-05
"Maritime Provinces","deaths",161,167,4.43856189880243,4.48937937030649,0.114319054050569,0.223457724600697,1.2673925533588,3.04771757174202,6.11361675540085,13.5050328535754,16.6320403675408,0,0,2020-07-03,2020-07-09,2020-07-06
"Maritime Provinces","deaths",162,168,4.67001060209274,4.70116146836015,0.119184195323695,0.234125224994722,1.35328495381552,3.23192532752416,6.43411291123403,14.0696631796036,17.331728007698,0,0,2020-07-04,2020-07-10,2020-07-07
"Maritime Provinces","deaths",163,169,4.78598117232437,4.77136975073961,0.126150487735592,0.260732308077592,1.38476717718799,3.29846512477166,6.62344894585776,14.3829438888693,17.7069526606213,0,0,2020-07-05,2020-07-11,2020-07-08
"Maritime Provinces","deaths",164,170,4.83665706840346,4.79767671173724,0.125549727566339,0.250009533656655,1.41617310543059,3.39254915139375,6.72259666011724,14.4251625251381,17.8310883378093,0,0,2020-07-06,2020-07-12,2020-07-09
"Maritime Provinces","deaths",165,171,4.93047300940807,4.94423985234437,0.131459068963089,0.256258897108439,1.43229614946938,3.41800152526291,6.77786353552661,14.6721016534214,18.1614253628829,0,0,2020-07-07,2020-07-13,2020-07-10
"Maritime Provinces","deaths",166,172,4.94356434972354,4.88948176776493,0.13048026806663,0.264335715711987,1.43650114754616,3.46065395630518,6.88019658579573,14.6777751224123,18.120014456439,0,0,2020-07-08,2020-07-14,2020-07-11
"Maritime Provinces","deaths",167,173,4.91187213603386,4.90633944482746,0.141011688814231,0.277502706254193,1.40986120415943,3.40197537837981,6.83505265176347,14.7765678337493,18.1977782518061,0,0,2020-07-09,2020-07-15,2020-07-12
"Maritime Provinces","deaths",168,174,5.06086653090284,5.10700553043535,0.125122998213824,0.258925115156768,1.45081038775259,3.49823576408029,6.99390765421068,15.2677629515125,18.8812008046384,0,0,2020-07-10,2020-07-16,2020-07-13
"Maritime Provinces","deaths",169,175,5.00735241018519,4.96756512323359,0.13338049790837,0.264487266544091,1.47722504232831,3.5120287334203,6.88419140702965,15.0279002157606,18.4088379018909,0,0,2020-07-11,2020-07-17,2020-07-14
"Maritime Provinces","deaths",170,176,5.00235639537788,4.98202618042922,0.128050228579342,0.266153958657067,1.43137687501971,3.49207014193147,6.92621676856293,14.8437133485881,18.442279354243,0,0,2020-07-12,2020-07-18,2020-07-15
"Maritime Provinces","deaths",171,177,4.9891527889119,5.04239010689073,0.1243983188192,0.253864640457022,1.41175020406543,3.43224237908144,6.9175158117454,15.1003114255889,18.4876348520957,0,0,2020-07-13,2020-07-19,2020-07-16
"Maritime Provinces","deaths",172,178,4.98700730284411,5.01812415622837,0.128860012787245,0.257238637121855,1.42724377812357,3.44931672768659,6.90185308706806,14.9474458519072,18.4892316737221,0,0,2020-07-14,2020-07-20,2020-07-17
"Maritime Provinces","deaths",173,179,5.02344121002944,5.04205672639959,0.126882022100233,0.257892707479972,1.42689621088117,3.47040198233922,6.92926989446863,15.2208809406088,18.6893617538938,0,0,2020-07-15,2020-07-21,2020-07-18
"Maritime Provinces","deaths",174,180,5.00599861566541,4.99006880875437,0.12531892294119,0.255041182142763,1.45801783925557,3.48009511035611,6.92434928484299,14.8707155064537,18.631115703041,0,0,2020-07-16,2020-07-22,2020-07-19
"Maritime Provinces","deaths",175,181,4.94932699261092,4.90907539720162,0.123773178237596,0.244169331451749,1.43519867155586,3.44963465280114,6.86808495434857,14.8057913474216,18.0772614486544,0,0,2020-07-17,2020-07-23,2020-07-20
"Maritime Provinces","deaths",176,182,5.01569550212749,5.08927943471308,0.12337927927112,0.253106862238282,1.42385380772486,3.41112711997854,6.96352720431724,15.0101784585114,18.5698062653242,0,0,2020-07-18,2020-07-24,2020-07-21
"Maritime Provinces","deaths",177,183,4.9853698052891,5.04584367644336,0.124596319409768,0.249109214398537,1.42053578360972,3.44785254754961,6.89416285157267,14.9870250770284,18.4289625062752,0,0,2020-07-19,2020-07-25,2020-07-22
"Maritime Provinces","deaths",178,184,4.96955518941338,4.91471436653349,0.126438373025537,0.252296418923137,1.4620675193424,3.49462106935864,6.86630711653558,14.7373201476113,17.9299589404876,0,0,2020-07-20,2020-07-26,2020-07-23
"Maritime Provinces","deaths",179,185,5.03016765574131,4.99154416602432,0.130626447861537,0.256017603061564,1.46306198455681,3.51656098260489,6.96767258178282,15.0210959691116,18.4704325137035,0,0,2020-07-21,2020-07-27,2020-07-24
"Maritime Provinces","deaths",180,186,5.01785516643424,5.04762844796926,0.128341152080999,0.25796943415421,1.41383941429814,3.49030952459955,6.94996085074988,15.0278968743122,18.5270594078108,0,0,2020-07-22,2020-07-28,2020-07-25
"Maritime Provinces","deaths",181,187,10.0334616957808,7.01645634562284,1.21935663455112,1.81268286763989,4.86817801737462,8.42819675652198,13.496623758771,23.6939601828576,27.913740360494,1,0.142857142857143,2020-07-23,2020-07-29,2020-07-26
"Maritime Provinces","deaths",182,188,9.46805942919118,6.76264389768371,1.14785562587817,1.67027645267967,4.49986146874302,7.95098666638089,12.6893490682659,22.7372069664912,26.8555572362548,0,0.142857142857143,2020-07-24,2020-07-30,2020-07-27
"Maritime Provinces","deaths",183,189,7.45973358888833,5.71454026435951,0.873507645474543,1.24466393655738,3.40265661823149,6.02500632548897,9.98295233848726,18.653034616264,22.2082379461958,0,0.142857142857143,2020-07-25,2020-07-31,2020-07-28
"Maritime Provinces","deaths",184,190,5.09677269477486,4.11642948169813,0.563328411019365,0.82562350794758,2.2656721179124,3.99326059559087,6.68658400131077,13.1349589762784,16.0802400703766,0,0.142857142857143,2020-07-26,2020-08-01,2020-07-29
"Maritime Provinces","deaths",185,191,3.34523285609088,2.54924519546406,0.377163113691291,0.562634981543358,1.53829720697433,2.72762117606347,4.44186637106091,8.18967045558962,9.88004545153171,0,0.142857142857143,2020-07-27,2020-08-02,2020-07-30
"Maritime Provinces","deaths",186,192,2.48227983433941,1.79197010592377,0.302836853818977,0.43402801855697,1.18412103155098,2.06981830604173,3.32170875673704,5.93028896681953,7.04180486643482,0,0.142857142857143,2020-07-28,2020-08-03,2020-07-31
"Maritime Provinces","deaths",187,193,2.06745956434195,1.4682668558693,0.241142295729258,0.368511281175766,0.991396015574971,1.73529606914826,2.77641897843294,4.88555721395494,5.71750059301708,0,0.142857142857143,2020-07-29,2020-08-04,2020-08-01
"Maritime Provinces","deaths",188,194,0.937782369894455,0.943406935328883,0.0234562243414878,0.04848612458349,0.266438734686983,0.65002116281906,1.29426288147017,2.82589608288852,3.46868421552798,0,0,2020-07-30,2020-08-05,2020-08-02
"Maritime Provinces","deaths",189,195,0.901486562333082,0.899869950641772,0.0240235840233414,0.0480327550793803,0.263614305944145,0.627427401960024,1.25064112672927,2.68803059162194,3.27318213889745,0,0,2020-07-31,2020-08-06,2020-08-03
"Maritime Provinces","deaths",190,196,0.939393578194702,0.94150170453014,0.0233432811710961,0.0482389379609926,0.265416869321503,0.651017167502597,1.30341748275531,2.81330030292726,3.50351925155477,0,0,2020-08-01,2020-08-07,2020-08-04
"Maritime Provinces","deaths",191,197,1.07974189140921,1.10828594409322,0.0249215225534351,0.0509371855676356,0.303105413160094,0.7356609196805,1.48438535467383,3.27740997610991,4.07035518033379,0,0,2020-08-02,2020-08-08,2020-08-05
"Maritime Provinces","deaths",192,198,1.3377803457779,1.36222475172139,0.0318858922556186,0.0671001077398845,0.380985996361679,0.913591156872479,1.8369496822807,4.07140137105423,5.04620409787191,0,0,2020-08-03,2020-08-09,2020-08-06
"Maritime Provinces","deaths",193,199,1.81176134456582,1.85936205275045,0.0449659906571129,0.0925624748893306,0.514303617215133,1.23654388162385,2.4761067204178,5.47465178563353,6.81204024638622,0,0,2020-08-04,2020-08-10,2020-08-07
"Maritime Provinces","deaths",194,200,2.42712787725691,2.47935796451205,0.0567925888549255,0.116357788349578,0.674772282555272,1.66017737344856,3.37015215204488,7.34699101736771,9.17180932843604,0,0,2020-08-05,2020-08-11,2020-08-08
"Maritime Provinces","deaths",195,201,3.10284614415022,3.19230655048325,0.0771771587613988,0.154484318008323,0.875444522546456,2.10752461879354,4.25829426525877,9.39752585341716,11.8501090004898,0,0,2020-08-06,2020-08-12,2020-08-09
"Maritime Provinces","deaths",196,202,3.7241938670699,3.84661075398131,0.0964995435170601,0.195431300703953,1.03337070261239,2.54020834744249,5.14363690449744,11.2606382514081,13.9914723769106,0,0,2020-08-07,2020-08-13,2020-08-10
"Maritime Provinces","deaths",197,203,4.218905654795,4.28496567664219,0.0952432797716369,0.208123594928496,1.2007642870999,2.89083898078408,5.80306719843751,12.6683847858737,15.7984753743801,0,0,2020-08-08,2020-08-14,2020-08-11
"Maritime Provinces","deaths",198,204,4.51588718073797,4.55626032797568,0.113423718220377,0.229818975971479,1.28468787054318,3.10858571974104,6.28224054665254,13.5290158954942,16.6436830259171,0,0,2020-08-09,2020-08-15,2020-08-12
"Maritime Provinces","deaths",199,205,4.67055797843678,4.7158347968518,0.125261164011151,0.248868986219935,1.32946044182907,3.23434173193309,6.43135870275445,14.1230801214176,17.5122028971758,0,0,2020-08-10,2020-08-16,2020-08-13
"Maritime Provinces","deaths",200,206,4.75027385974175,4.74578945342134,0.13172899123284,0.257058397225862,1.35842615424238,3.27512303764148,6.6355781111804,14.3458469108863,17.5070059643385,0,0,2020-08-11,2020-08-17,2020-08-14
"Maritime Provinces","deaths",201,207,4.84518452207095,4.83639059213062,0.118815126715597,0.236629544810127,1.39442946648531,3.37422506880981,6.69035157194052,14.4464566740865,17.9839758610995,0,0,2020-08-12,2020-08-18,2020-08-15
"Maritime Provinces","deaths",202,208,4.96598099445381,4.9849835996758,0.127745638519938,0.264913687480948,1.43420284283919,3.46203221582123,6.86804183597721,14.9291394255484,18.3861256680894,0,0,2020-08-13,2020-08-19,2020-08-16
"Maritime Provinces","deaths",203,209,4.93453366600926,4.97366462476115,0.114899110554686,0.241712590526687,1.41573423388104,3.39459625169947,6.83558914291826,14.7477366094303,18.2365130799124,0,0,2020-08-14,2020-08-20,2020-08-17
"Maritime Provinces","deaths",204,210,4.95287748960246,4.983237516062,0.127147650630913,0.256073101082064,1.42394010125591,3.42149180839835,6.86737996643542,14.8069886186173,18.4629065223444,0,0,2020-08-15,2020-08-21,2020-08-18
"Maritime Provinces","deaths",205,211,4.97355699165077,4.92995271823424,0.134980003777667,0.262750067830839,1.46568834205523,3.45421011672319,6.86864139430437,14.9570385253235,18.2316112917457,0,0,2020-08-16,2020-08-22,2020-08-19
"Maritime Provinces","deaths",206,212,9.93251238637427,6.97968534742927,1.21215022872109,1.77767445728804,4.81760136750299,8.38095126428404,13.2713612669943,23.7467197767079,27.7158567922263,1,0.142857142857143,2020-08-17,2020-08-23,2020-08-20
"Maritime Provinces","deaths",207,213,9.52457835819806,6.79062168497037,1.14621261932275,1.67925831864517,4.53552880015108,7.97311219417976,12.8021058629021,22.8854658724891,26.7515647229227,0,0.142857142857143,2020-08-18,2020-08-24,2020-08-21
"Maritime Provinces","deaths",208,214,7.44808693123774,5.71125998708458,0.797218995874864,1.19863781298928,3.36283010551478,6.00653304387705,9.92229055408268,18.6693239529306,22.3508574296273,0,0.142857142857143,2020-08-19,2020-08-25,2020-08-22
"Maritime Provinces","deaths",209,215,5.08085532468839,4.07184489123522,0.530833987905918,0.783829037404868,2.2146822464542,4.00622467706725,6.75726991583477,13.0142769913161,15.7384073066771,0,0.142857142857143,2020-08-20,2020-08-26,2020-08-23
"Maritime Provinces","deaths",210,216,3.35170454966498,2.5755888670921,0.38177834772288,0.560772951995992,1.53632404839736,2.72565811909273,4.44742447470755,8.27013196041944,9.89013154800297,0,0.142857142857143,2020-08-21,2020-08-27,2020-08-24
"Maritime Provinces","deaths",211,217,2.46879271988122,1.78377845377013,0.303728321496715,0.437094190448037,1.17978854722531,2.04194598318345,3.311208812837,5.94873047789278,7.06625009774485,0,0.142857142857143,2020-08-22,2020-08-28,2020-08-25
"Maritime Provinces","deaths",212,218,2.0695863179105,1.4830689591368,0.248588838568805,0.37009996096294,0.981781263435333,1.73771864062587,2.77625408652907,4.95288697880345,5.86446308019038,0,0.142857142857143,2020-08-23,2020-08-29,2020-08-26
"Maritime Provinces","deaths",213,219,0.939185393392448,0.941924342222068,0.0233822110699772,0.0493188843658245,0.27297910303105,0.658289719489799,1.29403890935229,2.76677077192753,3.41592652585357,0,0,2020-08-24,2020-08-30,2020-08-27
"Maritime Provinces","deaths",214,220,0.900584569433242,0.904499713223537,0.0234897482944286,0.0458338208107623,0.256702318553349,0.623742495606763,1.24566177021574,2.70187006574869,3.3413839649764,0,0,2020-08-25,2020-08-31,2020-08-28
