"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Quebec","deaths",231,237,2.00600284166242,0.4620685088549,1.21989752327136,1.32394209753765,1.6794939771856,1.96283340477444,2.29123584070152,2.82951723217299,3.02455719300603,3,2.85714285714286,2020-09-11,2020-09-17,2020-09-14
"Quebec","deaths",232,238,1.60079684624358,0.385306390202654,0.943376546441603,1.02721482467362,1.32542302440988,1.56880947240835,1.84149005059244,2.27558970687602,2.44006097556612,1,2.57142857142857,2020-09-12,2020-09-18,2020-09-15
"Quebec","deaths",233,239,1.40569091950948,0.33420698754571,0.832479678715834,0.90640036056978,1.16886506301513,1.37609422083658,1.61213872231652,1.99773523759535,2.14249350835541,5,2.57142857142857,2020-09-13,2020-09-19,2020-09-16
"Quebec","deaths",234,240,1.51254667197605,0.322543551346805,0.954111690146411,1.02487309557748,1.28370721863444,1.4865866319949,1.71406952065741,2.08018234557624,2.20761702419007,5,3.14285714285714,2020-09-14,2020-09-20,2020-09-17
"Quebec","deaths",235,241,1.50399197965691,0.306550974908806,0.9695176656964,1.04109531536408,1.28986526923724,1.48229618196702,1.69430492681856,2.04755361947799,2.17150328509192,2,3.42857142857143,2020-09-15,2020-09-21,2020-09-18
"Quebec","deaths",236,242,1.18388038440507,0.259668269018177,0.731413231368929,0.789735297117309,0.999917637872995,1.16531862511027,1.34734421799578,1.6395920574295,1.73989524403919,1,2.85714285714286,2020-09-16,2020-09-22,2020-09-19
"Quebec","deaths",237,243,1.16894738717092,0.250394683388337,0.730658777103773,0.789564660849817,0.991905529544396,1.15116818128875,1.32598169908802,1.61320436446814,1.71018639393449,4,3,2020-09-17,2020-09-23,2020-09-20
"Quebec","deaths",238,244,1.01020096926828,0.227691200795295,0.614670993146621,0.669405230102516,0.848745443497149,0.992890921346757,1.15385587310086,1.41021643036576,1.50266081550932,1,2.71428571428571,2020-09-18,2020-09-24,2020-09-21
"Quebec","deaths",239,245,1.12324264535101,0.23705578962059,0.708268042105214,0.764739506294692,0.956377522915801,1.10687259922614,1.27295400770771,1.54149051161452,1.63969298606115,4,3.14285714285714,2020-09-19,2020-09-25,2020-09-22
"Quebec","deaths",240,246,1.19998635841426,0.240463829867799,0.777048384362181,0.834121879948573,1.03003448380002,1.1855162422256,1.35110446764535,1.62380943056094,1.71643498322611,7,3.42857142857143,2020-09-20,2020-09-26,2020-09-23
"Quebec","deaths",241,247,1.14604421603242,0.234085570583334,0.736843521259527,0.790898046828113,0.97896522948417,1.12942856214832,1.29412211739322,1.55278076809598,1.65367390669158,4,3.28571428571429,2020-09-21,2020-09-27,2020-09-24
"Quebec","deaths",242,248,1.08810883905805,0.226017938328728,0.691561596886775,0.745375208770423,0.927875447458167,1.0745883165523,1.23024455806275,1.48341667359157,1.57079146746032,1,3.14285714285714,2020-09-22,2020-09-28,2020-09-25
"Quebec","deaths",243,249,1.35059717657028,0.24955753882598,0.902879208696277,0.969514333639725,1.17382820050099,1.33613926413812,1.51018526666573,1.78341948581583,1.88036035681643,7,4,2020-09-23,2020-09-29,2020-09-26
"Quebec","deaths",244,250,1.17839839720871,0.229599204095617,0.770198618242592,0.827287409045347,1.01591488462021,1.16355340548442,1.32586072434746,1.57756681684134,1.66223200879953,1,3.57142857142857,2020-09-24,2020-09-30,2020-09-27
"Quebec","deaths",245,251,1.7987908342964,0.281603597883225,1.29170682488957,1.36359411207001,1.59979123514999,1.78523189600478,1.97974611646747,2.28788752509748,2.39258029271973,16,5.71428571428571,2020-09-25,2020-10-01,2020-09-28
"Quebec","deaths",246,252,1.85325073064488,0.284060569577439,1.34523586216901,1.41486862732863,1.65530119713643,1.83585000574781,2.03791298374067,2.34321422179477,2.45799788752759,7,6.14285714285714,2020-09-26,2020-10-02,2020-09-29
"Quebec","deaths",247,253,1.84457804247374,0.283473049268275,1.33275293873897,1.40373786886384,1.64689396572158,1.82869729338145,2.02545362852675,2.33606918454321,2.44060985055525,10,6.57142857142857,2020-09-27,2020-10-03,2020-09-30
"Quebec","deaths",248,254,1.87225409733348,0.288658586999802,1.35435147508685,1.4286449178777,1.66787419773826,1.85598877182985,2.0568773845463,2.37221233088094,2.47929890543935,10,7.42857142857143,2020-09-28,2020-10-04,2020-10-01
"Quebec","deaths",249,255,1.77199964145771,0.268811481808724,1.29225361091322,1.35968190601086,1.58352625327196,1.75384751326487,1.9424223649703,2.2387927219573,2.34606640447082,5,8,2020-09-29,2020-10-05,2020-10-02
"Quebec","deaths",250,256,1.82328314737534,0.250220084845893,1.37230219837371,1.43879531232965,1.64848218183732,1.81066492706795,1.98180217689039,2.25410662876584,2.3555829509909,17,9.42857142857143,2020-09-30,2020-10-06,2020-10-03
"Quebec","deaths",251,257,1.75898144631063,0.226782612333317,1.34453448266424,1.40772881082933,1.60194991391205,1.74518423547542,1.90373859267971,2.15095316161439,2.23410410697793,7,10.2857142857143,2020-10-01,2020-10-07,2020-10-04
"Quebec","deaths",252,258,1.41659294051515,0.189114075120768,1.07128854133152,1.12052801958755,1.28552863455606,1.40741101427648,1.53851334164336,1.7424415059902,1.81230720526188,9,9.28571428571429,2020-10-02,2020-10-08,2020-10-05
"Quebec","deaths",253,259,1.54397216422256,0.186217513867446,1.20456027722214,1.25170990385711,1.41415374537112,1.53601398989667,1.66382360040477,1.86300743154453,1.93190466616038,21,11.2857142857143,2020-10-03,2020-10-09,2020-10-06
"Quebec","deaths",254,260,1.47233279541932,0.170944574390402,1.16226055272383,1.20477388725343,1.35364542567277,1.46438628717121,1.58313908463508,1.76545024138555,1.83168031454023,14,11.8571428571429,2020-10-04,2020-10-10,2020-10-07
"Quebec","deaths",255,261,1.24207332131737,0.147926692208473,0.973556090580957,1.01247127733285,1.13676154907491,1.23557715998947,1.33767863681899,1.49706322980211,1.55165185495083,3,10.8571428571429,2020-10-05,2020-10-11,2020-10-08
"Quebec","deaths",256,262,1.24562029545427,0.142812516166045,0.982789950266264,1.02065179899803,1.14639695245257,1.24017498462999,1.33814300279597,1.48962215795782,1.53839576725266,11,11.7142857142857,2020-10-06,2020-10-12,2020-10-09
"Quebec","deaths",257,263,1.00773151177657,0.121528995780204,0.783754916372332,0.81591548394428,0.923320868753377,1.00313576830746,1.08709165440414,1.21372768587782,1.2614240984349,5,10,2020-10-07,2020-10-13,2020-10-10
"Quebec","deaths",258,264,0.962316822653597,0.115580616850843,0.750969189241227,0.781369668923928,0.881056051205185,0.957736545534655,1.03819353755197,1.15977297248929,1.20404731762451,7,10,2020-10-08,2020-10-14,2020-10-11
"Quebec","deaths",259,265,1.20408152373766,0.129092295586176,0.963873968254026,1.00162879059308,1.11416385142065,1.19879082534069,1.28753608579322,1.42739998215457,1.4702503064254,29,12.8571428571429,2020-10-09,2020-10-15,2020-10-12
"Quebec","deaths",260,266,1.08015891282184,0.122944066335205,0.851678789350564,0.887529393605672,0.994548925903615,1.07535230155888,1.15998713638633,1.29071205659363,1.33466008019719,12,11.5714285714286,2020-10-10,2020-10-16,2020-10-13
"Quebec","deaths",261,267,1.075363017235,0.118648251146469,0.856113054692865,0.889099787843,0.993336413288593,1.07027116682157,1.15260028001273,1.27609595947123,1.32235909150539,14,11.5714285714286,2020-10-11,2020-10-17,2020-10-14
"Quebec","deaths",262,268,1.1027650714222,0.120590283001964,0.878453718450635,0.910747781163044,1.01990387638932,1.09812704569318,1.18184623148735,1.30710495708136,1.35038382191621,6,12,2020-10-12,2020-10-18,2020-10-15
"Quebec","deaths",263,269,1.01956783829048,0.11496737308889,0.805289916041861,0.837219842630363,0.940332412178703,1.01520016961092,1.09434993689838,1.21535866791584,1.25790737971519,6,11.2857142857143,2020-10-13,2020-10-19,2020-10-16
"Quebec","deaths",264,270,1.08649536250705,0.116884103320247,0.869186372988947,0.902322855818202,1.00581279446146,1.08183246636023,1.16339162081268,1.28378007317148,1.32443214039834,12,12.2857142857143,2020-10-14,2020-10-20,2020-10-17
"Quebec","deaths",265,271,1.22402033335254,0.124870337624712,0.992195737480794,1.02727148567728,1.13708320914686,1.22018393844271,1.30590779090657,1.43607934996337,1.4787557068298,19,14,2020-10-15,2020-10-21,2020-10-18
"Quebec","deaths",266,272,1.10057781844663,0.116351870696228,0.883647578704705,0.915535987952099,1.02093706042513,1.09673046361746,1.17697045621609,1.29894003056533,1.33772479889979,20,12.7142857142857,2020-10-16,2020-10-22,2020-10-19
"Quebec","deaths",267,273,1.08052591352313,0.115535756518947,0.865392777421562,0.898067346965818,1.00091958413589,1.07661811027794,1.15609391201718,1.27681239846222,1.31866017961058,12,12.7142857142857,2020-10-17,2020-10-23,2020-10-20
"Quebec","deaths",268,274,1.19735980736982,0.119665472364237,0.976711046471915,1.00926159976611,1.11386319119904,1.19248097686427,1.27567257948553,1.40104419063552,1.445715272187,26,14.4285714285714,2020-10-18,2020-10-24,2020-10-21
"Quebec","deaths",269,275,1.22410086861947,0.119139277195542,1.0019921503693,1.03606546579837,1.14115890197564,1.21933335391767,1.30184357044747,1.42703651476646,1.47187287433632,11,15.1428571428571,2020-10-19,2020-10-25,2020-10-22
"Quebec","deaths",270,276,1.23880170723619,0.118077647159181,1.01772471175408,1.05170284625579,1.1574484424693,1.23590882368787,1.31645402680113,1.4382760929807,1.47808145797546,10,15.7142857142857,2020-10-20,2020-10-26,2020-10-23
"Quebec","deaths",271,277,1.27668675333729,0.119384605464917,1.05440819683636,1.08844266433434,1.19514557337789,1.27116906162324,1.35448796903625,1.47981739351778,1.52179166591055,19,16.7142857142857,2020-10-21,2020-10-27,2020-10-24
"Quebec","deaths",272,278,1.2105697282714,0.115357468496313,0.994315312606658,1.02848727717019,1.1310645617771,1.206563339866,1.28566049187057,1.40827929353152,1.44883056621893,17,16.4285714285714,2020-10-22,2020-10-28,2020-10-25
"Quebec","deaths",273,279,1.20801180735302,0.114098308790596,0.996330964032208,1.02788518382625,1.12799270014304,1.20420353627516,1.28313625418239,1.40235011106287,1.4415492172887,25,17.1428571428571,2020-10-23,2020-10-29,2020-10-26
"Quebec","deaths",274,280,1.20358273499342,0.109794660865042,0.998164173949251,1.03003892423774,1.12778138047084,1.19880731554282,1.27532982257515,1.39001315843279,1.42777734298253,17,17.8571428571429,2020-10-24,2020-10-30,2020-10-27
"Quebec","deaths",275,281,1.05606600493867,0.0989171220630291,0.872693299311991,0.899317110473468,0.987928027055391,1.05261280374243,1.12153038105206,1.22263076372239,1.25881157613765,15,16.2857142857143,2020-10-25,2020-10-31,2020-10-28
"Quebec","deaths",276,282,1.14584467478625,0.10162381111347,0.954813124292593,0.983832900279821,1.07574219582159,1.14288838770342,1.21267226033169,1.31748488977402,1.35287435152495,25,18.2857142857143,2020-10-26,2020-11-01,2020-10-29
"Quebec","deaths",277,283,1.13577345894314,0.100158446799692,0.95042931292931,0.976372562609343,1.06665291492995,1.13202095447391,1.20172370349171,1.30583557790022,1.34216054836961,12,18.5714285714286,2020-10-27,2020-11-02,2020-10-30
"Quebec","deaths",278,284,1.23979345934373,0.103815710063954,1.04456341739131,1.0733657614051,1.16871069836013,1.23717808934416,1.30936743358405,1.41449957563802,1.44688064599436,34,20.7142857142857,2020-10-28,2020-11-03,2020-10-31
"Quebec","deaths",279,285,1.34722547542847,0.107056830185347,1.1450831258514,1.17689224072811,1.27398277948982,1.3438147138518,1.41801625834705,1.52824901636263,1.56657458822101,33,23,2020-10-29,2020-11-04,2020-11-01
"Quebec","deaths",280,286,1.33181905217421,0.106998733559641,1.12864640298675,1.16043297801961,1.25852542917018,1.32862678299538,1.40245886634146,1.51295813431873,1.55146302464476,28,23.4285714285714,2020-10-30,2020-11-05,2020-11-02
"Quebec","deaths",281,287,1.32725763450344,0.107540770572914,1.12616428061017,1.15660599583754,1.25331229606398,1.32359716530293,1.39818170554685,1.50985360926639,1.54601194015322,24,24.4285714285714,2020-10-31,2020-11-06,2020-11-03
"Quebec","deaths",282,288,1.35664637659589,0.108855940084402,1.15357163784266,1.18389504388271,1.28076002245858,1.35368527346885,1.42828492576207,1.54212169483197,1.58151642428274,29,26.4285714285714,2020-11-01,2020-11-07,2020-11-04
"Quebec","deaths",283,289,1.16783096742158,0.0953037102832895,0.989402425834096,1.01743454949566,1.10179215212683,1.16455437816781,1.22977059344952,1.3299870245125,1.36372139795755,9,24.1428571428571,2020-11-02,2020-11-08,2020-11-05
"Quebec","deaths",284,290,1.12096942766826,0.0891850293707549,0.951260806027599,0.978001202314383,1.0605015932705,1.1185600287022,1.1796244306235,1.27257821807399,1.30223568088524,15,24.5714285714286,2020-11-03,2020-11-09,2020-11-06
"Quebec","deaths",285,291,1.09694034883734,0.0846552625160574,0.937298143141741,0.960682030874964,1.0387866079376,1.09442350292856,1.15304370346658,1.23838683438872,1.26729414476775,38,25.1428571428571,2020-11-04,2020-11-10,2020-11-07
"Quebec","deaths",286,292,0.995683011688622,0.0787154739687728,0.847986858988185,0.868823626814429,0.941290325225249,0.993773178265006,1.04784029194088,1.12843569780999,1.15406719164702,22,23.5714285714286,2020-11-05,2020-11-11,2020-11-08
"Quebec","deaths",287,293,1.06026988918429,0.0802012902732827,0.90915168440375,0.932734157186078,1.0050466749968,1.05789010036236,1.11327332804581,1.1969447639157,1.22303702614376,42,25.5714285714286,2020-11-06,2020-11-12,2020-11-09
"Quebec","deaths",288,294,1.08154623244467,0.0807030561493643,0.929157987224035,0.952664686668229,1.02616328135139,1.07946868261355,1.1345431901828,1.21811856985437,1.24680432447115,29,26.2857142857143,2020-11-07,2020-11-13,2020-11-10
"Quebec","deaths",289,295,1.05406194131594,0.079400898691007,0.905067936407548,0.928666858131268,0.999604905098228,1.05109437134774,1.10677391416442,1.18776594120358,1.21517428221626,25,25.7142857142857,2020-11-08,2020-11-14,2020-11-11
"Quebec","deaths",290,296,1.07941150433809,0.0792863638541094,0.930046917852675,0.952836963713751,1.02464373363705,1.07692315342571,1.13214963949498,1.2129211605812,1.23915303836785,15,26.5714285714286,2020-11-09,2020-11-15,2020-11-12
"Quebec","deaths",291,297,1.12682845768218,0.0803054232363462,0.974530767184804,0.99913044261127,1.07183310738996,1.12524587480546,1.17933823536925,1.26173347126147,1.28874715627959,25,28,2020-11-10,2020-11-16,2020-11-13
"Quebec","deaths",292,298,1.03031879457447,0.0760353753833794,0.887059412073099,0.90973680170227,0.977694253381806,1.02857736323544,1.08048465079063,1.15820501157915,1.18317709557092,24,26,2020-11-11,2020-11-17,2020-11-14
"Quebec","deaths",293,299,1.08780964678459,0.0785657357441907,0.939982454008075,0.963284606322483,1.03376765384329,1.08553235425318,1.1397603361759,1.220732373825,1.24867935986511,35,27.8571428571429,2020-11-12,2020-11-18,2020-11-15
"Quebec","deaths",294,300,1.02761960967338,0.0751035206456846,0.883943028394897,0.90684092357632,0.976076244987368,1.02630999286031,1.07704983676827,1.15310798573903,1.17778663614474,34,26.7142857142857,2020-11-13,2020-11-19,2020-11-16
"Quebec","deaths",295,301,1.01937919920821,0.0745336073584977,0.878353160426712,0.8997721803465,0.96807947577882,1.01849497227191,1.06888357117066,1.14379119691981,1.16871362610834,30,26.8571428571429,2020-11-14,2020-11-20,2020-11-17
"Quebec","deaths",296,302,1.04765243491053,0.075364664514213,0.902674898520376,0.927059439846473,0.995829662410559,1.04557213164927,1.09711336579187,1.17416829237209,1.20166716554941,32,27.8571428571429,2020-11-15,2020-11-21,2020-11-18
"Quebec","deaths",297,303,1.08415803562425,0.0761392751594164,0.938175465390739,0.962097386163933,1.03187640949204,1.08251224508879,1.13414569779076,1.21209741756127,1.23837532562619,23,29,2020-11-16,2020-11-22,2020-11-19
"Quebec","deaths",298,304,1.0144941598632,0.0734838328102903,0.876227402745534,0.896306321880515,0.963946599251926,1.01284227425959,1.06313626122108,1.1387723864109,1.16383069534538,13,27.2857142857143,2020-11-17,2020-11-23,2020-11-20
"Quebec","deaths",299,305,1.11733922655083,0.0767019985498383,0.972646942754924,0.994071522716562,1.06530185682409,1.11606591265699,1.16757498834665,1.24694718801991,1.27156750221498,45,30.2857142857143,2020-11-18,2020-11-24,2020-11-21
"Quebec","deaths",300,306,1.0696755590033,0.0746022410806352,0.928141162245238,0.950360618385932,1.01851267527053,1.06768368153791,1.11922758095573,1.19428667692842,1.22132724832562,28,29.2857142857143,2020-11-19,2020-11-25,2020-11-22
"Quebec","deaths",301,307,1.04678070245733,0.0737864652037517,0.907815572544896,0.929784669049831,0.9959895580664,1.04462148417829,1.09465950532361,1.17139557179035,1.19841794889222,32,29,2020-11-20,2020-11-26,2020-11-23
"Quebec","deaths",302,308,1.0682293375846,0.0739478784385536,0.928753565515962,0.950010424982697,1.01736433904825,1.06641924134928,1.1170767301905,1.19290653196191,1.21865283549148,37,30,2020-11-21,2020-11-27,2020-11-24
"Quebec","deaths",303,309,1.07847245411298,0.0737310652307802,0.938076656050698,0.960209744248893,1.02830627762799,1.0764670449488,1.12690943994639,1.20283140081257,1.22770061573315,37,30.7142857142857,2020-11-22,2020-11-28,2020-11-25
"Quebec","deaths",304,310,1.0126420592847,0.0706679693938123,0.880385903422354,0.900203259281189,0.963230190425005,1.01045965358141,1.05961869690584,1.13230513144287,1.15627241297168,12,29.1428571428571,2020-11-23,2020-11-29,2020-11-26
"Quebec","deaths",305,311,1.05013541405607,0.0716512666699467,0.915007059092377,0.935524364026136,1.00108516331461,1.04790804188958,1.09717822086188,1.17015087910462,1.19501976415788,23,30.5714285714286,2020-11-24,2020-11-30,2020-11-27
"Quebec","deaths",306,312,0.958736411733581,0.068794058141331,0.828042885927472,0.84863329507043,0.911486051219018,0.956859039796248,1.00414416585372,1.07571946035074,1.09862283453801,28,28.1428571428571,2020-11-25,2020-12-01,2020-11-28
"Quebec","deaths",307,313,1.01596015527242,0.0702981904240801,0.882486376792032,0.903285185578293,0.968044223949293,1.01413891693629,1.06218627897112,1.1345862120198,1.15761898521274,41,30,2020-11-26,2020-12-02,2020-11-29
"Quebec","deaths",308,314,1.0051193110492,0.0689517667049196,0.873860860772133,0.894297553267647,0.95829523328982,1.00383777030025,1.05090148919693,1.12187264122272,1.14538109238938,30,29.7142857142857,2020-11-27,2020-12-03,2020-11-30
"Quebec","deaths",309,315,0.962506386082371,0.0682409641798507,0.834617333278125,0.853482402524152,0.915164945756411,0.960848373487549,1.00753588263837,1.07777114313566,1.10056179883511,28,28.4285714285714,2020-11-28,2020-12-04,2020-12-01
"Quebec","deaths",310,316,1.01882324729258,0.0697789789719638,0.887136485404354,0.907496339079145,0.970956363768735,1.01688348527889,1.06423045265861,1.13756774784859,1.1604246261278,48,30,2020-11-29,2020-12-05,2020-12-02
"Quebec","deaths",311,317,1.07958085440816,0.0717003740217708,0.942281599278935,0.963847521638046,1.0309073972649,1.07851193802267,1.12661167140884,1.19998806926994,1.22481740576442,24,31.7142857142857,2020-11-30,2020-12-06,2020-12-03
"Quebec","deaths",312,318,1.07561163117525,0.0718422367187831,0.940636964060323,0.960878361129314,1.02584235530854,1.07395285075152,1.12364900391636,1.19492423251108,1.22010096745476,22,31.5714285714286,2020-12-01,2020-12-07,2020-12-04
"Quebec","deaths",313,319,1.10878541205397,0.0737288469587946,0.969195177169,0.9906602812572,1.05830009999599,1.10658212037209,1.15775192790228,1.2328859787297,1.25573612062675,36,32.7142857142857,2020-12-02,2020-12-08,2020-12-05
"Quebec","deaths",314,320,1.07334306769861,0.072418388693304,0.935617745677155,0.957278159024767,1.02369020834886,1.07161858149624,1.12104496207272,1.19458131714725,1.21928373017274,36,32,2020-12-03,2020-12-09,2020-12-06
"Quebec","deaths",315,321,1.06840947559185,0.0717242202969963,0.932662063601246,0.954740624342303,1.01917550457027,1.06627915450048,1.11581805554297,1.18942031108442,1.21382496406418,33,32.4285714285714,2020-12-04,2020-12-10,2020-12-07
"Quebec","deaths",316,322,1.16451099496981,0.0734271989144616,1.02504939675063,1.04553347434208,1.11437536653139,1.16304491386423,1.21340853717307,1.28700911673315,1.3115962538435,53,36,2020-12-05,2020-12-11,2020-12-08
"Quebec","deaths",317,323,1.1098731528419,0.0713629859658437,0.974414596933424,0.994766198713422,1.06116156503513,1.10873260544571,1.15699628082075,1.22978828106804,1.25430634335152,40,34.8571428571429,2020-12-06,2020-12-12,2020-12-09
"Quebec","deaths",318,324,1.12932125118392,0.071192723030704,0.993397961631281,1.01517298735859,1.08023276733155,1.12791243790731,1.17646762012573,1.24957408871416,1.27352627879781,33,36.1428571428571,2020-12-07,2020-12-13,2020-12-10
"Quebec","deaths",319,325,1.12002043488573,0.0702953479991228,0.985634779550738,1.00737540121244,1.07189090457311,1.11874167241859,1.16641235594762,1.23838393237634,1.26085813797467,25,36.5714285714286,2020-12-08,2020-12-14,2020-12-11
"Quebec","deaths",320,326,1.09818720007272,0.0694340389491983,0.965226551268393,0.986471683240189,1.05103021666758,1.09700358174004,1.14369512429062,1.21499367521199,1.23995270181575,37,36.7142857142857,2020-12-09,2020-12-15,2020-12-12
"Quebec","deaths",321,327,1.10140437292957,0.068550389552724,0.970313371726069,0.990737371075184,1.05442530026494,1.09995230998923,1.14738820563089,1.21495033847,1.2400496750913,43,37.7142857142857,2020-12-10,2020-12-16,2020-12-13
"Quebec","deaths",322,328,1.03459982715581,0.0656523725765156,0.911697182802191,0.930300325069877,0.989212573182692,1.03302232148034,1.07752181955839,1.14496372653764,1.16793489493219,22,36.1428571428571,2020-12-11,2020-12-17,2020-12-14
"Quebec","deaths",323,329,0.948753528484173,0.0621999153373415,0.830573171641788,0.848801545464796,0.905875779089276,0.947716309645316,0.990342654730904,1.05406150264321,1.07362058470007,36,33.7142857142857,2020-12-12,2020-12-18,2020-12-15
"Quebec","deaths",324,330,0.953668870848192,0.0619469341012087,0.836355431090861,0.854049446184525,0.911372760044805,0.952777316397532,0.994030765971697,1.05773477882405,1.0795169918733,44,34.2857142857143,2020-12-13,2020-12-19,2020-12-16
"Quebec","deaths",325,331,0.903766557971274,0.0603200583111782,0.790378758521403,0.807626223385927,0.862257457774155,0.902106046588222,0.943460084036916,1.00603412887274,1.02611483711334,21,32.5714285714286,2020-12-14,2020-12-20,2020-12-17
"Quebec","deaths",326,332,0.930948847005401,0.0626294181394636,0.81228724565791,0.829692831690024,0.888510607862,0.929230071172516,0.972755695025908,1.03699348821318,1.05743328156106,30,33.2857142857143,2020-12-15,2020-12-21,2020-12-18
"Quebec","deaths",327,333,0.909521493435172,0.0622214641711937,0.79195164430659,0.809424642156484,0.866850105084424,0.908169261447001,0.950512672982002,1.01475646296123,1.03605393132223,28,32,2020-12-16,2020-12-22,2020-12-19
"Quebec","deaths",328,334,1.04981986982492,0.0668062197059157,0.923728722966561,0.943577738158288,1.00411002189053,1.0474886733207,1.09317360091804,1.16367243538227,1.18621710706872,73,36.2857142857143,2020-12-17,2020-12-23,2020-12-20
"Quebec","deaths",329,335,1.16814331167528,0.069982329957583,1.03445394289324,1.05487408693953,1.12055188215403,1.16669805047662,1.21433900316283,1.28527456600074,1.30884966400053,46,39.7142857142857,2020-12-18,2020-12-24,2020-12-21
"Quebec","deaths",330,336,1.02370306313664,0.0665241704264878,0.897098424344056,0.916292666186195,0.978133212884908,1.02231838984975,1.06845243544113,1.13519934547808,1.15814229821669,0,34.5714285714286,2020-12-19,2020-12-25,2020-12-22
"Quebec","deaths",331,337,0.831143794766411,0.0609460532540512,0.715951607337612,0.733229220416348,0.788894157100239,0.829466380207804,0.871577360432835,0.933677969671861,0.955252874687074,0,28.2857142857143,2020-12-20,2020-12-26,2020-12-23
"Quebec","deaths",332,338,1.18478882764795,0.0715167120541534,1.04875518497065,1.06964333174235,1.13551396022675,1.18355248426347,1.23211703120551,1.30485602782539,1.33037630620321,110,41,2020-12-21,2020-12-27,2020-12-24
"Quebec","deaths",333,339,1.20550097895657,0.0712825239563457,1.06951598466368,1.09022060782884,1.15702504948657,1.20448818751888,1.25207079674512,1.32549322669856,1.34915518976096,37,42,2020-12-22,2020-12-28,2020-12-25
"Quebec","deaths",334,340,1.3444216971465,0.0749215590988461,1.20214752897723,1.22417335925993,1.29295911715639,1.34247526914283,1.394024699135,1.47015368170917,1.49519203299354,64,47.1428571428571,2020-12-23,2020-12-29,2020-12-26
"Quebec","deaths",335,341,1.19614743820205,0.0737944092305773,1.05401683008349,1.07580343965718,1.14537702225909,1.19514220283312,1.24560534690931,1.31849229165848,1.34398161140738,41,42.5714285714286,2020-12-24,2020-12-30,2020-12-27
"Quebec","deaths",336,342,1.2093491149016,0.0804012385610112,1.05713923116461,1.08026077368668,1.15434865345387,1.20680926966897,1.26258796723796,1.34495920564126,1.37336903138139,61,44.7142857142857,2020-12-25,2020-12-31,2020-12-28
"Quebec","deaths",337,343,1.14775745169741,0.0732466755717267,1.01367172608596,1.03331071542486,1.09702171119901,1.14499317175207,1.19521166637999,1.27257288996298,1.30033228927981,0,44.7142857142857,2020-12-26,2021-01-01,2020-12-29
"Quebec","deaths",338,344,1.09441382455678,0.0658167442209961,0.971414675020755,0.989713148499266,1.04939121297242,1.09257521337791,1.1375011185953,1.20542569331023,1.22928132393496,0,44.7142857142857,2020-12-27,2021-01-02,2020-12-30
"Quebec","deaths",339,345,1.09497555016515,0.0627371013260383,0.975286033347494,0.993709692715359,1.05176271169139,1.0936623229775,1.13695978346069,1.20071438428419,1.21982284932949,121,46.2857142857143,2020-12-28,2021-01-03,2020-12-31
"Quebec","deaths",340,346,1.05612254658387,0.0605528023187556,0.94038238792066,0.958413251669753,1.01500344323129,1.05499211019978,1.09630438982958,1.15729985011473,1.17812776739093,32,45.5714285714286,2020-12-29,2021-01-04,2021-01-01
"Quebec","deaths",341,347,1.03350802261236,0.0585219838173351,0.922264709113603,0.938863118799364,0.992914881585803,1.03209926074272,1.07276342970642,1.13040358444187,1.15023605707507,62,45.2857142857143,2020-12-30,2021-01-05,2021-01-02
"Quebec","deaths",342,348,1.04054945690938,0.0585635281454324,0.929120871436392,0.945752951416332,1.00052187819004,1.03982269544215,1.07928497149301,1.13853937139934,1.15703052325182,47,46.1428571428571,2020-12-31,2021-01-06,2021-01-03
"Quebec","deaths",343,349,1.07214310655582,0.0588784909008507,0.959207305291503,0.977814517765408,1.03229211408535,1.07070873746224,1.11131444980607,1.17119320267622,1.19119453869409,74,48,2021-01-01,2021-01-07,2021-01-04
"Quebec","deaths",344,350,1.20278701806699,0.0620527836419326,1.08540080794316,1.10253388611216,1.16079491497317,1.20167763260128,1.24343600432741,1.30707540184369,1.32966293050255,44,54.2857142857143,2021-01-02,2021-01-08,2021-01-05
"Quebec","deaths",345,351,1.31951448907444,0.0645990020259146,1.19670536881817,1.21507422648188,1.27486592456962,1.31849729563492,1.36236862057683,1.42777551129741,1.4484984612158,41,60.1428571428571,2021-01-03,2021-01-09,2021-01-06
"Quebec","deaths",346,352,1.0400566510416,0.0594541233273378,0.925790067410651,0.943811827234738,0.999595584771331,1.03879987433415,1.0795906987101,1.13954791956073,1.15951713398074,39,48.4285714285714,2021-01-04,2021-01-10,2021-01-07
"Quebec","deaths",347,353,1.06066333947737,0.0614702085255592,0.943714285768256,0.962245187317723,1.01878506235885,1.05898541724727,1.10112843586464,1.16483415429504,1.18530187347185,51,51.1428571428571,2021-01-05,2021-01-11,2021-01-08
"Quebec","deaths",348,354,0.975318763851835,0.0555044358727745,0.871628893694588,0.886825384918294,0.937208570312665,0.973584816727279,1.01158738115603,1.06794795878284,1.08826642498652,45,48.7142857142857,2021-01-06,2021-01-12,2021-01-09
"Quebec","deaths",349,355,0.909186654032703,0.0526346589413805,0.809796466832824,0.824869911278822,0.873249936394033,0.908131664514307,0.943960802171081,0.997530779381769,1.0150627700972,32,46.5714285714286,2021-01-07,2021-01-13,2021-01-10
