"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Canada","deaths",217,223,0.981775794421577,0.150450900930865,0.710873233484785,0.746453710108626,0.876062314910813,0.974392694924317,1.07916385714932,1.24164032345704,1.29672142533108,6,6,2020-08-28,2020-09-03,2020-08-31
"Canada","deaths",218,224,0.829146246898605,0.138441171716427,0.581218744707038,0.613848636390288,0.732327768654279,0.821627949461258,0.917615113102084,1.07166275349091,1.12113814965881,2,5,2020-08-29,2020-09-04,2020-09-01
"Canada","deaths",219,225,0.768811942647239,0.133621458879389,0.52810885334918,0.562286890771695,0.675473681267461,0.760623988133097,0.85465634492343,1.00031255722664,1.05003433606366,2,4.57142857142857,2020-08-30,2020-09-05,2020-09-02
"Canada","deaths",220,226,0.712473609833434,0.12958394135293,0.478684325442578,0.511377231781051,0.621292304334338,0.70485450400665,0.7961413494796,0.935756547652692,0.986180475263523,0,4.14285714285714,2020-08-31,2020-09-06,2020-09-03
"Canada","deaths",221,227,0.565150772795159,0.118959132927098,0.356164383472432,0.384625397558456,0.480811574129595,0.557562772696441,0.638136177132848,0.774671722480649,0.823068157842857,2,3.14285714285714,2020-09-01,2020-09-07,2020-09-04
"Canada","deaths",222,228,0.649586951988228,0.132748475225222,0.416362900497475,0.448781168488346,0.555311698203921,0.640859311518682,0.734529084053414,0.882201218386202,0.93289700334438,8,3.42857142857143,2020-09-02,2020-09-08,2020-09-05
"Canada","deaths",223,229,0.67702232482433,0.14211076288357,0.428660814321415,0.462238102790779,0.577502540921338,0.666978511750164,0.76671209237559,0.926868464872194,0.985922635010604,3,3.28571428571429,2020-09-03,2020-09-09,2020-09-06
"Canada","deaths",224,230,0.772536487371794,0.159460177454485,0.493614917534866,0.533639735697559,0.660636200406079,0.760934153005056,0.872065384990611,1.05217271086428,1.11854682575809,7,3.42857142857143,2020-09-04,2020-09-10,2020-09-07
"Canada","deaths",225,231,0.883016626941941,0.176607619600783,0.573205573885525,0.616485951418787,0.758928768494239,0.870376020437144,0.994420583607884,1.19343771742328,1.26727797136301,3,3.57142857142857,2020-09-05,2020-09-11,2020-09-08
"Canada","deaths",226,232,1.10108511991892,0.205394778273959,0.737714588175311,0.787031218063611,0.956648096559588,1.08845914067561,1.23153805949493,1.4628713608406,1.53848331794291,6,4.14285714285714,2020-09-06,2020-09-12,2020-09-09
"Canada","deaths",227,233,1.23565877052762,0.224455206098778,0.839354518284686,0.893965683867162,1.07697075349182,1.22034965209205,1.3789422601695,1.62489087463136,1.71385408817078,2,4.42857142857143,2020-09-07,2020-09-13,2020-09-10
"Canada","deaths",228,234,1.48507692832782,0.24702600482947,1.03982774018886,1.10266624274391,1.31096699081755,1.47239025454415,1.64274869850659,1.91534462171384,2.00458673625836,8,5.28571428571429,2020-09-08,2020-09-14,2020-09-11
"Canada","deaths",229,235,1.4931405317303,0.246071699549615,1.05256792814057,1.11455046145996,1.32287349188058,1.47979017059292,1.64703170774026,1.91823992607978,2.01912587860281,9,5.42857142857143,2020-09-09,2020-09-15,2020-09-12
"Canada","deaths",230,236,1.4894689705181,0.245281669085203,1.04620895012441,1.1066546429381,1.31877595911207,1.47642614333707,1.64881955546944,1.91238083959307,2.00331586991842,5,5.71428571428571,2020-09-10,2020-09-16,2020-09-13
"Canada","deaths",231,237,1.27614817985575,0.217412961767447,0.889732393863198,0.942891635335564,1.12236714371763,1.26280368433754,1.41659666537309,1.65282204210699,1.7344103472977,4,5.28571428571429,2020-09-11,2020-09-17,2020-09-14
"Canada","deaths",232,238,1.27283082766168,0.205859169601244,0.90273270501799,0.953455619858641,1.1284549570474,1.26147515021182,1.40604234598526,1.63091194927515,1.70448401238074,6,5.71428571428571,2020-09-12,2020-09-18,2020-09-15
"Canada","deaths",233,239,1.18783054275158,0.189071472212101,0.849734595748237,0.89523183141049,1.05469587582654,1.17806212584743,1.30789150627018,1.5164752717207,1.58908166741454,6,5.71428571428571,2020-09-13,2020-09-19,2020-09-16
"Canada","deaths",234,240,1.21493513253197,0.184672492164147,0.883222326685246,0.929272500913399,1.08502460723698,1.206559906159,1.33579708463551,1.53169260607671,1.59998465337499,5,6.14285714285714,2020-09-14,2020-09-20,2020-09-17
"Canada","deaths",235,241,1.28125808417039,0.186014860711169,0.943876798156476,0.993489464664321,1.15160722408478,1.27192724926198,1.40157129727646,1.60327250351845,1.67625723446163,12,6.71428571428571,2020-09-15,2020-09-21,2020-09-18
"Canada","deaths",236,242,1.19054009953371,0.177667532505097,0.867834079854813,0.915536542265573,1.065730327668,1.1804627389604,1.30562037812931,1.49578914993836,1.56572450909087,7,6.42857142857143,2020-09-16,2020-09-22,2020-09-19
"Canada","deaths",237,243,1.25258616327332,0.178687063005949,0.925469361977169,0.97595604125743,1.12779898067503,1.24307842337269,1.36831768751556,1.56015192779993,1.6252455321117,9,7,2020-09-17,2020-09-23,2020-09-20
"Canada","deaths",238,244,1.25345530596865,0.176036235277613,0.936999999196261,0.979968299996316,1.12960243645791,1.24503513939252,1.36701540416046,1.55653999363283,1.62126902112474,6,7.28571428571429,2020-09-18,2020-09-24,2020-09-21
"Canada","deaths",239,245,1.18038166405254,0.165823621983981,0.876084824583809,0.920722990114047,1.06551037411957,1.17254724528097,1.28715889721327,1.4663548413675,1.52521788548638,5,7.14285714285714,2020-09-19,2020-09-25,2020-09-22
"Canada","deaths",240,246,1.17922754914902,0.163579637272674,0.883172269015868,0.92210625072918,1.06457569359233,1.17052705768664,1.2876009971218,1.46039287936803,1.51996822332456,8,7.42857142857143,2020-09-20,2020-09-26,2020-09-23
"Canada","deaths",241,247,1.13879672005685,0.158626888076863,0.846790628015822,0.889512149198746,1.02788684792998,1.13195157729314,1.24125156126174,1.41097048293323,1.47180920330901,5,7.42857142857143,2020-09-21,2020-09-27,2020-09-24
"Canada","deaths",242,248,1.06098306293578,0.149026001427613,0.789629247551079,0.829487494847274,0.957207473479651,1.05323558235428,1.15574733561128,1.31844038799475,1.37440146395567,10,7.14285714285714,2020-09-22,2020-09-28,2020-09-25
"Canada","deaths",243,249,1.15649008065343,0.154043651023447,0.874475136202712,0.914389847052946,1.04863797566086,1.15077614049347,1.25624085766199,1.42281960481703,1.48044267768141,13,8,2020-09-23,2020-09-29,2020-09-26
"Canada","deaths",244,250,1.07828667143393,0.147407905451368,0.809383329619307,0.846354026732808,0.975302894197978,1.0728736154438,1.17471642697814,1.32869311168341,1.38565452282385,6,7.57142857142857,2020-09-24,2020-09-30,2020-09-27
"Canada","deaths",245,251,1.37216011393037,0.163290867868599,1.07029878071963,1.11458786579377,1.25815220264496,1.36661550629984,1.4790344859356,1.6529416789458,1.71285552268389,22,9.85714285714286,2020-09-25,2020-10-01,2020-09-28
"Canada","deaths",246,252,1.71478502821683,0.182103266868096,1.37652144065878,1.42777054410297,1.5885963249356,1.70835429270564,1.83249184188542,2.02676138806788,2.08946891899415,24,12.5714285714286,2020-09-26,2020-10-02,2020-09-29
"Canada","deaths",247,253,1.78125334281638,0.188996873267126,1.43029967855933,1.4846955165911,1.64887712052514,1.7741962644246,1.90504101846819,2.1021637177879,2.17295236225658,15,13.5714285714286,2020-09-27,2020-10-03,2020-09-30
"Canada","deaths",248,254,1.81540473027737,0.202137577428049,1.4389545098521,1.49428513618818,1.67487582051399,1.80894396300935,1.94968757759014,2.15817676120284,2.23069946335302,14,14.8571428571429,2020-09-28,2020-10-04,2020-10-01
"Canada","deaths",249,255,1.89675594226543,0.218247244181015,1.50605841831973,1.55888393508221,1.74300715329041,1.88614552753464,2.03868587757235,2.27540635200374,2.34951271369948,27,17.2857142857143,2020-09-29,2020-10-05,2020-10-02
"Canada","deaths",250,256,1.82178428382723,0.20565354122943,1.4560372850362,1.50997218273379,1.67813571950663,1.80913664758064,1.95029778502164,2.18036583679099,2.26553872179011,24,18.8571428571429,2020-09-30,2020-10-06,2020-10-03
"Canada","deaths",251,257,1.65803028450429,0.176692230417767,1.33939427745308,1.38555601632005,1.53408730927401,1.64929003053398,1.7712715497554,1.96525219333397,2.0338008475841,11,19.5714285714286,2020-10-01,2020-10-07,2020-10-04
"Canada","deaths",252,258,1.38093569115478,0.145174627620254,1.11846801055138,1.15639295509521,1.27877978430088,1.37296438634624,1.47348877680665,1.63237593255857,1.68852254364132,14,18.4285714285714,2020-10-02,2020-10-08,2020-10-05
"Canada","deaths",253,259,1.28734839515004,0.127296228148447,1.05651861984185,1.08833536457965,1.19821498004496,1.28176222281168,1.37013424553256,1.50720652408353,1.5568159503512,29,19.1428571428571,2020-10-03,2020-10-09,2020-10-06
"Canada","deaths",254,260,1.24983874228353,0.115144802093252,1.03839738915022,1.06875768692427,1.16888805212533,1.24517522764501,1.32532114445779,1.44757464710292,1.48657680189926,23,20.2857142857143,2020-10-04,2020-10-10,2020-10-07
"Canada","deaths",255,261,1.10810872173465,0.100601143632265,0.919717605840957,0.947683129615491,1.03851221805598,1.10571290778737,1.17398745319857,1.27699671487287,1.31293012447653,6,19.1428571428571,2020-10-05,2020-10-11,2020-10-08
"Canada","deaths",256,262,0.968827768260138,0.0907387797383169,0.798547219365376,0.824875454496208,0.906058244163806,0.96661129561772,1.02811560044059,1.12199474562067,1.15475747931304,15,17.4285714285714,2020-10-06,2020-10-12,2020-10-09
"Canada","deaths",257,263,0.943529264695777,0.087020930503769,0.78242735634551,0.806449045021502,0.883196663935469,0.94039753700648,1.00058705046793,1.09049332545659,1.12421920609119,24,17.4285714285714,2020-10-07,2020-10-13,2020-10-10
"Canada","deaths",258,264,0.940166783542774,0.0867916182075919,0.778361162230728,0.802286794097888,0.880204317340595,0.937361610944759,0.997168925762516,1.08693138456704,1.11731191521547,12,17.5714285714286,2020-10-08,2020-10-14,2020-10-11
"Canada","deaths",259,265,1.14275755596153,0.096034443047428,0.962641270848243,0.988655402342812,1.07740251841042,1.13921840126452,1.20597849334116,1.3047981974903,1.33866748584335,40,21.2857142857143,2020-10-09,2020-10-15,2020-10-12
"Canada","deaths",260,266,1.10925982412453,0.0943848568030355,0.930454932869907,0.958137574370766,1.04500529159,1.10683448052195,1.17122094133945,1.26888356180482,1.30324794224439,23,20.4285714285714,2020-10-10,2020-10-16,2020-10-13
"Canada","deaths",261,267,1.06842291896145,0.0919866085157933,0.895396776201237,0.920478595239849,1.00550335241833,1.0658275636663,1.12931288329265,1.22376781140683,1.25495957955964,17,19.5714285714286,2020-10-11,2020-10-17,2020-10-14
"Canada","deaths",262,268,1.11610261333727,0.0944489779361774,0.938340851661313,0.964898342390304,1.05180809890271,1.11297531455496,1.17839796873035,1.27590540928536,1.3094926292116,14,20.7142857142857,2020-10-12,2020-10-18,2020-10-15
"Canada","deaths",263,269,1.12475734161304,0.0936418658982852,0.949890410622556,0.975958383761847,1.06002530848714,1.12133741725951,1.18682677291567,1.28572306300698,1.31606477359763,19,21.2857142857143,2020-10-13,2020-10-19,2020-10-16
"Canada","deaths",264,270,1.06237066831606,0.08862367147617,0.897315542591814,0.922926435785,1.00106415515288,1.05993522223759,1.12076269037594,1.21305728051979,1.24314926892605,19,20.5714285714286,2020-10-14,2020-10-20,2020-10-17
"Canada","deaths",265,271,1.19915427418542,0.093752349517237,1.02341195238851,1.04849396777402,1.13471910957092,1.19668826747693,1.26052462467916,1.35715318681646,1.3919306906358,34,23.7142857142857,2020-10-15,2020-10-21,2020-10-18
"Canada","deaths",266,272,1.12918095076468,0.0895586186450384,0.96148764241357,0.985086631137465,1.06758584190109,1.12686984073481,1.1871518533649,1.28171580130852,1.31267708294104,33,22.7142857142857,2020-10-16,2020-10-22,2020-10-19
"Canada","deaths",267,273,1.11240931427988,0.0883196673930205,0.947543118330716,0.971989572508115,1.05142163897379,1.10969160380647,1.1705453364972,1.26232144721199,1.29341320759709,24,22.8571428571429,2020-10-17,2020-10-23,2020-10-20
"Canada","deaths",268,274,1.1809754950546,0.0904188631157976,1.01171001604339,1.03708556300119,1.11916344130264,1.17841800090303,1.24017350151421,1.33504174011228,1.36658563371502,31,24.8571428571429,2020-10-18,2020-10-24,2020-10-21
"Canada","deaths",269,275,1.20995876471008,0.0902877556249341,1.03909929675212,1.06458695937459,1.14865414068109,1.2076284130103,1.26937886293216,1.36205081911023,1.39327725627116,23,26.1428571428571,2020-10-19,2020-10-25,2020-10-22
"Canada","deaths",270,276,1.25446428924879,0.0910527475901594,1.08150185666988,1.10685056397143,1.19144836884592,1.25252756205297,1.31493187269994,1.40808500380334,1.44005339979312,31,27.8571428571429,2020-10-20,2020-10-26,2020-10-23
"Canada","deaths",271,277,1.25940948111211,0.0913926943920792,1.0872937949649,1.11425215991108,1.19682032519611,1.25642872386165,1.31914311724815,1.41452280149011,1.44542867396083,26,28.8571428571429,2020-10-21,2020-10-27,2020-10-24
"Canada","deaths",272,278,1.20836414444388,0.0891800390230851,1.03994187416966,1.06448021638587,1.14674965804759,1.20655510584925,1.26746757564733,1.3598198918255,1.38697381538421,33,28.7142857142857,2020-10-22,2020-10-28,2020-10-25
"Canada","deaths",273,279,1.21359880128703,0.0878937737943675,1.04760607873144,1.07399425688689,1.15362777126178,1.21048913631548,1.27142221079238,1.36277226197559,1.39471288601519,43,30.1428571428571,2020-10-23,2020-10-29,2020-10-26
"Canada","deaths",274,280,1.23329161171489,0.0856489377264876,1.07229488270728,1.09759348016762,1.1738717313944,1.23123961558374,1.28893311136651,1.3784827333511,1.40778064885781,37,32,2020-10-24,2020-10-30,2020-10-27
"Canada","deaths",275,281,1.15456961694609,0.0811146237446258,1.00118417931707,1.02517823444248,1.09889807306292,1.15221220372643,1.20778499693394,1.29218287999945,1.31821377874234,25,31.1428571428571,2020-10-25,2020-10-31,2020-10-28
"Canada","deaths",276,282,1.193041351401,0.0796584798476453,1.04225986291861,1.06431791261526,1.13852759443744,1.19113922521992,1.2457149993502,1.3270970777652,1.35313856954118,39,33.4285714285714,2020-10-26,2020-11-01,2020-10-29
"Canada","deaths",277,283,1.16817764141862,0.0775857629590736,1.02147573944961,1.04512182733873,1.11481125328439,1.16594980040865,1.2195813876019,1.29748557660311,1.3250008447391,34,33.8571428571429,2020-10-27,2020-11-02,2020-10-30
"Canada","deaths",278,284,1.35162402114538,0.082841841275601,1.19430071284679,1.218225004512,1.29484316742367,1.34998931853805,1.40670557589115,1.49112363850063,1.51897689129109,72,40.4285714285714,2020-10-28,2020-11-03,2020-10-31
"Canada","deaths",279,285,1.41334591445581,0.0835384564952371,1.25325318660335,1.27794191964109,1.35660464176924,1.41232987071646,1.46858309866683,1.55224762821762,1.58107184591731,56,43.7142857142857,2020-10-29,2020-11-04,2020-11-01
"Canada","deaths",280,286,1.39076075204492,0.0851210905008836,1.22757031065448,1.25255091808968,1.3322099943766,1.3894959717356,1.44777778789465,1.53254939519247,1.56080872217998,51,44.8571428571429,2020-10-30,2020-11-05,2020-11-02
"Canada","deaths",281,287,1.37809195963086,0.0888643684593951,1.20756789503411,1.23334178051326,1.31721584418065,1.37716492678046,1.4376744017626,1.52578510865336,1.55452239108739,52,47,2020-10-31,2020-11-06,2020-11-03
"Canada","deaths",282,288,1.40143273392285,0.0902669888406883,1.23452298078169,1.25883012391877,1.33891185820008,1.39828419667497,1.46104301937667,1.55382720112103,1.58546618185605,54,51.1428571428571,2020-11-01,2020-11-07,2020-11-04
"Canada","deaths",283,289,1.25561532719545,0.0797129762711086,1.10563358542748,1.12958305868293,1.20020795221458,1.2531454442197,1.30716069195212,1.39074137178867,1.42023159876033,25,49.1428571428571,2020-11-02,2020-11-08,2020-11-05
"Canada","deaths",284,290,1.22120121227395,0.0738374019991122,1.08283082832018,1.10404126554128,1.17037685955844,1.21882472731545,1.26919290612296,1.34665851164343,1.37250496218767,47,51,2020-11-03,2020-11-09,2020-11-06
"Canada","deaths",285,291,1.1455734717057,0.0665345757669425,1.01946479952988,1.03863292083689,1.09965237801953,1.14394818515385,1.18947046896393,1.25731863716693,1.28042676978622,69,50.5714285714286,2020-11-04,2020-11-10,2020-11-07
"Canada","deaths",286,292,1.09467429479524,0.0621836806350961,0.977440179695487,0.994847063471876,1.05210404162635,1.09301244756616,1.1357303227575,1.19914802951827,1.22007228750444,56,50.5714285714286,2020-11-05,2020-11-11,2020-11-08
"Canada","deaths",287,293,1.14314021516047,0.0612837452579364,1.02761987844337,1.04490471853066,1.10107868893089,1.14189975711711,1.18415756424929,1.24560274997284,1.26628469829731,79,54.5714285714286,2020-11-06,2020-11-12,2020-11-09
"Canada","deaths",288,294,1.1314208369223,0.0598406020656715,1.01870709920646,1.03494294750568,1.09004820723677,1.13064823765019,1.17149041416841,1.23082085888883,1.25101200706451,57,55.2857142857143,2020-11-07,2020-11-13,2020-11-10
"Canada","deaths",289,295,1.12130714510432,0.0581482938951143,1.00993819802119,1.02663633934844,1.08168712798357,1.12042149085816,1.15956766543873,1.21936415992234,1.23817604267729,58,55.8571428571429,2020-11-08,2020-11-14,2020-11-11
"Canada","deaths",290,296,1.17406458704401,0.0580192622399849,1.06358981684884,1.08041343064942,1.13425387482873,1.17311291543465,1.21285021171313,1.27128161247213,1.289148456267,52,59.7142857142857,2020-11-09,2020-11-15,2020-11-12
"Canada","deaths",291,297,1.2217434141684,0.0599217706052637,1.10564479879597,1.12395490588139,1.18076917058963,1.2210400288245,1.26160185531931,1.32153629202707,1.34244971153792,74,63.5714285714286,2020-11-10,2020-11-16,2020-11-13
"Canada","deaths",292,298,1.16936310532219,0.0573755695030758,1.06062061150522,1.07733401479965,1.12957234420485,1.16848278217271,1.2075219415768,1.26641780977995,1.28456230574334,62,62.5714285714286,2020-11-11,2020-11-17,2020-11-14
"Canada","deaths",293,299,1.24834075659537,0.0602283567627555,1.13244775931149,1.15055041322258,1.20707555538354,1.24762382811136,1.2884989666768,1.34800405078423,1.36819097676111,101,69,2020-11-12,2020-11-18,2020-11-15
"Canada","deaths",294,300,1.19373480012759,0.0587360423661743,1.08138720096402,1.09977477049035,1.15370597705048,1.19232984217366,1.23245736345262,1.29185590260175,1.31173753243313,74,68.2857142857143,2020-11-13,2020-11-19,2020-11-16
"Canada","deaths",295,301,1.18993902089573,0.0583012890630681,1.07819948429881,1.09557794684269,1.1502025122412,1.1887897549803,1.22864510921817,1.28780744330131,1.30814063101026,74,70.7142857142857,2020-11-14,2020-11-20,2020-11-17
"Canada","deaths",296,302,1.17349942606811,0.0560961754687881,1.06677947672173,1.08300126083996,1.13559144653067,1.17223162032223,1.21040794188118,1.26764799102019,1.28669035176161,70,72.4285714285714,2020-11-15,2020-11-21,2020-11-18
"Canada","deaths",297,303,1.12098983806287,0.0530835816160813,1.01922252374776,1.03501301640287,1.08525743015882,1.1199214526091,1.15627517161843,1.20989490014927,1.22721979716705,47,71.7142857142857,2020-11-16,2020-11-22,2020-11-19
"Canada","deaths",298,304,1.06131997550058,0.0507041463866122,0.964112695726054,0.979047564077241,1.02643203581333,1.06027395548246,1.09553415233097,1.14606921840235,1.16184164633091,63,70.1428571428571,2020-11-17,2020-11-23,2020-11-20
"Canada","deaths",299,305,1.12185854917027,0.0506593999839867,1.02444402674307,1.03914130627981,1.08741429777692,1.12142078670028,1.15551471179122,1.2059163541712,1.22236808553505,104,76.1428571428571,2020-11-18,2020-11-24,2020-11-21
"Canada","deaths",300,306,1.07698890223941,0.0484996041129801,0.983110391772593,0.998410338437868,1.04384381551129,1.07629104158625,1.10960824361878,1.15787507960036,1.17376407272008,90,74.5714285714286,2020-11-19,2020-11-25,2020-11-22
"Canada","deaths",301,307,1.0884280602688,0.0476178705404226,0.99765135562122,1.01152456080538,1.05574772673338,1.08767095158639,1.12036833160365,1.16747135260029,1.18328654129496,88,76.5714285714286,2020-11-20,2020-11-26,2020-11-23
"Canada","deaths",302,308,1.12243535229821,0.0481229026777413,1.03049191579761,1.04490472197937,1.08912383532107,1.12168589554157,1.15461296663527,1.20260964228258,1.21811609277822,99,80.1428571428571,2020-11-21,2020-11-27,2020-11-24
"Canada","deaths",303,309,1.11635156060381,0.0471738912358011,1.02609086911294,1.03971965687348,1.0840327398331,1.11556316337971,1.14782703073494,1.19534731742038,1.2108713419661,76,81,2020-11-22,2020-11-28,2020-11-25
"Canada","deaths",304,310,1.10529705588457,0.0470228486823558,1.01550225515938,1.02935796126651,1.07312744136352,1.10430643956402,1.13642661125987,1.18402184151301,1.20086583887755,52,81.7142857142857,2020-11-23,2020-11-29,2020-11-26
"Canada","deaths",305,311,1.15893421622258,0.0483806572682755,1.06586786258421,1.08059979807923,1.12621040183562,1.1581319735511,1.1912269751508,1.23996956389671,1.2563180727444,103,87.4285714285714,2020-11-24,2020-11-30,2020-11-27
"Canada","deaths",306,312,1.10656502312154,0.0467180034362891,1.01792489626827,1.03129997652564,1.07415807177253,1.10599010042724,1.13721838636483,1.1850990257721,1.20080518389196,89,85.2857142857143,2020-11-25,2020-12-01,2020-11-28
"Canada","deaths",307,313,1.1189059880604,0.0466040018384397,1.0302769770366,1.0443349945996,1.08706798165712,1.11781207821671,1.14969919149874,1.19748289167165,1.21314918887733,111,88.2857142857143,2020-11-26,2020-12-02,2020-11-29
"Canada","deaths",308,314,1.08810550043918,0.0452662033912741,1.00131577236032,1.01515453868632,1.05705569863599,1.08741395979587,1.11814804059961,1.16368437367893,1.1787689508831,85,87.8571428571429,2020-11-27,2020-12-03,2020-11-30
"Canada","deaths",309,315,1.05675202450906,0.0440530844263219,0.972191450309848,0.985520268314112,1.02669795792527,1.0565894309323,1.08598271614699,1.13043762817857,1.14509873434596,95,87.2857142857143,2020-11-28,2020-12-04,2020-12-01
"Canada","deaths",310,316,1.0580866204182,0.0433344981269595,0.974758074419408,0.987866097752451,1.02887387500673,1.05724626642701,1.08684345190349,1.12981425105008,1.14439278488511,88,89,2020-11-29,2020-12-05,2020-12-02
"Canada","deaths",311,317,1.10046609056943,0.043643475727365,1.01724971849752,1.03022456944586,1.07035491291549,1.10014100379455,1.1298702447483,1.1732528450406,1.18787998969747,87,94,2020-11-30,2020-12-06,2020-12-03
"Canada","deaths",312,318,1.08937287839603,0.0425681057692444,1.00755783050554,1.02035519198051,1.06029646615494,1.08863835063183,1.11801121427193,1.15994805507422,1.1740536270099,104,94.1428571428571,2020-12-01,2020-12-07,2020-12-04
"Canada","deaths",313,319,1.08747643256709,0.0425518278457564,1.00574982378607,1.01912366701828,1.05850374488869,1.08683850848049,1.11545421253625,1.15941660928652,1.17349049480977,96,95.1428571428571,2020-12-02,2020-12-08,2020-12-05
"Canada","deaths",314,320,1.09094786579692,0.0430903033632272,1.00704087001992,1.02108273169668,1.06161376979588,1.09009117432727,1.11989951187395,1.16240155308254,1.17730610371875,123,96.8571428571429,2020-12-03,2020-12-09,2020-12-06
"Canada","deaths",315,321,1.13884910119313,0.0434474204853743,1.05503172897567,1.06838059472536,1.10934016917338,1.13824819052605,1.16794653306718,1.21142927264058,1.22559172271979,127,102.857142857143,2020-12-04,2020-12-10,2020-12-07
"Canada","deaths",316,322,1.157205832295,0.0435732435449183,1.07262075282655,1.08646119122275,1.12769702445137,1.15674520503246,1.18616720743924,1.22987885438282,1.24420288777467,120,106.428571428571,2020-12-05,2020-12-11,2020-12-08
"Canada","deaths",317,323,1.16090834119749,0.0440012585508686,1.07564679366591,1.08892219240589,1.13101195208169,1.16052076565362,1.19008592262688,1.23394132735123,1.24819546411315,106,109,2020-12-06,2020-12-12,2020-12-09
"Canada","deaths",318,324,1.12356531528762,0.0433288177462314,1.04119158162201,1.05340138176154,1.09374360316697,1.1230307400019,1.15261475745121,1.19621471312779,1.21022187768738,80,108,2020-12-07,2020-12-13,2020-12-10
"Canada","deaths",319,325,1.11724239649706,0.043184608818937,1.03511358104088,1.04789583163032,1.08789583396585,1.11641542577877,1.14533864590565,1.19019377071886,1.2056353037339,121,110.428571428571,2020-12-08,2020-12-14,2020-12-11
"Canada","deaths",320,326,1.11078927972406,0.0420049956726293,1.03076225919605,1.04290693569762,1.08223120516368,1.11022758213386,1.13893559979154,1.1803000104489,1.19486485944292,113,112.857142857143,2020-12-09,2020-12-15,2020-12-12
"Canada","deaths",321,327,1.09620559972793,0.0401851278963724,1.01898447383824,1.03050951294108,1.06903673594409,1.09562097762484,1.12268327902857,1.16342151662297,1.17732840327836,132,114.142857142857,2020-12-10,2020-12-16,2020-12-13
"Canada","deaths",322,328,1.06513860052072,0.0391408752504302,0.990109326807488,1.00143802273554,1.03854404914446,1.0643799803482,1.09133617163821,1.13004792214869,1.14323161730805,121,113.285714285714,2020-12-11,2020-12-17,2020-12-14
"Canada","deaths",323,329,1.0400069803428,0.0378307346700189,0.96730901780502,0.978552775544564,1.01424310986884,1.03919989067884,1.06535137907308,1.10313316716576,1.11509009963403,115,112.571428571429,2020-12-12,2020-12-18,2020-12-15
"Canada","deaths",324,330,1.05030453683648,0.0375938584266386,0.977846936883158,0.989371244322746,1.02472467057572,1.04980466426046,1.07566527314407,1.11268082879887,1.125672998165,126,115.428571428571,2020-12-13,2020-12-19,2020-12-16
"Canada","deaths",325,331,1.01675597710562,0.0368031255974025,0.946318424291316,0.956957399811308,0.991588184824453,1.01631063307672,1.04119136915623,1.07864021617271,1.09039748243557,63,113,2020-12-14,2020-12-20,2020-12-17
"Canada","deaths",326,332,0.996777743148401,0.0360720885521328,0.926173577441597,0.93732263414998,0.972718688359535,0.996301440485744,1.02072697112419,1.05680376190285,1.06924056807627,112,111.714285714286,2020-12-15,2020-12-21,2020-12-18
"Canada","deaths",327,333,0.980275704431781,0.035172749358694,0.913328224643349,0.922636978568643,0.95632929980538,0.980132729348284,1.00387218297213,1.03802490935342,1.05050073621937,104,110.428571428571,2020-12-16,2020-12-22,2020-12-19
"Canada","deaths",328,334,1.03600301083666,0.0362438804472035,0.966694147054821,0.977132378058621,1.01127014160698,1.03549359902463,1.06038237770214,1.09633106730524,1.10868769961353,178,117,2020-12-17,2020-12-23,2020-12-20
"Canada","deaths",329,335,1.03558931165728,0.0364814595778522,0.965322411604732,0.976108372927163,1.01076469123714,1.0352714190728,1.05983848445505,1.09715116810681,1.10859190639714,120,116.857142857143,2020-12-18,2020-12-24,2020-12-21
"Canada","deaths",330,336,0.891828328758743,0.0338657545869668,0.826986800682062,0.837094061156117,0.868639082108173,0.891442349108759,0.91438414993785,0.947888938557352,0.959298916509927,1,100.571428571429,2020-12-19,2020-12-25,2020-12-22
"Canada","deaths",331,337,0.7428351056393,0.0307982986932663,0.684130541495693,0.693005062028586,0.721720409428866,0.742369135770733,0.763380533789499,0.794513338916626,0.804967898389971,9,83.8571428571429,2020-12-20,2020-12-26,2020-12-23
"Canada","deaths",332,338,0.870958199472301,0.0344944718236433,0.804859042174241,0.815321278237532,0.847105002223023,0.870406390007937,0.893891487623817,0.928920723827538,0.940573655904943,161,97.8571428571429,2020-12-21,2020-12-27,2020-12-24
"Canada","deaths",333,339,1.1005857370733,0.0452099173010028,1.01691791189311,1.02935447446501,1.069108546735,1.09850403992933,1.13046864971822,1.17753640103887,1.19399823388218,274,121,2020-12-22,2020-12-28,2020-12-25
"Canada","deaths",334,340,1.27507444865908,0.0507962613135116,1.17510996533523,1.19011442191642,1.2407195562016,1.27540908582855,1.30957020424561,1.35748588856651,1.37421936112238,207,135.714285714286,2020-12-23,2020-12-29,2020-12-26
"Canada","deaths",335,341,1.22315803870085,0.0476619217213094,1.13201171797758,1.14628057432439,1.19056174504816,1.2221835919939,1.25465920857433,1.30269459608048,1.31932787122815,120,127.428571428571,2020-12-24,2020-12-30,2020-12-27
"Canada","deaths",336,342,1.20794198027045,0.0607728168642963,1.09382068566418,1.10982169766637,1.16529796799916,1.20708593489805,1.24932786533122,1.30922616636119,1.32889139876045,120,127.428571428571,2020-12-25,2020-12-31,2020-12-28
