"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Ontario","deaths",398,404,0.89202154512122,0.0883202291990512,0.727252245034991,0.752547503073793,0.831425716012443,0.888939422254755,0.949181976336047,1.0417863157588,1.07761912643814,15,16.1428571428571,2021-02-25,2021-03-03,2021-02-28
"Ontario","deaths",399,405,0.890165196550339,0.0888399834389307,0.725407331392654,0.749731750707639,0.8290111172075,0.887026589803825,0.947218290722614,1.04129404311037,1.07565239881635,14,15.2857142857143,2021-02-26,2021-03-04,2021-03-01
"Ontario","deaths",400,406,0.84307181510449,0.0868283152188695,0.6822573639472,0.706398443061238,0.782513095476784,0.840433005357919,0.900513157087168,0.9899223671724,1.021435406711,16,14,2021-02-27,2021-03-05,2021-03-02
"Ontario","deaths",401,407,0.748520800011846,0.0824156507006332,0.59531183991313,0.617602377614446,0.691126623079411,0.746081241472933,0.802427758934281,0.889312219358185,0.918713925471246,6,12.1428571428571,2021-02-28,2021-03-06,2021-03-03
"Ontario","deaths",402,408,0.759176250352,0.0825033068346614,0.605068540875195,0.628926650477454,0.702030036966563,0.757070206823907,0.812658494115262,0.899217770585423,0.92832186152872,10,12,2021-03-01,2021-03-07,2021-03-04
"Ontario","deaths",403,409,0.795203142718468,0.0868261310195284,0.634598160002409,0.657804096752919,0.735316524877727,0.791526830989584,0.850966868878196,0.943015281240764,0.976468601598462,10,12.1428571428571,2021-03-02,2021-03-08,2021-03-05
"Ontario","deaths",404,410,0.825467703769561,0.0921388727694272,0.655646113121465,0.68047188708663,0.761257934188013,0.822178761012883,0.885088611958528,0.98289367874399,1.01503843331436,13,12,2021-03-03,2021-03-09,2021-03-06
"Ontario","deaths",405,411,0.850694002217417,0.095588100310445,0.67416093787472,0.699980176770558,0.784595778850272,0.84713302801852,0.91293292779007,1.01309025731319,1.04844371881553,13,11.7142857142857,2021-03-04,2021-03-10,2021-03-07
"Ontario","deaths",406,412,0.872328673472951,0.0985596562279978,0.688969370960279,0.716061632580101,0.804769588947184,0.86899786885936,0.936836796409933,1.04182101669631,1.07582447736241,12,11.4285714285714,2021-03-05,2021-03-11,2021-03-08
"Ontario","deaths",407,413,0.919139926683005,0.102779675930661,0.730252046379969,0.758197919967059,0.847661932438961,0.915397229433234,0.986857612567687,1.09488884710633,1.13253572915114,17,11.5714285714286,2021-03-06,2021-03-12,2021-03-09
"Ontario","deaths",408,414,0.968510769923523,0.10691800415318,0.771559992297338,0.80019525636498,0.894445707757947,0.965031014355234,1.03741360701894,1.15160862007058,1.18809216604397,8,11.8571428571429,2021-03-07,2021-03-13,2021-03-10
"Ontario","deaths",409,415,1.01438298056786,0.110357483184927,0.809425154813718,0.840782790845755,0.937345534596167,1.01038594868363,1.08641612356667,1.20366383823674,1.23978681005182,12,12.1428571428571,2021-03-08,2021-03-14,2021-03-11
"Ontario","deaths",410,416,1.02911607749729,0.112394674439023,0.819802147857275,0.850331030223076,0.951144091120032,1.02479309615751,1.10197697729644,1.22032712389078,1.26016008213349,10,12.1428571428571,2021-03-09,2021-03-15,2021-03-12
"Ontario","deaths",411,417,1.02414185871559,0.111791572445082,0.815357905870061,0.847211457038585,0.94608770934222,1.02069761868234,1.09651750526709,1.21555294771694,1.25454754821392,12,12,2021-03-10,2021-03-16,2021-03-13
"Ontario","deaths",412,418,1.02199467546298,0.11137249050641,0.815319363333223,0.845304377318213,0.94474723783123,1.01753620893024,1.09471751623472,1.21150996302485,1.25187727814337,13,12,2021-03-11,2021-03-17,2021-03-14
"Ontario","deaths",413,419,1.01627731218638,0.110815942736776,0.811487701581054,0.841190631379373,0.939870599839433,1.01220621093329,1.08743339361588,1.20560345840542,1.24727805784182,12,12,2021-03-12,2021-03-18,2021-03-15
"Ontario","deaths",414,420,0.939434692241813,0.106505549919791,0.740743179166887,0.770671654825884,0.866188384759764,0.935599698657865,1.00821505344783,1.12144472728388,1.16013974995236,11,11.1428571428571,2021-03-13,2021-03-19,2021-03-16
"Ontario","deaths",415,421,1.02261891417458,0.110534467349966,0.817460882541252,0.848044606207164,0.945843118988266,1.01813216494185,1.09433737110959,1.21124320789884,1.24982230185363,15,12.1428571428571,2021-03-14,2021-03-20,2021-03-17
"Ontario","deaths",416,422,1.00073906611552,0.108856093988553,0.797786633711849,0.828008084385896,0.925249132883469,0.99733983538665,1.07207685036099,1.18629088555443,1.22419592361119,10,11.8571428571429,2021-03-15,2021-03-21,2021-03-18
"Ontario","deaths",417,423,0.969151777556313,0.107137682558622,0.769194517200667,0.800048765488827,0.894461774911088,0.966030891052053,1.03911163938467,1.15281519728908,1.18877075439785,7,11.4285714285714,2021-03-16,2021-03-22,2021-03-19
"Ontario","deaths",418,424,0.962506354268147,0.108096260575076,0.762566306032404,0.793126016799526,0.888591998915188,0.958543202094864,1.03297109773925,1.14796857595965,1.18451569583021,11,11.2857142857143,2021-03-17,2021-03-23,2021-03-20
"Ontario","deaths",419,425,0.954929355277557,0.107211260594244,0.756248704322663,0.78553262680203,0.880885875720996,0.950839857866728,1.02487168230729,1.13813655376335,1.17404248055999,12,11.1428571428571,2021-03-18,2021-03-24,2021-03-21
"Ontario","deaths",420,426,1.020146672528,0.111423291483169,0.814568690277355,0.844077848702705,0.942999515913094,1.01559065356493,1.09309131585563,1.21029001789459,1.25075211410542,17,11.8571428571429,2021-03-19,2021-03-25,2021-03-22
"Ontario","deaths",421,427,1.04140490508979,0.113797673857293,0.829455276258264,0.861639555838531,0.962916999921589,1.03696563016482,1.11634493290073,1.23641327111509,1.27526764941694,12,12,2021-03-20,2021-03-26,2021-03-23
"Ontario","deaths",422,428,0.961458902415327,0.108887782659011,0.757116216242171,0.788431042099043,0.886293876771344,0.958778741586271,1.03273281510662,1.14608390772413,1.1823728373421,8,11,2021-03-21,2021-03-27,2021-03-24
"Ontario","deaths",423,429,1.01205207267001,0.112305130899806,0.806465835609516,0.836611717875171,0.933046910102831,1.00830242334094,1.0857226256866,1.2032093915116,1.24249516808369,14,11.5714285714286,2021-03-22,2021-03-28,2021-03-25
"Ontario","deaths",424,430,1.06122325113508,0.11437449327161,0.846700521430061,0.879014212945932,0.983292348164684,1.05703202745418,1.1351923073294,1.25573857158127,1.29618481678853,11,12.1428571428571,2021-03-23,2021-03-29,2021-03-26
"Ontario","deaths",425,431,1.17049423475996,0.120588628682487,0.947780888652894,0.980378340085906,1.08704853415916,1.16646390509522,1.25049487654881,1.37614472666572,1.41606022375263,20,13.4285714285714,2021-03-24,2021-03-30,2021-03-27
"Ontario","deaths",426,432,1.31438432520671,0.127904405847095,1.07538366088626,1.11309399417752,1.22571879645904,1.30988210926402,1.39855720102625,1.53136579806614,1.57427431615758,24,15.1428571428571,2021-03-25,2021-03-31,2021-03-28
"Ontario","deaths",427,433,1.39217194950733,0.131818516004722,1.14381125785208,1.18279045457652,1.30170481992281,1.38825737147617,1.47900776811859,1.61557966962658,1.66040286347711,25,16.2857142857143,2021-03-26,2021-04-01,2021-03-29
"Ontario","deaths",428,434,1.36832289486701,0.133000224026709,1.12246116008683,1.15862287018173,1.27600440689401,1.36309588920369,1.45415286113823,1.59498191501601,1.64584034270721,14,16.5714285714286,2021-03-27,2021-04-02,2021-03-30
"Ontario","deaths",429,435,1.32647351062204,0.131152970096613,1.0859665689363,1.12053924144512,1.23545423540227,1.32116456339996,1.41180101154158,1.55201108156837,1.597655989059,11,17,2021-03-28,2021-04-03,2021-03-31
"Ontario","deaths",430,436,1.20180918511948,0.119250727530602,0.981923988929506,1.01433645194429,1.11939689752068,1.19626125681401,1.27963832967587,1.40569892407177,1.44827581258868,10,16.4285714285714,2021-03-29,2021-04-04,2021-04-01
"Ontario","deaths",431,437,1.08816789439525,0.107395238571995,0.889247990817797,0.918165177703974,1.01360490203775,1.08440341803018,1.1578261807883,1.27186250610528,1.30805616836104,7,15.8571428571429,2021-03-30,2021-04-05,2021-04-02
"Ontario","deaths",432,438,1.02858313854514,0.0992671243166283,0.843552802113602,0.871769541227773,0.960446939126508,1.02593834166557,1.09357430915196,1.19766256387331,1.23047310100846,19,15.7142857142857,2021-03-31,2021-04-06,2021-04-03
"Ontario","deaths",433,439,0.935414349100138,0.0929074540661564,0.759636119372691,0.785785606100087,0.871939317805642,0.933312875917489,0.995090848344282,1.09414737573495,1.12790366397299,17,14.7142857142857,2021-04-01,2021-04-07,2021-04-04
"Ontario","deaths",434,440,0.835872512099009,0.0873589713579644,0.672959766339647,0.697434818722408,0.775805024771294,0.832552491174456,0.893023176679008,0.985055226592192,1.01632038516086,15,13.2857142857143,2021-04-02,2021-04-08,2021-04-05
"Ontario","deaths",435,441,0.851067703128966,0.0885489484207728,0.684639177957756,0.711276928379032,0.789296302923765,0.848180786881215,0.909725683659042,1.00148104394411,1.03172035911483,15,13.4285714285714,2021-04-03,2021-04-09,2021-04-06
"Ontario","deaths",436,442,0.904268343977058,0.0928737503513643,0.731414528660598,0.758299979530434,0.839342931215599,0.901696836175725,0.965179615231231,1.06278321202575,1.09322020691556,15,14,2021-04-04,2021-04-10,2021-04-07
"Ontario","deaths",437,443,0.997984656255648,0.098481352715648,0.815424235255787,0.843495649911791,0.929529789154584,0.994053933114577,1.06241506411023,1.16753994868497,1.20151075932809,17,15,2021-04-05,2021-04-11,2021-04-08
"Ontario","deaths",438,444,1.12756357205834,0.106937138786386,0.927206975396386,0.956813792860397,1.05376511487799,1.12452048169785,1.19734088044311,1.30964107230874,1.34622680273189,17,16.4285714285714,2021-04-06,2021-04-12,2021-04-09
"Ontario","deaths",439,445,1.19992661423214,0.11021295227272,0.994744686786294,1.02506036263121,1.12343015478982,1.19618745216345,1.27301087051483,1.38665157910828,1.4253883876786,24,17.1428571428571,2021-04-07,2021-04-13,2021-04-10
"Ontario","deaths",440,446,1.29486101935798,0.116335211046845,1.07726513915076,1.11008085568594,1.21396242034297,1.29153201391112,1.37107718556388,1.49141884871094,1.53193959737557,27,18.5714285714286,2021-04-08,2021-04-14,2021-04-11
"Ontario","deaths",441,447,1.40509405693533,0.123095081483534,1.17349422755872,1.20741906484404,1.31992669219427,1.40182237329547,1.48687841483873,1.61229157856066,1.65439010925511,30,20.7142857142857,2021-04-09,2021-04-15,2021-04-12
"Ontario","deaths",442,448,1.48098396966307,0.126018183535995,1.24559410064361,1.28104911500121,1.39387261476495,1.47789604125783,1.56345715982122,1.69386021246987,1.74086891791725,30,22.8571428571429,2021-04-10,2021-04-16,2021-04-13
"Ontario","deaths",443,449,1.4913581325705,0.125032576810576,1.25968474052236,1.29257611044586,1.40465280572038,1.48742869621014,1.57359652011766,1.70393966974944,1.74911323741231,26,24.4285714285714,2021-04-11,2021-04-17,2021-04-14
"Ontario","deaths",444,450,1.43889329839265,0.120198066544017,1.21648786413063,1.24891209726605,1.35547758666317,1.43510482724066,1.51852839966331,1.64339015364991,1.68496896812112,23,25.2857142857143,2021-04-12,2021-04-18,2021-04-15
"Ontario","deaths",445,451,1.32406122177277,0.112459253589738,1.11389750953744,1.14409296188593,1.2463413311229,1.32031160255182,1.39771781396721,1.51382001959091,1.55458267446764,16,25.1428571428571,2021-04-13,2021-04-19,2021-04-16
"Ontario","deaths",446,452,1.24562944315981,0.101525676451495,1.05723637478909,1.08532691123057,1.17512945258784,1.24217210418471,1.31223027868016,1.41866703823208,1.45288860120114,27,25.5714285714286,2021-04-14,2021-04-20,2021-04-17
"Ontario","deaths",447,453,1.30025310201004,0.0980032664181954,1.11814422012784,1.14551150244775,1.23231486703936,1.29678137512577,1.36458179509189,1.46635924961561,1.50091277009066,48,28.5714285714286,2021-04-15,2021-04-21,2021-04-18
"Ontario","deaths",448,454,1.18469177938711,0.0891207479664485,1.01832419670113,1.04294687395751,1.1229299296128,1.18226140669841,1.2435442726368,1.33604907369855,1.36660137435295,22,27.4285714285714,2021-04-16,2021-04-22,2021-04-19
"Ontario","deaths",449,455,1.13879492142367,0.0840155352574432,0.980167437347268,1.00411359948757,1.0808400157276,1.13643499175788,1.19416756642793,1.28016072696393,1.31019641237143,31,27.5714285714286,2021-04-17,2021-04-23,2021-04-20
"Ontario","deaths",450,456,1.06325846855954,0.0796149473210841,0.91300921420608,0.935800136319923,1.00787685925621,1.0616796427712,1.11601174806879,1.19892162103257,1.224868577615,20,26.7142857142857,2021-04-18,2021-04-24,2021-04-21
"Ontario","deaths",451,457,1.03100683391029,0.0767034171462412,0.885597154951395,0.908614743646137,0.978072435639016,1.02952021144304,1.08209245564441,1.15983689236098,1.18513586371382,23,26.7142857142857,2021-04-19,2021-04-25,2021-04-22
"Ontario","deaths",452,458,1.07893510081933,0.0779667057875867,0.929518450180977,0.953480878539501,1.02617744000384,1.07693203516804,1.13029440870044,1.2106097403262,1.23824118107685,29,28.5714285714286,2021-04-20,2021-04-26,2021-04-23
"Ontario","deaths",453,459,1.07771832292972,0.07661740119398,0.933918423008445,0.955589679616877,1.02555839221705,1.07546042244661,1.12883104918162,1.20615036967699,1.23374877223104,29,28.8571428571429,2021-04-21,2021-04-27,2021-04-24
"Ontario","deaths",454,460,1.01702575466303,0.0737337623127285,0.877930607890936,0.89935286550512,0.96588439168786,1.01555010389089,1.06635423025051,1.14031367397143,1.16633860033562,38,27.4285714285714,2021-04-22,2021-04-28,2021-04-25
"Ontario","deaths",455,461,1.10903461896059,0.076186842624562,0.963993907228327,0.986117280884602,1.05731753205114,1.10726327707361,1.1589674402465,1.23769587642926,1.26327247546846,41,30.1428571428571,2021-04-23,2021-04-29,2021-04-26
"Ontario","deaths",456,462,1.06606964034029,0.0748013313568063,0.925275653704449,0.945632970739551,1.01519593592494,1.06474468785728,1.11502630841304,1.19176591259063,1.21703017100769,25,29.2857142857143,2021-04-24,2021-04-30,2021-04-27
"Ontario","deaths",457,463,1.0019846228701,0.0714628670086242,0.866401606886636,0.88779296461445,0.952895754774317,1.00010047523849,1.04889244432867,1.12376996744055,1.14782161114469,10,27.8571428571429,2021-04-25,2021-05-01,2021-04-28
"Ontario","deaths",458,464,0.907714615627932,0.0682032354726443,0.779795904703825,0.799315522632428,0.860951315217593,0.905558452916112,0.952784618490899,1.02344275178748,1.04663142677743,7,25.5714285714286,2021-04-26,2021-05-02,2021-04-29
"Ontario","deaths",459,465,0.962259468689071,0.0699078603141318,0.830035999459507,0.850861973225247,0.914250824517098,0.960169954526536,1.00820751082639,1.07975044260659,1.10373521927211,41,27.2857142857143,2021-04-27,2021-05-03,2021-04-30
"Ontario","deaths",460,466,0.999062198306314,0.0718103426008657,0.864878027794672,0.884741313269622,0.950169497226762,0.996884783281223,1.04717929657238,1.12088087140193,1.14520156787607,36,28.2857142857143,2021-04-28,2021-05-04,2021-05-01
"Ontario","deaths",461,467,0.98405476428514,0.0718427127546844,0.84755562714367,0.868327123090806,0.934833488639125,0.982966525118608,1.03171804048213,1.10471265673277,1.12983534665672,33,27.5714285714286,2021-04-29,2021-05-05,2021-05-02
"Ontario","deaths",462,468,0.920081619798686,0.0684484942623047,0.790695336274258,0.81025728138061,0.872949803468111,0.919229895927041,0.964371210712806,1.03448625444011,1.05993377245118,26,25.4285714285714,2021-04-30,2021-05-06,2021-05-03
"Quebec","deaths",64,70,2.32323088976339,0.383654545257705,1.64715799598031,1.74170543920725,2.05414475720289,2.29634662881193,2.56417213705457,2.99622081519912,3.14455571121227,25,6.14285714285714,2020-03-28,2020-04-03,2020-03-31
"Quebec","deaths",65,71,2.48365795562986,0.368805443380545,1.82456244946127,1.91621540104971,2.22403066877802,2.46285648454097,2.71858036741617,3.12333638727564,3.2595887017813,14,7.57142857142857,2020-03-29,2020-04-04,2020-04-01
"Quebec","deaths",66,72,2.90623132180447,0.393891958079996,2.18899633444246,2.29403241634455,2.63005922025364,2.8867645918255,3.1621559044011,3.58316896077859,3.73845380856522,19,10.2857142857143,2020-03-30,2020-04-05,2020-04-02
"Quebec","deaths",67,73,3.2664898114992,0.45326866666932,2.43133726233033,2.54837736872066,2.95066997179625,3.25053381135551,3.5628520274498,4.04374503096309,4.19068934067965,27,13.7142857142857,2020-03-31,2020-04-06,2020-04-03
"Quebec","deaths",68,74,3.28215698976552,0.499088117411297,2.38842525626556,2.50963639398848,2.92903468718901,3.25578983832575,3.60914691261019,4.1487208976631,4.32604223961369,29,17,2020-04-01,2020-04-07,2020-04-04
"Quebec","deaths",69,75,3.07209401982063,0.485794708594712,2.22723019635847,2.33867654089959,2.72386006701338,3.03721270650661,3.38537071597955,3.92072023029967,4.10908458694264,25,20.2857142857143,2020-04-02,2020-04-08,2020-04-05
"Quebec","deaths",70,76,3.01656230276561,0.45857203898376,2.23694678321226,2.33313179493357,2.69197997018,2.97706462449867,3.30274539006061,3.82872567281582,4.02024439936015,41,25.7142857142857,2020-04-03,2020-04-09,2020-04-06
"Quebec","deaths",71,77,2.35249326770623,0.335426576732325,1.7713648803743,1.85551303175241,2.11368822450204,2.3240586894933,2.55722395811912,2.9432980415625,3.08944676877715,25,25.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Quebec","deaths",72,78,2.21830512388892,0.283144469182559,1.73198224302951,1.79659445097927,2.01766254214785,2.19291521305593,2.39232322223626,2.71646726736838,2.83848674207831,48,30.5714285714286,2020-04-05,2020-04-11,2020-04-08
"Quebec","deaths",73,79,1.98247378581939,0.218780845551206,1.60736742784495,1.65719716738426,1.82828352718696,1.96384981753112,2.11940337974621,2.36830852521422,2.45477753978284,39,33.4285714285714,2020-04-06,2020-04-12,2020-04-09
"Quebec","deaths",74,80,1.70251773911554,0.16593053030888,1.41024623027505,1.44950022722275,1.58645531616757,1.69108761728809,1.80752070040366,1.99037118849659,2.05355910078952,32,34.1428571428571,2020-04-07,2020-04-13,2020-04-10
"Quebec","deaths",75,81,1.75674555500311,0.14872762079864,1.48895067608261,1.5258533936266,1.65319329599711,1.74925382431266,1.85050924647898,2.01501721245266,2.06951289777597,75,40.7142857142857,2020-04-08,2020-04-14,2020-04-11
"Quebec","deaths",76,82,1.7008418481671,0.129280824134709,1.46895848226992,1.49994325806278,1.61112262159072,1.6939902520774,1.78483057959393,1.92416746336148,1.96785701387567,52,44.5714285714286,2020-04-09,2020-04-15,2020-04-12
"Quebec","deaths",77,83,1.91709050806764,0.132115844508952,1.67311280485667,1.71047908083813,1.82520607598949,1.9116360079315,2.00429574746351,2.14354336312226,2.19107428621457,122,56.1428571428571,2020-04-10,2020-04-16,2020-04-13
"Quebec","deaths",78,84,1.95947536467547,0.133385910583944,1.70506558148707,1.74453758012935,1.86743639186677,1.9573105982538,2.04655038045575,2.1842181597079,2.22977991040833,79,63.8571428571429,2020-04-11,2020-04-17,2020-04-14
"Quebec","deaths",79,85,2.01168430289422,0.145870431108597,1.73352491451431,1.77646067998899,1.91152918743742,2.00910477687684,2.11045657002799,2.2540838407306,2.30127473964381,117,73.7142857142857,2020-04-12,2020-04-18,2020-04-15
"Quebec","deaths",80,86,1.87627971970868,0.149545551281076,1.5949189565651,1.63476232157797,1.77213909269585,1.8722792148117,1.97757977476429,2.12823190774639,2.17730293858721,72,78.4285714285714,2020-04-13,2020-04-19,2020-04-16
"Quebec","deaths",81,87,1.71989200311843,0.139122336377035,1.46705139130475,1.50218550385903,1.62183375216483,1.71413683875038,1.81162292149098,1.95811959860033,2.00954419202912,62,82.7142857142857,2020-04-14,2020-04-20,2020-04-17
"Quebec","deaths",82,88,1.56844524634072,0.116811261548707,1.3610382099947,1.39094374882964,1.48611540962905,1.56005868200355,1.64228211337289,1.77181729509899,1.81560445451667,102,86.5714285714286,2020-04-15,2020-04-21,2020-04-18
"Quebec","deaths",83,89,1.48276203635731,0.0969748810606355,1.31224790565637,1.33478916193288,1.4143323304181,1.47654864473696,1.54407438117833,1.65191376266982,1.68971855471033,93,92.4285714285714,2020-04-16,2020-04-22,2020-04-19
"Quebec","deaths",84,90,1.31193982133585,0.0761452954863085,1.17344099652107,1.19357230647168,1.258926621165,1.30754861649085,1.36123969498654,1.44358148120742,1.47146203220004,109,90.5714285714286,2020-04-17,2020-04-23,2020-04-20
"Quebec","deaths",85,91,1.24300107541774,0.0642357562816721,1.12497949984203,1.14213678192968,1.1979515908595,1.24097890349911,1.28485791514992,1.35260921274794,1.37510118430902,97,93.1428571428571,2020-04-18,2020-04-24,2020-04-21
"Quebec","deaths",86,92,1.14563950984348,0.0553955184466373,1.04110279834551,1.05681274309904,1.10779609536351,1.1440339134148,1.1819682788608,1.23869758481203,1.25844487736023,106,91.5714285714286,2020-04-19,2020-04-25,2020-04-22
"Quebec","deaths",87,93,1.08584338854785,0.0496837017835746,0.991314053805607,1.00563609622805,1.05168709152861,1.08487863985805,1.11878415460951,1.16937141238162,1.1864051155527,69,91.1428571428571,2020-04-20,2020-04-26,2020-04-23
"Quebec","deaths",88,94,1.08500574890639,0.0470263989366609,0.995826289772664,1.00920792095682,1.05285464924024,1.08418847980963,1.11628989040707,1.16416582031155,1.17990122335611,84,94.2857142857143,2020-04-21,2020-04-27,2020-04-24
"Quebec","deaths",89,95,1.03042838643301,0.0441188064428989,0.946445473097895,0.958818512753652,1.00038638893009,1.0293197005538,1.05964744480244,1.10448900459072,1.11937934035199,83,91.5714285714286,2020-04-22,2020-04-28,2020-04-25
"Quebec","deaths",90,96,0.993603261300398,0.0413576156258767,0.913757781877558,0.926865691127065,0.965085812133547,0.992907618515394,1.02084759419135,1.06288272823052,1.07658190883789,79,89.5714285714286,2020-04-23,2020-04-29,2020-04-26
"Quebec","deaths",91,97,0.968079393042013,0.0397753761751173,0.892044307873362,0.904346948151345,0.940679926021674,0.967202593182555,0.994823695629348,1.03491136503894,1.04785629582227,98,88,2020-04-24,2020-04-30,2020-04-27
"Quebec","deaths",92,98,1.06834329542898,0.042207274106162,0.987156421596261,1.00048617574862,1.03970610273806,1.06767680866835,1.09618634657717,1.13890956709271,1.15374374373931,163,97.4285714285714,2020-04-25,2020-05-01,2020-04-28
"Quebec","deaths",93,99,1.08101926089822,0.0418992677441543,1.00085547976165,1.01323497161826,1.05263175251924,1.07999484104653,1.10862150597394,1.15169135437839,1.16517700364672,114,98.5714285714286,2020-04-26,2020-05-02,2020-04-29
"Quebec","deaths",94,100,1.0804358693837,0.0411888943965523,1.00135862050539,1.01371941061977,1.05212130476451,1.07969384688722,1.10802480651802,1.14920314244273,1.16274539966058,69,98.5714285714286,2020-04-27,2020-05-03,2020-04-30
"Quebec","deaths",95,101,1.05862512094457,0.0416885795752533,0.979074005370968,0.991264419570922,1.03027267336489,1.05794812847519,1.08641562647821,1.12876511840632,1.14212867640916,75,97.2857142857143,2020-04-28,2020-05-04,2020-05-01
"Quebec","deaths",96,102,1.09748403605528,0.0426176918284114,1.01503208680362,1.02776218638837,1.06875808390975,1.0968387688562,1.12542272519128,1.16914770985457,1.18284540805552,118,102.285714285714,2020-04-29,2020-05-05,2020-05-02
"Quebec","deaths",97,103,1.12858332460733,0.0425716076457955,1.047042391476,1.05981997401734,1.09978191291905,1.12793198681918,1.15609947505857,1.20031124157289,1.21571149832666,112,107,2020-04-30,2020-05-06,2020-05-03
"Quebec","deaths",98,104,1.14366189393912,0.0420147351183296,1.0626646298581,1.07522231475636,1.11564032406154,1.1429473790317,1.17128718800553,1.21353755484586,1.22771962291869,121,110.285714285714,2020-05-01,2020-05-07,2020-05-04
"Quebec","deaths",99,105,1.02310797039839,0.0395995408307971,0.94679988374986,0.95932991962538,0.996160230566742,1.02239530521523,1.04953342003735,1.0894035997352,1.10252834609252,94,100.428571428571,2020-05-02,2020-05-08,2020-05-05
"Quebec","deaths",100,106,0.926594664370265,0.0376252989178839,0.853877567496524,0.865522425550662,0.90092379267673,0.926109924729539,0.951852745886883,0.98953164847393,1.00175741907713,61,92.8571428571429,2020-05-03,2020-05-09,2020-05-06
"Quebec","deaths",101,107,1.01388360532179,0.0386019343618695,0.939635771204402,0.951133355439985,0.987549558462865,1.01346710862918,1.03944013879082,1.07778974657518,1.09093033471405,142,103.285714285714,2020-05-04,2020-05-10,2020-05-07
"Quebec","deaths",102,108,1.02190617975412,0.0401140306350892,0.944425131778311,0.95686067356039,0.994710032859154,1.02124648021476,1.04860723100158,1.08904154782026,1.10151958113238,85,104.714285714286,2020-05-05,2020-05-11,2020-05-08
"Quebec","deaths",103,109,1.02547862158164,0.0398547583308983,0.948448941381948,0.960511403324167,0.998141140600751,1.02540440096183,1.05188284476301,1.09137850960388,1.10524417981098,118,104.714285714286,2020-05-06,2020-05-12,2020-05-09
"Quebec","deaths",104,110,0.998733188457068,0.0377654564527424,0.926189043207262,0.937674918575044,0.973117776742458,0.9982096970362,1.0236893050948,1.06145307647348,1.07432362663959,89,101.428571428571,2020-05-07,2020-05-13,2020-05-10
"Quebec","deaths",105,111,1.01315771362439,0.0379386258100784,0.940034350798144,0.951760213035482,0.987249798132064,1.01242774466739,1.03849006266185,1.07715985055709,1.0898483136004,131,102.857142857143,2020-05-08,2020-05-14,2020-05-11
"Quebec","deaths",106,112,0.946695846634102,0.036582230550276,0.877266687539116,0.887914829911063,0.921475976629603,0.945902730757432,0.970989116646135,1.00822031698692,1.02078655957853,50,96.5714285714286,2020-05-09,2020-05-15,2020-05-12
"Quebec","deaths",107,113,0.97314121591678,0.0370147473669831,0.901045013999922,0.913019165895125,0.948112219421072,0.972890197829435,0.997991991460261,1.03466589003528,1.04612467749418,82,99.5714285714286,2020-05-10,2020-05-16,2020-05-13
"Quebec","deaths",108,114,0.886939293474007,0.0354021554874044,0.818398322132821,0.82935212020174,0.862945968333922,0.886684332690375,0.910736903246264,0.945388754425656,0.956883268683544,79,90.5714285714286,2020-05-11,2020-05-17,2020-05-14
"Quebec","deaths",109,115,0.821851685919488,0.0345665094673756,0.754976337744073,0.766065086660003,0.798344498284516,0.821292404815913,0.844762966857714,0.879967181945738,0.891420598360165,34,83.2857142857143,2020-05-12,2020-05-18,2020-05-15
"Quebec","deaths",110,116,0.738984182908253,0.0334758788331442,0.675188586647916,0.685116909969484,0.715881234492975,0.738259050736922,0.761157909975258,0.795062244268323,0.806009677111473,51,73.7142857142857,2020-05-13,2020-05-19,2020-05-16
"Quebec","deaths",111,117,0.732387452676583,0.0358722325163962,0.664635165706827,0.674875652303822,0.707684064856279,0.731549871494116,0.756124613090723,0.793065123972357,0.80553484077004,71,71.1428571428571,2020-05-14,2020-05-20,2020-05-17
"Quebec","deaths",112,118,0.687914564264778,0.037343797796918,0.618225684265537,0.628599166125638,0.662230910270982,0.686786232400823,0.712279525465977,0.75126382251219,0.764283003075144,82,64.1428571428571,2020-05-15,2020-05-21,2020-05-18
"Quebec","deaths",113,119,0.75045556275072,0.0422754351612728,0.671164041818709,0.683207468174761,0.721398253347824,0.749046247032563,0.778397628314477,0.821775262844252,0.835985071315117,65,66.2857142857143,2020-05-16,2020-05-22,2020-05-19
"Quebec","deaths",114,120,0.788522562382132,0.0453808897768588,0.702292009994733,0.715587355062239,0.757397184115503,0.787766182823142,0.818408730649496,0.865157446837048,0.879964241094217,75,65.2857142857143,2020-05-17,2020-05-23,2020-05-20
"Quebec","deaths",115,121,0.777281923415875,0.044738403450526,0.691560234443834,0.705715060417692,0.74681754139238,0.776168884294571,0.80706046976811,0.852226408141229,0.866998559888849,44,60.2857142857143,2020-05-18,2020-05-24,2020-05-21
"Quebec","deaths",116,122,0.922465890600411,0.0489259064887771,0.830195795558232,0.844290615503857,0.888299837946407,0.921489669872815,0.954849471633032,1.00480651265628,1.02112493742117,85,67.5714285714286,2020-05-19,2020-05-25,2020-05-22
"Quebec","deaths",117,123,1.0051661130693,0.050946932581554,0.90795581629352,0.922493316667741,0.970260926336955,1.00398970522085,1.0396125114854,1.08995289875429,1.10708099847437,70,70.2857142857143,2020-05-20,2020-05-26,2020-05-23
