"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Ontario","deaths",111,117,0.685114823156906,0.0521037059635319,0.588359574996513,0.6028121558208,0.649114394336047,0.683226432737197,0.719197838096862,0.774466533027491,0.791767262824788,51,29.1428571428571,2020-05-14,2020-05-20,2020-05-17
"Ontario","deaths",112,118,0.714118057997575,0.0562351301066203,0.610066692237478,0.625825236769688,0.675065253879343,0.711933137648911,0.750797023221619,0.809403154911113,0.829886036126197,25,28.1428571428571,2020-05-15,2020-05-21,2020-05-18
"Ontario","deaths",113,119,0.764418914719261,0.0615917854341785,0.649534608993768,0.665809407975204,0.721912176599788,0.762604052755216,0.804428889375138,0.869088007742759,0.88987422799251,23,27.8571428571429,2020-05-16,2020-05-22,2020-05-19
"Ontario","deaths",114,120,0.795806205113712,0.064279525723019,0.674984997056115,0.693947742168868,0.751575203837045,0.793533561263102,0.837741157724032,0.905481803584083,0.927477377052701,28,26.8571428571429,2020-05-17,2020-05-23,2020-05-20
"Ontario","deaths",115,121,0.854255171966801,0.0681080168738994,0.72613230668696,0.745950488846963,0.807603788239184,0.85217015826508,0.899188793240802,0.969973562350996,0.993288933086631,25,27,2020-05-18,2020-05-24,2020-05-21
"Ontario","deaths",116,122,0.940693766884424,0.0717730322880007,0.80617370144966,0.825643083320292,0.891298557948629,0.939126874639753,0.988320156963362,1.06119885749848,1.08701880282946,30,28.2857142857143,2020-05-19,2020-05-25,2020-05-22
"Ontario","deaths",117,123,1.01444985147214,0.0744098215831363,0.874634834866004,0.895041226994356,0.963179915117143,1.01254661774142,1.06353633926199,1.14072432570371,1.16574161691792,24,29.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Ontario","deaths",118,124,0.943462411740873,0.0717629120058477,0.808554583117218,0.829354501555595,0.894446976683969,0.941657504025139,0.990560251000336,1.06566003674903,1.09036283932482,32,26.7142857142857,2020-05-21,2020-05-27,2020-05-24
"Ontario","deaths",119,125,0.973719495744906,0.0723470890342166,0.836366422469631,0.857258119470223,0.924648518099922,0.971995470528106,1.0211288630233,1.09542719170032,1.12073866720961,29,27.2857142857143,2020-05-22,2020-05-28,2020-05-25
"Ontario","deaths",120,126,0.976532148871283,0.0711363433212096,0.840752496048617,0.862324387409395,0.927962181133523,0.974959150661783,1.02339694263555,1.0954705108915,1.11882656645663,23,27.2857142857143,2020-05-23,2020-05-29,2020-05-26
"Ontario","deaths",121,127,0.937570086136594,0.0688736092810503,0.806782588635312,0.827183330917225,0.890399714705047,0.936309697786036,0.982973517777127,1.05287303450356,1.07625469410544,20,26.1428571428571,2020-05-24,2020-05-30,2020-05-27
"Ontario","deaths",122,128,0.881520925571812,0.0667338133082429,0.755079393195517,0.774836151704793,0.835475049720949,0.880017533899879,0.925986968986217,0.992488155542233,1.01767522779366,13,24.4285714285714,2020-05-25,2020-05-31,2020-05-28
"Ontario","deaths",123,129,0.777506433405773,0.0637630706963041,0.657155587080794,0.675431968990848,0.733348494239625,0.775943427456651,0.81936347763909,0.885503866188641,0.907469188930309,8,21.2857142857143,2020-05-26,2020-06-01,2020-05-29
"Ontario","deaths",124,130,0.769860539988093,0.0644744427262159,0.649186396526214,0.667506839805063,0.724902672184902,0.768361133479492,0.812399787336248,0.878525358655423,0.901064732127644,20,20.7142857142857,2020-05-27,2020-06-02,2020-05-30
"Ontario","deaths",125,131,0.722358553733395,0.0643400424773047,0.60187134628696,0.620400486644987,0.677221826678875,0.720286719919027,0.765421228120073,0.830468405630313,0.852351724535916,19,18.8571428571429,2020-05-28,2020-06-03,2020-05-31
"Ontario","deaths",126,132,0.856723156299189,0.0737952813117806,0.718786066996387,0.740052933786546,0.805186309099768,0.854816898795423,0.905034842576884,0.982622578970774,1.00737285685205,47,21.4285714285714,2020-05-29,2020-06-04,2020-06-01
"Ontario","deaths",127,133,0.826107696901343,0.0748392608724179,0.687332142878449,0.708214452406482,0.774254512514366,0.82360566456633,0.874689298830991,0.953341477624362,0.979930971231794,10,19.5714285714286,2020-05-30,2020-06-05,2020-06-02
"Ontario","deaths",128,134,0.989639653169208,0.0819783185399802,0.835410269915171,0.858662708598221,0.932997266575209,0.987555596637939,1.04401643469077,1.12856068402302,1.15570453897627,39,22.2857142857143,2020-05-31,2020-06-06,2020-06-03
"Ontario","deaths",129,135,1.07926136068238,0.0871143466199013,0.914475199638607,0.939975805124708,1.01929697251546,1.07697491807381,1.13591516643297,1.22744913818344,1.25746665594955,20,23.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Ontario","deaths",130,136,1.21182213443221,0.0939890617902022,1.03682980518208,1.06257323168171,1.14691341148099,1.20878253193164,1.27362126964686,1.37119170484174,1.40244583035419,24,25.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Ontario","deaths",131,137,1.16209350718473,0.0940577849024101,0.984205184229958,1.01214650523964,1.09730448421573,1.16012040169942,1.2239905009127,1.32097709721673,1.35358765211907,13,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Ontario","deaths",132,138,1.05777462144997,0.0891240173059781,0.890551909324929,0.917834874309668,0.996962314858399,1.05413966128322,1.11611605118651,1.20968044436209,1.24101218482801,7,22.8571428571429,2020-06-04,2020-06-10,2020-06-07
"Ontario","deaths",133,139,0.839831089174589,0.0759812172706754,0.697425175713805,0.719368139013315,0.787282029064778,0.837638229240658,0.889426865573204,0.969315353475337,0.997424211931225,18,18.7142857142857,2020-06-05,2020-06-11,2020-06-08
"Ontario","deaths",134,140,0.818204974136239,0.0722475056943386,0.684222126320203,0.703791915498868,0.76796842078648,0.815893030254848,0.865700110588651,0.940818459844221,0.965844737697655,10,18.7142857142857,2020-06-06,2020-06-12,2020-06-09
"Ontario","deaths",135,141,0.637121407462455,0.06468906658162,0.518340781469606,0.535104005434246,0.592054294563124,0.634773573201787,0.679503978475836,0.747760581778576,0.770700719894794,10,14.5714285714286,2020-06-07,2020-06-13,2020-06-10
"Ontario","deaths",136,142,0.578744355684588,0.063739668571545,0.459363106774244,0.477577437609503,0.53471137657925,0.576574714818321,0.620213318520276,0.687825591443688,0.7113276008762,8,12.8571428571429,2020-06-08,2020-06-14,2020-06-11
"Ontario","deaths",137,143,0.5130095286635,0.0634516016301719,0.396544322500233,0.413889601162455,0.468620432697478,0.510711989604994,0.553875870992756,0.622495536008375,0.644741281191757,9,10.7142857142857,2020-06-09,2020-06-15,2020-06-12
"Ontario","deaths",138,144,0.573314060637465,0.0716152811726503,0.442467856333372,0.46159541637708,0.523548829394474,0.570026035345451,0.61912825817278,0.696973057178454,0.72482695673714,15,11,2020-06-10,2020-06-16,2020-06-13
"Ontario","deaths",139,145,0.628060400700725,0.0797916573457803,0.483632370384345,0.504398602789355,0.572475949413802,0.624060785360939,0.67906774251957,0.766809010072019,0.795118102200398,6,10.8571428571429,2020-06-11,2020-06-17,2020-06-14
"Ontario","deaths",140,146,0.576728695775717,0.079748104187597,0.432216176298142,0.452849277355706,0.521005279557766,0.57263480975985,0.628284773208102,0.715183445871336,0.744814581360509,4,8.85714285714286,2020-06-12,2020-06-18,2020-06-15
"Ontario","deaths",141,147,0.644017036555123,0.0875211610730778,0.485139315294871,0.507214501382656,0.583133358244043,0.639722969365045,0.700706525356597,0.793749501116411,0.826643224882204,10,8.85714285714286,2020-06-13,2020-06-19,2020-06-16
"Ontario","deaths",142,148,0.915263603984798,0.109527293653976,0.71419790906564,0.742782512931185,0.839170203390851,0.910696501623267,0.986621825357283,1.10302760455727,1.14217675027003,28,11.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Ontario","deaths",143,149,0.960547055322969,0.11488628827657,0.750072390272116,0.780850645829582,0.880623762119615,0.95507934894892,1.03443911743296,1.16112850840627,1.20285096496097,5,11,2020-06-15,2020-06-21,2020-06-18
"Ontario","deaths",144,150,1.01964000864444,0.122572390083623,0.793935245396995,0.828136114339131,0.934191973452684,1.01471835267297,1.09871448006806,1.22976589485349,1.2747071124293,9,11,2020-06-16,2020-06-22,2020-06-19
"Ontario","deaths",145,151,0.987142647815822,0.122625539373274,0.761326575114926,0.794607584989582,0.901910217777952,0.981236332211619,1.06681704942833,1.19825525677745,1.24237401442255,10,10.2857142857143,2020-06-17,2020-06-23,2020-06-20
"Ontario","deaths",146,152,1.09819934993296,0.127791863976481,0.863497094428192,0.89808691225699,1.00935992653518,1.0931203736892,1.18130128921377,1.316184281833,1.36164580953035,14,11.4285714285714,2020-06-18,2020-06-24,2020-06-21
"Ontario","deaths",147,153,1.20831950015468,0.12986394853544,0.967966116152922,1.00219701058677,1.11758232015415,1.20405874498845,1.29409646347663,1.4297187026571,1.47542805216445,13,12.7142857142857,2020-06-19,2020-06-25,2020-06-22
"Ontario","deaths",148,154,1.10038315680598,0.121352680303266,0.879192874973888,0.910594950235798,1.01613926331275,1.09564829491273,1.178257527646,1.30875694064703,1.35283101753622,3,11.7142857142857,2020-06-20,2020-06-26,2020-06-23
"Ontario","deaths",149,155,0.833346171074888,0.104814462959547,0.639582460977488,0.668950969253493,0.76039537998851,0.828409889506389,0.90107987760368,1.01318243516262,1.05120476379928,9,9,2020-06-21,2020-06-27,2020-06-24
"Ontario","deaths",150,156,0.818042998970603,0.102400113750524,0.629000559448155,0.658246581719784,0.747106266183131,0.813746320690698,0.883873076469208,0.996879805557004,1.03037252685155,5,9,2020-06-22,2020-06-28,2020-06-25
"Ontario","deaths",151,157,0.82663767086828,0.102336397320659,0.638011255177679,0.665611356561288,0.755526587924017,0.823077726953758,0.893239150888546,1.00118497876484,1.03820640140864,10,9.14285714285714,2020-06-23,2020-06-29,2020-06-26
"Ontario","deaths",152,158,0.764961084303009,0.101985287052955,0.580222288536332,0.606465683782286,0.693213440975413,0.760069274410539,0.831948555153686,0.939605975406959,0.976917708342549,4,8.28571428571429,2020-06-24,2020-06-30,2020-06-27
"Ontario","deaths",153,159,0.661910698174514,0.0969436679133274,0.487138574308401,0.511786046885618,0.593715789618006,0.657380729659521,0.724815357582945,0.82789347914382,0.863331383870773,4,6.85714285714286,2020-06-25,2020-07-01,2020-06-28
"Ontario","deaths",154,160,0.571050741625404,0.0918850571441449,0.406608826853918,0.428961500766523,0.506405698657448,0.566209344723964,0.630290828363909,0.731190488509528,0.76515141688895,4,5.57142857142857,2020-06-26,2020-07-02,2020-06-29
"Ontario","deaths",155,161,0.608782423881172,0.0983765873353492,0.432727824619887,0.457366436092337,0.539069211753335,0.603024024407331,0.671252315716891,0.781282002102066,0.817007211990937,3,5.57142857142857,2020-06-27,2020-07-03,2020-06-30
"Ontario","deaths",156,162,0.544218494694665,0.0979446011702873,0.37177639750634,0.395968993534607,0.475974025823847,0.53745705951269,0.606028315921305,0.716469742627067,0.754072036904974,2,4.57142857142857,2020-06-28,2020-07-04,2020-07-01
"Ontario","deaths",157,163,0.522657409877823,0.100657242091718,0.345868544137675,0.368990082780977,0.45131094374808,0.516749662985798,0.58614222734204,0.698639380799429,0.737487073657924,1,4,2020-06-29,2020-07-05,2020-07-02
"Ontario","deaths",158,164,0.382427982800517,0.0906411705580796,0.227822791113268,0.246631497947867,0.317926479770752,0.37501366541406,0.438396638349273,0.544814196150907,0.582327619285281,0,2.57142857142857,2020-06-30,2020-07-06,2020-07-03
"Ontario","deaths",159,165,0.363608542416633,0.0934635039157293,0.204677201760153,0.225722842362721,0.296858671997325,0.355892303602814,0.420281006764139,0.529918681878394,0.568860917262761,1,2.14285714285714,2020-07-01,2020-07-07,2020-07-04
"Ontario","deaths",160,166,0.441765097597902,0.111256829025601,0.253365909346743,0.277002280442815,0.361615693485157,0.432398087327261,0.509973550472642,0.640160719645163,0.687471804122117,5,2.28571428571429,2020-07-02,2020-07-08,2020-07-05
"Ontario","deaths",161,167,0.456585529443386,0.122521028599329,0.252486698798416,0.277101154133028,0.36882332093561,0.444216317046924,0.530721049882222,0.674516795524319,0.725983625779536,2,2,2020-07-03,2020-07-09,2020-07-06
"Ontario","deaths",162,168,0.791873303725941,0.181940871842719,0.479934379372247,0.518537936707913,0.663482842168929,0.777901318200376,0.904638640713717,1.11351229419404,1.18171161398815,10,3,2020-07-04,2020-07-10,2020-07-07
"Ontario","deaths",163,169,0.850563107159348,0.204099040458807,0.502671848248124,0.550028393770699,0.706547929673457,0.832458347339428,0.976680923674778,1.21431219979192,1.29812606392078,0,2.71428571428571,2020-07-05,2020-07-11,2020-07-08
"Ontario","deaths",164,170,0.96904419925394,0.232921097279647,0.571032395646912,0.62554840381802,0.803565616597399,0.94801134891853,1.11185177276654,1.38573998553321,1.48865651509197,1,2.71428571428571,2020-07-06,2020-07-12,2020-07-09
"Ontario","deaths",165,171,1.35422751157702,0.290592968044082,0.853271864161516,0.918506862470599,1.14968095130762,1.32867341919081,1.53586419208715,1.86795448885585,1.98177471098791,6,3.57142857142857,2020-07-07,2020-07-13,2020-07-10
"Ontario","deaths",166,172,1.42968457166543,0.293653742083902,0.916448080731535,0.985267461638116,1.22122804651291,1.40778258432714,1.6174706027046,1.94466735968483,2.05671028250298,2,3.71428571428571,2020-07-08,2020-07-14,2020-07-11
"Ontario","deaths",167,173,1.59497904192927,0.299238403959499,1.07375265475873,1.14225484803897,1.38304149663063,1.57406502622867,1.78204173656432,2.11679206375485,2.23625515475242,9,4.28571428571429,2020-07-09,2020-07-15,2020-07-12
"Ontario","deaths",168,174,1.70290981184025,0.306795365574673,1.16138647452161,1.23531411746591,1.48618211868668,1.68505619951698,1.89986600020572,2.23929717996624,2.35715142950524,6,4.85714285714286,2020-07-10,2020-07-16,2020-07-13
"Ontario","deaths",169,175,1.34918150918114,0.260270201786939,0.892546330166112,0.954729088191553,1.16585332533022,1.33009389691914,1.51338073916672,1.80819467988718,1.90777449194597,5,4.14285714285714,2020-07-11,2020-07-17,2020-07-14
"Ontario","deaths",170,176,1.27000540016388,0.240885524495439,0.850578917831668,0.90564943624726,1.09776915581608,1.25352198221768,1.42130742131585,1.69563989027503,1.79101328427911,1,4.28571428571429,2020-07-12,2020-07-18,2020-07-15
"Ontario","deaths",171,177,1.24398683916525,0.222020125745069,0.846746647555598,0.905240183735555,1.08735946051782,1.22956166355514,1.38629178906093,1.62825701596775,1.71651473094829,3,4.57142857142857,2020-07-13,2020-07-19,2020-07-16
"Ontario","deaths",172,178,0.952875585992404,0.184906648385918,0.625557288023329,0.669988403929044,0.823168928147046,0.941492833856236,1.06934783379264,1.27360946517152,1.34735103114284,0,3.71428571428571,2020-07-14,2020-07-20,2020-07-17
"Ontario","deaths",173,179,0.952352529656149,0.181037928981868,0.627160745061115,0.673791272292117,0.824952784941565,0.941377410002211,1.06780982640232,1.26701501403114,1.33830280896296,3,3.85714285714286,2020-07-15,2020-07-21,2020-07-18
"Ontario","deaths",174,180,0.675223235206145,0.151102454236881,0.413618514625911,0.448415426330524,0.566346015444383,0.663318285561981,0.770618333220091,0.943375174392525,1.00343929995503,1,2.71428571428571,2020-07-16,2020-07-22,2020-07-19
"Ontario","deaths",175,181,0.478768328257032,0.128787703460111,0.257550605661889,0.286958282862108,0.386394696668853,0.468326969411363,0.558146903218587,0.70908246586762,0.757995119662699,0,1.85714285714286,2020-07-17,2020-07-23,2020-07-20
"Ontario","deaths",176,182,0.42565640081301,0.125432081731291,0.218547795314491,0.244812857466635,0.335751973866227,0.412689833750892,0.501344926045171,0.651920243989996,0.707407100213905,3,1.57142857142857,2020-07-18,2020-07-24,2020-07-21
"Ontario","deaths",177,183,0.502258751222514,0.143565548576868,0.265106673005839,0.294489993327886,0.399623515245357,0.487472788861793,0.590072000526949,0.762377939911714,0.824314479692919,2,1.71428571428571,2020-07-19,2020-07-25,2020-07-22
"Ontario","deaths",178,184,0.612648858352342,0.171943675818267,0.324224422533686,0.36324484247429,0.490044789997769,0.594705576487338,0.716459089587602,0.923676902008997,0.993235545421574,4,1.85714285714286,2020-07-20,2020-07-26,2020-07-23
"Ontario","deaths",179,185,0.762225489599836,0.205999533806586,0.417018659247782,0.45901788104246,0.614927770785901,0.741788064584166,0.888751695393657,1.13072922892201,1.22005532095036,1,2,2020-07-21,2020-07-27,2020-07-24
"Ontario","deaths",180,186,1.00173340720346,0.252319326151434,0.56954257318842,0.626435058746957,0.822288448594098,0.980109306577358,1.15935178563788,1.44858672927117,1.55213497038695,5,2.28571428571429,2020-07-22,2020-07-28,2020-07-25
"Ontario","deaths",181,187,1.18232220778703,0.290977859466857,0.685954433431677,0.751328560173603,0.976928373068553,1.1554710738542,1.35931614190838,1.70153958496686,1.81504720849957,2,2.42857142857143,2020-07-23,2020-07-29,2020-07-26
"Ontario","deaths",182,188,1.44531974327277,0.330909597156848,0.874643290175995,0.950388493274462,1.21231186846844,1.42003024529413,1.65054472387044,2.02919702852548,2.16434519006056,3,2.85714285714286,2020-07-24,2020-07-30,2020-07-27
"Ontario","deaths",183,189,1.36816655447935,0.317032210545448,0.825540528852031,0.89718847532608,1.14236154123309,1.34373947251037,1.56276239124229,1.92865580167085,2.06159200143138,2,2.71428571428571,2020-07-25,2020-07-31,2020-07-28
"Ontario","deaths",184,190,1.30178649418648,0.304706961400529,0.780294046626309,0.851423283798334,1.08200960570182,1.27712364781538,1.49156668955212,1.84311365375114,1.96849329979031,2,2.71428571428571,2020-07-26,2020-08-01,2020-07-29
"Ontario","deaths",185,191,1.03757046850766,0.255842896979247,0.59910022025492,0.657271189352897,0.8554947131955,1.01585186884369,1.19670944620756,1.49225922551739,1.59856555491766,1,2.28571428571429,2020-07-27,2020-08-02,2020-07-30
"Ontario","deaths",186,192,1.09424119528629,0.25162990280854,0.655612765922383,0.715342508776413,0.915803650681457,1.07658330542851,1.25186367745244,1.53885336626217,1.63519339537591,3,2.57142857142857,2020-07-28,2020-08-03,2020-07-31
"Ontario","deaths",187,193,0.950137146767306,0.23177610001937,0.548929926986997,0.603073546931248,0.785386849068397,0.932571839968917,1.09495358189708,1.35924668345682,1.45408280949122,3,2.28571428571429,2020-07-29,2020-08-04,2020-08-01
"Ontario","deaths",188,194,0.886997522899171,0.223144704394527,0.502507972349577,0.55210510566506,0.728112282081113,0.868059413215793,1.02345861992769,1.28727489407833,1.37234755855926,1,2.14285714285714,2020-07-30,2020-08-05,2020-08-02
"Ontario","deaths",189,195,0.728252639053654,0.202568163102541,0.384135161694311,0.430128055528609,0.583727875240924,0.708616527857613,0.853419034640386,1.08840571956489,1.17473577344612,0,1.71428571428571,2020-07-31,2020-08-06,2020-08-03
"Ontario","deaths",190,196,0.629869573222092,0.190597334582614,0.311617037670033,0.350813600073512,0.493091268224058,0.610762712349561,0.745391330370625,0.971133566913643,1.05050051652545,0,1.42857142857143,2020-08-01,2020-08-07,2020-08-04
"Ontario","deaths",191,197,0.661919835084529,0.201482412781944,0.329993695694693,0.369890795320465,0.517915374155363,0.640349426554365,0.784031754330267,1.02887922174306,1.11280326210703,2,1.42857142857143,2020-08-02,2020-08-08,2020-08-05
"Ontario","deaths",192,198,0.706774773530561,0.215979874913402,0.350678325536755,0.393300744824722,0.552426475558937,0.684726849946259,0.837234266157344,1.09519330230895,1.19191142311238,1,1.42857142857143,2020-08-03,2020-08-09,2020-08-06
"Ontario","deaths",193,199,0.562719863861544,0.200574314684891,0.241140369446277,0.277771760422303,0.417949580580186,0.538590856314311,0.682818646982949,0.926397215714123,1.01898105712728,0,1,2020-08-04,2020-08-10,2020-08-07
"Ontario","deaths",194,200,0.46492130873307,0.189223559679895,0.172575067624278,0.204288271115692,0.32666996340873,0.439595839843513,0.57584452093217,0.812914263991976,0.905432960453022,1,0.714285714285714,2020-08-05,2020-08-11,2020-08-08
"Ontario","deaths",195,201,0.427928705344918,0.192793869517364,0.138609304365407,0.16757300215547,0.287613371694231,0.398994768072672,0.536416800890477,0.787415081193053,0.877137870215548,0,0.571428571428571,2020-08-06,2020-08-12,2020-08-09
"Ontario","deaths",196,202,0.57862995949274,0.238097361169263,0.213352412516132,0.253288151937198,0.404420653534877,0.545530702013817,0.712793911871396,1.01678026225193,1.1326621801847,1,0.714285714285714,2020-08-07,2020-08-13,2020-08-10
"Ontario","deaths",197,203,0.779969747410634,0.300192067238944,0.307298776188304,0.360514397205141,0.561894755454229,0.74046173337314,0.955524437579067,1.33985218596386,1.47174996281931,1,0.857142857142857,2020-08-08,2020-08-14,2020-08-11
"Ontario","deaths",198,204,0.649050415488056,0.294162827943188,0.209305832435868,0.252439685668265,0.433310927025192,0.602940986322347,0.817318105342442,1.18878619301348,1.34133070232889,0,0.571428571428571,2020-08-09,2020-08-15,2020-08-12
"Ontario","deaths",199,205,0.597794510415846,0.302432110852632,0.162626894715135,0.204256466836833,0.37673545465556,0.5464220357658,0.763859467131988,1.16475630330147,1.3168795159717,0,0.428571428571429,2020-08-10,2020-08-16,2020-08-13
"Ontario","deaths",200,206,0.670055352525687,0.338673753455504,0.183787941975034,0.228893131351411,0.423721560636549,0.613674196280561,0.850899212581628,1.31090859517351,1.49028281989504,0,0.428571428571429,2020-08-11,2020-08-17,2020-08-14
"Ontario","deaths",201,207,0.722319366619467,0.362794423187169,0.197304019683103,0.247180427093667,0.455897227191086,0.66042935625232,0.924612024664397,1.40656833176323,1.59396474603344,1,0.428571428571429,2020-08-12,2020-08-18,2020-08-15
"Ontario","deaths",202,208,0.800537800168476,0.400805764509545,0.216799561271985,0.271215664986848,0.51133175186736,0.733821365643173,1.01799165219924,1.5639066634289,1.76648303952138,0,0.428571428571429,2020-08-13,2020-08-19,2020-08-16
"Ontario","deaths",203,209,0.896885981667624,0.452505651505721,0.247909847453125,0.308559717917038,0.565225405540603,0.820745087769416,1.14691401167295,1.74905476867263,1.97694587924707,1,0.428571428571429,2020-08-14,2020-08-20,2020-08-17
"Ontario","deaths",204,210,1.7540668218985,0.673614207759228,0.6958539182612,0.81621928698926,1.26892604853649,1.66156097022008,2.14574197543669,2.99609737492429,3.30631076616819,4,0.857142857142857,2020-08-15,2020-08-21,2020-08-18
"Ontario","deaths",205,211,1.89028647270766,0.718918459327487,0.752922167782493,0.88494993134725,1.36495810857024,1.8086836514449,2.31165324012111,3.20747404963468,3.52304915979767,0,0.857142857142857,2020-08-16,2020-08-22,2020-08-19
"Ontario","deaths",206,212,2.16377021584326,0.788912178317533,0.921396320700531,1.0597840058648,1.58831448400265,2.06625896056628,2.62502012148684,3.61493756921691,3.97544251080803,1,1,2020-08-17,2020-08-23,2020-08-20
"Ontario","deaths",207,213,2.00348085461373,0.745400547433172,0.835560514840793,0.961043115626828,1.46276289592635,1.90689080063539,2.43900729223249,3.36046860262118,3.72409652091609,0,1,2020-08-18,2020-08-24,2020-08-21
"Ontario","deaths",208,214,2.18948394185997,0.730656310615363,1.02001729224841,1.15447401383231,1.66346270791208,2.10176893533669,2.6176772078863,3.52258523505739,3.85505192322194,3,1.28571428571429,2020-08-19,2020-08-25,2020-08-22
"Ontario","deaths",209,215,2.06714731005047,0.645073729424488,1.01393926008204,1.1365103235861,1.60648026380297,2.00002213883748,2.45220434388417,3.24888043762542,3.5272765156977,1,1.42857142857143,2020-08-20,2020-08-26,2020-08-23
"Ontario","deaths",210,216,1.6391468336865,0.530941048704782,0.771468852070108,0.882432215256823,1.25367677829472,1.5764725201585,1.96523938665519,2.59090941997019,2.81852209343455,0,1.28571428571429,2020-08-21,2020-08-27,2020-08-24
"Ontario","deaths",211,217,1.87513895121657,0.531055303672163,0.980503181659752,1.0961312983804,1.49301693105567,1.82735301087696,2.19773832074111,2.82811366408442,3.04102993040733,7,1.71428571428571,2020-08-22,2020-08-28,2020-08-25
"Ontario","deaths",212,218,1.80520663936129,0.494264173569691,0.982916091767123,1.08297146406399,1.45338505240335,1.7562465304492,2.11140922465573,2.69314897967247,2.9087884839206,1,1.85714285714286,2020-08-23,2020-08-29,2020-08-26
"Ontario","deaths",213,219,1.51047034206225,0.422830535693077,0.794426391125864,0.883732943444301,1.21038626415338,1.47009878373644,1.76709425806669,2.27337514331989,2.45175006453821,0,1.71428571428571,2020-08-24,2020-08-30,2020-08-27
"Ontario","deaths",214,220,1.47600363633464,0.39889001918847,0.806232014448457,0.890442408348697,1.18677832373527,1.43936086076619,1.72420883670861,2.18676989617338,2.35318499567287,1,1.85714285714286,2020-08-25,2020-08-31,2020-08-28
"Ontario","deaths",215,221,1.15547710368417,0.335454464953623,0.597649390027731,0.665902993090334,0.914181217004068,1.12413509266441,1.35996896213743,1.7530877747413,1.90117456570783,1,1.57142857142857,2020-08-26,2020-09-01,2020-08-29
"Ontario","deaths",216,222,1.07289998043879,0.308864835263498,0.562703602412872,0.622755421172882,0.851269348338389,1.04250570629309,1.25888871808945,1.63086781843075,1.76133989731475,1,1.57142857142857,2020-08-27,2020-09-02,2020-08-30
"Ontario","deaths",217,223,1.19945497096143,0.322305828882658,0.656829453633707,0.723681954712811,0.968891551122589,1.17029354642975,1.39735219493948,1.77008575334084,1.90739420897515,2,1.85714285714286,2020-08-28,2020-09-03,2020-08-31
"Ontario","deaths",218,224,0.589703201693142,0.222899411106033,0.239915757159611,0.280762017330625,0.429366233514931,0.561141703484525,0.719722681802789,0.998163681510709,1.10625098849984,0,0.857142857142857,2020-08-29,2020-09-04,2020-09-01
"Ontario","deaths",219,225,0.504859274913984,0.206131035596314,0.184819367249885,0.221966620654954,0.354873998792335,0.476127330034313,0.624089792386663,0.88500035798052,0.9842198111615,0,0.714285714285714,2020-08-30,2020-09-05,2020-09-02
"Ontario","deaths",220,226,0.521254444882775,0.214893536171029,0.18984726403894,0.225030810056209,0.363134424660614,0.493805408568668,0.645728708350007,0.914715110679941,1.01426740723813,0,0.714285714285714,2020-08-31,2020-09-06,2020-09-03
"Ontario","deaths",221,227,0.568482029801965,0.235469581291944,0.203118306233667,0.243275899459619,0.397685072762632,0.536836835182782,0.701564969078043,0.998557391399701,1.11445474619353,1,0.714285714285714,2020-09-01,2020-09-07,2020-09-04
"Ontario","deaths",222,228,0.640943376105877,0.268640105979126,0.233406510750637,0.272698354809462,0.446556553568487,0.601142369565588,0.79397398499677,1.13950593266166,1.27165594496148,1,0.714285714285714,2020-09-02,2020-09-08,2020-09-05
"Ontario","deaths",223,229,0.745044246682277,0.309902476586972,0.27275423488591,0.319717019804628,0.521155167519211,0.699826837038877,0.922072396167361,1.3186837733883,1.46271834957767,1,0.714285714285714,2020-09-03,2020-09-09,2020-09-06
"Ontario","deaths",224,230,0.717943754957595,0.325656161731351,0.231074271439672,0.280042230669094,0.482487089923525,0.667773236551605,0.898890268582365,1.33027404839325,1.48820580149747,1,0.571428571428571,2020-09-04,2020-09-10,2020-09-07
"Ontario","deaths",225,231,0.805667404476433,0.364498695471078,0.25800534549532,0.313361323104903,0.541305760145823,0.752551152999922,1.01015091658708,1.48536209536294,1.66464890488596,0,0.571428571428571,2020-09-05,2020-09-11,2020-09-08
"Ontario","deaths",226,232,1.0488518886808,0.429949113324077,0.382334572941403,0.45068669525642,0.732238602771329,0.992261423221563,1.30015053464531,1.84477107103881,2.03861016189233,1,0.714285714285714,2020-09-06,2020-09-12,2020-09-09
"Ontario","deaths",227,233,1.31378295537849,0.501673681852729,0.525740177795502,0.611082943156986,0.953665090083547,1.25221214694753,1.60568860535612,2.23663829640899,2.48143038480126,1,0.857142857142857,2020-09-07,2020-09-13,2020-09-10
"Ontario","deaths",228,234,1.38337897555109,0.518886641016361,0.55914847416383,0.653428133880117,1.0090848466273,1.31820232706646,1.68988435552427,2.32446434760282,2.55395428666858,1,0.857142857142857,2020-09-08,2020-09-14,2020-09-11
"Ontario","deaths",229,235,1.99871723464709,0.640106932500975,0.945780806459373,1.07446848203343,1.54003722677216,1.93052863608641,2.38484700057686,3.15535511889846,3.44204063773503,4,1.28571428571429,2020-09-09,2020-09-15,2020-09-12
