"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","deaths",111,117,0.817197331737903,0.309987199106226,0.330041914106726,0.38264972296662,0.591526023055333,0.779594289516958,0.997565112968564,1.38783293886401,1.53137309392293,1,0.857142857142857,2020-05-14,2020-05-20,2020-05-17
"Maritime Provinces","deaths",112,118,0.960288709366317,0.343685515751508,0.414116276998391,0.476336102724019,0.711513908593351,0.918507527494202,1.1630759746195,1.58882956641208,1.74219230412036,1,1,2020-05-15,2020-05-21,2020-05-18
"Maritime Provinces","deaths",113,119,0.4988514364259,0.248585131183415,0.137498774646522,0.170662725088094,0.315054215557231,0.459120504166959,0.638830945556235,0.961530662502758,1.08521144660752,0,0.428571428571429,2020-05-16,2020-05-22,2020-05-19
"Maritime Provinces","deaths",114,120,0.521250438647179,0.25984795787911,0.144198942321332,0.179653850646306,0.330137565797546,0.477907853985288,0.666520666699192,1.00541814448482,1.13903524547861,0,0.428571428571429,2020-05-17,2020-05-23,2020-05-20
"Maritime Provinces","deaths",115,121,0.559527995343848,0.280997961208089,0.152424697028173,0.190495960673087,0.35429334003542,0.514136856388144,0.714761391771647,1.08209744065194,1.22487717636505,0,0.428571428571429,2020-05-18,2020-05-24,2020-05-21
"Maritime Provinces","deaths",116,122,0.629058146544631,0.320103461328794,0.167201414378467,0.210436269938095,0.39598398540873,0.572183011785103,0.808953214201326,1.22457997304512,1.38481543672904,0,0.428571428571429,2020-05-19,2020-05-25,2020-05-22
"Maritime Provinces","deaths",117,123,0.730693531046868,0.372970238635009,0.194328688244338,0.249130273911859,0.459041669309963,0.665431210165027,0.932189392216834,1.43742096379937,1.63705078968054,1,0.428571428571429,2020-05-20,2020-05-26,2020-05-23
"Maritime Provinces","deaths",118,124,0.638695934081071,0.373107969010024,0.132953781578061,0.17426806887247,0.364095041516351,0.568461654980764,0.833596772886381,1.34845225422824,1.54258867660642,0,0.285714285714286,2020-05-21,2020-05-27,2020-05-24
"Maritime Provinces","deaths",119,125,0.486458039242921,0.350791979103882,0.0559120400763466,0.0843325141538018,0.230541532495621,0.403823271943297,0.655480009394447,1.16227996872842,1.38422298429505,0,0.142857142857143,2020-05-22,2020-05-28,2020-05-25
"Maritime Provinces","deaths",120,126,0.552582589673205,0.390761514405775,0.0630458721366764,0.0961330524454075,0.265344522891514,0.463169183419197,0.745524613388735,1.3152989587664,1.54111355491935,0,0.142857142857143,2020-05-23,2020-05-29,2020-05-26
"Maritime Provinces","deaths",121,127,0.942077807506782,0.548564906171631,0.190890397459256,0.255335101418861,0.540547787219432,0.837472504206491,1.22889497121007,1.99554763911514,2.29416887504556,1,0.285714285714286,2020-05-24,2020-05-30,2020-05-27
"Maritime Provinces","deaths",122,128,1.10988809965438,0.656457385812141,0.224207777165753,0.297678261380084,0.631803997206219,0.980117765919218,1.44600248587659,2.36516295232647,2.72009565151563,0,0.285714285714286,2020-05-25,2020-05-31,2020-05-28
"Maritime Provinces","deaths",123,129,1.29118144657955,0.746070012989336,0.273204316654834,0.354754740130141,0.737818340840664,1.15133637536897,1.69140222302173,2.70540327923859,3.10072944312795,0,0.285714285714286,2020-05-26,2020-06-01,2020-05-29
"Maritime Provinces","deaths",124,130,0.959195093848352,0.693930730786942,0.114665644394471,0.169947075030441,0.454601335149766,0.800018149764436,1.281680977283,2.28817352944029,2.71041044920604,0,0.142857142857143,2020-05-27,2020-06-02,2020-05-30
"Maritime Provinces","deaths",125,131,1.00445886099715,0.713940621441602,0.123914930436569,0.179994796823348,0.484300633568978,0.840492914390589,1.34990012942513,2.38870064111798,2.8321437597333,0,0.142857142857143,2020-05-28,2020-06-03,2020-05-31
"Maritime Provinces","deaths",126,132,2.02483032186008,1.00310552387949,0.564198400712037,0.697969163272644,1.28671021784439,1.86330254365702,2.5909028025114,3.90104234407275,4.4001514928952,2,0.428571428571429,2020-05-29,2020-06-04,2020-06-01
"Maritime Provinces","deaths",127,133,2.09056708055913,1.05535412987822,0.569297679053868,0.710508944154049,1.32329334478535,1.91173366583607,2.66357412464639,4.09543777034749,4.63179878363653,0,0.428571428571429,2020-05-30,2020-06-05,2020-06-02
"Maritime Provinces","deaths",128,134,1.58489175733083,0.920644315039272,0.322137042453355,0.428301636537684,0.912345642500479,1.41338616439172,2.07297215802216,3.33536371245872,3.84994069987199,0,0.285714285714286,2020-05-31,2020-06-06,2020-06-03
"Maritime Provinces","deaths",129,135,1.50173951691809,0.881931751602107,0.30009953315154,0.39946637114937,0.854752816612235,1.3362266251133,1.96154243853916,3.1899310567396,3.66628307740864,0,0.285714285714286,2020-06-01,2020-06-07,2020-06-04
"Maritime Provinces","deaths",130,136,1.38009685655884,0.805516579994317,0.282756404167957,0.377825502203621,0.791946285211546,1.22324406269454,1.803916141975,2.90180201816443,3.3442672402406,0,0.285714285714286,2020-06-02,2020-06-08,2020-06-05
"Maritime Provinces","deaths",131,137,1.7031251861215,0.852760869814956,0.463382590648374,0.584833099934027,1.08204151576407,1.55988836363571,2.16692311586179,3.31400340369128,3.75649464948511,1,0.428571428571429,2020-06-03,2020-06-09,2020-06-06
"Maritime Provinces","deaths",132,138,1.6678390918676,0.835994762564396,0.454882796806771,0.575366320772054,1.05848692443035,1.53423515810454,2.1253854765415,3.2168957815524,3.64249504866468,0,0.428571428571429,2020-06-04,2020-06-10,2020-06-07
"Maritime Provinces","deaths",133,139,0.826513111629838,0.583158053912474,0.0994908101905026,0.146968691527667,0.396450330787621,0.691141879385461,1.11662979516907,1.95837534927786,2.28683179234416,0,0.142857142857143,2020-06-05,2020-06-11,2020-06-08
"Maritime Provinces","deaths",134,140,0.794202435060063,0.566087515791769,0.0925558608805391,0.139383257300778,0.381377594729619,0.662339589065088,1.07244753722815,1.89082984938681,2.20070365507902,0,0.142857142857143,2020-06-06,2020-06-12,2020-06-09
"Maritime Provinces","deaths",135,141,1.19191582014893,0.692718288189075,0.242482602700614,0.32102431538562,0.685059940585486,1.0614344470226,1.55756933992739,2.52427858433216,2.87006409369255,1,0.285714285714286,2020-06-07,2020-06-13,2020-06-10
"Maritime Provinces","deaths",136,142,1.2559782044197,0.736880835589259,0.263625592575637,0.344388504314916,0.719976673519205,1.11476158438281,1.62878997493884,2.65860667501869,3.06980721888245,0,0.285714285714286,2020-06-08,2020-06-14,2020-06-11
"Maritime Provinces","deaths",137,143,1.35135414559529,0.783962646939805,0.271944047200781,0.356345007223684,0.78316180100784,1.20231825931836,1.76444014443599,2.85312179917263,3.28490383960452,0,0.285714285714286,2020-06-09,2020-06-15,2020-06-12
"Maritime Provinces","deaths",138,144,0.974217202221572,0.692698680539638,0.116227262724618,0.169374408000132,0.464278649209906,0.816729313358299,1.31689700947099,2.30448225728487,2.7400041561908,0,0.142857142857143,2020-06-10,2020-06-16,2020-06-13
"Maritime Provinces","deaths",139,145,1.00806091378934,0.720301278785295,0.121636150328991,0.178784783548316,0.483872339691367,0.843111015219636,1.34878986157751,2.39926035616636,2.85379146462396,0,0.142857142857143,2020-06-11,2020-06-17,2020-06-14
"Maritime Provinces","deaths",140,146,1.02314797597331,0.722342574322348,0.121377922508982,0.182559498256274,0.488702666625562,0.864023842756692,1.38745624277408,2.4180860427428,2.83372325659636,0,0.142857142857143,2020-06-12,2020-06-18,2020-06-15
"Maritime Provinces","deaths",141,147,1.0761730499161,0.764188752356171,0.13162757938757,0.193080240258096,0.514249206757858,0.894722672276282,1.4529081875427,2.54972097477231,3.0196805420775,0,0.142857142857143,2020-06-13,2020-06-19,2020-06-16
"Maritime Provinces","deaths",142,148,0.581473287023415,0.584262404854024,0.013869061017718,0.0294303733578326,0.168880967910147,0.402378964639058,0.804152250960573,1.74858588890424,2.14732084426475,0,0,2020-06-14,2020-06-20,2020-06-17
"Maritime Provinces","deaths",143,149,0.660227442829299,0.672826419788369,0.0159649455422389,0.033075144281798,0.187516881801521,0.451694007926018,0.901536681591504,2.01297405364875,2.48921336469912,0,0,2020-06-15,2020-06-21,2020-06-18
"Maritime Provinces","deaths",144,150,1.52795752454034,1.09818108523628,0.183584726690252,0.262129274381303,0.723454525534011,1.27925360799506,2.0456724109832,3.68999479339506,4.35707662439469,1,0.142857142857143,2020-06-16,2020-06-22,2020-06-19
"Maritime Provinces","deaths",145,151,1.83455408087155,1.31340570516371,0.213620169864394,0.323386209461754,0.863195168495175,1.53284787477157,2.46810799614411,4.37625286117087,5.14113902679339,0,0.142857142857143,2020-06-17,2020-06-23,2020-06-20
"Maritime Provinces","deaths",146,152,2.18197930576623,1.5616135855657,0.260384279883266,0.384577007309968,1.04274072340599,1.82132897121144,2.94283955848858,5.20263916844688,6.13524922779819,0,0.142857142857143,2020-06-18,2020-06-24,2020-06-21
"Maritime Provinces","deaths",147,153,2.40918913692382,1.77786376426208,0.289018275962851,0.425322265779298,1.13624823289529,1.98533465162942,3.21435439390013,5.86318721075234,7.00450865498748,0,0.142857142857143,2020-06-19,2020-06-25,2020-06-22
"Maritime Provinces","deaths",148,154,2.31692709694134,1.70250829698941,0.266619559171768,0.399711783770579,1.08153681286851,1.90963266467554,3.11435776254682,5.59051192795844,6.68947058872677,0,0.142857142857143,2020-06-20,2020-06-26,2020-06-23
"Maritime Provinces","deaths",149,155,2.06811673103902,1.47782934215489,0.245577007978536,0.360612402951677,0.987246496968457,1.73031981645848,2.78358369740599,4.96337224586472,5.83935109524654,0,0.142857142857143,2020-06-21,2020-06-27,2020-06-24
"Maritime Provinces","deaths",150,156,1.88836812557395,1.33881966191861,0.231988007046093,0.342397134061013,0.901443947669976,1.58107623667329,2.54568856854542,4.50629570252088,5.31683584151015,0,0.142857142857143,2020-06-22,2020-06-28,2020-06-25
"Maritime Provinces","deaths",151,157,0.899713157775042,0.907048434607144,0.022914059922703,0.0447242615564186,0.253321026476812,0.620692128286398,1.24812614977392,2.70220330736006,3.27469865436467,0,0,2020-06-23,2020-06-29,2020-06-26
"Maritime Provinces","deaths",152,158,0.879825555000255,0.868785084476998,0.0224830383563886,0.0465226109244802,0.25936429301485,0.61789709475882,1.22543363069559,2.60442780361474,3.19722734363501,0,0,2020-06-24,2020-06-30,2020-06-27
"Maritime Provinces","deaths",153,159,0.923000380307788,0.930827383062262,0.0232306733363343,0.0478042722171287,0.267341119207883,0.641599439901356,1.27371270564731,2.73874683532412,3.44701537788701,0,0,2020-06-25,2020-07-01,2020-06-28
"Maritime Provinces","deaths",154,160,1.05962282907698,1.08413797415808,0.0289558445009789,0.0562730668032818,0.301663639234332,0.722217824144344,1.4536298718667,3.20961543793298,3.96622519472501,0,0,2020-06-26,2020-07-02,2020-06-29
"Maritime Provinces","deaths",155,161,1.32776608402089,1.35146818650925,0.0312478725811225,0.0629514953172901,0.376782202109019,0.915692106856625,1.83802463882287,3.98958357655361,4.95315262427335,0,0,2020-06-27,2020-07-03,2020-06-30
"Maritime Provinces","deaths",156,162,1.80273874954892,1.84386756889027,0.0449738033608843,0.0934853126834699,0.522739601863394,1.23350214581913,2.47891999173887,5.43469101266059,6.72314396806079,0,0,2020-06-28,2020-07-04,2020-07-01
"Maritime Provinces","deaths",157,163,2.46001802057855,2.52710105183752,0.0629507807079904,0.126825897183901,0.696167916440518,1.67571613912148,3.36304609459096,7.40686413191809,9.18390613883228,0,0,2020-06-29,2020-07-05,2020-07-02
"Maritime Provinces","deaths",158,164,3.15764870311182,3.26351313215784,0.0798011073669792,0.158879538451156,0.879746460076237,2.14234474312864,4.3383415399435,9.60959688272152,11.8769572425224,0,0,2020-06-30,2020-07-06,2020-07-03
"Maritime Provinces","deaths",159,165,3.77525458150178,3.86468690475133,0.0947855833778674,0.188599590332709,1.06102804410592,2.57472670481228,5.19176254475018,11.3518961664551,14.0618371860695,0,0,2020-07-01,2020-07-07,2020-07-04
"Maritime Provinces","deaths",160,166,4.21081261685248,4.28597912241052,0.105706039647768,0.215362676140327,1.18511985842727,2.88812582207894,5.78249735814605,12.6061082953242,15.6636781397671,0,0,2020-07-02,2020-07-08,2020-07-05
"Maritime Provinces","deaths",161,167,4.44852964391889,4.46190331969192,0.110302404066775,0.22502967256827,1.26483755048845,3.08737222776836,6.21293525535899,13.3881611641643,16.4272683875606,0,0,2020-07-03,2020-07-09,2020-07-06
"Maritime Provinces","deaths",162,168,4.67325691666536,4.7159641518173,0.115851000917914,0.231765817115143,1.34415991197322,3.22086763398547,6.41440761223034,14.0998081107163,17.4338554261444,0,0,2020-07-04,2020-07-10,2020-07-07
"Maritime Provinces","deaths",163,169,4.75497865557954,4.78316719036914,0.111286975857583,0.235651499246598,1.37688056312496,3.27239542139962,6.55247904058916,14.2699761052912,17.3947822490663,0,0,2020-07-05,2020-07-11,2020-07-08
"Maritime Provinces","deaths",164,170,4.84937454358035,4.91523155740871,0.123449308630478,0.244922446771866,1.36832305537065,3.33859882929027,6.71179328094784,14.6546867232502,18.1249468415403,0,0,2020-07-06,2020-07-12,2020-07-09
"Maritime Provinces","deaths",165,171,4.93416762838996,4.93632118002941,0.114264216375432,0.247717819355064,1.37427882486924,3.41758110163918,6.82181160075306,14.68825772312,18.2053908470863,0,0,2020-07-07,2020-07-13,2020-07-10
"Maritime Provinces","deaths",166,172,4.85428263703088,4.85364476407123,0.117067812376773,0.236176909004631,1.3891786715374,3.3773841962606,6.75245665625356,14.5402214266483,18.0292429256077,0,0,2020-07-08,2020-07-14,2020-07-11
"Maritime Provinces","deaths",167,173,4.96999297261231,5.0078050073291,0.130718956208524,0.257808180203012,1.41335067624145,3.43406966647486,6.90056929047069,14.8924943433466,18.4785125580984,0,0,2020-07-09,2020-07-15,2020-07-12
"Maritime Provinces","deaths",168,174,4.99399337732736,4.96386407087844,0.127980612352249,0.259594044708809,1.43741786180426,3.49289185605614,6.91345961426901,14.8963311166673,18.0921006075203,0,0,2020-07-10,2020-07-16,2020-07-13
"Maritime Provinces","deaths",169,175,4.95298425892902,4.9479771588708,0.128619555947919,0.262281300454741,1.41500650599501,3.43755883841315,6.87354667868151,14.8804631841565,18.2527965456073,0,0,2020-07-11,2020-07-17,2020-07-14
"Maritime Provinces","deaths",170,176,5.00815016876141,4.99047272612175,0.126889806039203,0.249587448792681,1.45325712538533,3.47068352802962,6.96793234237454,15.0110779591672,18.4329757408508,0,0,2020-07-12,2020-07-18,2020-07-15
"Maritime Provinces","deaths",171,177,4.99201357854035,5.00829118463469,0.126908784429195,0.262478845546387,1.430694483246,3.4778371823798,6.91988328128955,14.9242148461791,18.5704278077945,0,0,2020-07-13,2020-07-19,2020-07-16
"Maritime Provinces","deaths",172,178,4.99259450138322,5.03072117162814,0.120585242924788,0.247336675198182,1.38797951401843,3.41658956574951,6.97601538513426,15.0357331082432,18.6072397814797,0,0,2020-07-14,2020-07-20,2020-07-17
"Maritime Provinces","deaths",173,179,4.96556390267264,4.98220266738517,0.126542788399349,0.254460323148116,1.40554134843749,3.42872201324936,6.90338057397825,15.125556323157,18.3611773905206,0,0,2020-07-15,2020-07-21,2020-07-18
"Maritime Provinces","deaths",174,180,5.00559346335254,4.98698812300592,0.131852620127693,0.26224828005181,1.45231163406558,3.49124024764541,6.93123549597161,15.0942404987333,18.4805794509453,0,0,2020-07-16,2020-07-22,2020-07-19
"Maritime Provinces","deaths",175,181,5.01282232579365,5.00648533138537,0.126919477578098,0.264427061190128,1.43977237186741,3.46141113235969,6.96427142976271,14.9630713170806,18.4712446941209,0,0,2020-07-17,2020-07-23,2020-07-20
"Maritime Provinces","deaths",176,182,4.96545273922705,4.91018291920971,0.128410067558266,0.267097823450285,1.46007136103698,3.44840224370748,6.94043690543215,14.8412795682123,18.1517432523282,0,0,2020-07-18,2020-07-24,2020-07-21
"Maritime Provinces","deaths",177,183,5.02148926195886,4.9931914633774,0.131932382413309,0.267851781224437,1.44890244685536,3.49041644579416,6.94513879511797,14.9060051575811,18.3751747919537,0,0,2020-07-19,2020-07-25,2020-07-22
"Maritime Provinces","deaths",178,184,4.9821000917556,4.97727796915959,0.127954233128418,0.260210170884408,1.44169738269492,3.44781680986628,6.88629151668,14.7524607448744,18.2853877959055,0,0,2020-07-20,2020-07-26,2020-07-23
"Maritime Provinces","deaths",179,185,4.92001022565624,4.92056295031737,0.120568882975449,0.249557546089637,1.40560571710546,3.44285776695771,6.75967424551939,14.8384924797963,18.2504868988723,0,0,2020-07-21,2020-07-27,2020-07-24
"Maritime Provinces","deaths",180,186,4.9918182200746,5.00247573666079,0.126244074599816,0.260241872182566,1.42109748427115,3.4542982942312,6.89048703824951,15.0687785452725,18.5835932616702,0,0,2020-07-22,2020-07-28,2020-07-25
"Maritime Provinces","deaths",181,187,9.98864961705313,7.08754409393949,1.20970251291673,1.75092809505564,4.78084104197714,8.3237540416702,13.4206510616431,23.8069660179712,28.0073731627886,1,0.142857142857143,2020-07-23,2020-07-29,2020-07-26
"Maritime Provinces","deaths",182,188,9.41733985432886,6.74137500778401,1.16135533746493,1.66868740109565,4.47967246878338,7.83335766760315,12.67385874976,22.7793265926981,26.7738777963185,0,0.142857142857143,2020-07-24,2020-07-30,2020-07-27
"Maritime Provinces","deaths",183,189,7.36879331421503,5.65103026917612,0.820618659388924,1.19656429044641,3.31396545476517,5.96493854971534,9.85723432291897,18.3988180852678,22.0224939850408,0,0.142857142857143,2020-07-25,2020-07-31,2020-07-28
"Maritime Provinces","deaths",184,190,5.00174447367346,3.94920876338048,0.561610507279882,0.807951788808988,2.2414392536497,3.98087076803309,6.61688527295287,12.7119062756862,15.3476248496163,0,0.142857142857143,2020-07-26,2020-08-01,2020-07-29
"Maritime Provinces","deaths",185,191,3.27969813771625,2.45511176149978,0.383377492681958,0.565110234752848,1.52828639986236,2.69502260543019,4.39554720042084,7.94778160467361,9.53775921558113,0,0.142857142857143,2020-07-27,2020-08-02,2020-07-30
"Maritime Provinces","deaths",186,192,2.46436518867743,1.7568395589056,0.284446811488675,0.419034109181563,1.17778589907837,2.07500171431939,3.32537160906254,5.86958480240367,6.9232221552721,0,0.142857142857143,2020-07-28,2020-08-03,2020-07-31
"Maritime Provinces","deaths",187,193,2.04719561263573,1.46083500810342,0.248553207662192,0.361716152324649,0.979930882861964,1.71295101878059,2.74984824243272,4.90631990441459,5.71884496583009,0,0.142857142857143,2020-07-29,2020-08-04,2020-08-01
"Maritime Provinces","deaths",188,194,0.93538528517152,0.943852764708481,0.023243813530334,0.0447475073393177,0.267488829535475,0.648857222181895,1.28896662530525,2.81314044034371,3.49187655891183,0,0,2020-07-30,2020-08-05,2020-08-02
"Maritime Provinces","deaths",189,195,0.902434392776699,0.898926477311275,0.0233964425690564,0.0476511621468488,0.263934470143272,0.624534397213631,1.24470638093787,2.68799722655943,3.27828084060398,0,0,2020-07-31,2020-08-06,2020-08-03
"Maritime Provinces","deaths",190,196,0.941253877060865,0.947787656213595,0.0228245124237693,0.0441097040993321,0.264488571600874,0.650318067718795,1.30429619923611,2.83476776599445,3.48585042503135,0,0,2020-08-01,2020-08-07,2020-08-04
"Maritime Provinces","deaths",191,197,1.0691015179671,1.08636080793554,0.0264598399306477,0.0536427527261806,0.305576839300655,0.727731176418988,1.47177415025975,3.2343138288835,4.01059925941569,0,0,2020-08-02,2020-08-08,2020-08-05
"Maritime Provinces","deaths",192,198,1.37435297598688,1.4090202086872,0.0331867067398157,0.0688760936025005,0.388266945184772,0.943574056345561,1.87285689379247,4.18158188163635,5.23102222852907,0,0,2020-08-03,2020-08-09,2020-08-06
"Maritime Provinces","deaths",193,199,1.81196258131239,1.87163957106102,0.0463942058405615,0.0922687611477672,0.504825171672141,1.2197695767364,2.49268141489772,5.52412038240788,6.84426097339633,0,0,2020-08-04,2020-08-10,2020-08-07
"Maritime Provinces","deaths",194,200,2.47482680451837,2.53988612194185,0.0597480869802695,0.118777418203872,0.694185074345313,1.68458633920967,3.39348057275626,7.55790605844876,9.39661211502511,0,0,2020-08-05,2020-08-11,2020-08-08
"Maritime Provinces","deaths",195,201,3.21461449874947,3.31375671958441,0.0818617365013501,0.163543361389299,0.907598309314322,2.19352341312903,4.401849923425,9.77942159514373,12.1484186734872,0,0,2020-08-06,2020-08-12,2020-08-09
"Maritime Provinces","deaths",196,202,3.7463166384144,3.84527480073251,0.0868156449423924,0.178280258621592,1.03875564941613,2.55578347427089,5.1741885510433,11.325183177082,14.1343317690478,0,0,2020-08-07,2020-08-13,2020-08-10
"Maritime Provinces","deaths",197,203,4.21789260948581,4.25999914877942,0.109088859661272,0.21761602821994,1.21603774099221,2.88614838335657,5.83502348810634,12.7719386518806,15.6378716296713,0,0,2020-08-08,2020-08-14,2020-08-11
"Maritime Provinces","deaths",198,204,4.44649691492468,4.55052164595672,0.120011312118556,0.237303668078861,1.27142628528267,3.05006905100305,6.05260169883535,13.4667199669067,16.8878164109456,0,0,2020-08-09,2020-08-15,2020-08-12
"Maritime Provinces","deaths",199,205,4.67156240886662,4.64146818905727,0.114624187307479,0.2380168174731,1.36547842822482,3.23381142500152,6.51297215312866,13.8567857726194,16.9635434610927,0,0,2020-08-10,2020-08-16,2020-08-13
"Maritime Provinces","deaths",200,206,4.79043411157984,4.80789762189522,0.118388670124964,0.251114049868186,1.3720415654336,3.30039990095119,6.63815070132911,14.4455461222593,17.8235027082486,0,0,2020-08-11,2020-08-17,2020-08-14
"Maritime Provinces","deaths",201,207,4.87009321152648,4.86584817319719,0.121118682325473,0.244489474793049,1.40810543244855,3.40463714220331,6.76730852139798,14.5760278060441,17.9565328863552,0,0,2020-08-12,2020-08-18,2020-08-15
"Maritime Provinces","deaths",202,208,4.86357487095284,4.8572881570117,0.119199657830532,0.248585610923621,1.38622100514828,3.40097729520575,6.74008758228233,14.5133005582258,17.8238687020051,0,0,2020-08-13,2020-08-19,2020-08-16
"Maritime Provinces","deaths",203,209,4.99201137518459,4.9796638522941,0.12846192127409,0.256875940904537,1.41348646049294,3.46941299208822,6.93721811896557,15.0650605501525,18.4905350691158,0,0,2020-08-14,2020-08-20,2020-08-17
"Maritime Provinces","deaths",204,210,4.9794781358287,4.9743813800313,0.121103477068508,0.256621685649825,1.42008715099631,3.45326517806198,6.90738582711029,14.9535620640217,18.443733912493,0,0,2020-08-15,2020-08-21,2020-08-18
"Maritime Provinces","deaths",205,211,4.98472236225243,4.9607888400848,0.134087298084762,0.256225117545591,1.43372779767386,3.46670549961413,6.92493834233358,14.876912030559,18.2794225199843,0,0,2020-08-16,2020-08-22,2020-08-19
"Maritime Provinces","deaths",206,212,9.98941520210659,7.10763855921782,1.18670230845399,1.74625699678015,4.72529227212029,8.35609658725004,13.3941792903843,23.9220059832652,28.2214348157351,1,0.142857142857143,2020-08-17,2020-08-23,2020-08-20
"Maritime Provinces","deaths",207,213,9.38473120862517,6.7514266070379,1.13699756171528,1.65421156962917,4.47223329668899,7.83076041562446,12.5524599322355,22.3447413305409,26.7094171712219,0,0.142857142857143,2020-08-18,2020-08-24,2020-08-21
"Maritime Provinces","deaths",208,214,7.43132382979233,5.65945284943975,0.832150289343799,1.21325871211625,3.35870503684832,6.01810560186168,9.96538296362419,18.3837975029736,22.13268735842,0,0.142857142857143,2020-08-19,2020-08-25,2020-08-22
"Maritime Provinces","deaths",209,215,4.9866561755038,3.98197167978786,0.54256960426814,0.792690746495747,2.21139489346553,3.97129799725257,6.61765017047618,12.5677604475274,15.3749493320715,0,0.142857142857143,2020-08-20,2020-08-26,2020-08-23
"Maritime Provinces","deaths",210,216,3.29879287763904,2.47549828299316,0.375803157735267,0.558640413044927,1.52098841371577,2.69498943564379,4.41024978184918,8.11798722289694,9.79396236535997,0,0.142857142857143,2020-08-21,2020-08-27,2020-08-24
"Maritime Provinces","deaths",211,217,2.43134484563454,1.75019560316571,0.297675769316029,0.4242613509098,1.15853238957149,2.02519290533853,3.27577453726651,5.79763237424971,6.9078643272644,0,0.142857142857143,2020-08-22,2020-08-28,2020-08-25
"Maritime Provinces","deaths",212,218,2.0634754872692,1.46179286541568,0.242626290844211,0.359090104340877,0.995237936757826,1.72515232134125,2.7931254998806,4.91748962684586,5.77022513668475,0,0.142857142857143,2020-08-23,2020-08-29,2020-08-26
"Maritime Provinces","deaths",213,219,0.94740601333558,0.950914914810444,0.0242100780643478,0.0503921766836281,0.272609349096382,0.652598497254322,1.31418514940307,2.8465448944115,3.47808101742883,0,0,2020-08-24,2020-08-30,2020-08-27
"Maritime Provinces","deaths",214,220,0.901689231890136,0.902454325899495,0.0221570730301412,0.0452356931832236,0.259578788393504,0.624609864802929,1.25347296614784,2.70415901525037,3.33555111465564,0,0,2020-08-25,2020-08-31,2020-08-28
"Maritime Provinces","deaths",215,221,0.947647932760493,0.958330190999185,0.0229758784868895,0.0463750001592556,0.270473000458167,0.657320679915152,1.31179008143231,2.82421069599113,3.48638968986385,0,0,2020-08-26,2020-09-01,2020-08-29
"Maritime Provinces","deaths",216,222,1.09521574380053,1.12450069397143,0.0269593699947938,0.0537119344316176,0.306069852201441,0.747545618266859,1.52014021011983,3.29098733685004,4.10383301647453,0,0,2020-08-27,2020-09-02,2020-08-30
"Maritime Provinces","deaths",217,223,1.36860920013797,1.39810756471723,0.0356377038989924,0.0700155295590353,0.386294910258555,0.933855044328657,1.88975353917691,4.12600714924435,5.16312578829412,0,0,2020-08-28,2020-09-03,2020-08-31
"Maritime Provinces","deaths",218,224,1.81974272884379,1.87240893496857,0.0467017514315685,0.0960923213153353,0.521933020774642,1.23662477738187,2.4872894922762,5.48858346894154,6.83995405115311,0,0,2020-08-29,2020-09-04,2020-09-01
"Maritime Provinces","deaths",219,225,2.45957083046683,2.52453990662408,0.0634140698372242,0.124229987241441,0.679407925109043,1.70287358605425,3.37514960899449,7.41056387281005,9.0778134733115,0,0,2020-08-30,2020-09-05,2020-09-02
"Maritime Provinces","deaths",220,226,3.13419026373906,3.21542407880628,0.0776765642118985,0.158806252319634,0.876923332151373,2.13484394039433,4.32985354880043,9.47637835766721,11.8465348870217,0,0,2020-08-31,2020-09-06,2020-09-03
"Maritime Provinces","deaths",221,227,3.76193221893758,3.87959982845199,0.0910061973297029,0.187009760800342,1.03732957659758,2.56745741694538,5.17217417637088,11.4258543626269,14.1637304126734,0,0,2020-09-01,2020-09-07,2020-09-04
"Maritime Provinces","deaths",222,228,4.17078649775564,4.23509688132362,0.105867626108165,0.208229570965209,1.1763762752934,2.86987492056971,5.77458814699313,12.5500952069953,15.521812596978,0,0,2020-09-02,2020-09-08,2020-09-05
"Maritime Provinces","deaths",223,229,4.49330492527882,4.57435504609052,0.115340655499492,0.235024592216548,1.26815567490869,3.0849086724068,6.14943223559001,13.4849120621706,16.9076398174344,0,0,2020-09-03,2020-09-09,2020-09-06
"Maritime Provinces","deaths",224,230,4.64698774279877,4.6695165826412,0.123516215748976,0.242536468601516,1.32196773746203,3.23752317408975,6.38700052223251,13.9508183670429,17.2358026869186,0,0,2020-09-04,2020-09-10,2020-09-07
"Maritime Provinces","deaths",225,231,4.75745349129468,4.78198571961587,0.117399392245762,0.245302017956214,1.3629653492282,3.29731657236444,6.56269805711734,14.3979039793642,17.5468236644975,0,0,2020-09-05,2020-09-11,2020-09-08
"Maritime Provinces","deaths",226,232,4.84139312985775,4.85386580794917,0.128894514998297,0.261205557023159,1.38627327869237,3.33127627927005,6.69771736656699,14.5059889770426,17.9831171382234,0,0,2020-09-06,2020-09-12,2020-09-09
"Maritime Provinces","deaths",227,233,4.93286849479889,4.96226233503153,0.126594189311481,0.257052520630365,1.40682771299172,3.39918527000999,6.88148960930457,14.8805451670032,18.011732599104,0,0,2020-09-07,2020-09-13,2020-09-10
